giorno,ora,categoria,bucket_ritardo_arrivo,count,minuti_ritardo,minuti_anticipo
2024-06-08,00:00,REG,"(-1,0]",1,0.0,0.0
2024-06-08,00:00,REG,"(-5,-1]",2,0.0,2.0
2024-06-08,00:00,REG,"(0,1]",3,3.0,0.0
2024-06-08,00:00,REG,"(1,5]",2,4.0,0.0
2024-06-08,00:00,REG,"(10,15]",1,12.0,0.0
2024-06-08,01:00,NCL,"(-30,-15]",1,0.0,21.0
2024-06-08,02:00,NCL,"(-30,-15]",1,0.0,26.0
2024-06-08,03:00,NCL,"(-60,-30]",1,0.0,31.0
2024-06-08,03:00,REG,"(-1,0]",1,0.0,0.0
2024-06-08,03:00,REG,"(-5,-1]",2,0.0,7.0
2024-06-08,03:00,REG,"(0,1]",1,1.0,0.0
2024-06-08,03:00,REG,"(1,5]",1,3.0,0.0
2024-06-08,04:00,EN,"(0,1]",1,1.0,0.0
2024-06-08,04:00,IC,"(-1,0]",1,0.0,0.0
2024-06-08,04:00,IC,"(1,5]",1,3.0,0.0
2024-06-08,04:00,REG,"(-1,0]",8,0.0,0.0
2024-06-08,04:00,REG,"(-10,-5]",8,0.0,50.0
2024-06-08,04:00,REG,"(-5,-1]",26,0.0,54.0
2024-06-08,04:00,REG,"(0,1]",6,6.0,0.0
2024-06-08,04:00,REG,"(1,5]",10,29.0,0.0
2024-06-08,04:00,REG,"(30,60]",1,42.0,0.0
2024-06-08,05:00,,"(-1,0]",1,0.0,0.0
2024-06-08,05:00,,"(-10,-5]",2,0.0,12.0
2024-06-08,05:00,,"(-15,-10]",2,0.0,21.0
2024-06-08,05:00,,"(-5,-1]",5,0.0,15.0
2024-06-08,05:00,,"(0,1]",1,1.0,0.0
2024-06-08,05:00,,"(1,5]",2,7.0,0.0
2024-06-08,05:00,,"(10,15]",2,26.0,0.0
2024-06-08,05:00,,"(30,60]",1,39.0,0.0
2024-06-08,05:00,,"(5,10]",5,39.0,0.0
2024-06-08,05:00,EN,"(0,1]",1,1.0,0.0
2024-06-08,05:00,IC,"(-1,0]",1,0.0,0.0
2024-06-08,05:00,IC,"(-5,-1]",1,0.0,1.0
2024-06-08,05:00,IC,"(1,5]",4,9.0,0.0
2024-06-08,05:00,IC,"(5,10]",1,6.0,0.0
2024-06-08,05:00,ICN,"(-30,-15]",1,0.0,18.0
2024-06-08,05:00,MET,"(-1,0]",4,0.0,0.0
2024-06-08,05:00,MET,"(-5,-1]",2,0.0,4.0
2024-06-08,05:00,MET,"(0,1]",1,1.0,0.0
2024-06-08,05:00,REG,"(-1,0]",52,0.0,0.0
2024-06-08,05:00,REG,"(-10,-5]",23,0.0,133.0
2024-06-08,05:00,REG,"(-15,-10]",4,0.0,48.0
2024-06-08,05:00,REG,"(-5,-1]",169,0.0,364.0
2024-06-08,05:00,REG,"(0,1]",49,49.0,0.0
2024-06-08,05:00,REG,"(1,5]",69,200.0,0.0
2024-06-08,05:00,REG,"(10,15]",5,67.0,0.0
2024-06-08,05:00,REG,"(15,30]",5,115.0,0.0
2024-06-08,05:00,REG,"(30,60]",1,37.0,0.0
2024-06-08,05:00,REG,"(5,10]",15,107.0,0.0
2024-06-08,05:00,REG,missing,3,0.0,0.0
2024-06-08,06:00,,"(-1,0]",2,0.0,0.0
2024-06-08,06:00,,"(-10,-5]",5,0.0,30.0
2024-06-08,06:00,,"(-15,-10]",1,0.0,10.0
2024-06-08,06:00,,"(-5,-1]",6,0.0,15.0
2024-06-08,06:00,,"(0,1]",4,4.0,0.0
2024-06-08,06:00,,"(1,5]",5,18.0,0.0
2024-06-08,06:00,,"(10,15]",4,49.0,0.0
2024-06-08,06:00,,"(15,30]",1,29.0,0.0
2024-06-08,06:00,,"(5,10]",6,49.0,0.0
2024-06-08,06:00,IC,"(-1,0]",1,0.0,0.0
2024-06-08,06:00,IC,"(-10,-5]",1,0.0,8.0
2024-06-08,06:00,IC,"(-5,-1]",3,0.0,5.0
2024-06-08,06:00,IC,"(0,1]",2,2.0,0.0
2024-06-08,06:00,IC,"(1,5]",1,4.0,0.0
2024-06-08,06:00,IC,"(10,15]",2,29.0,0.0
2024-06-08,06:00,IC,"(5,10]",2,13.0,0.0
2024-06-08,06:00,MET,"(-1,0]",3,0.0,0.0
2024-06-08,06:00,MET,"(-10,-5]",1,0.0,5.0
2024-06-08,06:00,MET,"(-5,-1]",6,0.0,6.0
2024-06-08,06:00,MET,"(0,1]",1,1.0,0.0
2024-06-08,06:00,MET,"(1,5]",3,9.0,0.0
2024-06-08,06:00,REG,"(-1,0]",59,0.0,0.0
2024-06-08,06:00,REG,"(-10,-5]",27,0.0,160.0
2024-06-08,06:00,REG,"(-15,-10]",3,0.0,37.0
2024-06-08,06:00,REG,"(-5,-1]",217,0.0,429.0
2024-06-08,06:00,REG,"(0,1]",75,75.0,0.0
2024-06-08,06:00,REG,"(1,5]",137,394.0,0.0
2024-06-08,06:00,REG,"(10,15]",14,184.0,0.0
2024-06-08,06:00,REG,"(15,30]",1,16.0,0.0
2024-06-08,06:00,REG,"(30,60]",1,36.0,0.0
2024-06-08,06:00,REG,"(5,10]",29,225.0,0.0
2024-06-08,06:00,REG,missing,2,0.0,0.0
2024-06-08,07:00,,"(-1,0]",1,0.0,0.0
2024-06-08,07:00,,"(-10,-5]",4,0.0,25.0
2024-06-08,07:00,,"(-15,-10]",2,0.0,22.0
2024-06-08,07:00,,"(-5,-1]",3,0.0,9.0
2024-06-08,07:00,,"(1,5]",5,17.0,0.0
2024-06-08,07:00,,"(10,15]",5,61.0,0.0
2024-06-08,07:00,,"(15,30]",3,62.0,0.0
2024-06-08,07:00,,"(5,10]",1,9.0,0.0
2024-06-08,07:00,EC,"(-10,-5]",1,0.0,6.0
2024-06-08,07:00,EC,"(-5,-1]",1,0.0,2.0
2024-06-08,07:00,EC,"(1,5]",1,2.0,0.0
2024-06-08,07:00,IC,"(-10,-5]",1,0.0,6.0
2024-06-08,07:00,IC,"(-5,-1]",3,0.0,8.0
2024-06-08,07:00,IC,"(0,1]",1,1.0,0.0
2024-06-08,07:00,IC,"(1,5]",4,13.0,0.0
2024-06-08,07:00,IC,"(30,60]",1,42.0,0.0
2024-06-08,07:00,IC,"(5,10]",1,6.0,0.0
2024-06-08,07:00,MET,"(-10,-5]",2,0.0,14.0
2024-06-08,07:00,MET,"(-5,-1]",9,0.0,20.0
2024-06-08,07:00,MET,"(0,1]",2,2.0,0.0
2024-06-08,07:00,MET,"(1,5]",1,4.0,0.0
2024-06-08,07:00,REG,"(-1,0]",40,0.0,0.0
2024-06-08,07:00,REG,"(-10,-5]",17,0.0,99.0
2024-06-08,07:00,REG,"(-15,-10]",3,0.0,34.0
2024-06-08,07:00,REG,"(-30,-15]",1,0.0,18.0
2024-06-08,07:00,REG,"(-5,-1]",162,0.0,332.0
2024-06-08,07:00,REG,"(0,1]",78,78.0,0.0
2024-06-08,07:00,REG,"(1,5]",102,293.0,0.0
2024-06-08,07:00,REG,"(10,15]",7,90.0,0.0
2024-06-08,07:00,REG,"(15,30]",7,139.0,0.0
2024-06-08,07:00,REG,"(30,60]",1,39.0,0.0
2024-06-08,07:00,REG,"(5,10]",26,183.0,0.0
2024-06-08,07:00,REG,"(60,120]",2,146.0,0.0
2024-06-08,07:00,REG,missing,3,0.0,0.0
2024-06-08,08:00,,"(-1,0]",1,0.0,0.0
2024-06-08,08:00,,"(-10,-5]",2,0.0,13.0
2024-06-08,08:00,,"(-5,-1]",2,0.0,5.0
2024-06-08,08:00,,"(1,5]",4,17.0,0.0
2024-06-08,08:00,,"(10,15]",1,14.0,0.0
2024-06-08,08:00,,"(15,30]",2,38.0,0.0
2024-06-08,08:00,,"(30,60]",1,47.0,0.0
2024-06-08,08:00,EC,"(-10,-5]",1,0.0,8.0
2024-06-08,08:00,IC,"(-5,-1]",2,0.0,4.0
2024-06-08,08:00,IC,"(1,5]",1,3.0,0.0
2024-06-08,08:00,IC,"(10,15]",1,13.0,0.0
2024-06-08,08:00,IC,"(5,10]",1,8.0,0.0
2024-06-08,08:00,ICN,"(-30,-15]",1,0.0,27.0
2024-06-08,08:00,MET,"(-5,-1]",9,0.0,16.0
2024-06-08,08:00,MET,"(1,5]",2,4.0,0.0
2024-06-08,08:00,REG,"(-1,0]",36,0.0,0.0
2024-06-08,08:00,REG,"(-10,-5]",22,0.0,126.0
2024-06-08,08:00,REG,"(-5,-1]",116,0.0,224.0
2024-06-08,08:00,REG,"(0,1]",54,54.0,0.0
2024-06-08,08:00,REG,"(1,5]",90,317.0,0.0
2024-06-08,08:00,REG,"(10,15]",9,114.0,0.0
2024-06-08,08:00,REG,"(15,30]",3,68.0,0.0
2024-06-08,08:00,REG,"(30,60]",3,117.0,0.0
2024-06-08,08:00,REG,"(5,10]",15,112.0,0.0
2024-06-08,09:00,,"(0,1]",1,1.0,0.0
2024-06-08,09:00,,"(15,30]",1,30.0,0.0
2024-06-08,09:00,,"(30,60]",1,41.0,0.0
2024-06-08,09:00,IC,"(1,5]",1,3.0,0.0
2024-06-08,09:00,IC,"(30,60]",1,39.0,0.0
2024-06-08,09:00,IC,"(5,10]",2,16.0,0.0
2024-06-08,09:00,MET,"(-5,-1]",1,0.0,4.0
2024-06-08,09:00,REG,"(-1,0]",5,0.0,0.0
2024-06-08,09:00,REG,"(-10,-5]",5,0.0,31.0
2024-06-08,09:00,REG,"(-5,-1]",24,0.0,57.0
2024-06-08,09:00,REG,"(0,1]",7,7.0,0.0
2024-06-08,09:00,REG,"(1,5]",20,55.0,0.0
2024-06-08,09:00,REG,"(10,15]",1,12.0,0.0
2024-06-08,09:00,REG,"(30,60]",2,89.0,0.0
2024-06-08,09:00,REG,"(5,10]",6,48.0,0.0
2024-06-08,10:00,,"(-10,-5]",1,0.0,6.0
2024-06-08,10:00,,"(1,5]",2,7.0,0.0
2024-06-08,10:00,,"(15,30]",2,40.0,0.0
2024-06-08,10:00,,"(5,10]",1,9.0,0.0
2024-06-08,10:00,IC,"(-10,-5]",1,0.0,7.0
2024-06-08,10:00,IC,"(-5,-1]",3,0.0,7.0
2024-06-08,11:00,,"(-5,-1]",1,0.0,1.0
2024-06-08,11:00,,"(1,5]",1,2.0,0.0
2024-06-08,11:00,,"(10,15]",1,11.0,0.0
2024-06-08,11:00,,"(15,30]",1,18.0,0.0
2024-06-08,11:00,,"(5,10]",1,7.0,0.0
2024-06-08,11:00,REG,"(-5,-1]",1,0.0,2.0
2024-06-08,11:00,REG,"(1,5]",1,2.0,0.0
2024-06-08,12:00,,"(-1,0]",1,0.0,0.0
2024-06-08,12:00,,"(-5,-1]",1,0.0,1.0
2024-06-08,12:00,,"(0,1]",1,1.0,0.0
2024-06-08,12:00,,"(1,5]",1,2.0,0.0
2024-06-08,12:00,,"(15,30]",1,20.0,0.0
2024-06-08,12:00,,"(5,10]",1,7.0,0.0
2024-06-08,12:00,EC,"(1,5]",1,2.0,0.0
2024-06-08,12:00,EXP,"(-60,-30]",1,0.0,40.0
2024-06-08,12:00,IC,"(-10,-5]",1,0.0,5.0
2024-06-08,12:00,IC,"(1,5]",1,4.0,0.0
2024-06-08,12:00,ICN,"(-5,-1]",1,0.0,1.0
2024-06-08,12:00,REG,"(-1,0]",1,0.0,0.0
2024-06-08,12:00,REG,"(-5,-1]",4,0.0,12.0
2024-06-08,12:00,REG,"(1,5]",2,5.0,0.0
2024-06-08,12:00,REG,"(10,15]",1,12.0,0.0
2024-06-08,12:00,REG,"(15,30]",1,18.0,0.0
2024-06-08,13:00,,"(-10,-5]",1,0.0,8.0
2024-06-08,13:00,,"(-5,-1]",3,0.0,7.0
2024-06-08,13:00,,"(1,5]",3,10.0,0.0
2024-06-08,13:00,,"(10,15]",1,11.0,0.0
2024-06-08,13:00,,"(15,30]",1,19.0,0.0
2024-06-08,13:00,,"(5,10]",2,15.0,0.0
2024-06-08,13:00,EC,"(5,10]",1,8.0,0.0
2024-06-08,13:00,IC,"(-5,-1]",1,0.0,4.0
2024-06-08,13:00,IC,"(15,30]",1,18.0,0.0
2024-06-08,13:00,IC,"(5,10]",1,9.0,0.0
2024-06-08,13:00,ICN,"(-5,-1]",1,0.0,2.0
2024-06-08,13:00,REG,"(-1,0]",3,0.0,0.0
2024-06-08,13:00,REG,"(-10,-5]",3,0.0,18.0
2024-06-08,13:00,REG,"(-5,-1]",6,0.0,16.0
2024-06-08,13:00,REG,"(0,1]",1,1.0,0.0
2024-06-08,13:00,REG,"(1,5]",2,7.0,0.0
2024-06-08,13:00,REG,"(10,15]",1,11.0,0.0
2024-06-08,13:00,REG,"(5,10]",1,6.0,0.0
2024-06-08,13:00,REG,"(60,120]",1,100.0,0.0
2024-06-08,14:00,,"(-10,-5]",2,0.0,10.0
2024-06-08,14:00,,"(-5,-1]",2,0.0,3.0
2024-06-08,14:00,,"(1,5]",1,3.0,0.0
2024-06-08,14:00,,"(10,15]",1,11.0,0.0
2024-06-08,14:00,,"(15,30]",1,16.0,0.0
2024-06-08,14:00,,"(5,10]",1,10.0,0.0
2024-06-08,14:00,EC,"(30,60]",1,36.0,0.0
2024-06-08,14:00,IC,"(1,5]",1,5.0,0.0
2024-06-08,14:00,IC,"(5,10]",1,6.0,0.0
2024-06-08,14:00,MET,"(-5,-1]",1,0.0,1.0
2024-06-08,14:00,REG,"(-1,0]",6,0.0,0.0
2024-06-08,14:00,REG,"(-10,-5]",6,0.0,47.0
2024-06-08,14:00,REG,"(-5,-1]",29,0.0,66.0
2024-06-08,14:00,REG,"(0,1]",9,9.0,0.0
2024-06-08,14:00,REG,"(1,5]",15,44.0,0.0
2024-06-08,14:00,REG,"(10,15]",2,28.0,0.0
2024-06-08,14:00,REG,"(15,30]",2,59.0,0.0
2024-06-08,14:00,REG,"(30,60]",1,44.0,0.0
2024-06-08,14:00,REG,"(5,10]",4,25.0,0.0
2024-06-08,15:00,,"(-1,0]",2,0.0,0.0
2024-06-08,15:00,,"(-10,-5]",2,0.0,13.0
2024-06-08,15:00,,"(-5,-1]",1,0.0,3.0
2024-06-08,15:00,,"(1,5]",4,12.0,0.0
2024-06-08,15:00,,"(30,60]",2,88.0,0.0
2024-06-08,15:00,EC,"(1,5]",1,2.0,0.0
2024-06-08,15:00,EC,"(15,30]",2,40.0,0.0
2024-06-08,15:00,IC,"(-5,-1]",2,0.0,6.0
2024-06-08,15:00,IC,"(1,5]",1,5.0,0.0
2024-06-08,15:00,IC,"(15,30]",1,21.0,0.0
2024-06-08,15:00,IC,"(5,10]",2,13.0,0.0
2024-06-08,15:00,MET,"(-5,-1]",2,0.0,4.0
2024-06-08,15:00,MET,"(0,1]",2,2.0,0.0
2024-06-08,15:00,MET,"(1,5]",1,3.0,0.0
2024-06-08,15:00,REG,"(-1,0]",24,0.0,0.0
2024-06-08,15:00,REG,"(-10,-5]",9,0.0,55.0
2024-06-08,15:00,REG,"(-15,-10]",1,0.0,11.0
2024-06-08,15:00,REG,"(-30,-15]",2,0.0,33.0
2024-06-08,15:00,REG,"(-5,-1]",65,0.0,151.0
2024-06-08,15:00,REG,"(0,1]",24,24.0,0.0
2024-06-08,15:00,REG,"(1,5]",49,159.0,0.0
2024-06-08,15:00,REG,"(10,15]",10,129.0,0.0
2024-06-08,15:00,REG,"(15,30]",11,226.0,0.0
2024-06-08,15:00,REG,"(30,60]",2,88.0,0.0
2024-06-08,15:00,REG,"(5,10]",14,106.0,0.0
2024-06-08,15:00,REG,"(60,120]",1,78.0,0.0
2024-06-08,16:00,,"(5,10]",1,8.0,0.0
2024-06-08,16:00,EC,"(15,30]",1,23.0,0.0
2024-06-08,16:00,EC,"(5,10]",2,18.0,0.0
2024-06-08,16:00,IC,"(-1,0]",1,0.0,0.0
2024-06-08,16:00,IC,"(10,15]",1,11.0,0.0
2024-06-08,16:00,IC,"(5,10]",2,13.0,0.0
2024-06-08,16:00,MET,"(-1,0]",3,0.0,0.0
2024-06-08,16:00,MET,"(-5,-1]",6,0.0,14.0
2024-06-08,16:00,MET,"(0,1]",1,1.0,0.0
2024-06-08,16:00,MET,"(1,5]",1,3.0,0.0
2024-06-08,16:00,REG,"(-1,0]",45,0.0,0.0
2024-06-08,16:00,REG,"(-10,-5]",19,0.0,110.0
2024-06-08,16:00,REG,"(-15,-10]",1,0.0,10.0
2024-06-08,16:00,REG,"(-5,-1]",118,0.0,226.0
2024-06-08,16:00,REG,"(0,1]",45,45.0,0.0
2024-06-08,16:00,REG,"(1,5]",91,268.0,0.0
2024-06-08,16:00,REG,"(10,15]",14,178.0,0.0
2024-06-08,16:00,REG,"(15,30]",8,180.0,0.0
2024-06-08,16:00,REG,"(30,60]",4,168.0,0.0
2024-06-08,16:00,REG,"(5,10]",42,319.0,0.0
2024-06-08,16:00,REG,"(60,120]",2,174.0,0.0
2024-06-08,16:00,REG,missing,2,0.0,0.0
2024-06-08,17:00,,"(-10,-5]",1,0.0,6.0
2024-06-08,17:00,,"(-5,-1]",2,0.0,5.0
2024-06-08,17:00,,"(0,1]",2,2.0,0.0
2024-06-08,17:00,,"(1,5]",2,9.0,0.0
2024-06-08,17:00,,"(15,30]",2,54.0,0.0
2024-06-08,17:00,,"(5,10]",2,19.0,0.0
2024-06-08,17:00,EC,"(-5,-1]",2,0.0,3.0
2024-06-08,17:00,IC,"(-10,-5]",1,0.0,5.0
2024-06-08,17:00,IC,"(1,5]",1,3.0,0.0
2024-06-08,17:00,IC,"(15,30]",1,22.0,0.0
2024-06-08,17:00,IC,"(60,120]",1,79.0,0.0
2024-06-08,17:00,MET,"(-1,0]",1,0.0,0.0
2024-06-08,17:00,MET,"(-10,-5]",1,0.0,5.0
2024-06-08,17:00,MET,"(-5,-1]",7,0.0,13.0
2024-06-08,17:00,MET,"(0,1]",2,2.0,0.0
2024-06-08,17:00,MET,"(1,5]",1,2.0,0.0
2024-06-08,17:00,MET,"(10,15]",3,37.0,0.0
2024-06-08,17:00,REG,"(-1,0]",44,0.0,0.0
2024-06-08,17:00,REG,"(-10,-5]",23,0.0,144.0
2024-06-08,17:00,REG,"(-15,-10]",3,0.0,32.0
2024-06-08,17:00,REG,"(-5,-1]",145,0.0,291.0
2024-06-08,17:00,REG,"(0,1]",62,62.0,0.0
2024-06-08,17:00,REG,"(1,5]",92,290.0,0.0
2024-06-08,17:00,REG,"(10,15]",11,140.0,0.0
2024-06-08,17:00,REG,"(15,30]",11,229.0,0.0
2024-06-08,17:00,REG,"(30,60]",2,101.0,0.0
2024-06-08,17:00,REG,"(5,10]",40,312.0,0.0
2024-06-08,17:00,REG,"(60,120]",1,77.0,0.0
2024-06-08,17:00,REG,missing,6,0.0,0.0
2024-06-08,18:00,,"(10,15]",1,11.0,0.0
2024-06-08,18:00,EC,"(1,5]",1,3.0,0.0
2024-06-08,18:00,EC,"(15,30]",1,22.0,0.0
2024-06-08,18:00,IC,"(1,5]",1,2.0,0.0
2024-06-08,18:00,ICN,"(-5,-1]",1,0.0,3.0
2024-06-08,18:00,MET,"(-1,0]",1,0.0,0.0
2024-06-08,18:00,MET,"(-5,-1]",1,0.0,1.0
2024-06-08,18:00,MET,"(0,1]",2,2.0,0.0
2024-06-08,18:00,MET,"(1,5]",7,22.0,0.0
2024-06-08,18:00,MET,"(10,15]",1,11.0,0.0
2024-06-08,18:00,MET,"(5,10]",3,19.0,0.0
2024-06-08,18:00,REG,"(-1,0]",38,0.0,0.0
2024-06-08,18:00,REG,"(-10,-5]",22,0.0,133.0
2024-06-08,18:00,REG,"(-5,-1]",130,0.0,285.0
2024-06-08,18:00,REG,"(0,1]",53,53.0,0.0
2024-06-08,18:00,REG,"(1,5]",98,315.0,0.0
2024-06-08,18:00,REG,"(10,15]",17,218.0,0.0
2024-06-08,18:00,REG,"(15,30]",12,254.0,0.0
2024-06-08,18:00,REG,"(30,60]",4,162.0,0.0
2024-06-08,18:00,REG,"(5,10]",23,178.0,0.0
2024-06-08,18:00,REG,missing,3,0.0,0.0
2024-06-08,19:00,,"(-5,-1]",1,0.0,3.0
2024-06-08,19:00,,"(60,120]",1,72.0,0.0
2024-06-08,19:00,EC,"(1,5]",1,4.0,0.0
2024-06-08,19:00,IC,"(-30,-15]",1,0.0,20.0
2024-06-08,19:00,IC,"(30,60]",1,54.0,0.0
