mese,categoria,cod_stazione,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,cancellate_tot,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ritardo_medio,ritardo_mediano,p90,p95,ruolo,nome_stazione
2026-02,EC,S01003,16,16,0,0,0,0,0,2,8,6,8,4,3,2,1,173,40,133,8.3125,2.25,24.64999999999999,38.824999999999974,nodo,DOMODOSSOLA
2026-02,EC,S01301,26,26,0,0,0,0,0,9,4,13,4,2,0,0,0,53,36,17,0.6538461538461539,0.0,6.600000000000003,8.699999999999996,nodo,CHIASSO
2026-02,EC,S01700,36,36,0,0,0,0,0,10,8,18,8,5,3,2,1,198,74,124,3.444444444444444,0.5,9.700000000000003,18.574999999999942,nodo,MILANO CENTRALE
2026-02,EC,S02001,12,12,0,0,0,0,0,1,4,7,4,1,1,1,0,61,19,42,3.4999999999999996,3.0,11.5,15.5,nodo,BRENNERO
2026-02,EC,S02026,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,-10,-5.0,-5.0,-5.0,-5.0,nodo,BOLZANO
2026-02,EC,S02430,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,-3,-1.5,-1.5,-1.5,-1.5,nodo,VERONA PORTA NUOVA
2026-02,EC,S02593,8,8,0,0,0,0,0,1,4,3,4,1,1,1,0,58,6,52,6.5,2.75,17.750000000000004,20.374999999999993,nodo,VENEZIA S.LUCIA
2026-02,EC,S05043,5,5,0,0,0,0,0,0,3,2,3,0,0,0,0,21,2,19,4.5,3.5,5.9,6.199999999999999,nodo,BOLOGNA CENTRALE
2026-02,EC,S06421,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,10,0,10,10.0,10.0,10.0,10.0,nodo,FIRENZE SANTA MARIA NOVELLA
2026-02,ECFR,S00201,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,13,0,13,6.5,6.5,6.9,6.95,nodo,MODANE
2026-02,ECFR,S01700,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,13,0,13,6.5,6.5,6.9,6.95,nodo,MILANO CENTRALE
2026-02,EN,S05043,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,7,7.0,7.0,7.0,7.0,nodo,BOLOGNA CENTRALE
2026-02,EN,S08217,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,7,7.0,7.0,7.0,7.0,nodo,ROMA TIBURTINA
2026-02,EXP,S02430,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,5,5.0,5.0,5.0,5.0,nodo,VERONA PORTA NUOVA
2026-02,EXP,S04501,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,nodo,VENTIMIGLIA
2026-02,EXP,S04516,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,nodo,ALBENGA
2026-02,EXP,S06500,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,5,8,-3,-1.5,-1.5,-1.5,-1.5,nodo,PISA CENTRALE
2026-02,EXP,S07113,2,2,0,0,0,0,0,0,1,1,1,1,0,0,0,11,12,-1,-0.5,-0.5,-0.5,-0.5,nodo,ANCONA
2026-02,EXP,S08406,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,-8,-8.0,-8.0,-8.0,-8.0,nodo,ROMA OSTIENSE
2026-02,FA,S04700,3,3,0,0,0,0,0,0,1,2,1,1,1,1,0,34,20,14,3.0,3.0,13.4,14.7,nodo,GENOVA PIAZZA PRINCIPE
2026-02,FA,S05811,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,-5,-2.5,-2.5,-2.5,-2.5,nodo,RAVENNA
2026-02,FA,S08409,15,15,0,0,0,0,0,6,2,7,2,1,1,1,0,57,52,5,0.25,0.75,8.949999999999998,14.97499999999999,nodo,ROMA TERMINI
2026-02,FA,S09211,4,4,0,0,0,0,0,3,0,1,0,0,0,0,0,8,17,-9,-0.8333333333333333,2.0,2.8,2.9,nodo,CASERTA
2026-02,FA,S09311,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,3.0,3.0,3.0,3.0,nodo,BENEVENTO
2026-02,FA,S11145,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,3.0,3.0,3.0,3.0,nodo,LECCE
2026-02,FA,S11781,4,4,0,0,0,0,0,1,1,2,1,0,0,0,0,9,10,-1,-0.25,-0.25,2.75,3.1249999999999996,nodo,REGGIO DI CALABRIA CENTRALE
2026-02,FB,S01700,2,2,0,0,0,0,0,0,2,0,2,2,1,0,0,27,0,27,13.5,13.5,13.5,13.5,nodo,MILANO CENTRALE
2026-02,FB,S04700,6,4,0,0,2,2,0,1,4,1,4,2,1,0,0,59,2,57,9.5,10.0,17.2,18.1,nodo,GENOVA PIAZZA PRINCIPE
2026-02,FB,S08409,8,6,0,0,2,2,0,1,6,1,6,4,2,0,0,86,2,84,10.5,10.0,19.050000000000004,20.774999999999995,nodo,ROMA TERMINI
2026-02,FR,S00202,2,2,0,0,0,0,0,0,1,1,1,1,0,0,0,11,10,1,0.5,0.5,0.5,0.5,nodo,BARDONECCHIA
2026-02,FR,S00219,43,43,0,0,0,0,0,4,28,11,28,15,8,2,1,426,69,357,8.408008658008658,6.75,19.300000000000004,22.45,nodo,TORINO PORTA NUOVA
