mese,categoria,cod_stazione,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,cancellate_tot,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ritardo_medio,ritardo_mediano,p90,p95,ruolo,nome_stazione
2026-02,EC,S01003,28,28,0,0,0,0,0,7,15,6,15,9,4,0,0,200,47,153,5.464285714285714,5.25,16.050000000000004,18.074999999999996,nodo,DOMODOSSOLA
2026-02,EC,S01301,52,52,0,0,0,0,0,16,9,27,9,3,3,1,0,129,74,55,1.0576923076923077,-0.75,5.0,10.125,nodo,CHIASSO
2026-02,EC,S01700,68,68,0,0,0,0,0,20,19,29,19,8,3,0,0,229,106,123,1.8088235294117647,-0.25,8.35,13.474999999999982,nodo,MILANO CENTRALE
2026-02,EC,S02001,24,24,0,0,0,0,0,8,10,6,10,7,6,2,0,208,16,192,8.0,3.5,24.800000000000004,26.849999999999998,nodo,BRENNERO
2026-02,EC,S02026,4,4,0,0,0,0,0,2,0,2,0,0,0,0,0,4,5,-1,-0.25,-0.25,0.75,0.8749999999999999,nodo,BOLZANO
2026-02,EC,S02430,4,4,0,0,0,0,0,1,1,2,1,1,1,1,0,40,6,34,8.5,8.5,16.5,17.5,nodo,VERONA PORTA NUOVA
2026-02,EC,S02593,16,16,0,0,0,0,0,6,6,4,6,5,4,0,0,107,15,92,5.75,6.25,14.299999999999999,16.4,nodo,VENEZIA S.LUCIA
2026-02,EC,S05043,9,9,0,0,0,0,0,1,7,1,7,4,4,1,0,122,2,120,12.85,11.5,24.950000000000003,26.724999999999998,nodo,BOLOGNA CENTRALE
2026-02,EC,S06421,3,3,0,0,0,0,0,1,1,1,1,1,1,1,0,35,3,32,16.25,16.25,17.25,17.375,nodo,FIRENZE SANTA MARIA NOVELLA
2026-02,ECFR,S00201,4,4,0,0,0,0,0,0,4,0,4,3,1,1,0,73,0,73,18.25,13.0,31.500000000000004,35.24999999999999,nodo,MODANE
2026-02,ECFR,S01700,4,4,0,0,0,0,0,0,4,0,4,3,1,1,0,73,0,73,18.25,13.0,31.500000000000004,35.24999999999999,nodo,MILANO CENTRALE
2026-02,EN,S03015,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,19,0,19,19.0,19.0,19.0,19.0,nodo,TARVISIO BOSCOVERDE
2026-02,EN,S05043,2,2,0,0,0,0,0,0,2,0,2,2,2,1,0,56,0,56,28.0,28.0,28.0,28.0,nodo,BOLOGNA CENTRALE
2026-02,EN,S08217,3,2,1,0,0,1,0,0,3,0,3,3,3,1,0,75,0,75,23.75,23.75,27.15,27.575,nodo,ROMA TIBURTINA
2026-02,EXP,S02430,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,-12,-12.0,-12.0,-12.0,-12.0,nodo,VERONA PORTA NUOVA
2026-02,EXP,S04501,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,nodo,VENTIMIGLIA
2026-02,EXP,S04516,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,nodo,ALBENGA
2026-02,EXP,S06500,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,5,8,-3,-1.5,-1.5,-1.5,-1.5,nodo,PISA CENTRALE
2026-02,EXP,S07113,2,2,0,0,0,0,0,0,1,1,1,1,0,0,0,11,12,-1,-0.5,-0.5,-0.5,-0.5,nodo,ANCONA
2026-02,EXP,S08406,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,11,0,11,11.0,11.0,11.0,11.0,nodo,ROMA OSTIENSE
