giorno,categoria,cod_stazione,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ritardo_medio,ritardo_mediano,p90,p95,ruolo,nome_stazione
2026-02-14,EC,S01003,16,16,0,0,0,0,3,9,4,9,5,2,0,0,114,35,79,4.9375,4.5,16.25,17.125,nodo,DOMODOSSOLA
2026-02-14,EC,S01301,26,26,0,0,0,0,6,4,16,4,1,1,0,0,39,48,-9,-0.3461538461538461,-2.0,3.4000000000000004,6.699999999999989,nodo,CHIASSO
2026-02-14,EC,S01700,36,36,0,0,0,0,8,10,18,10,4,1,0,0,104,70,34,0.9444444444444444,-1.5,8.15,9.924999999999986,nodo,MILANO CENTRALE
2026-02-14,EC,S02001,12,12,0,0,0,0,3,7,2,7,6,5,2,0,160,3,157,13.083333333333334,10.75,27.0,27.75,nodo,BRENNERO
2026-02-14,EC,S02026,2,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,nodo,BOLZANO
2026-02-14,EC,S02430,2,2,0,0,0,0,0,1,1,1,1,1,1,0,39,2,37,18.5,18.5,18.5,18.5,nodo,VERONA PORTA NUOVA
2026-02-14,EC,S02593,8,8,0,0,0,0,2,5,1,5,4,3,0,0,89,10,79,9.875,11.0,16.700000000000003,17.599999999999998,nodo,VENEZIA S.LUCIA
2026-02-14,EC,S05043,5,5,0,0,0,0,1,4,0,4,3,3,1,0,80,0,80,15.0,13.0,25.4,26.949999999999996,nodo,BOLOGNA CENTRALE
2026-02-14,EC,S06421,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,-3,-3.0,-3.0,-3.0,-3.0,nodo,FIRENZE SANTA MARIA NOVELLA
2026-02-14,ECFR,S00201,2,2,0,0,0,0,0,2,0,2,2,0,0,0,26,0,26,13.0,13.0,13.8,13.9,nodo,MODANE
2026-02-14,ECFR,S01700,2,2,0,0,0,0,0,2,0,2,2,0,0,0,26,0,26,13.0,13.0,13.8,13.9,nodo,MILANO CENTRALE
2026-02-14,EN,S05043,1,1,0,0,0,0,0,1,0,1,1,1,1,0,36,0,36,36.0,36.0,36.0,36.0,nodo,BOLOGNA CENTRALE
2026-02-14,EN,S08217,1,1,0,0,0,0,0,1,0,1,1,1,1,0,36,0,36,36.0,36.0,36.0,36.0,nodo,ROMA TIBURTINA
2026-02-14,EXP,S02430,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,12,-12,-12.0,-12.0,-12.0,-12.0,nodo,VERONA PORTA NUOVA
2026-02-14,EXP,S07113,2,2,0,0,0,0,0,1,1,1,1,0,0,0,11,12,-1,-0.5,-0.5,-0.5,-0.5,nodo,ANCONA
2026-02-14,EXP,S08406,1,1,0,0,0,0,0,1,0,1,1,0,0,0,11,0,11,11.0,11.0,11.0,11.0,nodo,ROMA OSTIENSE
2026-02-14,FA,S04700,3,3,0,0,0,0,1,1,1,1,1,1,1,1,122,5,117,29.25,29.25,54.65,57.824999999999996,nodo,GENOVA PIAZZA PRINCIPE
2026-02-14,FA,S05811,1,1,0,0,0,0,0,1,0,1,1,1,1,0,46,0,46,46.0,46.0,46.0,46.0,nodo,RAVENNA
2026-02-14,FA,S08409,11,11,0,0,0,0,2,8,1,8,8,7,7,5,560,5,555,48.910714285714285,44.5,98.55000000000001,105.52499999999998,nodo,ROMA TERMINI
2026-02-14,FA,S09211,3,3,0,0,0,0,1,2,0,2,2,1,1,1,78,0,78,22.0,22.0,35.6,37.3,nodo,CASERTA
2026-02-14,FA,S11781,4,4,0,0,0,0,0,4,0,4,4,4,4,3,314,0,314,78.5,78.5,95.7,97.85,nodo,REGGIO DI CALABRIA CENTRALE
2026-02-14,FB,S01700,2,2,0,0,0,0,1,1,0,1,1,0,0,0,12,0,12,6.0,6.0,6.0,6.0,nodo,MILANO CENTRALE
2026-02-14,FB,S04700,5,5,0,0,0,0,1,4,0,4,4,4,3,3,316,0,316,60.833333333333336,77.5,91.5,93.25,nodo,GENOVA PIAZZA PRINCIPE
2026-02-14,FB,S08409,7,7,0,0,0,0,2,5,0,5,5,4,3,3,328,0,328,45.5,37.0,88.30000000000001,91.64999999999999,nodo,ROMA TERMINI
2026-02-14,FR,S00202,2,2,0,0,0,0,0,2,0,2,2,1,1,1,126,0,126,63.0,63.0,63.0,63.0,nodo,BARDONECCHIA
2026-02-14,FR,S00219,42,42,0,0,0,0,5,35,2,35,30,29,26,19,2815,5,2810,66.9047619047619,55.5,145.5,168.0,nodo,TORINO PORTA NUOVA
2026-02-14,FR,S01700,95,95,0,0,0,0,24,60,11,60,43,37,29,23,3293,67,3226,33.986923758865245,8.25,113.25000000000003,144.07499999999996,nodo,MILANO CENTRALE
2026-02-14,FR,S01717,5,5,0,0,0,0,0,5,0,5,5,5,4,4,510,0,510,100.5,109.5,130.7,133.35,nodo,BRESCIA
2026-02-14,FR,S02026,12,12,0,0,0,0,0,11,1,11,9,9,9,7,825,2,823,65.44285714285715,85.5,107.10000000000001,115.79999999999998,nodo,BOLZANO
2026-02-14,FR,S02336,2,2,0,0,0,0,0,2,0,2,2,2,2,1,125,0,125,62.5,62.5,62.5,62.5,nodo,MANTOVA
2026-02-14,FR,S02589,5,5,0,0,0,0,0,5,0,5,5,4,4,4,445,0,445,82.08333333333334,82.75,114.14999999999999,118.07499999999999,nodo,VENEZIA MESTRE
2026-02-14,FR,S02593,52,52,0,0,0,0,14,34,4,34,25,21,17,13,1765,10,1755,33.75,8.5,101.5,108.875,nodo,VENEZIA S.LUCIA
2026-02-14,FR,S03026,3,3,0,0,0,0,1,2,0,2,0,0,0,0,17,0,17,6.5,6.5,8.1,8.3,nodo,UDINE
2026-02-14,FR,S03304,2,2,0,0,0,0,0,2,0,2,2,2,2,2,297,0,297,148.5,148.5,148.5,148.5,nodo,GORIZIA CENTRALE
2026-02-14,FR,S03317,10,10,0,0,0,0,1,7,2,7,5,5,2,2,313,8,305,30.5,11.5,79.50000000000001,98.99999999999999,nodo,TRIESTE CENTRALE
2026-02-14,FR,S04702,2,2,0,0,0,0,0,2,0,2,2,0,0,0,26,0,26,13.0,13.0,13.0,13.0,nodo,GENOVA BRIGNOLE
2026-02-14,FR,S06421,2,2,0,0,0,0,0,2,0,2,2,2,2,0,103,0,103,51.5,51.5,55.1,55.55,nodo,FIRENZE SANTA MARIA NOVELLA
2026-02-14,FR,S07004,1,1,0,0,0,0,0,1,0,1,1,1,0,0,19,0,19,19.0,19.0,19.0,19.0,nodo,PERUGIA
2026-02-14,FR,S07113,4,4,0,0,0,0,0,1,3,1,1,1,0,0,20,26,-6,-1.5,-1.5,6.1000000000000005,7.049999999999999,nodo,ANCONA
2026-02-14,FR,S07810,4,4,0,0,0,0,1,2,1,2,1,1,1,0,45,4,41,10.25,10.25,16.849999999999998,17.675,nodo,PESCARA
2026-02-14,FR,S08409,57,57,0,0,0,0,11,40,6,40,39,37,33,22,2924,16,2908,50.64074074074074,43.5,104.50000000000003,136.82499999999993,nodo,ROMA TERMINI
2026-02-14,FR,S09211,6,6,0,0,0,0,1,5,0,5,5,5,4,3,300,0,300,50.0,49.0,75.4,78.69999999999999,nodo,CASERTA
2026-02-14,FR,S09218,49,49,0,0,0,0,5,43,1,43,43,42,42,34,4486,1,4485,91.15583333333333,93.25,148.75,173.17499999999993,nodo,NAPOLI CENTRALE
2026-02-14,FR,S09818,12,12,0,0,0,0,1,11,0,11,11,10,8,7,1048,0,1048,85.54285714285714,93.5,162.39999999999998,167.7,nodo,SALERNO
2026-02-14,FR,S09823,2,2,0,0,0,0,0,2,0,2,2,2,2,1,125,0,125,62.5,62.5,62.5,62.5,nodo,BATTIPAGLIA
2026-02-14,FR,S11119,7,7,0,0,0,0,1,4,2,4,3,1,0,0,50,20,30,3.75,3.0,13.15,14.325,nodo,BARI CENTRALE
2026-02-14,FR,S11145,11,11,0,0,0,0,2,6,3,6,4,3,1,0,123,7,116,10.783333333333333,3.0,28.950000000000003,34.474999999999994,nodo,LECCE
2026-02-14,FR,S11465,1,1,0,0,0,0,0,1,0,1,1,1,1,1,100,0,100,100.0,100.0,100.0,100.0,nodo,TARANTO
2026-02-14,FR,S11781,10,10,0,0,0,0,1,9,0,9,9,9,8,8,957,0,957,95.69999999999999,94.0,156.3,164.9,nodo,REGGIO DI CALABRIA CENTRALE
2026-02-14,FR,S11811,2,2,0,0,0,0,0,2,0,2,2,2,2,2,249,0,249,124.5,124.5,124.5,124.5,nodo,SIBARI
2026-02-14,IC,S00219,7,7,0,0,0,0,1,2,4,2,2,2,0,0,44,32,12,1.5,-4.25,15.150000000000002,17.824999999999996,nodo,TORINO PORTA NUOVA
2026-02-14,IC,S01645,1,1,0,0,0,0,0,1,0,1,0,0,0,0,7,0,7,7.0,7.0,7.0,7.0,nodo,MILANO PORTA GARIBALDI
2026-02-14,IC,S01700,46,46,0,0,0,0,17,18,11,18,9,4,1,1,297,60,237,5.198863636363637,2.75,12.250000000000002,15.099999999999994,nodo,MILANO CENTRALE
2026-02-14,IC,S02026,2,2,0,0,0,0,1,0,1,0,0,0,0,0,2,5,-3,-1.5,-1.5,-1.5,-1.5,nodo,BOLZANO
