mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,oltre_10,parzialmente_cancellate,cancellate_tot,info_mancante,in_orario,oltre_30,minuti_anticipo_tot,oltre_60,in_ritardo,effettuate,in_anticipo,soppresse,oltre_15,cancellate,oltre_5,corse_osservate,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,195.0,2,0,0,0,6,1,16.0,1,5,15,4,0,1,0,5,15,211.0,nodo,BOLOGNA C.LE,2.0,58.29999999999983,13.0,9.6
2024-06,infrasettimanale,mattina,EC,S02001,-19.0,2,0,0,0,6,0,75.0,0,5,26,15,0,1,0,5,26,56.0,nodo,BRENNERO,-3.0,9.75,-0.7307692307692307,8.5
2024-06,infrasettimanale,mattina,EC,S02026,128.0,2,0,0,0,0,1,59.0,1,2,13,11,0,2,0,2,13,187.0,nodo,BOLZANO,83.25,88.54999999999998,83.70833333333333,84.4
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,427.0,9,0,0,0,6,5,14.0,3,13,25,6,0,7,0,13,25,441.0,nodo,BOLOGNA C.LE,5.0,71.79999999999997,17.08,55.800000000000026
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,69.0,2,0,0,0,6,0,2.0,0,8,15,1,0,0,0,8,15,71.0,nodo,GENOVA P.PRINCIPE,6.0,10.3,4.6,9.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,573.0,19,0,0,0,23,5,60.0,2,26,58,9,0,12,0,26,58,633.0,nodo,REGGIO CALABRIA CENTRALE,9.0,51.19999999999992,14.352991452991452,26.20000000000001
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,191.0,5,0,0,0,19,1,23.0,0,17,44,8,0,2,0,17,44,214.0,nodo,TORINO P.NUOVA,4.0,12.349999999999994,4.403448275862068,9.599999999999998
2024-06,infrasettimanale,mattina,IC,S01700,1650.0,49,0,0,0,27,19,70.0,5,73,121,21,0,33,0,73,121,1720.0,nodo,MILANO CENTRALE,7.5,50.99999999999999,13.68042646254784,36.8
2024-06,infrasettimanale,mattina,IC,S02026,22.0,1,0,0,0,1,0,1.0,0,1,3,1,0,1,0,1,3,23.0,nodo,BOLZANO,1.0,19.9,7.333333333333333,17.8
2024-06,infrasettimanale,mattina,IC,S04501,608.0,17,0,0,0,9,7,0.0,1,20,29,0,0,14,0,20,29,608.0,nodo,VENTIMIGLIA,13.75,49.72499999999996,20.466666666666665,36.10000000000001
2024-06,infrasettimanale,mattina,IC,S04702,23.0,0,0,0,0,8,0,11.0,0,3,14,3,0,0,0,3,14,34.0,nodo,GENOVA BRIGNOLE,1.5,7.049999999999999,1.6428571428571428,6.0
2024-06,infrasettimanale,mattina,IC,S05058,3.0,0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,0,1,3.0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,41.0,3,0,0,0,1,1,36.0,0,5,15,9,0,2,0,5,15,77.0,nodo,GROSSETO,-1.0,22.69999999999998,2.7333333333333334,14.199999999999998
2024-06,infrasettimanale,mattina,IC,S06725,482.0,17,0,0,0,12,5,28.0,1,25,45,8,0,10,0,25,45,510.0,nodo,LIVORNO CENTRALE,7.0,37.39999999999999,10.366666666666667,24.95000000000001
2024-06,infrasettimanale,mattina,IC,S07004,78.0,3,0,0,0,8,0,0.0,0,7,15,0,0,1,0,7,15,78.0,nodo,PERUGIA,4.0,12.499999999999996,5.2,10.6
2024-06,infrasettimanale,mattina,IC,S07113,12.0,1,0,0,0,0,0,0.0,0,1,1,0,0,0,0,1,1,12.0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,174.0,6,0,0,0,2,3,31.0,0,6,15,7,0,6,0,6,15,205.0,nodo,S.BENEDETTO DEL TRONTO,1.0,48.49999999999999,11.6,41.8
2024-06,infrasettimanale,mattina,IC,S07810,213.0,6,0,0,0,1,2,2.0,1,13,15,1,0,3,0,13,15,215.0,nodo,PESCARA,8.0,44.699999999999946,14.2,26.4
2024-06,infrasettimanale,mattina,IC,S08409,1133.0,28,0,0,0,57,11,36.0,4,51,118,10,0,21,0,51,118,1169.0,nodo,ROMA TERMINI,4.0,40.29999999999998,10.236377473363774,28.90000000000001
2024-06,infrasettimanale,mattina,IC,S08608,21.0,1,0,0,0,0,0,0.0,0,1,1,0,0,1,0,1,1,21.0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,277.0,6,0,0,0,3,4,16.0,2,6,15,6,0,4,0,6,15,293.0,nodo,NAPOLI CENTRALE,1.0,78.59999999999995,18.466666666666665,63.2
2024-06,infrasettimanale,mattina,IC,S09818,164.0,5,0,0,0,11,1,14.0,0,12,30,7,0,2,0,12,30,178.0,nodo,SALERNO,4.0,14.649999999999993,5.466666666666667,12.1
2024-06,infrasettimanale,mattina,IC,S09823,89.0,2,0,0,0,8,1,0.0,0,7,15,0,0,2,0,7,15,89.0,nodo,BATTIPAGLIA,3.0,21.299999999999976,5.933333333333334,12.599999999999998
2024-06,infrasettimanale,mattina,IC,S11119,595.0,12,0,0,0,8,8,20.0,4,14,30,8,0,9,0,14,30,615.0,nodo,BARI CENTRALE,3.0,79.84999999999997,19.83333333333333,66.3
2024-06,infrasettimanale,mattina,IC,S11145,812.0,20,0,0,0,19,10,74.0,5,26,60,15,0,16,0,26,60,886.0,nodo,LECCE,3.0,70.27499999999999,13.200892857142858,51.35000000000002
2024-06,infrasettimanale,mattina,IC,S11461,93.0,1,0,0,0,0,1,0.0,1,1,1,0,0,1,0,1,1,93.0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,401.0,14,0,0,0,0,3,0.0,2,15,15,0,0,9,0,15,15,401.0,nodo,TARANTO,16.0,87.39999999999999,26.73333333333333,65.39999999999998
2024-06,infrasettimanale,mattina,IC,S11833,16.0,1,0,0,0,0,0,0.0,0,1,1,0,0,1,0,1,1,16.0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,1.0,0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,0,1,1.0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,86.0,5,0,0,0,7,2,102.0,1,9,22,6,0,4,0,9,22,188.0,nodo,PALERMO CENTRALE,-5.5,27.399999999999963,0.276190476190477,13.100000000000007
2024-06,infrasettimanale,mattina,IC,S12022,121.0,1,0,0,0,0,1,0.0,1,1,1,0,0,1,0,1,1,121.0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,184.0,6,0,0,0,7,3,102.0,1,10,23,6,0,4,0,10,23,286.0,nodo,MESSINA CENTRALE,-4.25,58.22499999999996,7.679166666666667,37.24999999999999
2024-06,infrasettimanale,mattina,IC,S12349,131.0,4,0,0,0,7,1,0.0,0,8,15,0,0,2,0,8,15,131.0,nodo,SIRACUSA,5.0,25.899999999999963,8.733333333333333,14.4
2024-06,infrasettimanale,mattina,ICN,S12002,-23.0,1,0,0,0,0,1,90.0,1,1,7,6,0,1,0,1,7,67.0,nodo,PALERMO CENTRALE,-14.0,46.59999999999995,-3.2857142857142856,26.200000000000024
