mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,parzialmente_cancellate,in_orario,minuti_netti_tot,oltre_15,minuti_ritardo_tot,in_ritardo,cancellate,corse_osservate,soppresse,oltre_5,effettuate,cancellate_tot,oltre_30,minuti_anticipo_tot,in_anticipo,info_mancante,oltre_60,oltre_10,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,0,6,195.0,1,211.0,5,0,15,0,5,15,0,1,16.0,4,0,1,2,nodo,BOLOGNA C.LE,2.0,13.0,9.6,58.29999999999983
2024-06,infrasettimanale,mattina,EC,S02001,0,6,-19.0,1,56.0,5,0,26,0,5,26,0,0,75.0,15,0,0,2,nodo,BRENNERO,-3.0,-0.7307692307692307,8.5,9.75
2024-06,infrasettimanale,mattina,EC,S02026,0,0,128.0,2,187.0,2,0,13,0,2,13,0,1,59.0,11,0,1,2,nodo,BOLZANO,83.25,83.70833333333333,84.4,88.54999999999998
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,0,6,427.0,7,441.0,13,0,25,0,13,25,0,5,14.0,6,0,3,9,nodo,BOLOGNA C.LE,5.0,17.08,55.800000000000026,71.79999999999997
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,6,69.0,0,71.0,8,0,15,0,8,15,0,0,2.0,1,0,0,2,nodo,GENOVA P.PRINCIPE,6.0,4.6,9.6,10.3
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,0,23,573.0,12,633.0,26,0,58,0,26,58,0,5,60.0,9,0,2,19,nodo,REGGIO CALABRIA CENTRALE,9.0,14.352991452991452,26.20000000000001,51.19999999999992
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,0,19,191.0,2,214.0,17,0,44,0,17,44,0,1,23.0,8,0,0,5,nodo,TORINO P.NUOVA,4.0,4.403448275862068,9.599999999999998,12.349999999999994
2024-06,infrasettimanale,mattina,IC,S01700,0,27,1650.0,33,1720.0,73,0,121,0,73,121,0,19,70.0,21,0,5,49,nodo,MILANO CENTRALE,7.5,13.68042646254784,36.8,50.99999999999999
2024-06,infrasettimanale,mattina,IC,S02026,0,1,22.0,1,23.0,1,0,3,0,1,3,0,0,1.0,1,0,0,1,nodo,BOLZANO,1.0,7.333333333333333,17.8,19.9
2024-06,infrasettimanale,mattina,IC,S04501,0,9,608.0,14,608.0,20,0,29,0,20,29,0,7,0.0,0,0,1,17,nodo,VENTIMIGLIA,13.75,20.466666666666665,36.10000000000001,49.72499999999996
2024-06,infrasettimanale,mattina,IC,S04702,0,8,23.0,0,34.0,3,0,14,0,3,14,0,0,11.0,3,0,0,0,nodo,GENOVA BRIGNOLE,1.5,1.6428571428571428,6.0,7.049999999999999
2024-06,infrasettimanale,mattina,IC,S05058,0,1,3.0,0,3.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,0,1,41.0,2,77.0,5,0,15,0,5,15,0,1,36.0,9,0,0,3,nodo,GROSSETO,-1.0,2.7333333333333334,14.199999999999998,22.69999999999998
2024-06,infrasettimanale,mattina,IC,S06725,0,12,482.0,10,510.0,25,0,45,0,25,45,0,5,28.0,8,0,1,17,nodo,LIVORNO CENTRALE,7.0,10.366666666666667,24.95000000000001,37.39999999999999
2024-06,infrasettimanale,mattina,IC,S07004,0,8,78.0,1,78.0,7,0,15,0,7,15,0,0,0.0,0,0,0,3,nodo,PERUGIA,4.0,5.2,10.6,12.499999999999996
2024-06,infrasettimanale,mattina,IC,S07113,0,0,12.0,0,12.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,0,2,174.0,6,205.0,6,0,15,0,6,15,0,3,31.0,7,0,0,6,nodo,S.BENEDETTO DEL TRONTO,1.0,11.6,41.8,48.49999999999999
2024-06,infrasettimanale,mattina,IC,S07810,0,1,213.0,3,215.0,13,0,15,0,13,15,0,2,2.0,1,0,1,6,nodo,PESCARA,8.0,14.2,26.4,44.699999999999946
2024-06,infrasettimanale,mattina,IC,S08409,0,57,1133.0,21,1169.0,51,0,118,0,51,118,0,11,36.0,10,0,4,28,nodo,ROMA TERMINI,4.0,10.236377473363774,28.90000000000001,40.29999999999998
2024-06,infrasettimanale,mattina,IC,S08608,0,0,21.0,1,21.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,0,3,277.0,4,293.0,6,0,15,0,6,15,0,4,16.0,6,0,2,6,nodo,NAPOLI CENTRALE,1.0,18.466666666666665,63.2,78.59999999999995
2024-06,infrasettimanale,mattina,IC,S09818,0,11,164.0,2,178.0,12,0,30,0,12,30,0,1,14.0,7,0,0,5,nodo,SALERNO,4.0,5.466666666666667,12.1,14.649999999999993
2024-06,infrasettimanale,mattina,IC,S09823,0,8,89.0,2,89.0,7,0,15,0,7,15,0,1,0.0,0,0,0,2,nodo,BATTIPAGLIA,3.0,5.933333333333334,12.599999999999998,21.299999999999976
2024-06,infrasettimanale,mattina,IC,S11119,0,8,595.0,9,615.0,14,0,30,0,14,30,0,8,20.0,8,0,4,12,nodo,BARI CENTRALE,3.0,19.83333333333333,66.3,79.84999999999997
2024-06,infrasettimanale,mattina,IC,S11145,0,19,812.0,16,886.0,26,0,60,0,26,60,0,10,74.0,15,0,5,20,nodo,LECCE,3.0,13.200892857142858,51.35000000000002,70.27499999999999
2024-06,infrasettimanale,mattina,IC,S11461,0,0,93.0,1,93.0,1,0,1,0,1,1,0,1,0.0,0,0,1,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,0,401.0,9,401.0,15,0,15,0,15,15,0,3,0.0,0,0,2,14,nodo,TARANTO,16.0,26.73333333333333,65.39999999999998,87.39999999999999
