mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,parzialmente_cancellate,oltre_5,oltre_15,cancellate_tot,minuti_ritardo_tot,corse_osservate,in_orario,effettuate,oltre_30,minuti_netti_tot,oltre_60,in_ritardo,oltre_10,cancellate,soppresse,minuti_anticipo_tot,in_anticipo,info_mancante,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,0,5,1,0,211.0,15,6,15,1,195.0,1,5,2,0,0,16.0,4,0,nodo,BOLOGNA C.LE,2.0,13.0,58.29999999999983,9.6
2024-06,infrasettimanale,mattina,EC,S02001,0,5,1,0,56.0,26,6,26,0,-19.0,0,5,2,0,0,75.0,15,0,nodo,BRENNERO,-3.0,-0.7307692307692307,9.75,8.5
2024-06,infrasettimanale,mattina,EC,S02026,0,2,2,0,187.0,13,0,13,1,128.0,1,2,2,0,0,59.0,11,0,nodo,BOLZANO,83.25,83.70833333333333,88.54999999999998,84.4
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,0,13,7,0,441.0,25,6,25,5,427.0,3,13,9,0,0,14.0,6,0,nodo,BOLOGNA C.LE,5.0,17.08,71.79999999999997,55.800000000000026
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,8,0,0,71.0,15,6,15,0,69.0,0,8,2,0,0,2.0,1,0,nodo,GENOVA P.PRINCIPE,6.0,4.6,10.3,9.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,0,26,12,0,633.0,58,23,58,5,573.0,2,26,19,0,0,60.0,9,0,nodo,REGGIO CALABRIA CENTRALE,9.0,14.352991452991452,51.19999999999992,26.20000000000001
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,0,17,2,0,214.0,44,19,44,1,191.0,0,17,5,0,0,23.0,8,0,nodo,TORINO P.NUOVA,4.0,4.403448275862068,12.349999999999994,9.599999999999998
2024-06,infrasettimanale,mattina,IC,S01700,0,73,33,0,1720.0,121,27,121,19,1650.0,5,73,49,0,0,70.0,21,0,nodo,MILANO CENTRALE,7.5,13.68042646254784,50.99999999999999,36.8
2024-06,infrasettimanale,mattina,IC,S02026,0,1,1,0,23.0,3,1,3,0,22.0,0,1,1,0,0,1.0,1,0,nodo,BOLZANO,1.0,7.333333333333333,19.9,17.8
2024-06,infrasettimanale,mattina,IC,S04501,0,20,14,0,608.0,29,9,29,7,608.0,1,20,17,0,0,0.0,0,0,nodo,VENTIMIGLIA,13.75,20.466666666666665,49.72499999999996,36.10000000000001
2024-06,infrasettimanale,mattina,IC,S04702,0,3,0,0,34.0,14,8,14,0,23.0,0,3,0,0,0,11.0,3,0,nodo,GENOVA BRIGNOLE,1.5,1.6428571428571428,7.049999999999999,6.0
2024-06,infrasettimanale,mattina,IC,S05058,0,0,0,0,3.0,1,1,1,0,3.0,0,0,0,0,0,0.0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,0,5,2,0,77.0,15,1,15,1,41.0,0,5,3,0,0,36.0,9,0,nodo,GROSSETO,-1.0,2.7333333333333334,22.69999999999998,14.199999999999998
2024-06,infrasettimanale,mattina,IC,S06725,0,25,10,0,510.0,45,12,45,5,482.0,1,25,17,0,0,28.0,8,0,nodo,LIVORNO CENTRALE,7.0,10.366666666666667,37.39999999999999,24.95000000000001
2024-06,infrasettimanale,mattina,IC,S07004,0,7,1,0,78.0,15,8,15,0,78.0,0,7,3,0,0,0.0,0,0,nodo,PERUGIA,4.0,5.2,12.499999999999996,10.6
2024-06,infrasettimanale,mattina,IC,S07113,0,1,0,0,12.0,1,0,1,0,12.0,0,1,1,0,0,0.0,0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,0,6,6,0,205.0,15,2,15,3,174.0,0,6,6,0,0,31.0,7,0,nodo,S.BENEDETTO DEL TRONTO,1.0,11.6,48.49999999999999,41.8
2024-06,infrasettimanale,mattina,IC,S07810,0,13,3,0,215.0,15,1,15,2,213.0,1,13,6,0,0,2.0,1,0,nodo,PESCARA,8.0,14.2,44.699999999999946,26.4
2024-06,infrasettimanale,mattina,IC,S08409,0,51,21,0,1169.0,118,57,118,11,1133.0,4,51,28,0,0,36.0,10,0,nodo,ROMA TERMINI,4.0,10.236377473363774,40.29999999999998,28.90000000000001
2024-06,infrasettimanale,mattina,IC,S08608,0,1,1,0,21.0,1,0,1,0,21.0,0,1,1,0,0,0.0,0,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,0,6,4,0,293.0,15,3,15,4,277.0,2,6,6,0,0,16.0,6,0,nodo,NAPOLI CENTRALE,1.0,18.466666666666665,78.59999999999995,63.2
2024-06,infrasettimanale,mattina,IC,S09818,0,12,2,0,178.0,30,11,30,1,164.0,0,12,5,0,0,14.0,7,0,nodo,SALERNO,4.0,5.466666666666667,14.649999999999993,12.1
2024-06,infrasettimanale,mattina,IC,S09823,0,7,2,0,89.0,15,8,15,1,89.0,0,7,2,0,0,0.0,0,0,nodo,BATTIPAGLIA,3.0,5.933333333333334,21.299999999999976,12.599999999999998
2024-06,infrasettimanale,mattina,IC,S11119,0,14,9,0,615.0,30,8,30,8,595.0,4,14,12,0,0,20.0,8,0,nodo,BARI CENTRALE,3.0,19.83333333333333,79.84999999999997,66.3
2024-06,infrasettimanale,mattina,IC,S11145,0,26,16,0,886.0,60,19,60,10,812.0,5,26,20,0,0,74.0,15,0,nodo,LECCE,3.0,13.200892857142858,70.27499999999999,51.35000000000002
2024-06,infrasettimanale,mattina,IC,S11461,0,1,1,0,93.0,1,0,1,1,93.0,1,1,1,0,0,0.0,0,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,15,9,0,401.0,15,0,15,3,401.0,2,15,14,0,0,0.0,0,0,nodo,TARANTO,16.0,26.73333333333333,87.39999999999999,65.39999999999998
2024-06,infrasettimanale,mattina,IC,S11833,0,1,1,0,16.0,1,0,1,0,16.0,0,1,1,0,0,0.0,0,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,0,0,1.0,1,1,1,0,1.0,0,0,0,0,0,0.0,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
