mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,minuti_netti_tot,oltre_60,minuti_anticipo_tot,cancellate_tot,parzialmente_cancellate,oltre_10,oltre_5,cancellate,oltre_15,info_mancante,oltre_30,minuti_ritardo_tot,corse_osservate,in_anticipo,in_ritardo,soppresse,effettuate,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,6,195.0,1,16.0,0,0,2,5,0,1,0,1,211.0,15,4,5,0,15,nodo,BOLOGNA C.LE,9.6,13.0,2.0,58.29999999999983
2024-06,infrasettimanale,mattina,EC,S02001,6,-19.0,0,75.0,0,0,2,5,0,1,0,0,56.0,26,15,5,0,26,nodo,BRENNERO,8.5,-0.7307692307692307,-3.0,9.75
2024-06,infrasettimanale,mattina,EC,S02026,0,128.0,1,59.0,0,0,2,2,0,2,0,1,187.0,13,11,2,0,13,nodo,BOLZANO,84.4,83.70833333333333,83.25,88.54999999999998
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,6,427.0,3,14.0,0,0,9,13,0,7,0,5,441.0,25,6,13,0,25,nodo,BOLOGNA C.LE,55.800000000000026,17.08,5.0,71.79999999999997
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,6,69.0,0,2.0,0,0,2,8,0,0,0,0,71.0,15,1,8,0,15,nodo,GENOVA P.PRINCIPE,9.6,4.6,6.0,10.3
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,23,573.0,2,60.0,0,0,19,26,0,12,0,5,633.0,58,9,26,0,58,nodo,REGGIO CALABRIA CENTRALE,26.20000000000001,14.352991452991452,9.0,51.19999999999992
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,19,191.0,0,23.0,0,0,5,17,0,2,0,1,214.0,44,8,17,0,44,nodo,TORINO P.NUOVA,9.599999999999998,4.403448275862068,4.0,12.349999999999994
2024-06,infrasettimanale,mattina,IC,S01700,27,1650.0,5,70.0,0,0,49,73,0,33,0,19,1720.0,121,21,73,0,121,nodo,MILANO CENTRALE,36.8,13.68042646254784,7.5,50.99999999999999
2024-06,infrasettimanale,mattina,IC,S02026,1,22.0,0,1.0,0,0,1,1,0,1,0,0,23.0,3,1,1,0,3,nodo,BOLZANO,17.8,7.333333333333333,1.0,19.9
2024-06,infrasettimanale,mattina,IC,S04501,9,608.0,1,0.0,0,0,17,20,0,14,0,7,608.0,29,0,20,0,29,nodo,VENTIMIGLIA,36.10000000000001,20.466666666666665,13.75,49.72499999999996
2024-06,infrasettimanale,mattina,IC,S04702,8,23.0,0,11.0,0,0,0,3,0,0,0,0,34.0,14,3,3,0,14,nodo,GENOVA BRIGNOLE,6.0,1.6428571428571428,1.5,7.049999999999999
2024-06,infrasettimanale,mattina,IC,S05058,1,3.0,0,0.0,0,0,0,0,0,0,0,0,3.0,1,0,0,0,1,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,1,41.0,0,36.0,0,0,3,5,0,2,0,1,77.0,15,9,5,0,15,nodo,GROSSETO,14.199999999999998,2.7333333333333334,-1.0,22.69999999999998
