mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,oltre_15,parzialmente_cancellate,oltre_30,minuti_netti_tot,effettuate,minuti_ritardo_tot,cancellate_tot,oltre_10,oltre_60,corse_osservate,oltre_5,in_orario,cancellate,info_mancante,in_ritardo,minuti_anticipo_tot,in_anticipo,ruolo,nome_stazione,ritardo_mediano,p90,p95,ritardo_medio
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,0,1,0,1,195.0,15,211.0,0,2,1,15,5,6,0,0,5,16.0,4,nodo,BOLOGNA C.LE,2.0,9.6,58.29999999999983,13.0
2024-06,infrasettimanale,mattina,EC,S02001,0,1,0,0,-19.0,26,56.0,0,2,0,26,5,6,0,0,5,75.0,15,nodo,BRENNERO,-3.0,8.5,9.75,-0.7307692307692307
2024-06,infrasettimanale,mattina,EC,S02026,0,2,0,1,128.0,13,187.0,0,2,1,13,2,0,0,0,2,59.0,11,nodo,BOLZANO,83.25,84.4,88.54999999999998,83.70833333333333
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,0,7,0,5,427.0,25,441.0,0,9,3,25,13,6,0,0,13,14.0,6,nodo,BOLOGNA C.LE,5.0,55.800000000000026,71.79999999999997,17.08
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,0,0,0,69.0,15,71.0,0,2,0,15,8,6,0,0,8,2.0,1,nodo,GENOVA P.PRINCIPE,6.0,9.6,10.3,4.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,0,12,0,5,573.0,58,633.0,0,19,2,58,26,23,0,0,26,60.0,9,nodo,REGGIO CALABRIA CENTRALE,9.0,26.20000000000001,51.19999999999992,14.352991452991452
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,0,2,0,1,191.0,44,214.0,0,5,0,44,17,19,0,0,17,23.0,8,nodo,TORINO P.NUOVA,4.0,9.599999999999998,12.349999999999994,4.403448275862068
2024-06,infrasettimanale,mattina,IC,S01700,0,33,0,19,1650.0,121,1720.0,0,49,5,121,73,27,0,0,73,70.0,21,nodo,MILANO CENTRALE,7.5,36.8,50.99999999999999,13.68042646254784
2024-06,infrasettimanale,mattina,IC,S02026,0,1,0,0,22.0,3,23.0,0,1,0,3,1,1,0,0,1,1.0,1,nodo,BOLZANO,1.0,17.8,19.9,7.333333333333333
2024-06,infrasettimanale,mattina,IC,S04501,0,14,0,7,608.0,29,608.0,0,17,1,29,20,9,0,0,20,0.0,0,nodo,VENTIMIGLIA,13.75,36.10000000000001,49.72499999999996,20.466666666666665
