mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate,oltre_15,in_anticipo,minuti_netti_tot,cancellate_tot,oltre_30,info_mancante,parzialmente_cancellate,oltre_10,minuti_ritardo_tot,soppresse,minuti_anticipo_tot,oltre_60,in_ritardo,in_orario,oltre_5,corse_osservate,effettuate,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,0,1,4,195.0,0,1,0,0,2,211.0,0,16.0,1,5,6,5,15,15,nodo,BOLOGNA C.LE,9.6,58.29999999999983,13.0,2.0
2024-06,infrasettimanale,mattina,EC,S02001,0,1,15,-19.0,0,0,0,0,2,56.0,0,75.0,0,5,6,5,26,26,nodo,BRENNERO,8.5,9.75,-0.7307692307692307,-3.0
2024-06,infrasettimanale,mattina,EC,S02026,0,2,11,128.0,0,1,0,0,2,187.0,0,59.0,1,2,0,2,13,13,nodo,BOLZANO,84.4,88.54999999999998,83.70833333333333,83.25
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,0,7,6,427.0,0,5,0,0,9,441.0,0,14.0,3,13,6,13,25,25,nodo,BOLOGNA C.LE,55.800000000000026,71.79999999999997,17.08,5.0
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,0,1,69.0,0,0,0,0,2,71.0,0,2.0,0,8,6,8,15,15,nodo,GENOVA P.PRINCIPE,9.6,10.3,4.6,6.0
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,0,12,9,573.0,0,5,0,0,19,633.0,0,60.0,2,26,23,26,58,58,nodo,REGGIO CALABRIA CENTRALE,26.20000000000001,51.19999999999992,14.352991452991452,9.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,0,2,8,191.0,0,1,0,0,5,214.0,0,23.0,0,17,19,17,44,44,nodo,TORINO P.NUOVA,9.599999999999998,12.349999999999994,4.403448275862068,4.0
2024-06,infrasettimanale,mattina,IC,S01700,0,33,21,1650.0,0,19,0,0,49,1720.0,0,70.0,5,73,27,73,121,121,nodo,MILANO CENTRALE,36.8,50.99999999999999,13.68042646254784,7.5
2024-06,infrasettimanale,mattina,IC,S02026,0,1,1,22.0,0,0,0,0,1,23.0,0,1.0,0,1,1,1,3,3,nodo,BOLZANO,17.8,19.9,7.333333333333333,1.0
2024-06,infrasettimanale,mattina,IC,S04501,0,14,0,608.0,0,7,0,0,17,608.0,0,0.0,1,20,9,20,29,29,nodo,VENTIMIGLIA,36.10000000000001,49.72499999999996,20.466666666666665,13.75
2024-06,infrasettimanale,mattina,IC,S04702,0,0,3,23.0,0,0,0,0,0,34.0,0,11.0,0,3,8,3,14,14,nodo,GENOVA BRIGNOLE,6.0,7.049999999999999,1.6428571428571428,1.5
2024-06,infrasettimanale,mattina,IC,S05058,0,0,0,3.0,0,0,0,0,0,3.0,0,0.0,0,0,1,0,1,1,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,0,2,9,41.0,0,1,0,0,3,77.0,0,36.0,0,5,1,5,15,15,nodo,GROSSETO,14.199999999999998,22.69999999999998,2.7333333333333334,-1.0
2024-06,infrasettimanale,mattina,IC,S06725,0,10,8,482.0,0,5,0,0,17,510.0,0,28.0,1,25,12,25,45,45,nodo,LIVORNO CENTRALE,24.95000000000001,37.39999999999999,10.366666666666667,7.0
2024-06,infrasettimanale,mattina,IC,S07004,0,1,0,78.0,0,0,0,0,3,78.0,0,0.0,0,7,8,7,15,15,nodo,PERUGIA,10.6,12.499999999999996,5.2,4.0
