mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,in_ritardo,in_orario,minuti_ritardo_tot,oltre_30,oltre_10,in_anticipo,oltre_5,info_mancante,effettuate,oltre_60,minuti_netti_tot,cancellate_tot,minuti_anticipo_tot,cancellate,corse_osservate,oltre_15,parzialmente_cancellate,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,0,5,6,211.0,1,2,4,5,0,15,1,195.0,0,16.0,0,15,1,0,nodo,BOLOGNA C.LE,9.6,2.0,58.29999999999983,13.0
2024-06,infrasettimanale,mattina,EC,S02001,0,5,6,56.0,0,2,15,5,0,26,0,-19.0,0,75.0,0,26,1,0,nodo,BRENNERO,8.5,-3.0,9.75,-0.7307692307692307
2024-06,infrasettimanale,mattina,EC,S02026,0,2,0,187.0,1,2,11,2,0,13,1,128.0,0,59.0,0,13,2,0,nodo,BOLZANO,84.4,83.25,88.54999999999998,83.70833333333333
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,0,13,6,441.0,5,9,6,13,0,25,3,427.0,0,14.0,0,25,7,0,nodo,BOLOGNA C.LE,55.800000000000026,5.0,71.79999999999997,17.08
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,8,6,71.0,0,2,1,8,0,15,0,69.0,0,2.0,0,15,0,0,nodo,GENOVA P.PRINCIPE,9.6,6.0,10.3,4.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,0,26,23,633.0,5,19,9,26,0,58,2,573.0,0,60.0,0,58,12,0,nodo,REGGIO CALABRIA CENTRALE,26.20000000000001,9.0,51.19999999999992,14.352991452991452
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,0,17,19,214.0,1,5,8,17,0,44,0,191.0,0,23.0,0,44,2,0,nodo,TORINO P.NUOVA,9.599999999999998,4.0,12.349999999999994,4.403448275862068
2024-06,infrasettimanale,mattina,IC,S01700,0,73,27,1720.0,19,49,21,73,0,121,5,1650.0,0,70.0,0,121,33,0,nodo,MILANO CENTRALE,36.8,7.5,50.99999999999999,13.68042646254784
2024-06,infrasettimanale,mattina,IC,S02026,0,1,1,23.0,0,1,1,1,0,3,0,22.0,0,1.0,0,3,1,0,nodo,BOLZANO,17.8,1.0,19.9,7.333333333333333
2024-06,infrasettimanale,mattina,IC,S04501,0,20,9,608.0,7,17,0,20,0,29,1,608.0,0,0.0,0,29,14,0,nodo,VENTIMIGLIA,36.10000000000001,13.75,49.72499999999996,20.466666666666665
2024-06,infrasettimanale,mattina,IC,S04702,0,3,8,34.0,0,0,3,3,0,14,0,23.0,0,11.0,0,14,0,0,nodo,GENOVA BRIGNOLE,6.0,1.5,7.049999999999999,1.6428571428571428
2024-06,infrasettimanale,mattina,IC,S05058,0,0,1,3.0,0,0,0,0,0,1,0,3.0,0,0.0,0,1,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,0,5,1,77.0,1,3,9,5,0,15,0,41.0,0,36.0,0,15,2,0,nodo,GROSSETO,14.199999999999998,-1.0,22.69999999999998,2.7333333333333334
2024-06,infrasettimanale,mattina,IC,S06725,0,25,12,510.0,5,17,8,25,0,45,1,482.0,0,28.0,0,45,10,0,nodo,LIVORNO CENTRALE,24.95000000000001,7.0,37.39999999999999,10.366666666666667
2024-06,infrasettimanale,mattina,IC,S07004,0,7,8,78.0,0,3,0,7,0,15,0,78.0,0,0.0,0,15,1,0,nodo,PERUGIA,10.6,4.0,12.499999999999996,5.2
2024-06,infrasettimanale,mattina,IC,S07113,0,1,0,12.0,0,1,0,1,0,1,0,12.0,0,0.0,0,1,0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,0,6,2,205.0,3,6,7,6,0,15,0,174.0,0,31.0,0,15,6,0,nodo,S.BENEDETTO DEL TRONTO,41.8,1.0,48.49999999999999,11.6
