mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,in_orario,oltre_15,minuti_anticipo_tot,cancellate_tot,oltre_10,in_ritardo,oltre_30,minuti_netti_tot,corse_osservate,effettuate,parzialmente_cancellate,oltre_60,minuti_ritardo_tot,soppresse,in_anticipo,cancellate,info_mancante,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,5,6,1,16.0,0,2,5,1,195.0,15,15,0,1,211.0,0,4,0,0,nodo,BOLOGNA C.LE,2.0,58.29999999999983,9.6,13.0
2024-06,infrasettimanale,mattina,EC,S02001,5,6,1,75.0,0,2,5,0,-19.0,26,26,0,0,56.0,0,15,0,0,nodo,BRENNERO,-3.0,9.75,8.5,-0.7307692307692307
2024-06,infrasettimanale,mattina,EC,S02026,2,0,2,59.0,0,2,2,1,128.0,13,13,0,1,187.0,0,11,0,0,nodo,BOLZANO,83.25,88.54999999999998,84.4,83.70833333333333
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,13,6,7,14.0,0,9,13,5,427.0,25,25,0,3,441.0,0,6,0,0,nodo,BOLOGNA C.LE,5.0,71.79999999999997,55.800000000000026,17.08
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,8,6,0,2.0,0,2,8,0,69.0,15,15,0,0,71.0,0,1,0,0,nodo,GENOVA P.PRINCIPE,6.0,10.3,9.6,4.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,26,23,12,60.0,0,19,26,5,573.0,58,58,0,2,633.0,0,9,0,0,nodo,REGGIO CALABRIA CENTRALE,9.0,51.19999999999992,26.20000000000001,14.352991452991452
2024-06,infrasettimanale,mattina,IC,N_E0B63E44197B,1,0,1,0.0,0,1,1,1,121.0,1,1,0,1,121.0,0,0,0,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,17,19,2,23.0,0,5,17,1,191.0,44,44,0,0,214.0,0,8,0,0,nodo,TORINO P.NUOVA,4.0,12.349999999999994,9.599999999999998,4.403448275862068
2024-06,infrasettimanale,mattina,IC,S01700,73,27,33,70.0,0,49,73,19,1650.0,121,121,0,5,1720.0,0,21,0,0,nodo,MILANO CENTRALE,7.5,50.99999999999999,36.8,13.68042646254784
2024-06,infrasettimanale,mattina,IC,S02026,1,1,1,1.0,0,1,1,0,22.0,3,3,0,0,23.0,0,1,0,0,nodo,BOLZANO,1.0,19.9,17.8,7.333333333333333
2024-06,infrasettimanale,mattina,IC,S04501,20,9,14,0.0,0,17,20,7,608.0,29,29,0,1,608.0,0,0,0,0,nodo,VENTIMIGLIA,13.75,49.72499999999996,36.10000000000001,20.466666666666665
2024-06,infrasettimanale,mattina,IC,S04702,3,8,0,11.0,0,0,3,0,23.0,14,14,0,0,34.0,0,3,0,0,nodo,GENOVA BRIGNOLE,1.5,7.049999999999999,6.0,1.6428571428571428
2024-06,infrasettimanale,mattina,IC,S05058,0,1,0,0.0,0,0,0,0,3.0,1,1,0,0,3.0,0,0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,5,1,2,36.0,0,3,5,1,41.0,15,15,0,0,77.0,0,9,0,0,nodo,GROSSETO,-1.0,22.69999999999998,14.199999999999998,2.7333333333333334
2024-06,infrasettimanale,mattina,IC,S06725,25,12,10,28.0,0,17,25,5,482.0,45,45,0,1,510.0,0,8,0,0,nodo,LIVORNO CENTRALE,7.0,37.39999999999999,24.95000000000001,10.366666666666667
2024-06,infrasettimanale,mattina,IC,S07004,7,8,1,0.0,0,3,7,0,78.0,15,15,0,0,78.0,0,0,0,0,nodo,PERUGIA,4.0,12.499999999999996,10.6,5.2
2024-06,infrasettimanale,mattina,IC,S07113,1,0,0,0.0,0,1,1,0,12.0,1,1,0,0,12.0,0,0,0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,6,2,6,31.0,0,6,6,3,174.0,15,15,0,0,205.0,0,7,0,0,nodo,S.BENEDETTO DEL TRONTO,1.0,48.49999999999999,41.8,11.6
2024-06,infrasettimanale,mattina,IC,S07810,13,1,3,2.0,0,6,13,2,213.0,15,15,0,1,215.0,0,1,0,0,nodo,PESCARA,8.0,44.699999999999946,26.4,14.2
2024-06,infrasettimanale,mattina,IC,S08409,51,57,21,36.0,0,28,51,11,1133.0,118,118,0,4,1169.0,0,10,0,0,nodo,ROMA TERMINI,4.0,40.29999999999998,28.90000000000001,10.236377473363774
