mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,soppresse,effettuate,corse_osservate,oltre_30,oltre_10,in_anticipo,in_orario,minuti_ritardo_tot,in_ritardo,oltre_5,cancellate_tot,oltre_60,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,minuti_netti_tot,cancellate,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,1,0,15,15,1,2,4,6,211.0,5,5,0,1,16.0,0,0,195.0,0,nodo,BOLOGNA C.LE,9.6,58.29999999999983,13.0,2.0
2024-06,infrasettimanale,mattina,EC,S02001,1,0,26,26,0,2,15,6,56.0,5,5,0,0,75.0,0,0,-19.0,0,nodo,BRENNERO,8.5,9.75,-0.7307692307692307,-3.0
2024-06,infrasettimanale,mattina,EC,S02026,2,0,13,13,1,2,11,0,187.0,2,2,0,1,59.0,0,0,128.0,0,nodo,BOLZANO,84.4,88.54999999999998,83.70833333333333,83.25
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,7,0,25,25,5,9,6,6,441.0,13,13,0,3,14.0,0,0,427.0,0,nodo,BOLOGNA C.LE,55.800000000000026,71.79999999999997,17.08,5.0
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,0,15,15,0,2,1,6,71.0,8,8,0,0,2.0,0,0,69.0,0,nodo,GENOVA P.PRINCIPE,9.6,10.3,4.6,6.0
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,12,0,58,58,5,19,9,23,633.0,26,26,0,2,60.0,0,0,573.0,0,nodo,REGGIO CALABRIA CENTRALE,26.20000000000001,51.19999999999992,14.352991452991452,9.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,2,0,44,44,1,5,8,19,214.0,17,17,0,0,23.0,0,0,191.0,0,nodo,TORINO P.NUOVA,9.599999999999998,12.349999999999994,4.403448275862068,4.0
2024-06,infrasettimanale,mattina,IC,S01700,33,0,121,121,19,49,21,27,1720.0,73,73,0,5,70.0,0,0,1650.0,0,nodo,MILANO CENTRALE,36.8,50.99999999999999,13.68042646254784,7.5
2024-06,infrasettimanale,mattina,IC,S02026,1,0,3,3,0,1,1,1,23.0,1,1,0,0,1.0,0,0,22.0,0,nodo,BOLZANO,17.8,19.9,7.333333333333333,1.0
2024-06,infrasettimanale,mattina,IC,S04501,14,0,29,29,7,17,0,9,608.0,20,20,0,1,0.0,0,0,608.0,0,nodo,VENTIMIGLIA,36.10000000000001,49.72499999999996,20.466666666666665,13.75
