mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,soppresse,oltre_60,minuti_anticipo_tot,in_orario,minuti_netti_tot,minuti_ritardo_tot,in_anticipo,cancellate_tot,oltre_10,effettuate,oltre_15,oltre_5,oltre_30,corse_osservate,parzialmente_cancellate,cancellate,info_mancante,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,5,0,1,16.0,6,195.0,211.0,4,0,2,15,1,5,1,15,0,0,0,nodo,BOLOGNA C.LE,58.29999999999983,2.0,13.0,9.6
2024-06,infrasettimanale,mattina,EC,S02001,5,0,0,75.0,6,-19.0,56.0,15,0,2,26,1,5,0,26,0,0,0,nodo,BRENNERO,9.75,-3.0,-0.7307692307692307,8.5
2024-06,infrasettimanale,mattina,EC,S02026,2,0,1,59.0,0,128.0,187.0,11,0,2,13,2,2,1,13,0,0,0,nodo,BOLZANO,88.54999999999998,83.25,83.70833333333333,84.4
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,13,0,3,14.0,6,427.0,441.0,6,0,9,25,7,13,5,25,0,0,0,nodo,BOLOGNA C.LE,71.79999999999997,5.0,17.08,55.800000000000026
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,8,0,0,2.0,6,69.0,71.0,1,0,2,15,0,8,0,15,0,0,0,nodo,GENOVA P.PRINCIPE,10.3,6.0,4.6,9.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,26,0,2,60.0,23,573.0,633.0,9,0,19,58,12,26,5,58,0,0,0,nodo,REGGIO CALABRIA CENTRALE,51.19999999999992,9.0,14.352991452991452,26.20000000000001
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,17,0,0,23.0,19,191.0,214.0,8,0,5,44,2,17,1,44,0,0,0,nodo,TORINO P.NUOVA,12.349999999999994,4.0,4.403448275862068,9.599999999999998
2024-06,infrasettimanale,mattina,IC,S01700,73,0,5,70.0,27,1650.0,1720.0,21,0,49,121,33,73,19,121,0,0,0,nodo,MILANO CENTRALE,50.99999999999999,7.5,13.68042646254784,36.8
2024-06,infrasettimanale,mattina,IC,S02026,1,0,0,1.0,1,22.0,23.0,1,0,1,3,1,1,0,3,0,0,0,nodo,BOLZANO,19.9,1.0,7.333333333333333,17.8
2024-06,infrasettimanale,mattina,IC,S04501,20,0,1,0.0,9,608.0,608.0,0,0,17,29,14,20,7,29,0,0,0,nodo,VENTIMIGLIA,49.72499999999996,13.75,20.466666666666665,36.10000000000001
2024-06,infrasettimanale,mattina,IC,S04702,3,0,0,11.0,8,23.0,34.0,3,0,0,14,0,3,0,14,0,0,0,nodo,GENOVA BRIGNOLE,7.049999999999999,1.5,1.6428571428571428,6.0
2024-06,infrasettimanale,mattina,IC,S05058,0,0,0,0.0,1,3.0,3.0,0,0,0,1,0,0,0,1,0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,5,0,0,36.0,1,41.0,77.0,9,0,3,15,2,5,1,15,0,0,0,nodo,GROSSETO,22.69999999999998,-1.0,2.7333333333333334,14.199999999999998
2024-06,infrasettimanale,mattina,IC,S06725,25,0,1,28.0,12,482.0,510.0,8,0,17,45,10,25,5,45,0,0,0,nodo,LIVORNO CENTRALE,37.39999999999999,7.0,10.366666666666667,24.95000000000001
2024-06,infrasettimanale,mattina,IC,S07004,7,0,0,0.0,8,78.0,78.0,0,0,3,15,1,7,0,15,0,0,0,nodo,PERUGIA,12.499999999999996,4.0,5.2,10.6
2024-06,infrasettimanale,mattina,IC,S07113,1,0,0,0.0,0,12.0,12.0,0,0,1,1,0,1,0,1,0,0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,6,0,0,31.0,2,174.0,205.0,7,0,6,15,6,6,3,15,0,0,0,nodo,S.BENEDETTO DEL TRONTO,48.49999999999999,1.0,11.6,41.8
2024-06,infrasettimanale,mattina,IC,S07810,13,0,1,2.0,1,213.0,215.0,1,0,6,15,3,13,2,15,0,0,0,nodo,PESCARA,44.699999999999946,8.0,14.2,26.4
2024-06,infrasettimanale,mattina,IC,S08409,51,0,4,36.0,57,1133.0,1169.0,10,0,28,118,21,51,11,118,0,0,0,nodo,ROMA TERMINI,40.29999999999998,4.0,10.236377473363774,28.90000000000001
2024-06,infrasettimanale,mattina,IC,S08608,1,0,0,0.0,0,21.0,21.0,0,0,1,1,1,1,0,1,0,0,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,6,0,2,16.0,3,277.0,293.0,6,0,6,15,4,6,4,15,0,0,0,nodo,NAPOLI CENTRALE,78.59999999999995,1.0,18.466666666666665,63.2
2024-06,infrasettimanale,mattina,IC,S09818,12,0,0,14.0,11,164.0,178.0,7,0,5,30,2,12,1,30,0,0,0,nodo,SALERNO,14.649999999999993,4.0,5.466666666666667,12.1
2024-06,infrasettimanale,mattina,IC,S09823,7,0,0,0.0,8,89.0,89.0,0,0,2,15,2,7,1,15,0,0,0,nodo,BATTIPAGLIA,21.299999999999976,3.0,5.933333333333334,12.599999999999998
2024-06,infrasettimanale,mattina,IC,S11119,14,0,4,20.0,8,595.0,615.0,8,0,12,30,9,14,8,30,0,0,0,nodo,BARI CENTRALE,79.84999999999997,3.0,19.83333333333333,66.3
2024-06,infrasettimanale,mattina,IC,S11145,26,0,5,74.0,19,812.0,886.0,15,0,20,60,16,26,10,60,0,0,0,nodo,LECCE,70.27499999999999,3.0,13.200892857142858,51.35000000000002
2024-06,infrasettimanale,mattina,IC,S11461,1,0,1,0.0,0,93.0,93.0,0,0,1,1,1,1,1,1,0,0,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,15,0,2,0.0,0,401.0,401.0,0,0,14,15,9,15,3,15,0,0,0,nodo,TARANTO,87.39999999999999,16.0,26.73333333333333,65.39999999999998
2024-06,infrasettimanale,mattina,IC,S11833,1,0,0,0.0,0,16.0,16.0,0,0,1,1,1,1,0,1,0,0,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,0,0.0,1,1.0,1.0,0,0,0,1,0,0,0,1,0,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,9,0,1,102.0,7,86.0,188.0,6,0,5,22,4,9,2,22,0,0,0,nodo,PALERMO CENTRALE,27.399999999999963,-5.5,0.276190476190477,13.100000000000007
2024-06,infrasettimanale,mattina,IC,S12022,1,0,1,0.0,0,121.0,121.0,0,0,1,1,1,1,1,1,0,0,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,10,0,1,102.0,7,184.0,286.0,6,0,6,23,4,10,3,23,0,0,0,nodo,MESSINA CENTRALE,58.22499999999996,-4.25,7.679166666666667,37.24999999999999
2024-06,infrasettimanale,mattina,IC,S12349,8,0,0,0.0,7,131.0,131.0,0,0,4,15,2,8,1,15,0,0,0,nodo,SIRACUSA,25.899999999999963,5.0,8.733333333333333,14.4
2024-06,infrasettimanale,mattina,ICN,S12002,1,0,1,90.0,0,-23.0,67.0,6,0,1,7,1,1,1,7,0,0,0,nodo,PALERMO CENTRALE,46.59999999999995,-14.0,-3.2857142857142856,26.200000000000024
2024-06,infrasettimanale,mattina,ICN,S12301,1,0,1,90.0,0,-23.0,67.0,6,0,1,7,1,1,1,7,0,0,0,nodo,MESSINA CENTRALE,46.59999999999995,-14.0,-3.2857142857142856,26.200000000000024
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,7,0,0,296.0,151,-50.0,246.0,173,0,2,335,2,7,0,335,0,0,0,nodo,NAPOLI S.GIOV.BARRA,2.8499999999999943,-0.5,-0.1474003213086023,2.0
