mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,effettuate,cancellate_tot,minuti_anticipo_tot,oltre_30,corse_osservate,in_orario,info_mancante,oltre_15,cancellate,parzialmente_cancellate,oltre_5,oltre_60,soppresse,minuti_ritardo_tot,minuti_netti_tot,in_ritardo,in_anticipo,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,2,15,0,16.0,1,15,6,0,1,0,0,5,1,0,211.0,195.0,5,4,nodo,BOLOGNA C.LE,13.0,2.0,9.6,58.29999999999983
2024-06,infrasettimanale,mattina,EC,S02001,2,26,0,75.0,0,26,6,0,1,0,0,5,0,0,56.0,-19.0,5,15,nodo,BRENNERO,-0.7307692307692307,-3.0,8.5,9.75
2024-06,infrasettimanale,mattina,EC,S02026,2,13,0,59.0,1,13,0,0,2,0,0,2,1,0,187.0,128.0,2,11,nodo,BOLZANO,83.70833333333333,83.25,84.4,88.54999999999998
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,9,25,0,14.0,5,25,6,0,7,0,0,13,3,0,441.0,427.0,13,6,nodo,BOLOGNA C.LE,17.08,5.0,55.800000000000026,71.79999999999997
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,2,15,0,2.0,0,15,6,0,0,0,0,8,0,0,71.0,69.0,8,1,nodo,GENOVA P.PRINCIPE,4.6,6.0,9.6,10.3
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,19,58,0,60.0,5,58,23,0,12,0,0,26,2,0,633.0,573.0,26,9,nodo,REGGIO CALABRIA CENTRALE,14.352991452991452,9.0,26.20000000000001,51.19999999999992
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,5,44,0,23.0,1,44,19,0,2,0,0,17,0,0,214.0,191.0,17,8,nodo,TORINO P.NUOVA,4.403448275862068,4.0,9.599999999999998,12.349999999999994
2024-06,infrasettimanale,mattina,IC,S01700,49,121,0,70.0,19,121,27,0,33,0,0,73,5,0,1720.0,1650.0,73,21,nodo,MILANO CENTRALE,13.68042646254784,7.5,36.8,50.99999999999999
2024-06,infrasettimanale,mattina,IC,S02026,1,3,0,1.0,0,3,1,0,1,0,0,1,0,0,23.0,22.0,1,1,nodo,BOLZANO,7.333333333333333,1.0,17.8,19.9
2024-06,infrasettimanale,mattina,IC,S04501,17,29,0,0.0,7,29,9,0,14,0,0,20,1,0,608.0,608.0,20,0,nodo,VENTIMIGLIA,20.466666666666665,13.75,36.10000000000001,49.72499999999996
2024-06,infrasettimanale,mattina,IC,S04702,0,14,0,11.0,0,14,8,0,0,0,0,3,0,0,34.0,23.0,3,3,nodo,GENOVA BRIGNOLE,1.6428571428571428,1.5,6.0,7.049999999999999
2024-06,infrasettimanale,mattina,IC,S05058,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,3.0,3.0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,3,15,0,36.0,1,15,1,0,2,0,0,5,0,0,77.0,41.0,5,9,nodo,GROSSETO,2.7333333333333334,-1.0,14.199999999999998,22.69999999999998
2024-06,infrasettimanale,mattina,IC,S06725,17,45,0,28.0,5,45,12,0,10,0,0,25,1,0,510.0,482.0,25,8,nodo,LIVORNO CENTRALE,10.366666666666667,7.0,24.95000000000001,37.39999999999999
2024-06,infrasettimanale,mattina,IC,S07004,3,15,0,0.0,0,15,8,0,1,0,0,7,0,0,78.0,78.0,7,0,nodo,PERUGIA,5.2,4.0,10.6,12.499999999999996
2024-06,infrasettimanale,mattina,IC,S07113,1,1,0,0.0,0,1,0,0,0,0,0,1,0,0,12.0,12.0,1,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,6,15,0,31.0,3,15,2,0,6,0,0,6,0,0,205.0,174.0,6,7,nodo,S.BENEDETTO DEL TRONTO,11.6,1.0,41.8,48.49999999999999
2024-06,infrasettimanale,mattina,IC,S07810,6,15,0,2.0,2,15,1,0,3,0,0,13,1,0,215.0,213.0,13,1,nodo,PESCARA,14.2,8.0,26.4,44.699999999999946
2024-06,infrasettimanale,mattina,IC,S08409,28,118,0,36.0,11,118,57,0,21,0,0,51,4,0,1169.0,1133.0,51,10,nodo,ROMA TERMINI,10.236377473363774,4.0,28.90000000000001,40.29999999999998
2024-06,infrasettimanale,mattina,IC,S08608,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,21.0,21.0,1,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,6,15,0,16.0,4,15,3,0,4,0,0,6,2,0,293.0,277.0,6,6,nodo,NAPOLI CENTRALE,18.466666666666665,1.0,63.2,78.59999999999995
2024-06,infrasettimanale,mattina,IC,S09818,5,30,0,14.0,1,30,11,0,2,0,0,12,0,0,178.0,164.0,12,7,nodo,SALERNO,5.466666666666667,4.0,12.1,14.649999999999993
2024-06,infrasettimanale,mattina,IC,S09823,2,15,0,0.0,1,15,8,0,2,0,0,7,0,0,89.0,89.0,7,0,nodo,BATTIPAGLIA,5.933333333333334,3.0,12.599999999999998,21.299999999999976
2024-06,infrasettimanale,mattina,IC,S11119,12,30,0,20.0,8,30,8,0,9,0,0,14,4,0,615.0,595.0,14,8,nodo,BARI CENTRALE,19.83333333333333,3.0,66.3,79.84999999999997
2024-06,infrasettimanale,mattina,IC,S11145,20,60,0,74.0,10,60,19,0,16,0,0,26,5,0,886.0,812.0,26,15,nodo,LECCE,13.200892857142858,3.0,51.35000000000002,70.27499999999999
2024-06,infrasettimanale,mattina,IC,S11461,1,1,0,0.0,1,1,0,0,1,0,0,1,1,0,93.0,93.0,1,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,14,15,0,0.0,3,15,0,0,9,0,0,15,2,0,401.0,401.0,15,0,nodo,TARANTO,26.73333333333333,16.0,65.39999999999998,87.39999999999999
2024-06,infrasettimanale,mattina,IC,S11833,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,16.0,16.0,1,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,1.0,1.0,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,5,22,0,102.0,2,22,7,0,4,0,0,9,1,0,188.0,86.0,9,6,nodo,PALERMO CENTRALE,0.276190476190477,-5.5,13.100000000000007,27.399999999999963
2024-06,infrasettimanale,mattina,IC,S12022,1,1,0,0.0,1,1,0,0,1,0,0,1,1,0,121.0,121.0,1,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,6,23,0,102.0,3,23,7,0,4,0,0,10,1,0,286.0,184.0,10,6,nodo,MESSINA CENTRALE,7.679166666666667,-4.25,37.24999999999999,58.22499999999996
2024-06,infrasettimanale,mattina,IC,S12349,4,15,0,0.0,1,15,7,0,2,0,0,8,0,0,131.0,131.0,8,0,nodo,SIRACUSA,8.733333333333333,5.0,14.4,25.899999999999963
2024-06,infrasettimanale,mattina,ICN,S12002,1,7,0,90.0,1,7,0,0,1,0,0,1,1,0,67.0,-23.0,1,6,nodo,PALERMO CENTRALE,-3.2857142857142856,-14.0,26.200000000000024,46.59999999999995
2024-06,infrasettimanale,mattina,ICN,S12301,1,7,0,90.0,1,7,0,0,1,0,0,1,1,0,67.0,-23.0,1,6,nodo,MESSINA CENTRALE,-3.2857142857142856,-14.0,26.200000000000024,46.59999999999995
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,2,335,0,296.0,0,335,151,0,2,0,0,7,0,0,246.0,-50.0,7,173,nodo,NAPOLI S.GIOV.BARRA,-0.1474003213086023,-0.5,2.0,2.8499999999999943
2024-06,infrasettimanale,mattina,MET,S09101,2,362,0,310.0,0,362,165,0,1,0,0,7,0,0,261.0,-49.0,7,184,nodo,POZZUOLI SOLFATARA,-0.1137698603755416,-0.5,2.0,3.0
2024-06,infrasettimanale,mattina,MET,S09103,15,313,0,364.0,4,313,124,0,12,0,0,23,2,0,688.0,324.0,23,160,nodo,NAPOLI CAMPI FLEGREI,1.2120644520671602,-1.0,4.0,8.25
2024-06,infrasettimanale,mattina,MET,S09110,0,3,0,0.0,0,3,2,0,0,0,0,1,0,0,8.0,8.0,1,0,nodo,NAPOLI GIANTURCO,3.25,3.25,3.4500000000000006,3.475
2024-06,infrasettimanale,mattina,MET,S09211,5,70,0,56.0,2,70,34,0,4,0,0,8,1,0,242.0,186.0,8,27,nodo,CASERTA,2.6986062717770034,0.75,5.450000000000001,16.174999999999986
2024-06,infrasettimanale,mattina,MET,S09213,1,4,0,0.0,0,4,2,0,1,0,0,2,0,0,29.0,29.0,2,0,nodo,CANCELLO,7.25,7.25,9.85,10.175
2024-06,infrasettimanale,mattina,MET,S09215,0,1,0,2.0,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,0,1,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,9.0,9.0,1,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,12,0,0.0,0,12,9,0,0,0,0,1,0,0,14.0,14.0,1,0,nodo,CASTELLAMMARE DI STABIA,4.777777777777778,4.5,5.300000000000001,5.900000000000001
2024-06,infrasettimanale,mattina,MET,S09806,2,31,0,43.0,0,31,6,0,2,0,0,2,0,0,47.0,4.0,2,23,nodo,TORRE ANNUNZIATA CENTRALE,-1.3833333333333333,-2.25,0.0,3.299999999999983
2024-06,infrasettimanale,mattina,MET,S09814,1,61,0,91.0,1,61,19,0,1,0,0,4,1,0,120.0,29.0,4,37,nodo,NOCERA INFERIORE,1.4034090909090908,-1.5,4.25,12.925
2024-06,infrasettimanale,mattina,MET,S09818,4,97,0,140.0,1,97,42,0,3,0,0,6,0,0,210.0,70.0,6,49,nodo,SALERNO,0.5953947368421053,-0.25,3.6999999999999993,5.824999999999981
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,1,0,7.0,0,1,0,0,0,0,0,0,0,0,0.0,-7.0,0,1,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,1,0,7.0,0,1,0,0,0,0,0,0,0,0,0.0,-7.0,0,1,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,1,15,0,0.0,0,15,5,0,0,0,0,10,0,0,89.0,89.0,10,0,nodo,VARESE CASBENO,5.933333333333334,6.0,9.0,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N00055,10,130,0,5.0,0,130,84,0,2,0,0,41,0,0,469.0,464.0,41,5,nodo,NOVARA NORD,3.4924803055621867,2.5,8.100000000000001,9.549999999999995
2024-06,infrasettimanale,mattina,REG,N00068,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,6,75,0,1.0,0,75,45,0,2,0,0,29,0,0,314.0,313.0,29,1,nodo,ERBA,4.272222222222222,3.75,7.950000000000003,11.124999999999991
2024-06,infrasettimanale,mattina,REG,N00079,10,71,0,5.0,0,71,41,0,1,0,0,25,0,0,320.0,315.0,25,5,nodo,ASSO,4.23063973063973,3.5,10.0,11.7
2024-06,infrasettimanale,mattina,REG,N00210,2,45,0,25.0,0,45,30,0,1,0,0,4,0,0,63.0,38.0,4,11,nodo,ISEO,0.6818181818181819,0.0,3.85,7.174999999999999
2024-06,infrasettimanale,mattina,REG,N00217,0,12,0,0.0,0,12,11,0,0,0,0,1,0,0,9.0,9.0,1,0,nodo,PISOGNE,0.75,0.0,2.8000000000000007,3.899999999999999
2024-06,infrasettimanale,mattina,REG,N00226,0,26,0,1.0,0,26,24,0,0,0,0,1,0,0,37.0,36.0,1,1,nodo,BRENO,1.3846153846153846,1.0,4.0,4.0
2024-06,infrasettimanale,mattina,REG,N00235,3,34,0,20.0,0,34,21,0,1,0,0,3,0,0,69.0,49.0,3,10,nodo,EDOLO,1.0177865612648225,-0.5,2.0,9.149999999999997
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,75,0,59.0,0,75,38,0,0,0,0,4,0,0,96.0,37.0,4,31,nodo,CARBONIA SERBARIU,0.3205329153605016,-0.5,3.0,5.000000000000002
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,4,150,0,24.0,0,150,100,0,3,0,0,34,0,0,446.0,422.0,34,16,nodo,LAVENO,2.8944444444444444,2.25,6.5,7.524999999999999
2024-06,infrasettimanale,mattina,REG,N_105299730773,4,43,0,14.0,0,43,23,0,0,0,0,11,0,0,135.0,121.0,11,9,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.3977832512315267,3.25,7.150000000000001,9.724999999999994
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,1,13,0,4.0,0,13,9,0,0,0,0,1,0,0,40.0,36.0,1,3,nodo,MARRADI,3.5972222222222223,2.75,7.500000000000001,8.249999999999998
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,1,3,0,0.0,0,3,2,0,0,0,0,1,0,0,17.0,17.0,1,0,nodo,POMEZIA - S.PALOMBA,5.0,5.0,7.8,8.149999999999999
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,4,15,0,12.0,1,15,4,0,3,0,0,4,0,0,109.0,97.0,4,7,nodo,GRAMMICHELE,6.466666666666667,0.0,23.59999999999999,33.09999999999998
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,23,843,0,1456.0,2,843,299,0,12,0,0,85,0,0,1265.0,-191.0,85,459,nodo,BOLOGNA C.LE,-0.2251086515943073,-0.5,4.5,6.349999999999995
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,24,1166,0,1331.0,3,1166,566,0,17,0,0,95,0,0,1828.0,497.0,95,501,nodo,VENEZIA SANTA LUCIA,0.4242912438228355,0.5,4.0,5.5
