mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,info_mancante,minuti_ritardo_tot,oltre_10,oltre_30,corse_osservate,in_ritardo,cancellate_tot,minuti_anticipo_tot,oltre_15,minuti_netti_tot,parzialmente_cancellate,in_anticipo,oltre_60,cancellate,effettuate,soppresse,oltre_5,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,6,0,211.0,2,1,15,5,0,16.0,1,195.0,0,4,1,0,15,0,5,nodo,BOLOGNA C.LE,58.29999999999983,9.6,2.0,13.0
2024-06,infrasettimanale,mattina,EC,S02001,6,0,56.0,2,0,26,5,0,75.0,1,-19.0,0,15,0,0,26,0,5,nodo,BRENNERO,9.75,8.5,-3.0,-0.7307692307692307
2024-06,infrasettimanale,mattina,EC,S02026,0,0,187.0,2,1,13,2,0,59.0,2,128.0,0,11,1,0,13,0,2,nodo,BOLZANO,88.54999999999998,84.4,83.25,83.70833333333333
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,6,0,441.0,9,5,25,13,0,14.0,7,427.0,0,6,3,0,25,0,13,nodo,BOLOGNA C.LE,71.79999999999997,55.800000000000026,5.0,17.08
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,6,0,71.0,2,0,15,8,0,2.0,0,69.0,0,1,0,0,15,0,8,nodo,GENOVA P.PRINCIPE,10.3,9.6,6.0,4.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,23,0,633.0,19,5,58,26,0,60.0,12,573.0,0,9,2,0,58,0,26,nodo,REGGIO CALABRIA CENTRALE,51.19999999999992,26.20000000000001,9.0,14.352991452991452
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,19,0,214.0,5,1,44,17,0,23.0,2,191.0,0,8,0,0,44,0,17,nodo,TORINO P.NUOVA,12.349999999999994,9.599999999999998,4.0,4.403448275862068
2024-06,infrasettimanale,mattina,IC,S01700,27,0,1720.0,49,19,121,73,0,70.0,33,1650.0,0,21,5,0,121,0,73,nodo,MILANO CENTRALE,50.99999999999999,36.8,7.5,13.68042646254784
2024-06,infrasettimanale,mattina,IC,S02026,1,0,23.0,1,0,3,1,0,1.0,1,22.0,0,1,0,0,3,0,1,nodo,BOLZANO,19.9,17.8,1.0,7.333333333333333
2024-06,infrasettimanale,mattina,IC,S04501,9,0,608.0,17,7,29,20,0,0.0,14,608.0,0,0,1,0,29,0,20,nodo,VENTIMIGLIA,49.72499999999996,36.10000000000001,13.75,20.466666666666665
2024-06,infrasettimanale,mattina,IC,S04702,8,0,34.0,0,0,14,3,0,11.0,0,23.0,0,3,0,0,14,0,3,nodo,GENOVA BRIGNOLE,7.049999999999999,6.0,1.5,1.6428571428571428
2024-06,infrasettimanale,mattina,IC,S05058,1,0,3.0,0,0,1,0,0,0.0,0,3.0,0,0,0,0,1,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,1,0,77.0,3,1,15,5,0,36.0,2,41.0,0,9,0,0,15,0,5,nodo,GROSSETO,22.69999999999998,14.199999999999998,-1.0,2.7333333333333334
2024-06,infrasettimanale,mattina,IC,S06725,12,0,510.0,17,5,45,25,0,28.0,10,482.0,0,8,1,0,45,0,25,nodo,LIVORNO CENTRALE,37.39999999999999,24.95000000000001,7.0,10.366666666666667
2024-06,infrasettimanale,mattina,IC,S07004,8,0,78.0,3,0,15,7,0,0.0,1,78.0,0,0,0,0,15,0,7,nodo,PERUGIA,12.499999999999996,10.6,4.0,5.2
2024-06,infrasettimanale,mattina,IC,S07113,0,0,12.0,1,0,1,1,0,0.0,0,12.0,0,0,0,0,1,0,1,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,2,0,205.0,6,3,15,6,0,31.0,6,174.0,0,7,0,0,15,0,6,nodo,S.BENEDETTO DEL TRONTO,48.49999999999999,41.8,1.0,11.6
2024-06,infrasettimanale,mattina,IC,S07810,1,0,215.0,6,2,15,13,0,2.0,3,213.0,0,1,1,0,15,0,13,nodo,PESCARA,44.699999999999946,26.4,8.0,14.2
2024-06,infrasettimanale,mattina,IC,S08409,57,0,1169.0,28,11,118,51,0,36.0,21,1133.0,0,10,4,0,118,0,51,nodo,ROMA TERMINI,40.29999999999998,28.90000000000001,4.0,10.236377473363774
2024-06,infrasettimanale,mattina,IC,S08608,0,0,21.0,1,0,1,1,0,0.0,1,21.0,0,0,0,0,1,0,1,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,3,0,293.0,6,4,15,6,0,16.0,4,277.0,0,6,2,0,15,0,6,nodo,NAPOLI CENTRALE,78.59999999999995,63.2,1.0,18.466666666666665
