mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,in_ritardo,minuti_ritardo_tot,in_orario,soppresse,oltre_5,oltre_15,info_mancante,parzialmente_cancellate,minuti_netti_tot,cancellate_tot,cancellate,effettuate,in_anticipo,oltre_60,oltre_30,corse_osservate,minuti_anticipo_tot,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,2,5,211.0,6,0,5,1,0,0,195.0,0,0,15,4,1,1,15,16.0,nodo,BOLOGNA C.LE,58.29999999999983,9.6,13.0,2.0
2024-06,infrasettimanale,mattina,EC,S02001,2,5,56.0,6,0,5,1,0,0,-19.0,0,0,26,15,0,0,26,75.0,nodo,BRENNERO,9.75,8.5,-0.7307692307692307,-3.0
2024-06,infrasettimanale,mattina,EC,S02026,2,2,187.0,0,0,2,2,0,0,128.0,0,0,13,11,1,1,13,59.0,nodo,BOLZANO,88.54999999999998,84.4,83.70833333333333,83.25
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,9,13,441.0,6,0,13,7,0,0,427.0,0,0,25,6,3,5,25,14.0,nodo,BOLOGNA C.LE,71.79999999999997,55.800000000000026,17.08,5.0
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,2,8,71.0,6,0,8,0,0,0,69.0,0,0,15,1,0,0,15,2.0,nodo,GENOVA P.PRINCIPE,10.3,9.6,4.6,6.0
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,19,26,633.0,23,0,26,12,0,0,573.0,0,0,58,9,2,5,58,60.0,nodo,REGGIO CALABRIA CENTRALE,51.19999999999992,26.20000000000001,14.352991452991452,9.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,5,17,214.0,19,0,17,2,0,0,191.0,0,0,44,8,0,1,44,23.0,nodo,TORINO P.NUOVA,12.349999999999994,9.599999999999998,4.403448275862068,4.0
2024-06,infrasettimanale,mattina,IC,S01700,49,73,1720.0,27,0,73,33,0,0,1650.0,0,0,121,21,5,19,121,70.0,nodo,MILANO CENTRALE,50.99999999999999,36.8,13.68042646254784,7.5
2024-06,infrasettimanale,mattina,IC,S02026,1,1,23.0,1,0,1,1,0,0,22.0,0,0,3,1,0,0,3,1.0,nodo,BOLZANO,19.9,17.8,7.333333333333333,1.0
2024-06,infrasettimanale,mattina,IC,S04501,17,20,608.0,9,0,20,14,0,0,608.0,0,0,29,0,1,7,29,0.0,nodo,VENTIMIGLIA,49.72499999999996,36.10000000000001,20.466666666666665,13.75
