mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,oltre_60,oltre_30,in_ritardo,effettuate,oltre_5,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,minuti_ritardo_tot,in_orario,oltre_15,oltre_10,in_anticipo,cancellate_tot,cancellate,soppresse,corse_osservate,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,195.0,1,1,5,15,5,16.0,0,0,211.0,6,1,2,4,0,0,0,15,nodo,BOLOGNA C.LE,58.29999999999983,2.0,13.0,9.6
2024-06,infrasettimanale,mattina,EC,S02001,-19.0,0,0,5,26,5,75.0,0,0,56.0,6,1,2,15,0,0,0,26,nodo,BRENNERO,9.75,-3.0,-0.7307692307692307,8.5
2024-06,infrasettimanale,mattina,EC,S02026,128.0,1,1,2,13,2,59.0,0,0,187.0,0,2,2,11,0,0,0,13,nodo,BOLZANO,88.54999999999998,83.25,83.70833333333333,84.4
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,427.0,3,5,13,25,13,14.0,0,0,441.0,6,7,9,6,0,0,0,25,nodo,BOLOGNA C.LE,71.79999999999997,5.0,17.08,55.800000000000026
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,69.0,0,0,8,15,8,2.0,0,0,71.0,6,0,2,1,0,0,0,15,nodo,GENOVA P.PRINCIPE,10.3,6.0,4.6,9.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,573.0,2,5,26,58,26,60.0,0,0,633.0,23,12,19,9,0,0,0,58,nodo,REGGIO CALABRIA CENTRALE,51.19999999999992,9.0,14.352991452991452,26.20000000000001
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,191.0,0,1,17,44,17,23.0,0,0,214.0,19,2,5,8,0,0,0,44,nodo,TORINO P.NUOVA,12.349999999999994,4.0,4.403448275862068,9.599999999999998
2024-06,infrasettimanale,mattina,IC,S01700,1650.0,5,19,73,121,73,70.0,0,0,1720.0,27,33,49,21,0,0,0,121,nodo,MILANO CENTRALE,50.99999999999999,7.5,13.68042646254784,36.8
2024-06,infrasettimanale,mattina,IC,S02026,22.0,0,0,1,3,1,1.0,0,0,23.0,1,1,1,1,0,0,0,3,nodo,BOLZANO,19.9,1.0,7.333333333333333,17.8
2024-06,infrasettimanale,mattina,IC,S04501,608.0,1,7,20,29,20,0.0,0,0,608.0,9,14,17,0,0,0,0,29,nodo,VENTIMIGLIA,49.72499999999996,13.75,20.466666666666665,36.10000000000001
2024-06,infrasettimanale,mattina,IC,S04702,23.0,0,0,3,14,3,11.0,0,0,34.0,8,0,0,3,0,0,0,14,nodo,GENOVA BRIGNOLE,7.049999999999999,1.5,1.6428571428571428,6.0
