mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate,info_mancante,effettuate,cancellate_tot,in_orario,corse_osservate,soppresse,oltre_60,oltre_10,oltre_30,in_ritardo,minuti_netti_tot,parzialmente_cancellate,in_anticipo,oltre_15,minuti_anticipo_tot,oltre_5,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,0,0,15,0,6,15,0,1,2,1,5,195.0,0,4,1,16.0,5,211.0,nodo,BOLOGNA C.LE,2.0,13.0,9.6,58.29999999999983
2024-06,infrasettimanale,mattina,EC,S02001,0,0,26,0,6,26,0,0,2,0,5,-19.0,0,15,1,75.0,5,56.0,nodo,BRENNERO,-3.0,-0.7307692307692307,8.5,9.75
2024-06,infrasettimanale,mattina,EC,S02026,0,0,13,0,0,13,0,1,2,1,2,128.0,0,11,2,59.0,2,187.0,nodo,BOLZANO,83.25,83.70833333333333,84.4,88.54999999999998
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,0,0,25,0,6,25,0,3,9,5,13,427.0,0,6,7,14.0,13,441.0,nodo,BOLOGNA C.LE,5.0,17.08,55.800000000000026,71.79999999999997
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,0,15,0,6,15,0,0,2,0,8,69.0,0,1,0,2.0,8,71.0,nodo,GENOVA P.PRINCIPE,6.0,4.6,9.6,10.3
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,0,0,58,0,23,58,0,2,19,5,26,573.0,0,9,12,60.0,26,633.0,nodo,REGGIO CALABRIA CENTRALE,9.0,14.352991452991452,26.20000000000001,51.19999999999992
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,0,0,44,0,19,44,0,0,5,1,17,191.0,0,8,2,23.0,17,214.0,nodo,TORINO P.NUOVA,4.0,4.403448275862068,9.599999999999998,12.349999999999994
2024-06,infrasettimanale,mattina,IC,S01700,0,0,121,0,27,121,0,5,49,19,73,1650.0,0,21,33,70.0,73,1720.0,nodo,MILANO CENTRALE,7.5,13.68042646254784,36.8,50.99999999999999
2024-06,infrasettimanale,mattina,IC,S02026,0,0,3,0,1,3,0,0,1,0,1,22.0,0,1,1,1.0,1,23.0,nodo,BOLZANO,1.0,7.333333333333333,17.8,19.9
2024-06,infrasettimanale,mattina,IC,S04501,0,0,29,0,9,29,0,1,17,7,20,608.0,0,0,14,0.0,20,608.0,nodo,VENTIMIGLIA,13.75,20.466666666666665,36.10000000000001,49.72499999999996
2024-06,infrasettimanale,mattina,IC,S04702,0,0,14,0,8,14,0,0,0,0,3,23.0,0,3,0,11.0,3,34.0,nodo,GENOVA BRIGNOLE,1.5,1.6428571428571428,6.0,7.049999999999999
2024-06,infrasettimanale,mattina,IC,S05058,0,0,1,0,1,1,0,0,0,0,0,3.0,0,0,0,0.0,0,3.0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,0,0,15,0,1,15,0,0,3,1,5,41.0,0,9,2,36.0,5,77.0,nodo,GROSSETO,-1.0,2.7333333333333334,14.199999999999998,22.69999999999998
2024-06,infrasettimanale,mattina,IC,S06725,0,0,45,0,12,45,0,1,17,5,25,482.0,0,8,10,28.0,25,510.0,nodo,LIVORNO CENTRALE,7.0,10.366666666666667,24.95000000000001,37.39999999999999
2024-06,infrasettimanale,mattina,IC,S07004,0,0,15,0,8,15,0,0,3,0,7,78.0,0,0,1,0.0,7,78.0,nodo,PERUGIA,4.0,5.2,10.6,12.499999999999996
2024-06,infrasettimanale,mattina,IC,S07113,0,0,1,0,0,1,0,0,1,0,1,12.0,0,0,0,0.0,1,12.0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,0,0,15,0,2,15,0,0,6,3,6,174.0,0,7,6,31.0,6,205.0,nodo,S.BENEDETTO DEL TRONTO,1.0,11.6,41.8,48.49999999999999
2024-06,infrasettimanale,mattina,IC,S07810,0,0,15,0,1,15,0,1,6,2,13,213.0,0,1,3,2.0,13,215.0,nodo,PESCARA,8.0,14.2,26.4,44.699999999999946
