mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,minuti_ritardo_tot,corse_osservate,in_ritardo,oltre_15,in_orario,oltre_30,cancellate,oltre_60,oltre_5,soppresse,info_mancante,in_anticipo,parzialmente_cancellate,effettuate,oltre_10,minuti_anticipo_tot,cancellate_tot,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,195.0,211.0,15,5,1,6,1,0,1,5,0,0,4,0,15,2,16.0,0,nodo,BOLOGNA C.LE,9.6,58.29999999999983,13.0,2.0
2024-06,infrasettimanale,mattina,EC,S02001,-19.0,56.0,26,5,1,6,0,0,0,5,0,0,15,0,26,2,75.0,0,nodo,BRENNERO,8.5,9.75,-0.7307692307692307,-3.0
2024-06,infrasettimanale,mattina,EC,S02026,128.0,187.0,13,2,2,0,1,0,1,2,0,0,11,0,13,2,59.0,0,nodo,BOLZANO,84.4,88.54999999999998,83.70833333333333,83.25
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,427.0,441.0,25,13,7,6,5,0,3,13,0,0,6,0,25,9,14.0,0,nodo,BOLOGNA C.LE,55.800000000000026,71.79999999999997,17.08,5.0
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,69.0,71.0,15,8,0,6,0,0,0,8,0,0,1,0,15,2,2.0,0,nodo,GENOVA P.PRINCIPE,9.6,10.3,4.6,6.0
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,573.0,633.0,58,26,12,23,5,0,2,26,0,0,9,0,58,19,60.0,0,nodo,REGGIO CALABRIA CENTRALE,26.20000000000001,51.19999999999992,14.352991452991452,9.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,191.0,214.0,44,17,2,19,1,0,0,17,0,0,8,0,44,5,23.0,0,nodo,TORINO P.NUOVA,9.599999999999998,12.349999999999994,4.403448275862068,4.0
2024-06,infrasettimanale,mattina,IC,S01700,1650.0,1720.0,121,73,33,27,19,0,5,73,0,0,21,0,121,49,70.0,0,nodo,MILANO CENTRALE,36.8,50.99999999999999,13.68042646254784,7.5
2024-06,infrasettimanale,mattina,IC,S02026,22.0,23.0,3,1,1,1,0,0,0,1,0,0,1,0,3,1,1.0,0,nodo,BOLZANO,17.8,19.9,7.333333333333333,1.0
2024-06,infrasettimanale,mattina,IC,S04501,608.0,608.0,29,20,14,9,7,0,1,20,0,0,0,0,29,17,0.0,0,nodo,VENTIMIGLIA,36.10000000000001,49.72499999999996,20.466666666666665,13.75
2024-06,infrasettimanale,mattina,IC,S04702,23.0,34.0,14,3,0,8,0,0,0,3,0,0,3,0,14,0,11.0,0,nodo,GENOVA BRIGNOLE,6.0,7.049999999999999,1.6428571428571428,1.5
2024-06,infrasettimanale,mattina,IC,S05058,3.0,3.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,41.0,77.0,15,5,2,1,1,0,0,5,0,0,9,0,15,3,36.0,0,nodo,GROSSETO,14.199999999999998,22.69999999999998,2.7333333333333334,-1.0
2024-06,infrasettimanale,mattina,IC,S06725,482.0,510.0,45,25,10,12,5,0,1,25,0,0,8,0,45,17,28.0,0,nodo,LIVORNO CENTRALE,24.95000000000001,37.39999999999999,10.366666666666667,7.0
2024-06,infrasettimanale,mattina,IC,S07004,78.0,78.0,15,7,1,8,0,0,0,7,0,0,0,0,15,3,0.0,0,nodo,PERUGIA,10.6,12.499999999999996,5.2,4.0
2024-06,infrasettimanale,mattina,IC,S07113,12.0,12.0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0.0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,174.0,205.0,15,6,6,2,3,0,0,6,0,0,7,0,15,6,31.0,0,nodo,S.BENEDETTO DEL TRONTO,41.8,48.49999999999999,11.6,1.0
2024-06,infrasettimanale,mattina,IC,S07810,213.0,215.0,15,13,3,1,2,0,1,13,0,0,1,0,15,6,2.0,0,nodo,PESCARA,26.4,44.699999999999946,14.2,8.0
2024-06,infrasettimanale,mattina,IC,S08409,1133.0,1169.0,118,51,21,57,11,0,4,51,0,0,10,0,118,28,36.0,0,nodo,ROMA TERMINI,28.90000000000001,40.29999999999998,10.236377473363774,4.0
2024-06,infrasettimanale,mattina,IC,S08608,21.0,21.0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0.0,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,277.0,293.0,15,6,4,3,4,0,2,6,0,0,6,0,15,6,16.0,0,nodo,NAPOLI CENTRALE,63.2,78.59999999999995,18.466666666666665,1.0
2024-06,infrasettimanale,mattina,IC,S09818,164.0,178.0,30,12,2,11,1,0,0,12,0,0,7,0,30,5,14.0,0,nodo,SALERNO,12.1,14.649999999999993,5.466666666666667,4.0
2024-06,infrasettimanale,mattina,IC,S09823,89.0,89.0,15,7,2,8,1,0,0,7,0,0,0,0,15,2,0.0,0,nodo,BATTIPAGLIA,12.599999999999998,21.299999999999976,5.933333333333334,3.0
2024-06,infrasettimanale,mattina,IC,S11119,595.0,615.0,30,14,9,8,8,0,4,14,0,0,8,0,30,12,20.0,0,nodo,BARI CENTRALE,66.3,79.84999999999997,19.83333333333333,3.0
2024-06,infrasettimanale,mattina,IC,S11145,812.0,886.0,60,26,16,19,10,0,5,26,0,0,15,0,60,20,74.0,0,nodo,LECCE,51.35000000000002,70.27499999999999,13.200892857142858,3.0
2024-06,infrasettimanale,mattina,IC,S11461,93.0,93.0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0.0,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,401.0,401.0,15,15,9,0,3,0,2,15,0,0,0,0,15,14,0.0,0,nodo,TARANTO,65.39999999999998,87.39999999999999,26.73333333333333,16.0
2024-06,infrasettimanale,mattina,IC,S11833,16.0,16.0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0.0,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,1.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,86.0,188.0,22,9,4,7,2,0,1,9,0,0,6,0,22,5,102.0,0,nodo,PALERMO CENTRALE,13.100000000000007,27.399999999999963,0.276190476190477,-5.5
2024-06,infrasettimanale,mattina,IC,S12022,121.0,121.0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0.0,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,184.0,286.0,23,10,4,7,3,0,1,10,0,0,6,0,23,6,102.0,0,nodo,MESSINA CENTRALE,37.24999999999999,58.22499999999996,7.679166666666667,-4.25
2024-06,infrasettimanale,mattina,IC,S12349,131.0,131.0,15,8,2,7,1,0,0,8,0,0,0,0,15,4,0.0,0,nodo,SIRACUSA,14.4,25.899999999999963,8.733333333333333,5.0
2024-06,infrasettimanale,mattina,ICN,S12002,-23.0,67.0,7,1,1,0,1,0,1,1,0,0,6,0,7,1,90.0,0,nodo,PALERMO CENTRALE,26.200000000000024,46.59999999999995,-3.2857142857142856,-14.0
2024-06,infrasettimanale,mattina,ICN,S12301,-23.0,67.0,7,1,1,0,1,0,1,1,0,0,6,0,7,1,90.0,0,nodo,MESSINA CENTRALE,26.200000000000024,46.59999999999995,-3.2857142857142856,-14.0
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,-50.0,246.0,335,7,2,151,0,0,0,7,0,0,173,0,335,2,296.0,0,nodo,NAPOLI S.GIOV.BARRA,2.0,2.8499999999999943,-0.1474003213086023,-0.5
2024-06,infrasettimanale,mattina,MET,S09101,-49.0,261.0,362,7,1,165,0,0,0,7,0,0,184,0,362,2,310.0,0,nodo,POZZUOLI SOLFATARA,2.0,3.0,-0.1137698603755416,-0.5
2024-06,infrasettimanale,mattina,MET,S09103,324.0,688.0,313,23,12,124,4,0,2,23,0,0,160,0,313,15,364.0,0,nodo,NAPOLI CAMPI FLEGREI,4.0,8.25,1.2120644520671602,-1.0
2024-06,infrasettimanale,mattina,MET,S09110,8.0,8.0,3,1,0,2,0,0,0,1,0,0,0,0,3,0,0.0,0,nodo,NAPOLI GIANTURCO,3.4500000000000006,3.475,3.25,3.25
2024-06,infrasettimanale,mattina,MET,S09211,186.0,242.0,70,8,4,34,2,0,1,8,0,0,27,0,70,5,56.0,0,nodo,CASERTA,5.450000000000001,16.174999999999986,2.6986062717770034,0.75
2024-06,infrasettimanale,mattina,MET,S09213,29.0,29.0,4,2,1,2,0,0,0,2,0,0,0,0,4,1,0.0,0,nodo,CANCELLO,9.85,10.175,7.25,7.25
2024-06,infrasettimanale,mattina,MET,S09215,-2.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2.0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,9.0,9.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,14.0,14.0,12,1,0,9,0,0,0,1,0,0,0,0,12,0,0.0,0,nodo,CASTELLAMMARE DI STABIA,5.300000000000001,5.900000000000001,4.777777777777778,4.5
2024-06,infrasettimanale,mattina,MET,S09806,4.0,47.0,31,2,2,6,0,0,0,2,0,0,23,0,31,2,43.0,0,nodo,TORRE ANNUNZIATA CENTRALE,0.0,3.299999999999983,-1.3833333333333333,-2.25
2024-06,infrasettimanale,mattina,MET,S09814,29.0,120.0,61,4,1,19,1,0,1,4,0,0,37,0,61,1,91.0,0,nodo,NOCERA INFERIORE,4.25,12.925,1.4034090909090908,-1.5
2024-06,infrasettimanale,mattina,MET,S09818,70.0,210.0,97,6,3,42,1,0,0,6,0,0,49,0,97,4,140.0,0,nodo,SALERNO,3.6999999999999993,5.824999999999981,0.5953947368421053,-0.25
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,-7.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,7.0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,-7.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,7.0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,89.0,89.0,15,10,0,5,0,0,0,10,0,0,0,0,15,1,0.0,0,nodo,VARESE CASBENO,9.0,9.599999999999998,5.933333333333334,6.0
2024-06,infrasettimanale,mattina,REG,N00055,464.0,469.0,130,41,2,84,0,0,0,41,0,0,5,0,130,10,5.0,0,nodo,NOVARA NORD,8.100000000000001,9.549999999999995,3.4924803055621867,2.5
2024-06,infrasettimanale,mattina,REG,N00068,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,313.0,314.0,75,29,2,45,0,0,0,29,0,0,1,0,75,6,1.0,0,nodo,ERBA,7.950000000000003,11.124999999999991,4.272222222222222,3.75
2024-06,infrasettimanale,mattina,REG,N00079,315.0,320.0,71,25,1,41,0,0,0,25,0,0,5,0,71,10,5.0,0,nodo,ASSO,10.0,11.7,4.23063973063973,3.5
2024-06,infrasettimanale,mattina,REG,N00210,38.0,63.0,45,4,1,30,0,0,0,4,0,0,11,0,45,2,25.0,0,nodo,ISEO,3.85,7.174999999999999,0.6818181818181819,0.0
2024-06,infrasettimanale,mattina,REG,N00217,9.0,9.0,12,1,0,11,0,0,0,1,0,0,0,0,12,0,0.0,0,nodo,PISOGNE,2.8000000000000007,3.899999999999999,0.75,0.0
2024-06,infrasettimanale,mattina,REG,N00226,36.0,37.0,26,1,0,24,0,0,0,1,0,0,1,0,26,0,1.0,0,nodo,BRENO,4.0,4.0,1.3846153846153846,1.0
2024-06,infrasettimanale,mattina,REG,N00235,49.0,69.0,34,3,1,21,0,0,0,3,0,0,10,0,34,3,20.0,0,nodo,EDOLO,2.0,9.149999999999997,1.0177865612648225,-0.5
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,37.0,96.0,75,4,0,38,0,0,0,4,0,0,31,0,75,0,59.0,0,nodo,CARBONIA SERBARIU,3.0,5.000000000000002,0.3205329153605016,-0.5
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,422.0,446.0,150,34,3,100,0,0,0,34,0,0,16,0,150,4,24.0,0,nodo,LAVENO,6.5,7.524999999999999,2.8944444444444444,2.25
