mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,minuti_netti_tot,cancellate,oltre_5,parzialmente_cancellate,effettuate,in_orario,in_anticipo,corse_osservate,minuti_ritardo_tot,oltre_15,oltre_10,oltre_60,in_ritardo,minuti_anticipo_tot,soppresse,oltre_30,info_mancante,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,0,195.0,0,5,0,15,6,4,15,211.0,1,2,1,5,16.0,0,1,0,nodo,BOLOGNA C.LE,58.29999999999983,2.0,9.6,13.0
2024-06,infrasettimanale,mattina,EC,S02001,0,-19.0,0,5,0,26,6,15,26,56.0,1,2,0,5,75.0,0,0,0,nodo,BRENNERO,9.75,-3.0,8.5,-0.7307692307692307
2024-06,infrasettimanale,mattina,EC,S02026,0,128.0,0,2,0,13,0,11,13,187.0,2,2,1,2,59.0,0,1,0,nodo,BOLZANO,88.54999999999998,83.25,84.4,83.70833333333333
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,0,427.0,0,13,0,25,6,6,25,441.0,7,9,3,13,14.0,0,5,0,nodo,BOLOGNA C.LE,71.79999999999997,5.0,55.800000000000026,17.08
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,69.0,0,8,0,15,6,1,15,71.0,0,2,0,8,2.0,0,0,0,nodo,GENOVA P.PRINCIPE,10.3,6.0,9.6,4.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,0,573.0,0,26,0,58,23,9,58,633.0,12,19,2,26,60.0,0,5,0,nodo,REGGIO CALABRIA CENTRALE,51.19999999999992,9.0,26.20000000000001,14.352991452991452
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,0,191.0,0,17,0,44,19,8,44,214.0,2,5,0,17,23.0,0,1,0,nodo,TORINO P.NUOVA,12.349999999999994,4.0,9.599999999999998,4.403448275862068
2024-06,infrasettimanale,mattina,IC,S01700,0,1650.0,0,73,0,121,27,21,121,1720.0,33,49,5,73,70.0,0,19,0,nodo,MILANO CENTRALE,50.99999999999999,7.5,36.8,13.68042646254784
2024-06,infrasettimanale,mattina,IC,S02026,0,22.0,0,1,0,3,1,1,3,23.0,1,1,0,1,1.0,0,0,0,nodo,BOLZANO,19.9,1.0,17.8,7.333333333333333
2024-06,infrasettimanale,mattina,IC,S04501,0,608.0,0,20,0,29,9,0,29,608.0,14,17,1,20,0.0,0,7,0,nodo,VENTIMIGLIA,49.72499999999996,13.75,36.10000000000001,20.466666666666665
2024-06,infrasettimanale,mattina,IC,S04702,0,23.0,0,3,0,14,8,3,14,34.0,0,0,0,3,11.0,0,0,0,nodo,GENOVA BRIGNOLE,7.049999999999999,1.5,6.0,1.6428571428571428
2024-06,infrasettimanale,mattina,IC,S05058,0,3.0,0,0,0,1,1,0,1,3.0,0,0,0,0,0.0,0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,0,41.0,0,5,0,15,1,9,15,77.0,2,3,0,5,36.0,0,1,0,nodo,GROSSETO,22.69999999999998,-1.0,14.199999999999998,2.7333333333333334
2024-06,infrasettimanale,mattina,IC,S06725,0,482.0,0,25,0,45,12,8,45,510.0,10,17,1,25,28.0,0,5,0,nodo,LIVORNO CENTRALE,37.39999999999999,7.0,24.95000000000001,10.366666666666667
2024-06,infrasettimanale,mattina,IC,S07004,0,78.0,0,7,0,15,8,0,15,78.0,1,3,0,7,0.0,0,0,0,nodo,PERUGIA,12.499999999999996,4.0,10.6,5.2
2024-06,infrasettimanale,mattina,IC,S07113,0,12.0,0,1,0,1,0,0,1,12.0,0,1,0,1,0.0,0,0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,0,174.0,0,6,0,15,2,7,15,205.0,6,6,0,6,31.0,0,3,0,nodo,S.BENEDETTO DEL TRONTO,48.49999999999999,1.0,41.8,11.6
2024-06,infrasettimanale,mattina,IC,S07810,0,213.0,0,13,0,15,1,1,15,215.0,3,6,1,13,2.0,0,2,0,nodo,PESCARA,44.699999999999946,8.0,26.4,14.2
2024-06,infrasettimanale,mattina,IC,S08409,0,1133.0,0,51,0,118,57,10,118,1169.0,21,28,4,51,36.0,0,11,0,nodo,ROMA TERMINI,40.29999999999998,4.0,28.90000000000001,10.236377473363774
2024-06,infrasettimanale,mattina,IC,S08608,0,21.0,0,1,0,1,0,0,1,21.0,1,1,0,1,0.0,0,0,0,nodo,LATINA,21.0,21.0,21.0,21.0
