mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,cancellate,in_ritardo,in_anticipo,oltre_5,minuti_netti_tot,minuti_ritardo_tot,info_mancante,minuti_anticipo_tot,oltre_15,oltre_60,soppresse,parzialmente_cancellate,corse_osservate,in_orario,oltre_10,oltre_30,effettuate,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,0,0,5,4,5,195.0,211.0,0,16.0,1,1,0,0,15,6,2,1,15,nodo,BOLOGNA C.LE,2.0,13.0,58.29999999999983,9.6
2024-06,infrasettimanale,mattina,EC,S02001,0,0,5,15,5,-19.0,56.0,0,75.0,1,0,0,0,26,6,2,0,26,nodo,BRENNERO,-3.0,-0.7307692307692307,9.75,8.5
2024-06,infrasettimanale,mattina,EC,S02026,0,0,2,11,2,128.0,187.0,0,59.0,2,1,0,0,13,0,2,1,13,nodo,BOLZANO,83.25,83.70833333333333,88.54999999999998,84.4
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,0,0,13,6,13,427.0,441.0,0,14.0,7,3,0,0,25,6,9,5,25,nodo,BOLOGNA C.LE,5.0,17.08,71.79999999999997,55.800000000000026
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,0,8,1,8,69.0,71.0,0,2.0,0,0,0,0,15,6,2,0,15,nodo,GENOVA P.PRINCIPE,6.0,4.6,10.3,9.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,0,0,26,9,26,573.0,633.0,0,60.0,12,2,0,0,58,23,19,5,58,nodo,REGGIO CALABRIA CENTRALE,9.0,14.352991452991452,51.19999999999992,26.20000000000001
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,0,0,17,8,17,191.0,214.0,0,23.0,2,0,0,0,44,19,5,1,44,nodo,TORINO P.NUOVA,4.0,4.403448275862068,12.349999999999994,9.599999999999998
2024-06,infrasettimanale,mattina,IC,S01700,0,0,73,21,73,1650.0,1720.0,0,70.0,33,5,0,0,121,27,49,19,121,nodo,MILANO CENTRALE,7.5,13.68042646254784,50.99999999999999,36.8
2024-06,infrasettimanale,mattina,IC,S02026,0,0,1,1,1,22.0,23.0,0,1.0,1,0,0,0,3,1,1,0,3,nodo,BOLZANO,1.0,7.333333333333333,19.9,17.8
2024-06,infrasettimanale,mattina,IC,S04501,0,0,20,0,20,608.0,608.0,0,0.0,14,1,0,0,29,9,17,7,29,nodo,VENTIMIGLIA,13.75,20.466666666666665,49.72499999999996,36.10000000000001
2024-06,infrasettimanale,mattina,IC,S04702,0,0,3,3,3,23.0,34.0,0,11.0,0,0,0,0,14,8,0,0,14,nodo,GENOVA BRIGNOLE,1.5,1.6428571428571428,7.049999999999999,6.0
2024-06,infrasettimanale,mattina,IC,S05058,0,0,0,0,0,3.0,3.0,0,0.0,0,0,0,0,1,1,0,0,1,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,0,0,5,9,5,41.0,77.0,0,36.0,2,0,0,0,15,1,3,1,15,nodo,GROSSETO,-1.0,2.7333333333333334,22.69999999999998,14.199999999999998
2024-06,infrasettimanale,mattina,IC,S06725,0,0,25,8,25,482.0,510.0,0,28.0,10,1,0,0,45,12,17,5,45,nodo,LIVORNO CENTRALE,7.0,10.366666666666667,37.39999999999999,24.95000000000001
2024-06,infrasettimanale,mattina,IC,S07004,0,0,7,0,7,78.0,78.0,0,0.0,1,0,0,0,15,8,3,0,15,nodo,PERUGIA,4.0,5.2,12.499999999999996,10.6
2024-06,infrasettimanale,mattina,IC,S07113,0,0,1,0,1,12.0,12.0,0,0.0,0,0,0,0,1,0,1,0,1,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,0,0,6,7,6,174.0,205.0,0,31.0,6,0,0,0,15,2,6,3,15,nodo,S.BENEDETTO DEL TRONTO,1.0,11.6,48.49999999999999,41.8
