mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,corse_osservate,minuti_ritardo_tot,oltre_10,oltre_5,minuti_netti_tot,parzialmente_cancellate,effettuate,cancellate,oltre_60,oltre_15,minuti_anticipo_tot,oltre_30,in_ritardo,soppresse,in_anticipo,info_mancante,cancellate_tot,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,6,15,211.0,2,5,195.0,0,15,0,1,1,16.0,1,5,0,4,0,0,nodo,BOLOGNA C.LE,9.6,58.29999999999983,2.0,13.0
2024-06,infrasettimanale,mattina,EC,S02001,6,26,56.0,2,5,-19.0,0,26,0,0,1,75.0,0,5,0,15,0,0,nodo,BRENNERO,8.5,9.75,-3.0,-0.7307692307692307
2024-06,infrasettimanale,mattina,EC,S02026,0,13,187.0,2,2,128.0,0,13,0,1,2,59.0,1,2,0,11,0,0,nodo,BOLZANO,84.4,88.54999999999998,83.25,83.70833333333333
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,6,25,441.0,9,13,427.0,0,25,0,3,7,14.0,5,13,0,6,0,0,nodo,BOLOGNA C.LE,55.800000000000026,71.79999999999997,5.0,17.08
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,6,15,71.0,2,8,69.0,0,15,0,0,0,2.0,0,8,0,1,0,0,nodo,GENOVA P.PRINCIPE,9.6,10.3,6.0,4.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,23,58,633.0,19,26,573.0,0,58,0,2,12,60.0,5,26,0,9,0,0,nodo,REGGIO CALABRIA CENTRALE,26.20000000000001,51.19999999999992,9.0,14.352991452991452
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,19,44,214.0,5,17,191.0,0,44,0,0,2,23.0,1,17,0,8,0,0,nodo,TORINO P.NUOVA,9.599999999999998,12.349999999999994,4.0,4.403448275862068
2024-06,infrasettimanale,mattina,IC,S01700,27,121,1720.0,49,73,1650.0,0,121,0,5,33,70.0,19,73,0,21,0,0,nodo,MILANO CENTRALE,36.8,50.99999999999999,7.5,13.68042646254784
2024-06,infrasettimanale,mattina,IC,S02026,1,3,23.0,1,1,22.0,0,3,0,0,1,1.0,0,1,0,1,0,0,nodo,BOLZANO,17.8,19.9,1.0,7.333333333333333
2024-06,infrasettimanale,mattina,IC,S04501,9,29,608.0,17,20,608.0,0,29,0,1,14,0.0,7,20,0,0,0,0,nodo,VENTIMIGLIA,36.10000000000001,49.72499999999996,13.75,20.466666666666665
2024-06,infrasettimanale,mattina,IC,S04702,8,14,34.0,0,3,23.0,0,14,0,0,0,11.0,0,3,0,3,0,0,nodo,GENOVA BRIGNOLE,6.0,7.049999999999999,1.5,1.6428571428571428
