mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,in_orario,oltre_30,cancellate,oltre_10,oltre_5,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,minuti_ritardo_tot,minuti_netti_tot,corse_osservate,oltre_60,in_ritardo,effettuate,in_anticipo,oltre_15,cancellate_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,0,6,1,0,2,5,0,16.0,0,211.0,195.0,15,1,5,15,4,1,0,nodo,BOLOGNA C.LE,2.0,13.0,58.29999999999983,9.6
2024-06,infrasettimanale,mattina,EC,S02001,0,6,0,0,2,5,0,75.0,0,56.0,-19.0,26,0,5,26,15,1,0,nodo,BRENNERO,-3.0,-0.7307692307692307,9.75,8.5
2024-06,infrasettimanale,mattina,EC,S02026,0,0,1,0,2,2,0,59.0,0,187.0,128.0,13,1,2,13,11,2,0,nodo,BOLZANO,83.25,83.70833333333333,88.54999999999998,84.4
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,0,6,5,0,9,13,0,14.0,0,441.0,427.0,25,3,13,25,6,7,0,nodo,BOLOGNA C.LE,5.0,17.08,71.79999999999997,55.800000000000026
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,6,0,0,2,8,0,2.0,0,71.0,69.0,15,0,8,15,1,0,0,nodo,GENOVA P.PRINCIPE,6.0,4.6,10.3,9.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,0,23,5,0,19,26,0,60.0,0,633.0,573.0,58,2,26,58,9,12,0,nodo,REGGIO CALABRIA CENTRALE,9.0,14.352991452991452,51.19999999999992,26.20000000000001
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,0,19,1,0,5,17,0,23.0,0,214.0,191.0,44,0,17,44,8,2,0,nodo,TORINO P.NUOVA,4.0,4.403448275862068,12.349999999999994,9.599999999999998
2024-06,infrasettimanale,mattina,IC,S01700,0,27,19,0,49,73,0,70.0,0,1720.0,1650.0,121,5,73,121,21,33,0,nodo,MILANO CENTRALE,7.5,13.68042646254784,50.99999999999999,36.8
2024-06,infrasettimanale,mattina,IC,S02026,0,1,0,0,1,1,0,1.0,0,23.0,22.0,3,0,1,3,1,1,0,nodo,BOLZANO,1.0,7.333333333333333,19.9,17.8
2024-06,infrasettimanale,mattina,IC,S04501,0,9,7,0,17,20,0,0.0,0,608.0,608.0,29,1,20,29,0,14,0,nodo,VENTIMIGLIA,13.75,20.466666666666665,49.72499999999996,36.10000000000001
2024-06,infrasettimanale,mattina,IC,S04702,0,8,0,0,0,3,0,11.0,0,34.0,23.0,14,0,3,14,3,0,0,nodo,GENOVA BRIGNOLE,1.5,1.6428571428571428,7.049999999999999,6.0
2024-06,infrasettimanale,mattina,IC,S05058,0,1,0,0,0,0,0,0.0,0,3.0,3.0,1,0,0,1,0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,0,1,1,0,3,5,0,36.0,0,77.0,41.0,15,0,5,15,9,2,0,nodo,GROSSETO,-1.0,2.7333333333333334,22.69999999999998,14.199999999999998
2024-06,infrasettimanale,mattina,IC,S06725,0,12,5,0,17,25,0,28.0,0,510.0,482.0,45,1,25,45,8,10,0,nodo,LIVORNO CENTRALE,7.0,10.366666666666667,37.39999999999999,24.95000000000001
2024-06,infrasettimanale,mattina,IC,S07004,0,8,0,0,3,7,0,0.0,0,78.0,78.0,15,0,7,15,0,1,0,nodo,PERUGIA,4.0,5.2,12.499999999999996,10.6
2024-06,infrasettimanale,mattina,IC,S07113,0,0,0,0,1,1,0,0.0,0,12.0,12.0,1,0,1,1,0,0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,0,2,3,0,6,6,0,31.0,0,205.0,174.0,15,0,6,15,7,6,0,nodo,S.BENEDETTO DEL TRONTO,1.0,11.6,48.49999999999999,41.8
2024-06,infrasettimanale,mattina,IC,S07810,0,1,2,0,6,13,0,2.0,0,215.0,213.0,15,1,13,15,1,3,0,nodo,PESCARA,8.0,14.2,44.699999999999946,26.4
