mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,in_ritardo,info_mancante,soppresse,minuti_netti_tot,oltre_15,cancellate,in_anticipo,oltre_10,minuti_ritardo_tot,parzialmente_cancellate,cancellate_tot,minuti_anticipo_tot,oltre_5,oltre_60,corse_osservate,effettuate,in_orario,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,1,5,0,0,195.0,1,0,4,2,211.0,0,0,16.0,5,1,15,15,6,nodo,BOLOGNA C.LE,9.6,2.0,58.29999999999983,13.0
2024-06,infrasettimanale,mattina,EC,S02001,0,5,0,0,-19.0,1,0,15,2,56.0,0,0,75.0,5,0,26,26,6,nodo,BRENNERO,8.5,-3.0,9.75,-0.7307692307692307
2024-06,infrasettimanale,mattina,EC,S02026,1,2,0,0,128.0,2,0,11,2,187.0,0,0,59.0,2,1,13,13,0,nodo,BOLZANO,84.4,83.25,88.54999999999998,83.70833333333333
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,5,13,0,0,427.0,7,0,6,9,441.0,0,0,14.0,13,3,25,25,6,nodo,BOLOGNA C.LE,55.800000000000026,5.0,71.79999999999997,17.08
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,8,0,0,69.0,0,0,1,2,71.0,0,0,2.0,8,0,15,15,6,nodo,GENOVA P.PRINCIPE,9.6,6.0,10.3,4.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,5,26,0,0,573.0,12,0,9,19,633.0,0,0,60.0,26,2,58,58,23,nodo,REGGIO CALABRIA CENTRALE,26.20000000000001,9.0,51.19999999999992,14.352991452991452
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,1,17,0,0,191.0,2,0,8,5,214.0,0,0,23.0,17,0,44,44,19,nodo,TORINO P.NUOVA,9.599999999999998,4.0,12.349999999999994,4.403448275862068
2024-06,infrasettimanale,mattina,IC,S01700,19,73,0,0,1650.0,33,0,21,49,1720.0,0,0,70.0,73,5,121,121,27,nodo,MILANO CENTRALE,36.8,7.5,50.99999999999999,13.68042646254784
2024-06,infrasettimanale,mattina,IC,S02026,0,1,0,0,22.0,1,0,1,1,23.0,0,0,1.0,1,0,3,3,1,nodo,BOLZANO,17.8,1.0,19.9,7.333333333333333
2024-06,infrasettimanale,mattina,IC,S04501,7,20,0,0,608.0,14,0,0,17,608.0,0,0,0.0,20,1,29,29,9,nodo,VENTIMIGLIA,36.10000000000001,13.75,49.72499999999996,20.466666666666665
2024-06,infrasettimanale,mattina,IC,S04702,0,3,0,0,23.0,0,0,3,0,34.0,0,0,11.0,3,0,14,14,8,nodo,GENOVA BRIGNOLE,6.0,1.5,7.049999999999999,1.6428571428571428
2024-06,infrasettimanale,mattina,IC,S05058,0,0,0,0,3.0,0,0,0,0,3.0,0,0,0.0,0,0,1,1,1,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,1,5,0,0,41.0,2,0,9,3,77.0,0,0,36.0,5,0,15,15,1,nodo,GROSSETO,14.199999999999998,-1.0,22.69999999999998,2.7333333333333334
2024-06,infrasettimanale,mattina,IC,S06725,5,25,0,0,482.0,10,0,8,17,510.0,0,0,28.0,25,1,45,45,12,nodo,LIVORNO CENTRALE,24.95000000000001,7.0,37.39999999999999,10.366666666666667
2024-06,infrasettimanale,mattina,IC,S07004,0,7,0,0,78.0,1,0,0,3,78.0,0,0,0.0,7,0,15,15,8,nodo,PERUGIA,10.6,4.0,12.499999999999996,5.2
2024-06,infrasettimanale,mattina,IC,S07113,0,1,0,0,12.0,0,0,0,1,12.0,0,0,0.0,1,0,1,1,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,3,6,0,0,174.0,6,0,7,6,205.0,0,0,31.0,6,0,15,15,2,nodo,S.BENEDETTO DEL TRONTO,41.8,1.0,48.49999999999999,11.6
2024-06,infrasettimanale,mattina,IC,S07810,2,13,0,0,213.0,3,0,1,6,215.0,0,0,2.0,13,1,15,15,1,nodo,PESCARA,26.4,8.0,44.699999999999946,14.2
2024-06,infrasettimanale,mattina,IC,S08409,11,51,0,0,1133.0,21,0,10,28,1169.0,0,0,36.0,51,4,118,118,57,nodo,ROMA TERMINI,28.90000000000001,4.0,40.29999999999998,10.236377473363774
2024-06,infrasettimanale,mattina,IC,S08608,0,1,0,0,21.0,1,0,0,1,21.0,0,0,0.0,1,0,1,1,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,4,6,0,0,277.0,4,0,6,6,293.0,0,0,16.0,6,2,15,15,3,nodo,NAPOLI CENTRALE,63.2,1.0,78.59999999999995,18.466666666666665
2024-06,infrasettimanale,mattina,IC,S09818,1,12,0,0,164.0,2,0,7,5,178.0,0,0,14.0,12,0,30,30,11,nodo,SALERNO,12.1,4.0,14.649999999999993,5.466666666666667
2024-06,infrasettimanale,mattina,IC,S09823,1,7,0,0,89.0,2,0,0,2,89.0,0,0,0.0,7,0,15,15,8,nodo,BATTIPAGLIA,12.599999999999998,3.0,21.299999999999976,5.933333333333334
2024-06,infrasettimanale,mattina,IC,S11119,8,14,0,0,595.0,9,0,8,12,615.0,0,0,20.0,14,4,30,30,8,nodo,BARI CENTRALE,66.3,3.0,79.84999999999997,19.83333333333333
2024-06,infrasettimanale,mattina,IC,S11145,10,26,0,0,812.0,16,0,15,20,886.0,0,0,74.0,26,5,60,60,19,nodo,LECCE,51.35000000000002,3.0,70.27499999999999,13.200892857142858
2024-06,infrasettimanale,mattina,IC,S11461,1,1,0,0,93.0,1,0,0,1,93.0,0,0,0.0,1,1,1,1,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,3,15,0,0,401.0,9,0,0,14,401.0,0,0,0.0,15,2,15,15,0,nodo,TARANTO,65.39999999999998,16.0,87.39999999999999,26.73333333333333
2024-06,infrasettimanale,mattina,IC,S11833,0,1,0,0,16.0,1,0,0,1,16.0,0,0,0.0,1,0,1,1,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,0,0,1.0,0,0,0,0,1.0,0,0,0.0,0,0,1,1,1,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,2,9,0,0,86.0,4,0,6,5,188.0,0,0,102.0,9,1,22,22,7,nodo,PALERMO CENTRALE,13.100000000000007,-5.5,27.399999999999963,0.276190476190477
2024-06,infrasettimanale,mattina,IC,S12022,1,1,0,0,121.0,1,0,0,1,121.0,0,0,0.0,1,1,1,1,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,3,10,0,0,184.0,4,0,6,6,286.0,0,0,102.0,10,1,23,23,7,nodo,MESSINA CENTRALE,37.24999999999999,-4.25,58.22499999999996,7.679166666666667
2024-06,infrasettimanale,mattina,IC,S12349,1,8,0,0,131.0,2,0,0,4,131.0,0,0,0.0,8,0,15,15,7,nodo,SIRACUSA,14.4,5.0,25.899999999999963,8.733333333333333
2024-06,infrasettimanale,mattina,ICN,S12002,1,1,0,0,-23.0,1,0,6,1,67.0,0,0,90.0,1,1,7,7,0,nodo,PALERMO CENTRALE,26.200000000000024,-14.0,46.59999999999995,-3.2857142857142856
2024-06,infrasettimanale,mattina,ICN,S12301,1,1,0,0,-23.0,1,0,6,1,67.0,0,0,90.0,1,1,7,7,0,nodo,MESSINA CENTRALE,26.200000000000024,-14.0,46.59999999999995,-3.2857142857142856
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,0,7,0,0,-50.0,2,0,173,2,246.0,0,0,296.0,7,0,335,335,151,nodo,NAPOLI S.GIOV.BARRA,2.0,-0.5,2.8499999999999943,-0.1474003213086023
2024-06,infrasettimanale,mattina,MET,S09101,0,7,0,0,-49.0,1,0,184,2,261.0,0,0,310.0,7,0,362,362,165,nodo,POZZUOLI SOLFATARA,2.0,-0.5,3.0,-0.1137698603755416
2024-06,infrasettimanale,mattina,MET,S09103,4,23,0,0,324.0,12,0,160,15,688.0,0,0,364.0,23,2,313,313,124,nodo,NAPOLI CAMPI FLEGREI,4.0,-1.0,8.25,1.2120644520671602
2024-06,infrasettimanale,mattina,MET,S09110,0,1,0,0,8.0,0,0,0,0,8.0,0,0,0.0,1,0,3,3,2,nodo,NAPOLI GIANTURCO,3.4500000000000006,3.25,3.475,3.25
2024-06,infrasettimanale,mattina,MET,S09211,2,8,0,0,186.0,4,0,27,5,242.0,0,0,56.0,8,1,70,70,34,nodo,CASERTA,5.450000000000001,0.75,16.174999999999986,2.6986062717770034
