mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,oltre_30,oltre_5,oltre_60,corse_osservate,oltre_15,minuti_netti_tot,in_ritardo,in_anticipo,cancellate,oltre_10,info_mancante,minuti_anticipo_tot,in_orario,effettuate,soppresse,cancellate_tot,parzialmente_cancellate,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,211.0,1,5,1,15,1,195.0,5,4,0,2,0,16.0,6,15,0,0,0,nodo,BOLOGNA C.LE,9.6,13.0,58.29999999999983,2.0
2024-06,infrasettimanale,mattina,EC,S02001,56.0,0,5,0,26,1,-19.0,5,15,0,2,0,75.0,6,26,0,0,0,nodo,BRENNERO,8.5,-0.7307692307692307,9.75,-3.0
2024-06,infrasettimanale,mattina,EC,S02026,187.0,1,2,1,13,2,128.0,2,11,0,2,0,59.0,0,13,0,0,0,nodo,BOLZANO,84.4,83.70833333333333,88.54999999999998,83.25
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,441.0,5,13,3,25,7,427.0,13,6,0,9,0,14.0,6,25,0,0,0,nodo,BOLOGNA C.LE,55.800000000000026,17.08,71.79999999999997,5.0
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,71.0,0,8,0,15,0,69.0,8,1,0,2,0,2.0,6,15,0,0,0,nodo,GENOVA P.PRINCIPE,9.6,4.6,10.3,6.0
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,633.0,5,26,2,58,12,573.0,26,9,0,19,0,60.0,23,58,0,0,0,nodo,REGGIO CALABRIA CENTRALE,26.20000000000001,14.352991452991452,51.19999999999992,9.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,214.0,1,17,0,44,2,191.0,17,8,0,5,0,23.0,19,44,0,0,0,nodo,TORINO P.NUOVA,9.599999999999998,4.403448275862068,12.349999999999994,4.0
2024-06,infrasettimanale,mattina,IC,S01700,1720.0,19,73,5,121,33,1650.0,73,21,0,49,0,70.0,27,121,0,0,0,nodo,MILANO CENTRALE,36.8,13.68042646254784,50.99999999999999,7.5
2024-06,infrasettimanale,mattina,IC,S02026,23.0,0,1,0,3,1,22.0,1,1,0,1,0,1.0,1,3,0,0,0,nodo,BOLZANO,17.8,7.333333333333333,19.9,1.0
2024-06,infrasettimanale,mattina,IC,S04501,608.0,7,20,1,29,14,608.0,20,0,0,17,0,0.0,9,29,0,0,0,nodo,VENTIMIGLIA,36.10000000000001,20.466666666666665,49.72499999999996,13.75
2024-06,infrasettimanale,mattina,IC,S04702,34.0,0,3,0,14,0,23.0,3,3,0,0,0,11.0,8,14,0,0,0,nodo,GENOVA BRIGNOLE,6.0,1.6428571428571428,7.049999999999999,1.5
2024-06,infrasettimanale,mattina,IC,S05058,3.0,0,0,0,1,0,3.0,0,0,0,0,0,0.0,1,1,0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,77.0,1,5,0,15,2,41.0,5,9,0,3,0,36.0,1,15,0,0,0,nodo,GROSSETO,14.199999999999998,2.7333333333333334,22.69999999999998,-1.0
2024-06,infrasettimanale,mattina,IC,S06725,510.0,5,25,1,45,10,482.0,25,8,0,17,0,28.0,12,45,0,0,0,nodo,LIVORNO CENTRALE,24.95000000000001,10.366666666666667,37.39999999999999,7.0
2024-06,infrasettimanale,mattina,IC,S07004,78.0,0,7,0,15,1,78.0,7,0,0,3,0,0.0,8,15,0,0,0,nodo,PERUGIA,10.6,5.2,12.499999999999996,4.0
2024-06,infrasettimanale,mattina,IC,S07113,12.0,0,1,0,1,0,12.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,205.0,3,6,0,15,6,174.0,6,7,0,6,0,31.0,2,15,0,0,0,nodo,S.BENEDETTO DEL TRONTO,41.8,11.6,48.49999999999999,1.0
2024-06,infrasettimanale,mattina,IC,S07810,215.0,2,13,1,15,3,213.0,13,1,0,6,0,2.0,1,15,0,0,0,nodo,PESCARA,26.4,14.2,44.699999999999946,8.0
2024-06,infrasettimanale,mattina,IC,S08409,1169.0,11,51,4,118,21,1133.0,51,10,0,28,0,36.0,57,118,0,0,0,nodo,ROMA TERMINI,28.90000000000001,10.236377473363774,40.29999999999998,4.0
2024-06,infrasettimanale,mattina,IC,S08608,21.0,0,1,0,1,1,21.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,293.0,4,6,2,15,4,277.0,6,6,0,6,0,16.0,3,15,0,0,0,nodo,NAPOLI CENTRALE,63.2,18.466666666666665,78.59999999999995,1.0
2024-06,infrasettimanale,mattina,IC,S09818,178.0,1,12,0,30,2,164.0,12,7,0,5,0,14.0,11,30,0,0,0,nodo,SALERNO,12.1,5.466666666666667,14.649999999999993,4.0
2024-06,infrasettimanale,mattina,IC,S09823,89.0,1,7,0,15,2,89.0,7,0,0,2,0,0.0,8,15,0,0,0,nodo,BATTIPAGLIA,12.599999999999998,5.933333333333334,21.299999999999976,3.0
2024-06,infrasettimanale,mattina,IC,S11119,615.0,8,14,4,30,9,595.0,14,8,0,12,0,20.0,8,30,0,0,0,nodo,BARI CENTRALE,66.3,19.83333333333333,79.84999999999997,3.0
2024-06,infrasettimanale,mattina,IC,S11145,886.0,10,26,5,60,16,812.0,26,15,0,20,0,74.0,19,60,0,0,0,nodo,LECCE,51.35000000000002,13.200892857142858,70.27499999999999,3.0
2024-06,infrasettimanale,mattina,IC,S11461,93.0,1,1,1,1,1,93.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,401.0,3,15,2,15,9,401.0,15,0,0,14,0,0.0,0,15,0,0,0,nodo,TARANTO,65.39999999999998,26.73333333333333,87.39999999999999,16.0
2024-06,infrasettimanale,mattina,IC,S11833,16.0,0,1,0,1,1,16.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,1.0,0,0,0,1,0,1.0,0,0,0,0,0,0.0,1,1,0,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,188.0,2,9,1,22,4,86.0,9,6,0,5,0,102.0,7,22,0,0,0,nodo,PALERMO CENTRALE,13.100000000000007,0.276190476190477,27.399999999999963,-5.5
2024-06,infrasettimanale,mattina,IC,S12022,121.0,1,1,1,1,1,121.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,286.0,3,10,1,23,4,184.0,10,6,0,6,0,102.0,7,23,0,0,0,nodo,MESSINA CENTRALE,37.24999999999999,7.679166666666667,58.22499999999996,-4.25
2024-06,infrasettimanale,mattina,IC,S12349,131.0,1,8,0,15,2,131.0,8,0,0,4,0,0.0,7,15,0,0,0,nodo,SIRACUSA,14.4,8.733333333333333,25.899999999999963,5.0
2024-06,infrasettimanale,mattina,ICN,S12002,67.0,1,1,1,7,1,-23.0,1,6,0,1,0,90.0,0,7,0,0,0,nodo,PALERMO CENTRALE,26.200000000000024,-3.2857142857142856,46.59999999999995,-14.0
2024-06,infrasettimanale,mattina,ICN,S12301,67.0,1,1,1,7,1,-23.0,1,6,0,1,0,90.0,0,7,0,0,0,nodo,MESSINA CENTRALE,26.200000000000024,-3.2857142857142856,46.59999999999995,-14.0
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,246.0,0,7,0,335,2,-50.0,7,173,0,2,0,296.0,151,335,0,0,0,nodo,NAPOLI S.GIOV.BARRA,2.0,-0.1474003213086023,2.8499999999999943,-0.5
2024-06,infrasettimanale,mattina,MET,S09101,261.0,0,7,0,362,1,-49.0,7,184,0,2,0,310.0,165,362,0,0,0,nodo,POZZUOLI SOLFATARA,2.0,-0.1137698603755416,3.0,-0.5
2024-06,infrasettimanale,mattina,MET,S09103,688.0,4,23,2,313,12,324.0,23,160,0,15,0,364.0,124,313,0,0,0,nodo,NAPOLI CAMPI FLEGREI,4.0,1.2120644520671602,8.25,-1.0
2024-06,infrasettimanale,mattina,MET,S09110,8.0,0,1,0,3,0,8.0,1,0,0,0,0,0.0,2,3,0,0,0,nodo,NAPOLI GIANTURCO,3.4500000000000006,3.25,3.475,3.25
2024-06,infrasettimanale,mattina,MET,S09211,242.0,2,8,1,70,4,186.0,8,27,0,5,0,56.0,34,70,0,0,0,nodo,CASERTA,5.450000000000001,2.6986062717770034,16.174999999999986,0.75
2024-06,infrasettimanale,mattina,MET,S09213,29.0,0,2,0,4,1,29.0,2,0,0,1,0,0.0,2,4,0,0,0,nodo,CANCELLO,9.85,7.25,10.175,7.25
2024-06,infrasettimanale,mattina,MET,S09215,0.0,0,0,0,1,0,-2.0,0,1,0,0,0,2.0,0,1,0,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,9.0,0,1,0,1,0,9.0,1,0,0,0,0,0.0,0,1,0,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,14.0,0,1,0,12,0,14.0,1,0,0,0,0,0.0,9,12,0,0,0,nodo,CASTELLAMMARE DI STABIA,5.300000000000001,4.777777777777778,5.900000000000001,4.5
2024-06,infrasettimanale,mattina,MET,S09806,47.0,0,2,0,31,2,4.0,2,23,0,2,0,43.0,6,31,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,0.0,-1.3833333333333333,3.299999999999983,-2.25
2024-06,infrasettimanale,mattina,MET,S09814,120.0,1,4,1,61,1,29.0,4,37,0,1,0,91.0,19,61,0,0,0,nodo,NOCERA INFERIORE,4.25,1.4034090909090908,12.925,-1.5
2024-06,infrasettimanale,mattina,MET,S09818,210.0,1,6,0,97,3,70.0,6,49,0,4,0,140.0,42,97,0,0,0,nodo,SALERNO,3.6999999999999993,0.5953947368421053,5.824999999999981,-0.25
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0.0,0,0,0,1,0,-7.0,0,1,0,0,0,7.0,0,1,0,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0.0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0.0,0,0,0,1,0,-7.0,0,1,0,0,0,7.0,0,1,0,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0.0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,89.0,0,10,0,15,0,89.0,10,0,0,1,0,0.0,5,15,0,0,0,nodo,VARESE CASBENO,9.0,5.933333333333334,9.599999999999998,6.0
2024-06,infrasettimanale,mattina,REG,N00055,469.0,0,41,0,130,2,464.0,41,5,0,10,0,5.0,84,130,0,0,0,nodo,NOVARA NORD,8.100000000000001,3.4924803055621867,9.549999999999995,2.5
2024-06,infrasettimanale,mattina,REG,N00068,0.0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,314.0,0,29,0,75,2,313.0,29,1,0,6,0,1.0,45,75,0,0,0,nodo,ERBA,7.950000000000003,4.272222222222222,11.124999999999991,3.75
2024-06,infrasettimanale,mattina,REG,N00079,320.0,0,25,0,71,1,315.0,25,5,0,10,0,5.0,41,71,0,0,0,nodo,ASSO,10.0,4.23063973063973,11.7,3.5
