mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,minuti_anticipo_tot,parzialmente_cancellate,oltre_5,minuti_ritardo_tot,oltre_10,oltre_15,oltre_30,in_orario,soppresse,minuti_netti_tot,in_anticipo,info_mancante,effettuate,cancellate_tot,cancellate,in_ritardo,oltre_60,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,15,16.0,0,5,211.0,2,1,1,6,0,195.0,4,0,15,0,0,5,1,nodo,BOLOGNA C.LE,58.29999999999983,9.6,2.0,13.0
2024-06,infrasettimanale,mattina,EC,S02001,26,75.0,0,5,56.0,2,1,0,6,0,-19.0,15,0,26,0,0,5,0,nodo,BRENNERO,9.75,8.5,-3.0,-0.7307692307692307
2024-06,infrasettimanale,mattina,EC,S02026,13,59.0,0,2,187.0,2,2,1,0,0,128.0,11,0,13,0,0,2,1,nodo,BOLZANO,88.54999999999998,84.4,83.25,83.70833333333333
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,25,14.0,0,13,441.0,9,7,5,6,0,427.0,6,0,25,0,0,13,3,nodo,BOLOGNA C.LE,71.79999999999997,55.800000000000026,5.0,17.08
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,15,2.0,0,8,71.0,2,0,0,6,0,69.0,1,0,15,0,0,8,0,nodo,GENOVA P.PRINCIPE,10.3,9.6,6.0,4.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,58,60.0,0,26,633.0,19,12,5,23,0,573.0,9,0,58,0,0,26,2,nodo,REGGIO CALABRIA CENTRALE,51.19999999999992,26.20000000000001,9.0,14.352991452991452
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,44,23.0,0,17,214.0,5,2,1,19,0,191.0,8,0,44,0,0,17,0,nodo,TORINO P.NUOVA,12.349999999999994,9.599999999999998,4.0,4.403448275862068
2024-06,infrasettimanale,mattina,IC,S01700,121,70.0,0,73,1720.0,49,33,19,27,0,1650.0,21,0,121,0,0,73,5,nodo,MILANO CENTRALE,50.99999999999999,36.8,7.5,13.68042646254784
2024-06,infrasettimanale,mattina,IC,S02026,3,1.0,0,1,23.0,1,1,0,1,0,22.0,1,0,3,0,0,1,0,nodo,BOLZANO,19.9,17.8,1.0,7.333333333333333
2024-06,infrasettimanale,mattina,IC,S04501,29,0.0,0,20,608.0,17,14,7,9,0,608.0,0,0,29,0,0,20,1,nodo,VENTIMIGLIA,49.72499999999996,36.10000000000001,13.75,20.466666666666665
2024-06,infrasettimanale,mattina,IC,S04702,14,11.0,0,3,34.0,0,0,0,8,0,23.0,3,0,14,0,0,3,0,nodo,GENOVA BRIGNOLE,7.049999999999999,6.0,1.5,1.6428571428571428
2024-06,infrasettimanale,mattina,IC,S05058,1,0.0,0,0,3.0,0,0,0,1,0,3.0,0,0,1,0,0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,15,36.0,0,5,77.0,3,2,1,1,0,41.0,9,0,15,0,0,5,0,nodo,GROSSETO,22.69999999999998,14.199999999999998,-1.0,2.7333333333333334
2024-06,infrasettimanale,mattina,IC,S06725,45,28.0,0,25,510.0,17,10,5,12,0,482.0,8,0,45,0,0,25,1,nodo,LIVORNO CENTRALE,37.39999999999999,24.95000000000001,7.0,10.366666666666667
2024-06,infrasettimanale,mattina,IC,S07004,15,0.0,0,7,78.0,3,1,0,8,0,78.0,0,0,15,0,0,7,0,nodo,PERUGIA,12.499999999999996,10.6,4.0,5.2
2024-06,infrasettimanale,mattina,IC,S07113,1,0.0,0,1,12.0,1,0,0,0,0,12.0,0,0,1,0,0,1,0,nodo,ANCONA,12.0,12.0,12.0,12.0
