mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,info_mancante,parzialmente_cancellate,oltre_60,oltre_15,cancellate_tot,soppresse,minuti_anticipo_tot,minuti_netti_tot,oltre_5,oltre_30,in_ritardo,in_anticipo,corse_osservate,minuti_ritardo_tot,cancellate,effettuate,oltre_10,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,6,0,0,1,1,0,0,16.0,195.0,5,1,5,4,15,211.0,0,15,2,nodo,BOLOGNA C.LE,13.0,9.6,58.29999999999983,2.0
2024-06,infrasettimanale,mattina,EC,S02001,6,0,0,0,1,0,0,75.0,-19.0,5,0,5,15,26,56.0,0,26,2,nodo,BRENNERO,-0.7307692307692307,8.5,9.75,-3.0
2024-06,infrasettimanale,mattina,EC,S02026,0,0,0,1,2,0,0,59.0,128.0,2,1,2,11,13,187.0,0,13,2,nodo,BOLZANO,83.70833333333333,84.4,88.54999999999998,83.25
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,6,0,0,3,7,0,0,14.0,427.0,13,5,13,6,25,441.0,0,25,9,nodo,BOLOGNA C.LE,17.08,55.800000000000026,71.79999999999997,5.0
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,6,0,0,0,0,0,0,2.0,69.0,8,0,8,1,15,71.0,0,15,2,nodo,GENOVA P.PRINCIPE,4.6,9.6,10.3,6.0
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,23,0,0,2,12,0,0,60.0,573.0,26,5,26,9,58,633.0,0,58,19,nodo,REGGIO CALABRIA CENTRALE,14.352991452991452,26.20000000000001,51.19999999999992,9.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,19,0,0,0,2,0,0,23.0,191.0,17,1,17,8,44,214.0,0,44,5,nodo,TORINO P.NUOVA,4.403448275862068,9.599999999999998,12.349999999999994,4.0
2024-06,infrasettimanale,mattina,IC,S01700,27,0,0,5,33,0,0,70.0,1650.0,73,19,73,21,121,1720.0,0,121,49,nodo,MILANO CENTRALE,13.68042646254784,36.8,50.99999999999999,7.5
2024-06,infrasettimanale,mattina,IC,S02026,1,0,0,0,1,0,0,1.0,22.0,1,0,1,1,3,23.0,0,3,1,nodo,BOLZANO,7.333333333333333,17.8,19.9,1.0
2024-06,infrasettimanale,mattina,IC,S04501,9,0,0,1,14,0,0,0.0,608.0,20,7,20,0,29,608.0,0,29,17,nodo,VENTIMIGLIA,20.466666666666665,36.10000000000001,49.72499999999996,13.75
2024-06,infrasettimanale,mattina,IC,S04702,8,0,0,0,0,0,0,11.0,23.0,3,0,3,3,14,34.0,0,14,0,nodo,GENOVA BRIGNOLE,1.6428571428571428,6.0,7.049999999999999,1.5
2024-06,infrasettimanale,mattina,IC,S05058,1,0,0,0,0,0,0,0.0,3.0,0,0,0,0,1,3.0,0,1,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,1,0,0,0,2,0,0,36.0,41.0,5,1,5,9,15,77.0,0,15,3,nodo,GROSSETO,2.7333333333333334,14.199999999999998,22.69999999999998,-1.0
2024-06,infrasettimanale,mattina,IC,S06725,12,0,0,1,10,0,0,28.0,482.0,25,5,25,8,45,510.0,0,45,17,nodo,LIVORNO CENTRALE,10.366666666666667,24.95000000000001,37.39999999999999,7.0
2024-06,infrasettimanale,mattina,IC,S07004,8,0,0,0,1,0,0,0.0,78.0,7,0,7,0,15,78.0,0,15,3,nodo,PERUGIA,5.2,10.6,12.499999999999996,4.0
2024-06,infrasettimanale,mattina,IC,S07113,0,0,0,0,0,0,0,0.0,12.0,1,0,1,0,1,12.0,0,1,1,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,2,0,0,0,6,0,0,31.0,174.0,6,3,6,7,15,205.0,0,15,6,nodo,S.BENEDETTO DEL TRONTO,11.6,41.8,48.49999999999999,1.0
2024-06,infrasettimanale,mattina,IC,S07810,1,0,0,1,3,0,0,2.0,213.0,13,2,13,1,15,215.0,0,15,6,nodo,PESCARA,14.2,26.4,44.699999999999946,8.0
2024-06,infrasettimanale,mattina,IC,S08409,57,0,0,4,21,0,0,36.0,1133.0,51,11,51,10,118,1169.0,0,118,28,nodo,ROMA TERMINI,10.236377473363774,28.90000000000001,40.29999999999998,4.0
2024-06,infrasettimanale,mattina,IC,S08608,0,0,0,0,1,0,0,0.0,21.0,1,0,1,0,1,21.0,0,1,1,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,3,0,0,2,4,0,0,16.0,277.0,6,4,6,6,15,293.0,0,15,6,nodo,NAPOLI CENTRALE,18.466666666666665,63.2,78.59999999999995,1.0
2024-06,infrasettimanale,mattina,IC,S09818,11,0,0,0,2,0,0,14.0,164.0,12,1,12,7,30,178.0,0,30,5,nodo,SALERNO,5.466666666666667,12.1,14.649999999999993,4.0
2024-06,infrasettimanale,mattina,IC,S09823,8,0,0,0,2,0,0,0.0,89.0,7,1,7,0,15,89.0,0,15,2,nodo,BATTIPAGLIA,5.933333333333334,12.599999999999998,21.299999999999976,3.0
2024-06,infrasettimanale,mattina,IC,S11119,8,0,0,4,9,0,0,20.0,595.0,14,8,14,8,30,615.0,0,30,12,nodo,BARI CENTRALE,19.83333333333333,66.3,79.84999999999997,3.0
