mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,info_mancante,minuti_ritardo_tot,in_anticipo,soppresse,cancellate,in_ritardo,minuti_anticipo_tot,cancellate_tot,oltre_60,oltre_30,in_orario,parzialmente_cancellate,oltre_5,effettuate,oltre_10,minuti_netti_tot,oltre_15,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,15,0,211.0,4,0,0,5,16.0,0,1,1,6,0,5,15,2,195.0,1,nodo,BOLOGNA C.LE,58.29999999999983,13.0,2.0,9.6
2024-06,infrasettimanale,mattina,EC,S02001,26,0,56.0,15,0,0,5,75.0,0,0,0,6,0,5,26,2,-19.0,1,nodo,BRENNERO,9.75,-0.7307692307692307,-3.0,8.5
2024-06,infrasettimanale,mattina,EC,S02026,13,0,187.0,11,0,0,2,59.0,0,1,1,0,0,2,13,2,128.0,2,nodo,BOLZANO,88.54999999999998,83.70833333333333,83.25,84.4
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,25,0,441.0,6,0,0,13,14.0,0,3,5,6,0,13,25,9,427.0,7,nodo,BOLOGNA C.LE,71.79999999999997,17.08,5.0,55.800000000000026
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,15,0,71.0,1,0,0,8,2.0,0,0,0,6,0,8,15,2,69.0,0,nodo,GENOVA P.PRINCIPE,10.3,4.6,6.0,9.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,58,0,633.0,9,0,0,26,60.0,0,2,5,23,0,26,58,19,573.0,12,nodo,REGGIO CALABRIA CENTRALE,51.19999999999992,14.352991452991452,9.0,26.20000000000001
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,44,0,214.0,8,0,0,17,23.0,0,0,1,19,0,17,44,5,191.0,2,nodo,TORINO P.NUOVA,12.349999999999994,4.403448275862068,4.0,9.599999999999998
2024-06,infrasettimanale,mattina,IC,S01700,121,0,1720.0,21,0,0,73,70.0,0,5,19,27,0,73,121,49,1650.0,33,nodo,MILANO CENTRALE,50.99999999999999,13.68042646254784,7.5,36.8
2024-06,infrasettimanale,mattina,IC,S02026,3,0,23.0,1,0,0,1,1.0,0,0,0,1,0,1,3,1,22.0,1,nodo,BOLZANO,19.9,7.333333333333333,1.0,17.8
2024-06,infrasettimanale,mattina,IC,S04501,29,0,608.0,0,0,0,20,0.0,0,1,7,9,0,20,29,17,608.0,14,nodo,VENTIMIGLIA,49.72499999999996,20.466666666666665,13.75,36.10000000000001
2024-06,infrasettimanale,mattina,IC,S04702,14,0,34.0,3,0,0,3,11.0,0,0,0,8,0,3,14,0,23.0,0,nodo,GENOVA BRIGNOLE,7.049999999999999,1.6428571428571428,1.5,6.0
2024-06,infrasettimanale,mattina,IC,S05058,1,0,3.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,3.0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,15,0,77.0,9,0,0,5,36.0,0,0,1,1,0,5,15,3,41.0,2,nodo,GROSSETO,22.69999999999998,2.7333333333333334,-1.0,14.199999999999998
2024-06,infrasettimanale,mattina,IC,S06725,45,0,510.0,8,0,0,25,28.0,0,1,5,12,0,25,45,17,482.0,10,nodo,LIVORNO CENTRALE,37.39999999999999,10.366666666666667,7.0,24.95000000000001
2024-06,infrasettimanale,mattina,IC,S07004,15,0,78.0,0,0,0,7,0.0,0,0,0,8,0,7,15,3,78.0,1,nodo,PERUGIA,12.499999999999996,5.2,4.0,10.6
2024-06,infrasettimanale,mattina,IC,S07113,1,0,12.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,12.0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,15,0,205.0,7,0,0,6,31.0,0,0,3,2,0,6,15,6,174.0,6,nodo,S.BENEDETTO DEL TRONTO,48.49999999999999,11.6,1.0,41.8
2024-06,infrasettimanale,mattina,IC,S07810,15,0,215.0,1,0,0,13,2.0,0,1,2,1,0,13,15,6,213.0,3,nodo,PESCARA,44.699999999999946,14.2,8.0,26.4
2024-06,infrasettimanale,mattina,IC,S08409,118,0,1169.0,10,0,0,51,36.0,0,4,11,57,0,51,118,28,1133.0,21,nodo,ROMA TERMINI,40.29999999999998,10.236377473363774,4.0,28.90000000000001
2024-06,infrasettimanale,mattina,IC,S08608,1,0,21.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,21.0,1,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,15,0,293.0,6,0,0,6,16.0,0,2,4,3,0,6,15,6,277.0,4,nodo,NAPOLI CENTRALE,78.59999999999995,18.466666666666665,1.0,63.2
2024-06,infrasettimanale,mattina,IC,S09818,30,0,178.0,7,0,0,12,14.0,0,0,1,11,0,12,30,5,164.0,2,nodo,SALERNO,14.649999999999993,5.466666666666667,4.0,12.1
2024-06,infrasettimanale,mattina,IC,S09823,15,0,89.0,0,0,0,7,0.0,0,0,1,8,0,7,15,2,89.0,2,nodo,BATTIPAGLIA,21.299999999999976,5.933333333333334,3.0,12.599999999999998
2024-06,infrasettimanale,mattina,IC,S11119,30,0,615.0,8,0,0,14,20.0,0,4,8,8,0,14,30,12,595.0,9,nodo,BARI CENTRALE,79.84999999999997,19.83333333333333,3.0,66.3
2024-06,infrasettimanale,mattina,IC,S11145,60,0,886.0,15,0,0,26,74.0,0,5,10,19,0,26,60,20,812.0,16,nodo,LECCE,70.27499999999999,13.200892857142858,3.0,51.35000000000002
2024-06,infrasettimanale,mattina,IC,S11461,1,0,93.0,0,0,0,1,0.0,0,1,1,0,0,1,1,1,93.0,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,15,0,401.0,0,0,0,15,0.0,0,2,3,0,0,15,15,14,401.0,9,nodo,TARANTO,87.39999999999999,26.73333333333333,16.0,65.39999999999998
2024-06,infrasettimanale,mattina,IC,S11833,1,0,16.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,16.0,1,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,1.0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,22,0,188.0,6,0,0,9,102.0,0,1,2,7,0,9,22,5,86.0,4,nodo,PALERMO CENTRALE,27.399999999999963,0.276190476190477,-5.5,13.100000000000007
2024-06,infrasettimanale,mattina,IC,S12022,1,0,121.0,0,0,0,1,0.0,0,1,1,0,0,1,1,1,121.0,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,23,0,286.0,6,0,0,10,102.0,0,1,3,7,0,10,23,6,184.0,4,nodo,MESSINA CENTRALE,58.22499999999996,7.679166666666667,-4.25,37.24999999999999
2024-06,infrasettimanale,mattina,IC,S12349,15,0,131.0,0,0,0,8,0.0,0,0,1,7,0,8,15,4,131.0,2,nodo,SIRACUSA,25.899999999999963,8.733333333333333,5.0,14.4
2024-06,infrasettimanale,mattina,ICN,S12002,7,0,67.0,6,0,0,1,90.0,0,1,1,0,0,1,7,1,-23.0,1,nodo,PALERMO CENTRALE,46.59999999999995,-3.2857142857142856,-14.0,26.200000000000024
2024-06,infrasettimanale,mattina,ICN,S12301,7,0,67.0,6,0,0,1,90.0,0,1,1,0,0,1,7,1,-23.0,1,nodo,MESSINA CENTRALE,46.59999999999995,-3.2857142857142856,-14.0,26.200000000000024
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,335,0,246.0,173,0,0,7,296.0,0,0,0,151,0,7,335,2,-50.0,2,nodo,NAPOLI S.GIOV.BARRA,2.8499999999999943,-0.1474003213086023,-0.5,2.0
2024-06,infrasettimanale,mattina,MET,S09101,362,0,261.0,184,0,0,7,310.0,0,0,0,165,0,7,362,2,-49.0,1,nodo,POZZUOLI SOLFATARA,3.0,-0.1137698603755416,-0.5,2.0
2024-06,infrasettimanale,mattina,MET,S09103,313,0,688.0,160,0,0,23,364.0,0,2,4,124,0,23,313,15,324.0,12,nodo,NAPOLI CAMPI FLEGREI,8.25,1.2120644520671602,-1.0,4.0
2024-06,infrasettimanale,mattina,MET,S09110,3,0,8.0,0,0,0,1,0.0,0,0,0,2,0,1,3,0,8.0,0,nodo,NAPOLI GIANTURCO,3.475,3.25,3.25,3.4500000000000006
2024-06,infrasettimanale,mattina,MET,S09211,70,0,242.0,27,0,0,8,56.0,0,1,2,34,0,8,70,5,186.0,4,nodo,CASERTA,16.174999999999986,2.6986062717770034,0.75,5.450000000000001
2024-06,infrasettimanale,mattina,MET,S09213,4,0,29.0,0,0,0,2,0.0,0,0,0,2,0,2,4,1,29.0,1,nodo,CANCELLO,10.175,7.25,7.25,9.85
2024-06,infrasettimanale,mattina,MET,S09215,1,0,0.0,1,0,0,0,2.0,0,0,0,0,0,0,1,0,-2.0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,1,0,9.0,0,0,0,1,0.0,0,0,0,0,0,1,1,0,9.0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,12,0,14.0,0,0,0,1,0.0,0,0,0,9,0,1,12,0,14.0,0,nodo,CASTELLAMMARE DI STABIA,5.900000000000001,4.777777777777778,4.5,5.300000000000001
2024-06,infrasettimanale,mattina,MET,S09806,31,0,47.0,23,0,0,2,43.0,0,0,0,6,0,2,31,2,4.0,2,nodo,TORRE ANNUNZIATA CENTRALE,3.299999999999983,-1.3833333333333333,-2.25,0.0
2024-06,infrasettimanale,mattina,MET,S09814,61,0,120.0,37,0,0,4,91.0,0,1,1,19,0,4,61,1,29.0,1,nodo,NOCERA INFERIORE,12.925,1.4034090909090908,-1.5,4.25
2024-06,infrasettimanale,mattina,MET,S09818,97,0,210.0,49,0,0,6,140.0,0,0,1,42,0,6,97,4,70.0,3,nodo,SALERNO,5.824999999999981,0.5953947368421053,-0.25,3.6999999999999993
