mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,cancellate,corse_osservate,oltre_15,oltre_60,in_ritardo,minuti_netti_tot,in_anticipo,minuti_anticipo_tot,cancellate_tot,info_mancante,oltre_10,parzialmente_cancellate,minuti_ritardo_tot,in_orario,oltre_5,oltre_30,soppresse,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,15,0,15,1,1,5,195.0,4,16.0,0,0,2,0,211.0,6,5,1,0,nodo,BOLOGNA C.LE,2.0,58.29999999999983,9.6,13.0
2024-06,infrasettimanale,mattina,EC,S02001,26,0,26,1,0,5,-19.0,15,75.0,0,0,2,0,56.0,6,5,0,0,nodo,BRENNERO,-3.0,9.75,8.5,-0.7307692307692307
2024-06,infrasettimanale,mattina,EC,S02026,13,0,13,2,1,2,128.0,11,59.0,0,0,2,0,187.0,0,2,1,0,nodo,BOLZANO,83.25,88.54999999999998,84.4,83.70833333333333
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,25,0,25,7,3,13,427.0,6,14.0,0,0,9,0,441.0,6,13,5,0,nodo,BOLOGNA C.LE,5.0,71.79999999999997,55.800000000000026,17.08
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,15,0,15,0,0,8,69.0,1,2.0,0,0,2,0,71.0,6,8,0,0,nodo,GENOVA P.PRINCIPE,6.0,10.3,9.6,4.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,58,0,58,12,2,26,573.0,9,60.0,0,0,19,0,633.0,23,26,5,0,nodo,REGGIO CALABRIA CENTRALE,9.0,51.19999999999992,26.20000000000001,14.352991452991452
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,44,0,44,2,0,17,191.0,8,23.0,0,0,5,0,214.0,19,17,1,0,nodo,TORINO P.NUOVA,4.0,12.349999999999994,9.599999999999998,4.403448275862068
2024-06,infrasettimanale,mattina,IC,S01700,121,0,121,33,5,73,1650.0,21,70.0,0,0,49,0,1720.0,27,73,19,0,nodo,MILANO CENTRALE,7.5,50.99999999999999,36.8,13.68042646254784
2024-06,infrasettimanale,mattina,IC,S02026,3,0,3,1,0,1,22.0,1,1.0,0,0,1,0,23.0,1,1,0,0,nodo,BOLZANO,1.0,19.9,17.8,7.333333333333333
2024-06,infrasettimanale,mattina,IC,S04501,29,0,29,14,1,20,608.0,0,0.0,0,0,17,0,608.0,9,20,7,0,nodo,VENTIMIGLIA,13.75,49.72499999999996,36.10000000000001,20.466666666666665
2024-06,infrasettimanale,mattina,IC,S04702,14,0,14,0,0,3,23.0,3,11.0,0,0,0,0,34.0,8,3,0,0,nodo,GENOVA BRIGNOLE,1.5,7.049999999999999,6.0,1.6428571428571428
2024-06,infrasettimanale,mattina,IC,S05058,1,0,1,0,0,0,3.0,0,0.0,0,0,0,0,3.0,1,0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,15,0,15,2,0,5,41.0,9,36.0,0,0,3,0,77.0,1,5,1,0,nodo,GROSSETO,-1.0,22.69999999999998,14.199999999999998,2.7333333333333334
2024-06,infrasettimanale,mattina,IC,S06725,45,0,45,10,1,25,482.0,8,28.0,0,0,17,0,510.0,12,25,5,0,nodo,LIVORNO CENTRALE,7.0,37.39999999999999,24.95000000000001,10.366666666666667
2024-06,infrasettimanale,mattina,IC,S07004,15,0,15,1,0,7,78.0,0,0.0,0,0,3,0,78.0,8,7,0,0,nodo,PERUGIA,4.0,12.499999999999996,10.6,5.2
2024-06,infrasettimanale,mattina,IC,S07113,1,0,1,0,0,1,12.0,0,0.0,0,0,1,0,12.0,0,1,0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,15,0,15,6,0,6,174.0,7,31.0,0,0,6,0,205.0,2,6,3,0,nodo,S.BENEDETTO DEL TRONTO,1.0,48.49999999999999,41.8,11.6
2024-06,infrasettimanale,mattina,IC,S07810,15,0,15,3,1,13,213.0,1,2.0,0,0,6,0,215.0,1,13,2,0,nodo,PESCARA,8.0,44.699999999999946,26.4,14.2
2024-06,infrasettimanale,mattina,IC,S08409,118,0,118,21,4,51,1133.0,10,36.0,0,0,28,0,1169.0,57,51,11,0,nodo,ROMA TERMINI,4.0,40.29999999999998,28.90000000000001,10.236377473363774
2024-06,infrasettimanale,mattina,IC,S08608,1,0,1,1,0,1,21.0,0,0.0,0,0,1,0,21.0,0,1,0,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,15,0,15,4,2,6,277.0,6,16.0,0,0,6,0,293.0,3,6,4,0,nodo,NAPOLI CENTRALE,1.0,78.59999999999995,63.2,18.466666666666665
2024-06,infrasettimanale,mattina,IC,S09818,30,0,30,2,0,12,164.0,7,14.0,0,0,5,0,178.0,11,12,1,0,nodo,SALERNO,4.0,14.649999999999993,12.1,5.466666666666667
2024-06,infrasettimanale,mattina,IC,S09823,15,0,15,2,0,7,89.0,0,0.0,0,0,2,0,89.0,8,7,1,0,nodo,BATTIPAGLIA,3.0,21.299999999999976,12.599999999999998,5.933333333333334
2024-06,infrasettimanale,mattina,IC,S11119,30,0,30,9,4,14,595.0,8,20.0,0,0,12,0,615.0,8,14,8,0,nodo,BARI CENTRALE,3.0,79.84999999999997,66.3,19.83333333333333
2024-06,infrasettimanale,mattina,IC,S11145,60,0,60,16,5,26,812.0,15,74.0,0,0,20,0,886.0,19,26,10,0,nodo,LECCE,3.0,70.27499999999999,51.35000000000002,13.200892857142858
2024-06,infrasettimanale,mattina,IC,S11461,1,0,1,1,1,1,93.0,0,0.0,0,0,1,0,93.0,0,1,1,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,15,0,15,9,2,15,401.0,0,0.0,0,0,14,0,401.0,0,15,3,0,nodo,TARANTO,16.0,87.39999999999999,65.39999999999998,26.73333333333333
2024-06,infrasettimanale,mattina,IC,S11833,1,0,1,1,0,1,16.0,0,0.0,0,0,1,0,16.0,0,1,0,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,1,0,1,0,0,0,1.0,0,0.0,0,0,0,0,1.0,1,0,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,22,0,22,4,1,9,86.0,6,102.0,0,0,5,0,188.0,7,9,2,0,nodo,PALERMO CENTRALE,-5.5,27.399999999999963,13.100000000000007,0.276190476190477
2024-06,infrasettimanale,mattina,IC,S12022,1,0,1,1,1,1,121.0,0,0.0,0,0,1,0,121.0,0,1,1,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,23,0,23,4,1,10,184.0,6,102.0,0,0,6,0,286.0,7,10,3,0,nodo,MESSINA CENTRALE,-4.25,58.22499999999996,37.24999999999999,7.679166666666667
2024-06,infrasettimanale,mattina,IC,S12349,15,0,15,2,0,8,131.0,0,0.0,0,0,4,0,131.0,7,8,1,0,nodo,SIRACUSA,5.0,25.899999999999963,14.4,8.733333333333333
2024-06,infrasettimanale,mattina,ICN,S12002,7,0,7,1,1,1,-23.0,6,90.0,0,0,1,0,67.0,0,1,1,0,nodo,PALERMO CENTRALE,-14.0,46.59999999999995,26.200000000000024,-3.2857142857142856
2024-06,infrasettimanale,mattina,ICN,S12301,7,0,7,1,1,1,-23.0,6,90.0,0,0,1,0,67.0,0,1,1,0,nodo,MESSINA CENTRALE,-14.0,46.59999999999995,26.200000000000024,-3.2857142857142856
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,335,0,335,2,0,7,-50.0,173,296.0,0,0,2,0,246.0,151,7,0,0,nodo,NAPOLI S.GIOV.BARRA,-0.5,2.8499999999999943,2.0,-0.1474003213086023
2024-06,infrasettimanale,mattina,MET,S09101,362,0,362,1,0,7,-49.0,184,310.0,0,0,2,0,261.0,165,7,0,0,nodo,POZZUOLI SOLFATARA,-0.5,3.0,2.0,-0.1137698603755416
2024-06,infrasettimanale,mattina,MET,S09103,313,0,313,12,2,23,324.0,160,364.0,0,0,15,0,688.0,124,23,4,0,nodo,NAPOLI CAMPI FLEGREI,-1.0,8.25,4.0,1.2120644520671602
2024-06,infrasettimanale,mattina,MET,S09110,3,0,3,0,0,1,8.0,0,0.0,0,0,0,0,8.0,2,1,0,0,nodo,NAPOLI GIANTURCO,3.25,3.475,3.4500000000000006,3.25
2024-06,infrasettimanale,mattina,MET,S09211,70,0,70,4,1,8,186.0,27,56.0,0,0,5,0,242.0,34,8,2,0,nodo,CASERTA,0.75,16.174999999999986,5.450000000000001,2.6986062717770034
2024-06,infrasettimanale,mattina,MET,S09213,4,0,4,1,0,2,29.0,0,0.0,0,0,1,0,29.0,2,2,0,0,nodo,CANCELLO,7.25,10.175,9.85,7.25
2024-06,infrasettimanale,mattina,MET,S09215,1,0,1,0,0,0,-2.0,1,2.0,0,0,0,0,0.0,0,0,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,1,0,1,0,0,1,9.0,0,0.0,0,0,0,0,9.0,0,1,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,12,0,12,0,0,1,14.0,0,0.0,0,0,0,0,14.0,9,1,0,0,nodo,CASTELLAMMARE DI STABIA,4.5,5.900000000000001,5.300000000000001,4.777777777777778
2024-06,infrasettimanale,mattina,MET,S09806,31,0,31,2,0,2,4.0,23,43.0,0,0,2,0,47.0,6,2,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-2.25,3.299999999999983,0.0,-1.3833333333333333
