mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,info_mancante,oltre_15,oltre_30,oltre_10,minuti_ritardo_tot,minuti_anticipo_tot,oltre_5,oltre_60,cancellate_tot,minuti_netti_tot,corse_osservate,soppresse,parzialmente_cancellate,cancellate,in_ritardo,in_orario,effettuate,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,4,0,1,1,2,211.0,16.0,5,1,0,195.0,15,0,0,0,5,6,15,nodo,BOLOGNA C.LE,2.0,13.0,58.29999999999983,9.6
2024-06,infrasettimanale,mattina,EC,S02001,15,0,1,0,2,56.0,75.0,5,0,0,-19.0,26,0,0,0,5,6,26,nodo,BRENNERO,-3.0,-0.7307692307692307,9.75,8.5
2024-06,infrasettimanale,mattina,EC,S02026,11,0,2,1,2,187.0,59.0,2,1,0,128.0,13,0,0,0,2,0,13,nodo,BOLZANO,83.25,83.70833333333333,88.54999999999998,84.4
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,6,0,7,5,9,441.0,14.0,13,3,0,427.0,25,0,0,0,13,6,25,nodo,BOLOGNA C.LE,5.0,17.08,71.79999999999997,55.800000000000026
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,1,0,0,0,2,71.0,2.0,8,0,0,69.0,15,0,0,0,8,6,15,nodo,GENOVA P.PRINCIPE,6.0,4.6,10.3,9.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,9,0,12,5,19,633.0,60.0,26,2,0,573.0,58,0,0,0,26,23,58,nodo,REGGIO CALABRIA CENTRALE,9.0,14.352991452991452,51.19999999999992,26.20000000000001
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,8,0,2,1,5,214.0,23.0,17,0,0,191.0,44,0,0,0,17,19,44,nodo,TORINO P.NUOVA,4.0,4.403448275862068,12.349999999999994,9.599999999999998
2024-06,infrasettimanale,mattina,IC,S01700,21,0,33,19,49,1720.0,70.0,73,5,0,1650.0,121,0,0,0,73,27,121,nodo,MILANO CENTRALE,7.5,13.68042646254784,50.99999999999999,36.8
2024-06,infrasettimanale,mattina,IC,S02026,1,0,1,0,1,23.0,1.0,1,0,0,22.0,3,0,0,0,1,1,3,nodo,BOLZANO,1.0,7.333333333333333,19.9,17.8
2024-06,infrasettimanale,mattina,IC,S04501,0,0,14,7,17,608.0,0.0,20,1,0,608.0,29,0,0,0,20,9,29,nodo,VENTIMIGLIA,13.75,20.466666666666665,49.72499999999996,36.10000000000001
2024-06,infrasettimanale,mattina,IC,S04702,3,0,0,0,0,34.0,11.0,3,0,0,23.0,14,0,0,0,3,8,14,nodo,GENOVA BRIGNOLE,1.5,1.6428571428571428,7.049999999999999,6.0
2024-06,infrasettimanale,mattina,IC,S05058,0,0,0,0,0,3.0,0.0,0,0,0,3.0,1,0,0,0,0,1,1,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,9,0,2,1,3,77.0,36.0,5,0,0,41.0,15,0,0,0,5,1,15,nodo,GROSSETO,-1.0,2.7333333333333334,22.69999999999998,14.199999999999998
2024-06,infrasettimanale,mattina,IC,S06725,8,0,10,5,17,510.0,28.0,25,1,0,482.0,45,0,0,0,25,12,45,nodo,LIVORNO CENTRALE,7.0,10.366666666666667,37.39999999999999,24.95000000000001
2024-06,infrasettimanale,mattina,IC,S07004,0,0,1,0,3,78.0,0.0,7,0,0,78.0,15,0,0,0,7,8,15,nodo,PERUGIA,4.0,5.2,12.499999999999996,10.6
2024-06,infrasettimanale,mattina,IC,S07113,0,0,0,0,1,12.0,0.0,1,0,0,12.0,1,0,0,0,1,0,1,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,7,0,6,3,6,205.0,31.0,6,0,0,174.0,15,0,0,0,6,2,15,nodo,S.BENEDETTO DEL TRONTO,1.0,11.6,48.49999999999999,41.8
2024-06,infrasettimanale,mattina,IC,S07810,1,0,3,2,6,215.0,2.0,13,1,0,213.0,15,0,0,0,13,1,15,nodo,PESCARA,8.0,14.2,44.699999999999946,26.4
2024-06,infrasettimanale,mattina,IC,S08409,10,0,21,11,28,1169.0,36.0,51,4,0,1133.0,118,0,0,0,51,57,118,nodo,ROMA TERMINI,4.0,10.236377473363774,40.29999999999998,28.90000000000001
2024-06,infrasettimanale,mattina,IC,S08608,0,0,1,0,1,21.0,0.0,1,0,0,21.0,1,0,0,0,1,0,1,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,6,0,4,4,6,293.0,16.0,6,2,0,277.0,15,0,0,0,6,3,15,nodo,NAPOLI CENTRALE,1.0,18.466666666666665,78.59999999999995,63.2
2024-06,infrasettimanale,mattina,IC,S09818,7,0,2,1,5,178.0,14.0,12,0,0,164.0,30,0,0,0,12,11,30,nodo,SALERNO,4.0,5.466666666666667,14.649999999999993,12.1
2024-06,infrasettimanale,mattina,IC,S09823,0,0,2,1,2,89.0,0.0,7,0,0,89.0,15,0,0,0,7,8,15,nodo,BATTIPAGLIA,3.0,5.933333333333334,21.299999999999976,12.599999999999998
2024-06,infrasettimanale,mattina,IC,S11119,8,0,9,8,12,615.0,20.0,14,4,0,595.0,30,0,0,0,14,8,30,nodo,BARI CENTRALE,3.0,19.83333333333333,79.84999999999997,66.3
2024-06,infrasettimanale,mattina,IC,S11145,15,0,16,10,20,886.0,74.0,26,5,0,812.0,60,0,0,0,26,19,60,nodo,LECCE,3.0,13.200892857142858,70.27499999999999,51.35000000000002
