mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate,in_anticipo,minuti_ritardo_tot,oltre_60,parzialmente_cancellate,corse_osservate,oltre_15,in_orario,oltre_30,soppresse,oltre_10,info_mancante,minuti_netti_tot,minuti_anticipo_tot,cancellate_tot,oltre_5,effettuate,in_ritardo,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,0,4,211.0,1,0,15,1,6,1,0,2,0,195.0,16.0,0,5,15,5,nodo,BOLOGNA C.LE,9.6,13.0,58.29999999999983,2.0
2024-06,infrasettimanale,mattina,EC,S02001,0,15,56.0,0,0,26,1,6,0,0,2,0,-19.0,75.0,0,5,26,5,nodo,BRENNERO,8.5,-0.7307692307692307,9.75,-3.0
2024-06,infrasettimanale,mattina,EC,S02026,0,11,187.0,1,0,13,2,0,1,0,2,0,128.0,59.0,0,2,13,2,nodo,BOLZANO,84.4,83.70833333333333,88.54999999999998,83.25
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,0,6,441.0,3,0,25,7,6,5,0,9,0,427.0,14.0,0,13,25,13,nodo,BOLOGNA C.LE,55.800000000000026,17.08,71.79999999999997,5.0
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,1,71.0,0,0,15,0,6,0,0,2,0,69.0,2.0,0,8,15,8,nodo,GENOVA P.PRINCIPE,9.6,4.6,10.3,6.0
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,0,9,633.0,2,0,58,12,23,5,0,19,0,573.0,60.0,0,26,58,26,nodo,REGGIO CALABRIA CENTRALE,26.20000000000001,14.352991452991452,51.19999999999992,9.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,0,8,214.0,0,0,44,2,19,1,0,5,0,191.0,23.0,0,17,44,17,nodo,TORINO P.NUOVA,9.599999999999998,4.403448275862068,12.349999999999994,4.0
2024-06,infrasettimanale,mattina,IC,S01700,0,21,1720.0,5,0,121,33,27,19,0,49,0,1650.0,70.0,0,73,121,73,nodo,MILANO CENTRALE,36.8,13.68042646254784,50.99999999999999,7.5
2024-06,infrasettimanale,mattina,IC,S02026,0,1,23.0,0,0,3,1,1,0,0,1,0,22.0,1.0,0,1,3,1,nodo,BOLZANO,17.8,7.333333333333333,19.9,1.0
2024-06,infrasettimanale,mattina,IC,S04501,0,0,608.0,1,0,29,14,9,7,0,17,0,608.0,0.0,0,20,29,20,nodo,VENTIMIGLIA,36.10000000000001,20.466666666666665,49.72499999999996,13.75
2024-06,infrasettimanale,mattina,IC,S04702,0,3,34.0,0,0,14,0,8,0,0,0,0,23.0,11.0,0,3,14,3,nodo,GENOVA BRIGNOLE,6.0,1.6428571428571428,7.049999999999999,1.5
2024-06,infrasettimanale,mattina,IC,S05058,0,0,3.0,0,0,1,0,1,0,0,0,0,3.0,0.0,0,0,1,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,0,9,77.0,0,0,15,2,1,1,0,3,0,41.0,36.0,0,5,15,5,nodo,GROSSETO,14.199999999999998,2.7333333333333334,22.69999999999998,-1.0
2024-06,infrasettimanale,mattina,IC,S06725,0,8,510.0,1,0,45,10,12,5,0,17,0,482.0,28.0,0,25,45,25,nodo,LIVORNO CENTRALE,24.95000000000001,10.366666666666667,37.39999999999999,7.0
2024-06,infrasettimanale,mattina,IC,S07004,0,0,78.0,0,0,15,1,8,0,0,3,0,78.0,0.0,0,7,15,7,nodo,PERUGIA,10.6,5.2,12.499999999999996,4.0
2024-06,infrasettimanale,mattina,IC,S07113,0,0,12.0,0,0,1,0,0,0,0,1,0,12.0,0.0,0,1,1,1,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,0,7,205.0,0,0,15,6,2,3,0,6,0,174.0,31.0,0,6,15,6,nodo,S.BENEDETTO DEL TRONTO,41.8,11.6,48.49999999999999,1.0
2024-06,infrasettimanale,mattina,IC,S07810,0,1,215.0,1,0,15,3,1,2,0,6,0,213.0,2.0,0,13,15,13,nodo,PESCARA,26.4,14.2,44.699999999999946,8.0
2024-06,infrasettimanale,mattina,IC,S08409,0,10,1169.0,4,0,118,21,57,11,0,28,0,1133.0,36.0,0,51,118,51,nodo,ROMA TERMINI,28.90000000000001,10.236377473363774,40.29999999999998,4.0
2024-06,infrasettimanale,mattina,IC,S08608,0,0,21.0,0,0,1,1,0,0,0,1,0,21.0,0.0,0,1,1,1,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,0,6,293.0,2,0,15,4,3,4,0,6,0,277.0,16.0,0,6,15,6,nodo,NAPOLI CENTRALE,63.2,18.466666666666665,78.59999999999995,1.0
2024-06,infrasettimanale,mattina,IC,S09818,0,7,178.0,0,0,30,2,11,1,0,5,0,164.0,14.0,0,12,30,12,nodo,SALERNO,12.1,5.466666666666667,14.649999999999993,4.0
2024-06,infrasettimanale,mattina,IC,S09823,0,0,89.0,0,0,15,2,8,1,0,2,0,89.0,0.0,0,7,15,7,nodo,BATTIPAGLIA,12.599999999999998,5.933333333333334,21.299999999999976,3.0
2024-06,infrasettimanale,mattina,IC,S11119,0,8,615.0,4,0,30,9,8,8,0,12,0,595.0,20.0,0,14,30,14,nodo,BARI CENTRALE,66.3,19.83333333333333,79.84999999999997,3.0
2024-06,infrasettimanale,mattina,IC,S11145,0,15,886.0,5,0,60,16,19,10,0,20,0,812.0,74.0,0,26,60,26,nodo,LECCE,51.35000000000002,13.200892857142858,70.27499999999999,3.0
