mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,minuti_ritardo_tot,in_orario,oltre_15,cancellate_tot,parzialmente_cancellate,oltre_5,corse_osservate,minuti_anticipo_tot,in_ritardo,info_mancante,oltre_30,oltre_60,effettuate,in_anticipo,cancellate,minuti_netti_tot,soppresse,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,2,211.0,6,1,0,0,5,15,16.0,5,0,1,1,15,4,0,195.0,0,nodo,BOLOGNA C.LE,13.0,2.0,9.6,58.29999999999983
2024-06,infrasettimanale,mattina,EC,S02001,2,56.0,6,1,0,0,5,26,75.0,5,0,0,0,26,15,0,-19.0,0,nodo,BRENNERO,-0.7307692307692307,-3.0,8.5,9.75
2024-06,infrasettimanale,mattina,EC,S02026,2,187.0,0,2,0,0,2,13,59.0,2,0,1,1,13,11,0,128.0,0,nodo,BOLZANO,83.70833333333333,83.25,84.4,88.54999999999998
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,9,441.0,6,7,0,0,13,25,14.0,13,0,5,3,25,6,0,427.0,0,nodo,BOLOGNA C.LE,17.08,5.0,55.800000000000026,71.79999999999997
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,2,71.0,6,0,0,0,8,15,2.0,8,0,0,0,15,1,0,69.0,0,nodo,GENOVA P.PRINCIPE,4.6,6.0,9.6,10.3
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,19,633.0,23,12,0,0,26,58,60.0,26,0,5,2,58,9,0,573.0,0,nodo,REGGIO CALABRIA CENTRALE,14.352991452991452,9.0,26.20000000000001,51.19999999999992
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,5,214.0,19,2,0,0,17,44,23.0,17,0,1,0,44,8,0,191.0,0,nodo,TORINO P.NUOVA,4.403448275862068,4.0,9.599999999999998,12.349999999999994
2024-06,infrasettimanale,mattina,IC,S01700,49,1720.0,27,33,0,0,73,121,70.0,73,0,19,5,121,21,0,1650.0,0,nodo,MILANO CENTRALE,13.68042646254784,7.5,36.8,50.99999999999999
2024-06,infrasettimanale,mattina,IC,S02026,1,23.0,1,1,0,0,1,3,1.0,1,0,0,0,3,1,0,22.0,0,nodo,BOLZANO,7.333333333333333,1.0,17.8,19.9
2024-06,infrasettimanale,mattina,IC,S04501,17,608.0,9,14,0,0,20,29,0.0,20,0,7,1,29,0,0,608.0,0,nodo,VENTIMIGLIA,20.466666666666665,13.75,36.10000000000001,49.72499999999996
2024-06,infrasettimanale,mattina,IC,S04702,0,34.0,8,0,0,0,3,14,11.0,3,0,0,0,14,3,0,23.0,0,nodo,GENOVA BRIGNOLE,1.6428571428571428,1.5,6.0,7.049999999999999
2024-06,infrasettimanale,mattina,IC,S05058,0,3.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,3.0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,3,77.0,1,2,0,0,5,15,36.0,5,0,1,0,15,9,0,41.0,0,nodo,GROSSETO,2.7333333333333334,-1.0,14.199999999999998,22.69999999999998
2024-06,infrasettimanale,mattina,IC,S06725,17,510.0,12,10,0,0,25,45,28.0,25,0,5,1,45,8,0,482.0,0,nodo,LIVORNO CENTRALE,10.366666666666667,7.0,24.95000000000001,37.39999999999999
2024-06,infrasettimanale,mattina,IC,S07004,3,78.0,8,1,0,0,7,15,0.0,7,0,0,0,15,0,0,78.0,0,nodo,PERUGIA,5.2,4.0,10.6,12.499999999999996
2024-06,infrasettimanale,mattina,IC,S07113,1,12.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,12.0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,6,205.0,2,6,0,0,6,15,31.0,6,0,3,0,15,7,0,174.0,0,nodo,S.BENEDETTO DEL TRONTO,11.6,1.0,41.8,48.49999999999999
2024-06,infrasettimanale,mattina,IC,S07810,6,215.0,1,3,0,0,13,15,2.0,13,0,2,1,15,1,0,213.0,0,nodo,PESCARA,14.2,8.0,26.4,44.699999999999946
2024-06,infrasettimanale,mattina,IC,S08409,28,1169.0,57,21,0,0,51,118,36.0,51,0,11,4,118,10,0,1133.0,0,nodo,ROMA TERMINI,10.236377473363774,4.0,28.90000000000001,40.29999999999998
2024-06,infrasettimanale,mattina,IC,S08608,1,21.0,0,1,0,0,1,1,0.0,1,0,0,0,1,0,0,21.0,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,6,293.0,3,4,0,0,6,15,16.0,6,0,4,2,15,6,0,277.0,0,nodo,NAPOLI CENTRALE,18.466666666666665,1.0,63.2,78.59999999999995
2024-06,infrasettimanale,mattina,IC,S09818,5,178.0,11,2,0,0,12,30,14.0,12,0,1,0,30,7,0,164.0,0,nodo,SALERNO,5.466666666666667,4.0,12.1,14.649999999999993
2024-06,infrasettimanale,mattina,IC,S09823,2,89.0,8,2,0,0,7,15,0.0,7,0,1,0,15,0,0,89.0,0,nodo,BATTIPAGLIA,5.933333333333334,3.0,12.599999999999998,21.299999999999976
2024-06,infrasettimanale,mattina,IC,S11119,12,615.0,8,9,0,0,14,30,20.0,14,0,8,4,30,8,0,595.0,0,nodo,BARI CENTRALE,19.83333333333333,3.0,66.3,79.84999999999997
2024-06,infrasettimanale,mattina,IC,S11145,20,886.0,19,16,0,0,26,60,74.0,26,0,10,5,60,15,0,812.0,0,nodo,LECCE,13.200892857142858,3.0,51.35000000000002,70.27499999999999
2024-06,infrasettimanale,mattina,IC,S11461,1,93.0,0,1,0,0,1,1,0.0,1,0,1,1,1,0,0,93.0,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,14,401.0,0,9,0,0,15,15,0.0,15,0,3,2,15,0,0,401.0,0,nodo,TARANTO,26.73333333333333,16.0,65.39999999999998,87.39999999999999
2024-06,infrasettimanale,mattina,IC,S11833,1,16.0,0,1,0,0,1,1,0.0,1,0,0,0,1,0,0,16.0,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,1.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,1.0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,5,188.0,7,4,0,0,9,22,102.0,9,0,2,1,22,6,0,86.0,0,nodo,PALERMO CENTRALE,0.276190476190477,-5.5,13.100000000000007,27.399999999999963
2024-06,infrasettimanale,mattina,IC,S12022,1,121.0,0,1,0,0,1,1,0.0,1,0,1,1,1,0,0,121.0,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,6,286.0,7,4,0,0,10,23,102.0,10,0,3,1,23,6,0,184.0,0,nodo,MESSINA CENTRALE,7.679166666666667,-4.25,37.24999999999999,58.22499999999996
2024-06,infrasettimanale,mattina,IC,S12349,4,131.0,7,2,0,0,8,15,0.0,8,0,1,0,15,0,0,131.0,0,nodo,SIRACUSA,8.733333333333333,5.0,14.4,25.899999999999963
2024-06,infrasettimanale,mattina,ICN,S12002,1,67.0,0,1,0,0,1,7,90.0,1,0,1,1,7,6,0,-23.0,0,nodo,PALERMO CENTRALE,-3.2857142857142856,-14.0,26.200000000000024,46.59999999999995
