mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_15,minuti_netti_tot,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,minuti_ritardo_tot,cancellate,in_anticipo,soppresse,oltre_10,in_ritardo,effettuate,in_orario,oltre_5,oltre_60,cancellate_tot,oltre_30,ruolo,nome_stazione,ritardo_medio,p95,p90,ritardo_mediano
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,0,1,195.0,0,15,16.0,211.0,0,4,0,2,5,15,6,5,1,0,1,nodo,BOLOGNA C.LE,13.0,58.29999999999983,9.6,2.0
2024-06,infrasettimanale,mattina,EC,S02001,0,1,-19.0,0,26,75.0,56.0,0,15,0,2,5,26,6,5,0,0,0,nodo,BRENNERO,-0.7307692307692307,9.75,8.5,-3.0
2024-06,infrasettimanale,mattina,EC,S02026,0,2,128.0,0,13,59.0,187.0,0,11,0,2,2,13,0,2,1,0,1,nodo,BOLZANO,83.70833333333333,88.54999999999998,84.4,83.25
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,0,7,427.0,0,25,14.0,441.0,0,6,0,9,13,25,6,13,3,0,5,nodo,BOLOGNA C.LE,17.08,71.79999999999997,55.800000000000026,5.0
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,0,69.0,0,15,2.0,71.0,0,1,0,2,8,15,6,8,0,0,0,nodo,GENOVA P.PRINCIPE,4.6,10.3,9.6,6.0
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,0,12,573.0,0,58,60.0,633.0,0,9,0,19,26,58,23,26,2,0,5,nodo,REGGIO CALABRIA CENTRALE,14.352991452991452,51.19999999999992,26.20000000000001,9.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,0,2,191.0,0,44,23.0,214.0,0,8,0,5,17,44,19,17,0,0,1,nodo,TORINO P.NUOVA,4.403448275862068,12.349999999999994,9.599999999999998,4.0
2024-06,infrasettimanale,mattina,IC,S01700,0,33,1650.0,0,121,70.0,1720.0,0,21,0,49,73,121,27,73,5,0,19,nodo,MILANO CENTRALE,13.68042646254784,50.99999999999999,36.8,7.5
2024-06,infrasettimanale,mattina,IC,S02026,0,1,22.0,0,3,1.0,23.0,0,1,0,1,1,3,1,1,0,0,0,nodo,BOLZANO,7.333333333333333,19.9,17.8,1.0
2024-06,infrasettimanale,mattina,IC,S04501,0,14,608.0,0,29,0.0,608.0,0,0,0,17,20,29,9,20,1,0,7,nodo,VENTIMIGLIA,20.466666666666665,49.72499999999996,36.10000000000001,13.75
2024-06,infrasettimanale,mattina,IC,S04702,0,0,23.0,0,14,11.0,34.0,0,3,0,0,3,14,8,3,0,0,0,nodo,GENOVA BRIGNOLE,1.6428571428571428,7.049999999999999,6.0,1.5
2024-06,infrasettimanale,mattina,IC,S05058,0,0,3.0,0,1,0.0,3.0,0,0,0,0,0,1,1,0,0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,0,2,41.0,0,15,36.0,77.0,0,9,0,3,5,15,1,5,0,0,1,nodo,GROSSETO,2.7333333333333334,22.69999999999998,14.199999999999998,-1.0
2024-06,infrasettimanale,mattina,IC,S06725,0,10,482.0,0,45,28.0,510.0,0,8,0,17,25,45,12,25,1,0,5,nodo,LIVORNO CENTRALE,10.366666666666667,37.39999999999999,24.95000000000001,7.0
2024-06,infrasettimanale,mattina,IC,S07004,0,1,78.0,0,15,0.0,78.0,0,0,0,3,7,15,8,7,0,0,0,nodo,PERUGIA,5.2,12.499999999999996,10.6,4.0
2024-06,infrasettimanale,mattina,IC,S07113,0,0,12.0,0,1,0.0,12.0,0,0,0,1,1,1,0,1,0,0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,0,6,174.0,0,15,31.0,205.0,0,7,0,6,6,15,2,6,0,0,3,nodo,S.BENEDETTO DEL TRONTO,11.6,48.49999999999999,41.8,1.0
2024-06,infrasettimanale,mattina,IC,S07810,0,3,213.0,0,15,2.0,215.0,0,1,0,6,13,15,1,13,1,0,2,nodo,PESCARA,14.2,44.699999999999946,26.4,8.0
2024-06,infrasettimanale,mattina,IC,S08409,0,21,1133.0,0,118,36.0,1169.0,0,10,0,28,51,118,57,51,4,0,11,nodo,ROMA TERMINI,10.236377473363774,40.29999999999998,28.90000000000001,4.0
2024-06,infrasettimanale,mattina,IC,S08608,0,1,21.0,0,1,0.0,21.0,0,0,0,1,1,1,0,1,0,0,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,0,4,277.0,0,15,16.0,293.0,0,6,0,6,6,15,3,6,2,0,4,nodo,NAPOLI CENTRALE,18.466666666666665,78.59999999999995,63.2,1.0
2024-06,infrasettimanale,mattina,IC,S09818,0,2,164.0,0,30,14.0,178.0,0,7,0,5,12,30,11,12,0,0,1,nodo,SALERNO,5.466666666666667,14.649999999999993,12.1,4.0
2024-06,infrasettimanale,mattina,IC,S09823,0,2,89.0,0,15,0.0,89.0,0,0,0,2,7,15,8,7,0,0,1,nodo,BATTIPAGLIA,5.933333333333334,21.299999999999976,12.599999999999998,3.0
2024-06,infrasettimanale,mattina,IC,S11119,0,9,595.0,0,30,20.0,615.0,0,8,0,12,14,30,8,14,4,0,8,nodo,BARI CENTRALE,19.83333333333333,79.84999999999997,66.3,3.0
2024-06,infrasettimanale,mattina,IC,S11145,0,16,812.0,0,60,74.0,886.0,0,15,0,20,26,60,19,26,5,0,10,nodo,LECCE,13.200892857142858,70.27499999999999,51.35000000000002,3.0
2024-06,infrasettimanale,mattina,IC,S11461,0,1,93.0,0,1,0.0,93.0,0,0,0,1,1,1,0,1,1,0,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,9,401.0,0,15,0.0,401.0,0,0,0,14,15,15,0,15,2,0,3,nodo,TARANTO,26.73333333333333,87.39999999999999,65.39999999999998,16.0
2024-06,infrasettimanale,mattina,IC,S11833,0,1,16.0,0,1,0.0,16.0,0,0,0,1,1,1,0,1,0,0,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,1.0,0,1,0.0,1.0,0,0,0,0,0,1,1,0,0,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,0,4,86.0,0,22,102.0,188.0,0,6,0,5,9,22,7,9,1,0,2,nodo,PALERMO CENTRALE,0.276190476190477,27.399999999999963,13.100000000000007,-5.5
2024-06,infrasettimanale,mattina,IC,S12022,0,1,121.0,0,1,0.0,121.0,0,0,0,1,1,1,0,1,1,0,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,0,4,184.0,0,23,102.0,286.0,0,6,0,6,10,23,7,10,1,0,3,nodo,MESSINA CENTRALE,7.679166666666667,58.22499999999996,37.24999999999999,-4.25
2024-06,infrasettimanale,mattina,IC,S12349,0,2,131.0,0,15,0.0,131.0,0,0,0,4,8,15,7,8,0,0,1,nodo,SIRACUSA,8.733333333333333,25.899999999999963,14.4,5.0
2024-06,infrasettimanale,mattina,ICN,S12002,0,1,-23.0,0,7,90.0,67.0,0,6,0,1,1,7,0,1,1,0,1,nodo,PALERMO CENTRALE,-3.2857142857142856,46.59999999999995,26.200000000000024,-14.0
2024-06,infrasettimanale,mattina,ICN,S12301,0,1,-23.0,0,7,90.0,67.0,0,6,0,1,1,7,0,1,1,0,1,nodo,MESSINA CENTRALE,-3.2857142857142856,46.59999999999995,26.200000000000024,-14.0
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,0,2,-50.0,0,335,296.0,246.0,0,173,0,2,7,335,151,7,0,0,0,nodo,NAPOLI S.GIOV.BARRA,-0.1474003213086023,2.8499999999999943,2.0,-0.5
2024-06,infrasettimanale,mattina,MET,S09101,0,1,-49.0,0,362,310.0,261.0,0,184,0,2,7,362,165,7,0,0,0,nodo,POZZUOLI SOLFATARA,-0.1137698603755416,3.0,2.0,-0.5
2024-06,infrasettimanale,mattina,MET,S09103,0,12,324.0,0,313,364.0,688.0,0,160,0,15,23,313,124,23,2,0,4,nodo,NAPOLI CAMPI FLEGREI,1.2120644520671602,8.25,4.0,-1.0
2024-06,infrasettimanale,mattina,MET,S09110,0,0,8.0,0,3,0.0,8.0,0,0,0,0,1,3,2,1,0,0,0,nodo,NAPOLI GIANTURCO,3.25,3.475,3.4500000000000006,3.25
2024-06,infrasettimanale,mattina,MET,S09211,0,4,186.0,0,70,56.0,242.0,0,27,0,5,8,70,34,8,1,0,2,nodo,CASERTA,2.6986062717770034,16.174999999999986,5.450000000000001,0.75
2024-06,infrasettimanale,mattina,MET,S09213,0,1,29.0,0,4,0.0,29.0,0,0,0,1,2,4,2,2,0,0,0,nodo,CANCELLO,7.25,10.175,9.85,7.25
2024-06,infrasettimanale,mattina,MET,S09215,0,0,-2.0,0,1,2.0,0.0,0,1,0,0,0,1,0,0,0,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0,9.0,0,1,0.0,9.0,0,0,0,0,1,1,0,1,0,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,0,14.0,0,12,0.0,14.0,0,0,0,0,1,12,9,1,0,0,0,nodo,CASTELLAMMARE DI STABIA,4.777777777777778,5.900000000000001,5.300000000000001,4.5
2024-06,infrasettimanale,mattina,MET,S09806,0,2,4.0,0,31,43.0,47.0,0,23,0,2,2,31,6,2,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-1.3833333333333333,3.299999999999983,0.0,-2.25
2024-06,infrasettimanale,mattina,MET,S09814,0,1,29.0,0,61,91.0,120.0,0,37,0,1,4,61,19,4,1,0,1,nodo,NOCERA INFERIORE,1.4034090909090908,12.925,4.25,-1.5
2024-06,infrasettimanale,mattina,MET,S09818,0,3,70.0,0,97,140.0,210.0,0,49,0,4,6,97,42,6,0,0,1,nodo,SALERNO,0.5953947368421053,5.824999999999981,3.6999999999999993,-0.25
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,-7.0,0,1,7.0,0.0,0,1,0,0,0,1,0,0,0,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0.0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,-7.0,0,1,7.0,0.0,0,1,0,0,0,1,0,0,0,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0.0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,0,0,89.0,0,15,0.0,89.0,0,0,0,1,10,15,5,10,0,0,0,nodo,VARESE CASBENO,5.933333333333334,9.599999999999998,9.0,6.0
2024-06,infrasettimanale,mattina,REG,N00055,0,2,464.0,0,130,5.0,469.0,0,5,0,10,41,130,84,41,0,0,0,nodo,NOVARA NORD,3.4924803055621867,9.549999999999995,8.100000000000001,2.5
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0.0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,0,2,313.0,0,75,1.0,314.0,0,1,0,6,29,75,45,29,0,0,0,nodo,ERBA,4.272222222222222,11.124999999999991,7.950000000000003,3.75
2024-06,infrasettimanale,mattina,REG,N00079,0,1,315.0,0,71,5.0,320.0,0,5,0,10,25,71,41,25,0,0,0,nodo,ASSO,4.23063973063973,11.7,10.0,3.5
2024-06,infrasettimanale,mattina,REG,N00210,0,1,38.0,0,45,25.0,63.0,0,11,0,2,4,45,30,4,0,0,0,nodo,ISEO,0.6818181818181819,7.174999999999999,3.85,0.0
2024-06,infrasettimanale,mattina,REG,N00217,0,0,9.0,0,12,0.0,9.0,0,0,0,0,1,12,11,1,0,0,0,nodo,PISOGNE,0.75,3.899999999999999,2.8000000000000007,0.0
2024-06,infrasettimanale,mattina,REG,N00226,0,0,36.0,0,26,1.0,37.0,0,1,0,0,1,26,24,1,0,0,0,nodo,BRENO,1.3846153846153846,4.0,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N00235,0,1,49.0,0,34,20.0,69.0,0,10,0,3,3,34,21,3,0,0,0,nodo,EDOLO,1.0177865612648225,9.149999999999997,2.0,-0.5
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,0,37.0,0,75,59.0,96.0,0,31,0,0,4,75,38,4,0,0,0,nodo,CARBONIA SERBARIU,0.3205329153605016,5.000000000000002,3.0,-0.5
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,0,3,422.0,0,150,24.0,446.0,0,16,0,4,34,150,100,34,0,0,0,nodo,LAVENO,2.8944444444444444,7.524999999999999,6.5,2.25
2024-06,infrasettimanale,mattina,REG,N_105299730773,0,0,121.0,0,43,14.0,135.0,0,9,0,4,11,43,23,11,0,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.3977832512315267,9.724999999999994,7.150000000000001,3.25
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,0,0,36.0,0,13,4.0,40.0,0,3,0,1,1,13,9,1,0,0,0,nodo,MARRADI,3.5972222222222223,8.249999999999998,7.500000000000001,2.75
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,0,17.0,0,3,0.0,17.0,0,0,0,1,1,3,2,1,0,0,0,nodo,POMEZIA - S.PALOMBA,5.0,8.149999999999999,7.8,5.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,0,12,-191.0,0,843,1456.0,1265.0,0,459,0,23,85,843,299,85,0,0,2,nodo,BOLOGNA C.LE,-0.2251086515943073,6.349999999999995,4.5,-0.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,0,17,497.0,0,1166,1331.0,1828.0,0,501,0,24,95,1166,566,95,0,0,3,nodo,VENEZIA SANTA LUCIA,0.4242912438228355,5.5,4.0,0.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,0,1,455.0,0,176,20.0,475.0,0,14,0,6,41,176,121,41,0,0,0,nodo,MALPENSA AEROPORTO T2,2.5737726098191214,8.375,7.0,1.75
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,0,-4.0,0,2,5.0,1.0,0,1,0,0,0,2,1,0,0,0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,1,20.0,0,1,0.0,20.0,0,0,0,1,1,1,0,1,0,0,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,0,4,-39.0,0,87,303.0,264.0,0,43,0,5,14,87,30,14,0,0,2,nodo,CASTELBOLOGNESE,-0.38107822410148,12.674999999999992,3.5500000000000043,-1.5
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,1,43.0,0,1,0.0,43.0,0,0,0,1,1,1,0,1,0,0,1,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,0,29.0,0,30,14.0,43.0,0,12,0,0,2,30,16,2,0,0,0,nodo,VIGNA CLARA,0.9666666666666668,4.299999999999999,3.6,0.5
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,0,6,179.0,0,70,56.0,235.0,0,24,0,7,12,70,32,12,0,0,2,nodo,ALBAIRATE VERMEZZO,11.537878787878787,18.325,13.65,10.5
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,0,0,70.0,0,28,4.0,74.0,0,3,0,1,5,28,20,5,0,0,0,nodo,COMO NORD BORGHI,2.5,6.649999999999999,6.0,2.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,0,-1.0,0,30,51.0,50.0,0,12,0,0,2,30,16,2,0,0,0,nodo,CANDELA,-0.0333333333333332,3.799999999999999,3.3,-0.5
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,2,47.0,0,3,0.0,47.0,0,0,0,3,3,3,0,3,0,0,0,nodo,CASSANO D`ADDA,15.666666666666666,17.8,17.6,16.0
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,0,17,1053.0,0,319,208.0,1261.0,0,121,0,27,67,319,130,67,3,0,7,nodo,COMO S. GIOVANNI,3.3129351265822784,14.124999999999986,8.5,1.0
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,0,2,48.0,0,8,1.0,49.0,0,1,0,2,2,8,0,2,0,0,1,nodo,MILANO BOVISA FNM,16.0,29.7,28.4,18.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,0,1,141.0,0,42,3.0,144.0,0,3,0,2,7,42,32,7,0,0,1,nodo,S.LAZZARO,2.825,5.824999999999994,4.5,2.75
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,0,5,299.0,0,329,264.0,563.0,0,139,0,6,21,329,167,21,1,0,1,nodo,TREVISO C.,0.9146715546910068,4.950000000000003,3.5,0.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,-4.0,0,1,4.0,0.0,0,1,0,0,0,1,0,0,0,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,1,40.0,0,1,0.0,40.0,0,0,0,1,1,1,0,1,0,0,1,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,0,1,-33.0,0,77,240.0,207.0,0,40,0,7,19,77,18,19,0,0,0,nodo,GENOVA P.PRINCIPE,-2.6533333333333333,4.049999999999999,2.8,-3.0
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,0,1,27.0,0,15,6.0,33.0,0,6,0,1,2,15,7,2,0,0,0,nodo,PATTI-SAN PIERO PATTI,1.8,10.099999999999982,3.799999999999999,0.0
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,0,4,142.0,0,129,100.0,242.0,0,42,0,5,7,129,80,7,0,0,1,nodo,L`AQUILA,1.1321867321867325,9.799999999999995,3.3500000000000014,1.0
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,0,35,2219.0,0,1140,993.0,3212.0,0,425,0,61,170,1140,536,170,3,0,18,nodo,FIRENZE S.M.N.,1.9369184455391353,10.275000000000006,6.0,1.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,0,-16.0,0,8,19.0,3.0,0,6,0,0,0,8,2,0,0,0,0,nodo,PIOMBINO BINARI MARE,-2.0,1.6499999999999997,1.2999999999999998,-3.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,0,5,232.0,0,135,155.0,387.0,0,64,0,11,20,135,49,20,0,0,2,nodo,MI.P.GENOVA,2.072853535353536,14.424999999999962,7.299999999999997,0.0
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,0,1,198.0,0,201,172.0,370.0,0,93,0,3,31,201,77,31,0,0,0,nodo,FARA SABINA,1.573347778981582,6.024999999999999,4.5,1.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,0,35.0,0,59,20.0,55.0,0,15,0,0,2,59,41,2,0,0,0,nodo,TAORMINA,0.6035714285714285,4.099999999999998,2.8000000000000007,0.5
