mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,in_orario,oltre_10,in_anticipo,corse_osservate,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,info_mancante,oltre_15,parzialmente_cancellate,cancellate_tot,oltre_30,oltre_5,soppresse,oltre_60,effettuate,cancellate,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,5,6,2,4,15,211.0,16.0,195.0,0,1,0,0,1,5,0,1,15,0,nodo,BOLOGNA C.LE,2.0,58.29999999999983,13.0,9.6
2024-06,infrasettimanale,mattina,EC,S02001,5,6,2,15,26,56.0,75.0,-19.0,0,1,0,0,0,5,0,0,26,0,nodo,BRENNERO,-3.0,9.75,-0.7307692307692307,8.5
2024-06,infrasettimanale,mattina,EC,S02026,2,0,2,11,13,187.0,59.0,128.0,0,2,0,0,1,2,0,1,13,0,nodo,BOLZANO,83.25,88.54999999999998,83.70833333333333,84.4
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,13,6,9,6,25,441.0,14.0,427.0,0,7,0,0,5,13,0,3,25,0,nodo,BOLOGNA C.LE,5.0,71.79999999999997,17.08,55.800000000000026
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,8,6,2,1,15,71.0,2.0,69.0,0,0,0,0,0,8,0,0,15,0,nodo,GENOVA P.PRINCIPE,6.0,10.3,4.6,9.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,26,23,19,9,58,633.0,60.0,573.0,0,12,0,0,5,26,0,2,58,0,nodo,REGGIO CALABRIA CENTRALE,9.0,51.19999999999992,14.352991452991452,26.20000000000001
2024-06,infrasettimanale,mattina,IC,N_E0B63E44197B,1,0,1,0,1,121.0,0.0,121.0,0,1,0,0,1,1,0,1,1,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,17,19,5,8,44,214.0,23.0,191.0,0,2,0,0,1,17,0,0,44,0,nodo,TORINO P.NUOVA,4.0,12.349999999999994,4.403448275862068,9.599999999999998
2024-06,infrasettimanale,mattina,IC,S01700,73,27,49,21,121,1720.0,70.0,1650.0,0,33,0,0,19,73,0,5,121,0,nodo,MILANO CENTRALE,7.5,50.99999999999999,13.68042646254784,36.8
2024-06,infrasettimanale,mattina,IC,S02026,1,1,1,1,3,23.0,1.0,22.0,0,1,0,0,0,1,0,0,3,0,nodo,BOLZANO,1.0,19.9,7.333333333333333,17.8
2024-06,infrasettimanale,mattina,IC,S04501,20,9,17,0,29,608.0,0.0,608.0,0,14,0,0,7,20,0,1,29,0,nodo,VENTIMIGLIA,13.75,49.72499999999996,20.466666666666665,36.10000000000001
2024-06,infrasettimanale,mattina,IC,S04702,3,8,0,3,14,34.0,11.0,23.0,0,0,0,0,0,3,0,0,14,0,nodo,GENOVA BRIGNOLE,1.5,7.049999999999999,1.6428571428571428,6.0
2024-06,infrasettimanale,mattina,IC,S05058,0,1,0,0,1,3.0,0.0,3.0,0,0,0,0,0,0,0,0,1,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,5,1,3,9,15,77.0,36.0,41.0,0,2,0,0,1,5,0,0,15,0,nodo,GROSSETO,-1.0,22.69999999999998,2.7333333333333334,14.199999999999998
2024-06,infrasettimanale,mattina,IC,S06725,25,12,17,8,45,510.0,28.0,482.0,0,10,0,0,5,25,0,1,45,0,nodo,LIVORNO CENTRALE,7.0,37.39999999999999,10.366666666666667,24.95000000000001
2024-06,infrasettimanale,mattina,IC,S07004,7,8,3,0,15,78.0,0.0,78.0,0,1,0,0,0,7,0,0,15,0,nodo,PERUGIA,4.0,12.499999999999996,5.2,10.6
2024-06,infrasettimanale,mattina,IC,S07113,1,0,1,0,1,12.0,0.0,12.0,0,0,0,0,0,1,0,0,1,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,6,2,6,7,15,205.0,31.0,174.0,0,6,0,0,3,6,0,0,15,0,nodo,S.BENEDETTO DEL TRONTO,1.0,48.49999999999999,11.6,41.8
2024-06,infrasettimanale,mattina,IC,S07810,13,1,6,1,15,215.0,2.0,213.0,0,3,0,0,2,13,0,1,15,0,nodo,PESCARA,8.0,44.699999999999946,14.2,26.4
2024-06,infrasettimanale,mattina,IC,S08409,51,57,28,10,118,1169.0,36.0,1133.0,0,21,0,0,11,51,0,4,118,0,nodo,ROMA TERMINI,4.0,40.29999999999998,10.236377473363774,28.90000000000001
2024-06,infrasettimanale,mattina,IC,S08608,1,0,1,0,1,21.0,0.0,21.0,0,1,0,0,0,1,0,0,1,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,6,3,6,6,15,293.0,16.0,277.0,0,4,0,0,4,6,0,2,15,0,nodo,NAPOLI CENTRALE,1.0,78.59999999999995,18.466666666666665,63.2
2024-06,infrasettimanale,mattina,IC,S09818,12,11,5,7,30,178.0,14.0,164.0,0,2,0,0,1,12,0,0,30,0,nodo,SALERNO,4.0,14.649999999999993,5.466666666666667,12.1
2024-06,infrasettimanale,mattina,IC,S09823,7,8,2,0,15,89.0,0.0,89.0,0,2,0,0,1,7,0,0,15,0,nodo,BATTIPAGLIA,3.0,21.299999999999976,5.933333333333334,12.599999999999998
2024-06,infrasettimanale,mattina,IC,S11119,14,8,12,8,30,615.0,20.0,595.0,0,9,0,0,8,14,0,4,30,0,nodo,BARI CENTRALE,3.0,79.84999999999997,19.83333333333333,66.3
2024-06,infrasettimanale,mattina,IC,S11145,26,19,20,15,60,886.0,74.0,812.0,0,16,0,0,10,26,0,5,60,0,nodo,LECCE,3.0,70.27499999999999,13.200892857142858,51.35000000000002
2024-06,infrasettimanale,mattina,IC,S11461,1,0,1,0,1,93.0,0.0,93.0,0,1,0,0,1,1,0,1,1,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,15,0,14,0,15,401.0,0.0,401.0,0,9,0,0,3,15,0,2,15,0,nodo,TARANTO,16.0,87.39999999999999,26.73333333333333,65.39999999999998
2024-06,infrasettimanale,mattina,IC,S11833,1,0,1,0,1,16.0,0.0,16.0,0,1,0,0,0,1,0,0,1,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
