mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,effettuate,in_orario,soppresse,in_ritardo,minuti_anticipo_tot,oltre_15,parzialmente_cancellate,cancellate_tot,info_mancante,corse_osservate,cancellate,oltre_60,minuti_ritardo_tot,oltre_30,minuti_netti_tot,oltre_5,in_anticipo,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,2,15,6,0,5,16.0,1,0,0,0,15,0,1,211.0,1,195.0,5,4,nodo,BOLOGNA C.LE,2.0,13.0,9.6,58.29999999999983
2024-06,infrasettimanale,mattina,EC,S02001,2,26,6,0,5,75.0,1,0,0,0,26,0,0,56.0,0,-19.0,5,15,nodo,BRENNERO,-3.0,-0.7307692307692307,8.5,9.75
2024-06,infrasettimanale,mattina,EC,S02026,2,13,0,0,2,59.0,2,0,0,0,13,0,1,187.0,1,128.0,2,11,nodo,BOLZANO,83.25,83.70833333333333,84.4,88.54999999999998
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,9,25,6,0,13,14.0,7,0,0,0,25,0,3,441.0,5,427.0,13,6,nodo,BOLOGNA C.LE,5.0,17.08,55.800000000000026,71.79999999999997
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,2,15,6,0,8,2.0,0,0,0,0,15,0,0,71.0,0,69.0,8,1,nodo,GENOVA P.PRINCIPE,6.0,4.6,9.6,10.3
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,19,58,23,0,26,60.0,12,0,0,0,58,0,2,633.0,5,573.0,26,9,nodo,REGGIO CALABRIA CENTRALE,9.0,14.352991452991452,26.20000000000001,51.19999999999992
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,5,44,19,0,17,23.0,2,0,0,0,44,0,0,214.0,1,191.0,17,8,nodo,TORINO P.NUOVA,4.0,4.403448275862068,9.599999999999998,12.349999999999994
2024-06,infrasettimanale,mattina,IC,S01700,49,121,27,0,73,70.0,33,0,0,0,121,0,5,1720.0,19,1650.0,73,21,nodo,MILANO CENTRALE,7.5,13.68042646254784,36.8,50.99999999999999
2024-06,infrasettimanale,mattina,IC,S02026,1,3,1,0,1,1.0,1,0,0,0,3,0,0,23.0,0,22.0,1,1,nodo,BOLZANO,1.0,7.333333333333333,17.8,19.9
2024-06,infrasettimanale,mattina,IC,S04501,17,29,9,0,20,0.0,14,0,0,0,29,0,1,608.0,7,608.0,20,0,nodo,VENTIMIGLIA,13.75,20.466666666666665,36.10000000000001,49.72499999999996
2024-06,infrasettimanale,mattina,IC,S04702,0,14,8,0,3,11.0,0,0,0,0,14,0,0,34.0,0,23.0,3,3,nodo,GENOVA BRIGNOLE,1.5,1.6428571428571428,6.0,7.049999999999999
2024-06,infrasettimanale,mattina,IC,S05058,0,1,1,0,0,0.0,0,0,0,0,1,0,0,3.0,0,3.0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,3,15,1,0,5,36.0,2,0,0,0,15,0,0,77.0,1,41.0,5,9,nodo,GROSSETO,-1.0,2.7333333333333334,14.199999999999998,22.69999999999998
2024-06,infrasettimanale,mattina,IC,S06725,17,45,12,0,25,28.0,10,0,0,0,45,0,1,510.0,5,482.0,25,8,nodo,LIVORNO CENTRALE,7.0,10.366666666666667,24.95000000000001,37.39999999999999
2024-06,infrasettimanale,mattina,IC,S07004,3,15,8,0,7,0.0,1,0,0,0,15,0,0,78.0,0,78.0,7,0,nodo,PERUGIA,4.0,5.2,10.6,12.499999999999996
2024-06,infrasettimanale,mattina,IC,S07113,1,1,0,0,1,0.0,0,0,0,0,1,0,0,12.0,0,12.0,1,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,6,15,2,0,6,31.0,6,0,0,0,15,0,0,205.0,3,174.0,6,7,nodo,S.BENEDETTO DEL TRONTO,1.0,11.6,41.8,48.49999999999999
2024-06,infrasettimanale,mattina,IC,S07810,6,15,1,0,13,2.0,3,0,0,0,15,0,1,215.0,2,213.0,13,1,nodo,PESCARA,8.0,14.2,26.4,44.699999999999946
2024-06,infrasettimanale,mattina,IC,S08409,28,118,57,0,51,36.0,21,0,0,0,118,0,4,1169.0,11,1133.0,51,10,nodo,ROMA TERMINI,4.0,10.236377473363774,28.90000000000001,40.29999999999998
2024-06,infrasettimanale,mattina,IC,S08608,1,1,0,0,1,0.0,1,0,0,0,1,0,0,21.0,0,21.0,1,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,6,15,3,0,6,16.0,4,0,0,0,15,0,2,293.0,4,277.0,6,6,nodo,NAPOLI CENTRALE,1.0,18.466666666666665,63.2,78.59999999999995
2024-06,infrasettimanale,mattina,IC,S09818,5,30,11,0,12,14.0,2,0,0,0,30,0,0,178.0,1,164.0,12,7,nodo,SALERNO,4.0,5.466666666666667,12.1,14.649999999999993
