mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,in_anticipo,effettuate,oltre_5,in_ritardo,minuti_anticipo_tot,cancellate_tot,soppresse,minuti_ritardo_tot,in_orario,oltre_60,corse_osservate,minuti_netti_tot,cancellate,parzialmente_cancellate,oltre_15,oltre_10,oltre_30,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,0,4,15,5,5,16.0,0,0,211.0,6,1,15,195.0,0,0,1,2,1,nodo,BOLOGNA C.LE,58.29999999999983,9.6,2.0,13.0
2024-06,infrasettimanale,mattina,EC,S02001,0,15,26,5,5,75.0,0,0,56.0,6,0,26,-19.0,0,0,1,2,0,nodo,BRENNERO,9.75,8.5,-3.0,-0.7307692307692307
2024-06,infrasettimanale,mattina,EC,S02026,0,11,13,2,2,59.0,0,0,187.0,0,1,13,128.0,0,0,2,2,1,nodo,BOLZANO,88.54999999999998,84.4,83.25,83.70833333333333
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,0,6,25,13,13,14.0,0,0,441.0,6,3,25,427.0,0,0,7,9,5,nodo,BOLOGNA C.LE,71.79999999999997,55.800000000000026,5.0,17.08
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,1,15,8,8,2.0,0,0,71.0,6,0,15,69.0,0,0,0,2,0,nodo,GENOVA P.PRINCIPE,10.3,9.6,6.0,4.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,0,9,58,26,26,60.0,0,0,633.0,23,2,58,573.0,0,0,12,19,5,nodo,REGGIO CALABRIA CENTRALE,51.19999999999992,26.20000000000001,9.0,14.352991452991452
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,0,8,44,17,17,23.0,0,0,214.0,19,0,44,191.0,0,0,2,5,1,nodo,TORINO P.NUOVA,12.349999999999994,9.599999999999998,4.0,4.403448275862068
2024-06,infrasettimanale,mattina,IC,S01700,0,21,121,73,73,70.0,0,0,1720.0,27,5,121,1650.0,0,0,33,49,19,nodo,MILANO CENTRALE,50.99999999999999,36.8,7.5,13.68042646254784
2024-06,infrasettimanale,mattina,IC,S02026,0,1,3,1,1,1.0,0,0,23.0,1,0,3,22.0,0,0,1,1,0,nodo,BOLZANO,19.9,17.8,1.0,7.333333333333333
2024-06,infrasettimanale,mattina,IC,S04501,0,0,29,20,20,0.0,0,0,608.0,9,1,29,608.0,0,0,14,17,7,nodo,VENTIMIGLIA,49.72499999999996,36.10000000000001,13.75,20.466666666666665
2024-06,infrasettimanale,mattina,IC,S04702,0,3,14,3,3,11.0,0,0,34.0,8,0,14,23.0,0,0,0,0,0,nodo,GENOVA BRIGNOLE,7.049999999999999,6.0,1.5,1.6428571428571428
2024-06,infrasettimanale,mattina,IC,S05058,0,0,1,0,0,0.0,0,0,3.0,1,0,1,3.0,0,0,0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,0,9,15,5,5,36.0,0,0,77.0,1,0,15,41.0,0,0,2,3,1,nodo,GROSSETO,22.69999999999998,14.199999999999998,-1.0,2.7333333333333334
2024-06,infrasettimanale,mattina,IC,S06725,0,8,45,25,25,28.0,0,0,510.0,12,1,45,482.0,0,0,10,17,5,nodo,LIVORNO CENTRALE,37.39999999999999,24.95000000000001,7.0,10.366666666666667
2024-06,infrasettimanale,mattina,IC,S07004,0,0,15,7,7,0.0,0,0,78.0,8,0,15,78.0,0,0,1,3,0,nodo,PERUGIA,12.499999999999996,10.6,4.0,5.2
2024-06,infrasettimanale,mattina,IC,S07113,0,0,1,1,1,0.0,0,0,12.0,0,0,1,12.0,0,0,0,1,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,0,7,15,6,6,31.0,0,0,205.0,2,0,15,174.0,0,0,6,6,3,nodo,S.BENEDETTO DEL TRONTO,48.49999999999999,41.8,1.0,11.6
2024-06,infrasettimanale,mattina,IC,S07810,0,1,15,13,13,2.0,0,0,215.0,1,1,15,213.0,0,0,3,6,2,nodo,PESCARA,44.699999999999946,26.4,8.0,14.2
2024-06,infrasettimanale,mattina,IC,S08409,0,10,118,51,51,36.0,0,0,1169.0,57,4,118,1133.0,0,0,21,28,11,nodo,ROMA TERMINI,40.29999999999998,28.90000000000001,4.0,10.236377473363774
2024-06,infrasettimanale,mattina,IC,S08608,0,0,1,1,1,0.0,0,0,21.0,0,0,1,21.0,0,0,1,1,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,0,6,15,6,6,16.0,0,0,293.0,3,2,15,277.0,0,0,4,6,4,nodo,NAPOLI CENTRALE,78.59999999999995,63.2,1.0,18.466666666666665
2024-06,infrasettimanale,mattina,IC,S09818,0,7,30,12,12,14.0,0,0,178.0,11,0,30,164.0,0,0,2,5,1,nodo,SALERNO,14.649999999999991,12.1,4.0,5.466666666666667
2024-06,infrasettimanale,mattina,IC,S09823,0,0,15,7,7,0.0,0,0,89.0,8,0,15,89.0,0,0,2,2,1,nodo,BATTIPAGLIA,21.299999999999976,12.599999999999998,3.0,5.933333333333334
2024-06,infrasettimanale,mattina,IC,S11119,0,8,30,14,14,20.0,0,0,615.0,8,4,30,595.0,0,0,9,12,8,nodo,BARI CENTRALE,79.84999999999997,66.3,3.0,19.83333333333333
2024-06,infrasettimanale,mattina,IC,S11145,0,15,60,26,26,74.0,0,0,886.0,19,5,60,812.0,0,0,16,20,10,nodo,LECCE,70.27499999999999,51.35000000000002,3.0,13.200892857142858
2024-06,infrasettimanale,mattina,IC,S11461,0,0,1,1,1,0.0,0,0,93.0,0,1,1,93.0,0,0,1,1,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,0,15,15,15,0.0,0,0,401.0,0,2,15,401.0,0,0,9,14,3,nodo,TARANTO,87.39999999999999,65.39999999999998,16.0,26.73333333333333
2024-06,infrasettimanale,mattina,IC,S11833,0,0,1,1,1,0.0,0,0,16.0,0,0,1,16.0,0,0,1,1,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,1,0,0,0.0,0,0,1.0,1,0,1,1.0,0,0,0,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,0,6,22,9,9,102.0,0,0,188.0,7,1,22,86.0,0,0,4,5,2,nodo,PALERMO CENTRALE,27.399999999999963,13.100000000000009,-5.5,0.276190476190477
2024-06,infrasettimanale,mattina,IC,S12022,0,0,1,1,1,0.0,0,0,121.0,0,1,1,121.0,0,0,1,1,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,0,6,23,10,10,102.0,0,0,286.0,7,1,23,184.0,0,0,4,6,3,nodo,MESSINA CENTRALE,58.22499999999996,37.24999999999999,-4.25,7.679166666666667
2024-06,infrasettimanale,mattina,IC,S12349,0,0,15,8,8,0.0,0,0,131.0,7,0,15,131.0,0,0,2,4,1,nodo,SIRACUSA,25.899999999999963,14.4,5.0,8.733333333333333
2024-06,infrasettimanale,mattina,ICN,S12002,0,6,7,1,1,90.0,0,0,67.0,0,1,7,-23.0,0,0,1,1,1,nodo,PALERMO CENTRALE,46.59999999999995,26.200000000000024,-14.0,-3.2857142857142856
2024-06,infrasettimanale,mattina,ICN,S12301,0,6,7,1,1,90.0,0,0,67.0,0,1,7,-23.0,0,0,1,1,1,nodo,MESSINA CENTRALE,46.59999999999995,26.200000000000024,-14.0,-3.2857142857142856
