mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,in_ritardo,in_anticipo,oltre_60,cancellate,corse_osservate,cancellate_tot,effettuate,oltre_30,oltre_15,oltre_10,soppresse,minuti_anticipo_tot,minuti_netti_tot,in_orario,oltre_5,parzialmente_cancellate,minuti_ritardo_tot,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,0,5,4,1,0,15,0,15,1,1,2,0,16.0,195.0,6,5,0,211.0,nodo,BOLOGNA C.LE,9.6,2.0,58.29999999999983,13.0
2024-06,infrasettimanale,mattina,EC,S02001,0,5,15,0,0,26,0,26,0,1,2,0,75.0,-19.0,6,5,0,56.0,nodo,BRENNERO,8.5,-3.0,9.75,-0.7307692307692307
2024-06,infrasettimanale,mattina,EC,S02026,0,2,11,1,0,13,0,13,1,2,2,0,59.0,128.0,0,2,0,187.0,nodo,BOLZANO,84.4,83.25,88.54999999999998,83.70833333333333
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,0,13,6,3,0,25,0,25,5,7,9,0,14.0,427.0,6,13,0,441.0,nodo,BOLOGNA C.LE,55.800000000000026,5.0,71.79999999999997,17.08
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,8,1,0,0,15,0,15,0,0,2,0,2.0,69.0,6,8,0,71.0,nodo,GENOVA P.PRINCIPE,9.6,6.0,10.3,4.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,0,26,9,2,0,58,0,58,5,12,19,0,60.0,573.0,23,26,0,633.0,nodo,REGGIO CALABRIA CENTRALE,26.20000000000001,9.0,51.19999999999992,14.352991452991452
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,0,17,8,0,0,44,0,44,1,2,5,0,23.0,191.0,19,17,0,214.0,nodo,TORINO P.NUOVA,9.599999999999998,4.0,12.349999999999994,4.403448275862068
2024-06,infrasettimanale,mattina,IC,S01700,0,73,21,5,0,121,0,121,19,33,49,0,70.0,1650.0,27,73,0,1720.0,nodo,MILANO CENTRALE,36.8,7.5,50.99999999999999,13.68042646254784
2024-06,infrasettimanale,mattina,IC,S02026,0,1,1,0,0,3,0,3,0,1,1,0,1.0,22.0,1,1,0,23.0,nodo,BOLZANO,17.8,1.0,19.9,7.333333333333333
2024-06,infrasettimanale,mattina,IC,S04501,0,20,0,1,0,29,0,29,7,14,17,0,0.0,608.0,9,20,0,608.0,nodo,VENTIMIGLIA,36.10000000000001,13.75,49.72499999999996,20.466666666666665
2024-06,infrasettimanale,mattina,IC,S04702,0,3,3,0,0,14,0,14,0,0,0,0,11.0,23.0,8,3,0,34.0,nodo,GENOVA BRIGNOLE,6.0,1.5,7.049999999999999,1.6428571428571428
2024-06,infrasettimanale,mattina,IC,S05058,0,0,0,0,0,1,0,1,0,0,0,0,0.0,3.0,1,0,0,3.0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,0,5,9,0,0,15,0,15,1,2,3,0,36.0,41.0,1,5,0,77.0,nodo,GROSSETO,14.199999999999998,-1.0,22.69999999999998,2.7333333333333334
2024-06,infrasettimanale,mattina,IC,S06725,0,25,8,1,0,45,0,45,5,10,17,0,28.0,482.0,12,25,0,510.0,nodo,LIVORNO CENTRALE,24.95000000000001,7.0,37.39999999999999,10.366666666666667
