mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,minuti_ritardo_tot,cancellate,minuti_anticipo_tot,in_orario,minuti_netti_tot,corse_osservate,in_anticipo,oltre_30,oltre_10,oltre_60,oltre_15,oltre_5,cancellate_tot,soppresse,parzialmente_cancellate,in_ritardo,effettuate,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,0,211.0,0,16.0,6,195.0,15,4,1,2,1,1,5,0,0,0,5,15,nodo,BOLOGNA C.LE,58.29999999999983,9.6,2.0,13.0
2024-06,infrasettimanale,mattina,EC,S02001,0,56.0,0,75.0,6,-19.0,26,15,0,2,0,1,5,0,0,0,5,26,nodo,BRENNERO,9.75,8.5,-3.0,-0.7307692307692307
2024-06,infrasettimanale,mattina,EC,S02026,0,187.0,0,59.0,0,128.0,13,11,1,2,1,2,2,0,0,0,2,13,nodo,BOLZANO,88.54999999999998,84.4,83.25,83.70833333333333
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,0,441.0,0,14.0,6,427.0,25,6,5,9,3,7,13,0,0,0,13,25,nodo,BOLOGNA C.LE,71.79999999999997,55.800000000000026,5.0,17.08
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,71.0,0,2.0,6,69.0,15,1,0,2,0,0,8,0,0,0,8,15,nodo,GENOVA P.PRINCIPE,10.3,9.6,6.0,4.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,0,633.0,0,60.0,23,573.0,58,9,5,19,2,12,26,0,0,0,26,58,nodo,REGGIO CALABRIA CENTRALE,51.19999999999992,26.20000000000001,9.0,14.352991452991452
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,0,214.0,0,23.0,19,191.0,44,8,1,5,0,2,17,0,0,0,17,44,nodo,TORINO P.NUOVA,12.349999999999994,9.599999999999998,4.0,4.403448275862068
2024-06,infrasettimanale,mattina,IC,S01700,0,1720.0,0,70.0,27,1650.0,121,21,19,49,5,33,73,0,0,0,73,121,nodo,MILANO CENTRALE,50.99999999999999,36.8,7.5,13.68042646254784
2024-06,infrasettimanale,mattina,IC,S02026,0,23.0,0,1.0,1,22.0,3,1,0,1,0,1,1,0,0,0,1,3,nodo,BOLZANO,19.9,17.8,1.0,7.333333333333333
2024-06,infrasettimanale,mattina,IC,S04501,0,608.0,0,0.0,9,608.0,29,0,7,17,1,14,20,0,0,0,20,29,nodo,VENTIMIGLIA,49.72499999999996,36.10000000000001,13.75,20.466666666666665
2024-06,infrasettimanale,mattina,IC,S04702,0,34.0,0,11.0,8,23.0,14,3,0,0,0,0,3,0,0,0,3,14,nodo,GENOVA BRIGNOLE,7.049999999999999,6.0,1.5,1.6428571428571428
2024-06,infrasettimanale,mattina,IC,S05058,0,3.0,0,0.0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,1,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,0,77.0,0,36.0,1,41.0,15,9,1,3,0,2,5,0,0,0,5,15,nodo,GROSSETO,22.69999999999998,14.199999999999998,-1.0,2.7333333333333334
2024-06,infrasettimanale,mattina,IC,S06725,0,510.0,0,28.0,12,482.0,45,8,5,17,1,10,25,0,0,0,25,45,nodo,LIVORNO CENTRALE,37.39999999999999,24.95000000000001,7.0,10.366666666666667
