mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,cancellate,cancellate_tot,minuti_netti_tot,oltre_15,minuti_anticipo_tot,in_anticipo,oltre_10,parzialmente_cancellate,in_orario,in_ritardo,effettuate,oltre_30,corse_osservate,oltre_60,minuti_ritardo_tot,oltre_5,info_mancante,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,0,0,0,195.0,1,16.0,4,2,0,6,5,15,1,15,1,211.0,5,0,nodo,BOLOGNA C.LE,2.0,13.0,58.29999999999983,9.6
2024-06,infrasettimanale,mattina,EC,S02001,0,0,0,-19.0,1,75.0,15,2,0,6,5,26,0,26,0,56.0,5,0,nodo,BRENNERO,-3.0,-0.7307692307692307,9.75,8.5
2024-06,infrasettimanale,mattina,EC,S02026,0,0,0,128.0,2,59.0,11,2,0,0,2,13,1,13,1,187.0,2,0,nodo,BOLZANO,83.25,83.70833333333333,88.54999999999998,84.4
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,0,0,0,427.0,7,14.0,6,9,0,6,13,25,5,25,3,441.0,13,0,nodo,BOLOGNA C.LE,5.0,17.08,71.79999999999997,55.800000000000026
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,0,0,69.0,0,2.0,1,2,0,6,8,15,0,15,0,71.0,8,0,nodo,GENOVA P.PRINCIPE,6.0,4.6,10.3,9.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,0,0,0,573.0,12,60.0,9,19,0,23,26,58,5,58,2,633.0,26,0,nodo,REGGIO CALABRIA CENTRALE,9.0,14.352991452991452,51.19999999999992,26.20000000000001
2024-06,infrasettimanale,mattina,IC,N_E0B63E44197B,0,0,0,121.0,1,0.0,0,1,0,0,1,1,1,1,1,121.0,1,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,0,0,0,191.0,2,23.0,8,5,0,19,17,44,1,44,0,214.0,17,0,nodo,TORINO P.NUOVA,4.0,4.403448275862068,12.349999999999994,9.599999999999998
2024-06,infrasettimanale,mattina,IC,S01700,0,0,0,1650.0,33,70.0,21,49,0,27,73,121,19,121,5,1720.0,73,0,nodo,MILANO CENTRALE,7.5,13.68042646254784,50.99999999999999,36.8
2024-06,infrasettimanale,mattina,IC,S02026,0,0,0,22.0,1,1.0,1,1,0,1,1,3,0,3,0,23.0,1,0,nodo,BOLZANO,1.0,7.333333333333333,19.9,17.8
2024-06,infrasettimanale,mattina,IC,S04501,0,0,0,608.0,14,0.0,0,17,0,9,20,29,7,29,1,608.0,20,0,nodo,VENTIMIGLIA,13.75,20.466666666666665,49.72499999999996,36.10000000000001
2024-06,infrasettimanale,mattina,IC,S04702,0,0,0,23.0,0,11.0,3,0,0,8,3,14,0,14,0,34.0,3,0,nodo,GENOVA BRIGNOLE,1.5,1.6428571428571428,7.049999999999999,6.0
2024-06,infrasettimanale,mattina,IC,S05058,0,0,0,3.0,0,0.0,0,0,0,1,0,1,0,1,0,3.0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,0,0,0,41.0,2,36.0,9,3,0,1,5,15,1,15,0,77.0,5,0,nodo,GROSSETO,-1.0,2.7333333333333334,22.69999999999998,14.199999999999998
2024-06,infrasettimanale,mattina,IC,S06725,0,0,0,482.0,10,28.0,8,17,0,12,25,45,5,45,1,510.0,25,0,nodo,LIVORNO CENTRALE,7.0,10.366666666666667,37.39999999999999,24.95000000000001
2024-06,infrasettimanale,mattina,IC,S07004,0,0,0,78.0,1,0.0,0,3,0,8,7,15,0,15,0,78.0,7,0,nodo,PERUGIA,4.0,5.2,12.499999999999996,10.6
2024-06,infrasettimanale,mattina,IC,S07113,0,0,0,12.0,0,0.0,0,1,0,0,1,1,0,1,0,12.0,1,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,0,0,0,174.0,6,31.0,7,6,0,2,6,15,3,15,0,205.0,6,0,nodo,S.BENEDETTO DEL TRONTO,1.0,11.6,48.49999999999999,41.8
2024-06,infrasettimanale,mattina,IC,S07810,0,0,0,213.0,3,2.0,1,6,0,1,13,15,2,15,1,215.0,13,0,nodo,PESCARA,8.0,14.2,44.699999999999946,26.4
2024-06,infrasettimanale,mattina,IC,S08409,0,0,0,1133.0,21,36.0,10,28,0,57,51,118,11,118,4,1169.0,51,0,nodo,ROMA TERMINI,4.0,10.236377473363774,40.29999999999998,28.90000000000001
2024-06,infrasettimanale,mattina,IC,S08608,0,0,0,21.0,1,0.0,0,1,0,0,1,1,0,1,0,21.0,1,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,0,0,0,277.0,4,16.0,6,6,0,3,6,15,4,15,2,293.0,6,0,nodo,NAPOLI CENTRALE,1.0,18.466666666666665,78.59999999999995,63.2
2024-06,infrasettimanale,mattina,IC,S09818,0,0,0,164.0,2,14.0,7,5,0,11,12,30,1,30,0,178.0,12,0,nodo,SALERNO,4.0,5.466666666666667,14.649999999999993,12.1
2024-06,infrasettimanale,mattina,IC,S09823,0,0,0,89.0,2,0.0,0,2,0,8,7,15,1,15,0,89.0,7,0,nodo,BATTIPAGLIA,3.0,5.933333333333334,21.299999999999976,12.599999999999998
2024-06,infrasettimanale,mattina,IC,S11119,0,0,0,595.0,9,20.0,8,12,0,8,14,30,8,30,4,615.0,14,0,nodo,BARI CENTRALE,3.0,19.83333333333333,79.84999999999997,66.3
2024-06,infrasettimanale,mattina,IC,S11145,0,0,0,812.0,16,74.0,15,20,0,19,26,60,10,60,5,886.0,26,0,nodo,LECCE,3.0,13.200892857142858,70.27499999999999,51.35000000000002
2024-06,infrasettimanale,mattina,IC,S11461,0,0,0,93.0,1,0.0,0,1,0,0,1,1,1,1,1,93.0,1,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,0,0,401.0,9,0.0,0,14,0,0,15,15,3,15,2,401.0,15,0,nodo,TARANTO,16.0,26.73333333333333,87.39999999999999,65.39999999999998
2024-06,infrasettimanale,mattina,IC,S11833,0,0,0,16.0,1,0.0,0,1,0,0,1,1,0,1,0,16.0,1,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,0,1.0,0,0.0,0,0,0,1,0,1,0,1,0,1.0,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,0,0,0,86.0,4,102.0,6,5,0,7,9,22,2,22,1,188.0,9,0,nodo,PALERMO CENTRALE,-5.5,0.276190476190477,27.399999999999963,13.100000000000007
2024-06,infrasettimanale,mattina,IC,S12301,0,0,0,184.0,4,102.0,6,6,0,7,10,23,3,23,1,286.0,10,0,nodo,MESSINA CENTRALE,-4.25,7.679166666666667,58.22499999999996,37.24999999999999
2024-06,infrasettimanale,mattina,IC,S12349,0,0,0,131.0,2,0.0,0,4,0,7,8,15,1,15,0,131.0,8,0,nodo,SIRACUSA,5.0,8.733333333333333,25.899999999999963,14.4
2024-06,infrasettimanale,mattina,ICN,S12002,0,0,0,-23.0,1,90.0,6,1,0,0,1,7,1,7,1,67.0,1,0,nodo,PALERMO CENTRALE,-14.0,-3.2857142857142856,46.59999999999995,26.200000000000024
2024-06,infrasettimanale,mattina,ICN,S12301,0,0,0,-23.0,1,90.0,6,1,0,0,1,7,1,7,1,67.0,1,0,nodo,MESSINA CENTRALE,-14.0,-3.2857142857142856,46.59999999999995,26.200000000000024
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,0,0,0,-50.0,2,296.0,173,2,0,151,7,335,0,335,0,246.0,7,0,nodo,NAPOLI S.GIOV.BARRA,-0.5,-0.1474003213086023,2.8499999999999943,2.0
2024-06,infrasettimanale,mattina,MET,S09101,0,0,0,-49.0,1,310.0,184,2,0,165,7,362,0,362,0,261.0,7,0,nodo,POZZUOLI SOLFATARA,-0.5,-0.1137698603755416,3.0,2.0
2024-06,infrasettimanale,mattina,MET,S09103,0,0,0,324.0,12,364.0,160,15,0,124,23,313,4,313,2,688.0,23,0,nodo,NAPOLI CAMPI FLEGREI,-1.0,1.2120644520671602,8.25,4.0
2024-06,infrasettimanale,mattina,MET,S09110,0,0,0,8.0,0,0.0,0,0,0,2,1,3,0,3,0,8.0,1,0,nodo,NAPOLI GIANTURCO,3.25,3.25,3.475,3.4500000000000006
2024-06,infrasettimanale,mattina,MET,S09211,0,0,0,186.0,4,56.0,27,5,0,34,8,70,2,70,1,242.0,8,0,nodo,CASERTA,0.75,2.6986062717770034,16.174999999999986,5.450000000000001
2024-06,infrasettimanale,mattina,MET,S09213,0,0,0,29.0,1,0.0,0,1,0,2,2,4,0,4,0,29.0,2,0,nodo,CANCELLO,7.25,7.25,10.175,9.85
2024-06,infrasettimanale,mattina,MET,S09215,0,0,0,-2.0,0,2.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0,0,9.0,0,0.0,0,0,0,0,1,1,0,1,0,9.0,1,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,0,0,14.0,0,0.0,0,0,0,9,1,12,0,12,0,14.0,1,0,nodo,CASTELLAMMARE DI STABIA,4.5,4.777777777777778,5.900000000000001,5.300000000000001
2024-06,infrasettimanale,mattina,MET,S09806,0,0,0,4.0,2,43.0,23,2,0,6,2,31,0,31,0,47.0,2,0,nodo,TORRE ANNUNZIATA CENTRALE,-2.25,-1.3833333333333333,3.299999999999983,0.0
2024-06,infrasettimanale,mattina,MET,S09814,0,0,0,29.0,1,91.0,37,1,0,19,4,61,1,61,1,120.0,4,0,nodo,NOCERA INFERIORE,-1.5,1.4034090909090908,12.925,4.25
2024-06,infrasettimanale,mattina,MET,S09818,0,0,0,70.0,3,140.0,49,4,0,42,6,97,1,97,0,210.0,6,0,nodo,SALERNO,-0.25,0.5953947368421053,5.824999999999981,3.6999999999999993
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,0,-7.0,0,7.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0,0.0,0,0.0,0,0,0,0,0,1,0,1,0,0.0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,0,-7.0,0,7.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0,0.0,0,0.0,0,0,0,0,0,1,0,1,0,0.0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,0,0,0,89.0,0,0.0,0,1,0,5,10,15,0,15,0,89.0,10,0,nodo,VARESE CASBENO,6.0,5.933333333333334,9.599999999999998,9.0
2024-06,infrasettimanale,mattina,REG,N00055,0,0,0,464.0,2,5.0,5,10,0,84,41,130,0,130,0,469.0,41,0,nodo,NOVARA NORD,2.5,3.4924803055621867,9.549999999999995,8.100000000000001
