mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,minuti_anticipo_tot,cancellate_tot,soppresse,parzialmente_cancellate,oltre_5,cancellate,minuti_netti_tot,oltre_15,oltre_60,effettuate,info_mancante,oltre_30,in_orario,minuti_ritardo_tot,corse_osservate,oltre_10,in_ritardo,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,4,16.0,0,0,0,5,0,195.0,1,1,15,0,1,6,211.0,15,2,5,nodo,BOLOGNA C.LE,9.6,13.0,2.0,58.29999999999983
2024-06,infrasettimanale,mattina,EC,S02001,15,75.0,0,0,0,5,0,-19.0,1,0,26,0,0,6,56.0,26,2,5,nodo,BRENNERO,8.5,-0.7307692307692307,-3.0,9.75
2024-06,infrasettimanale,mattina,EC,S02026,11,59.0,0,0,0,2,0,128.0,2,1,13,0,1,0,187.0,13,2,2,nodo,BOLZANO,84.4,83.70833333333333,83.25,88.54999999999998
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,6,14.0,0,0,0,13,0,427.0,7,3,25,0,5,6,441.0,25,9,13,nodo,BOLOGNA C.LE,55.800000000000026,17.08,5.0,71.79999999999997
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,1,2.0,0,0,0,8,0,69.0,0,0,15,0,0,6,71.0,15,2,8,nodo,GENOVA P.PRINCIPE,9.6,4.6,6.0,10.3
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,9,60.0,0,0,0,26,0,573.0,12,2,58,0,5,23,633.0,58,19,26,nodo,REGGIO CALABRIA CENTRALE,26.20000000000001,14.352991452991452,9.0,51.19999999999992
2024-06,infrasettimanale,mattina,IC,N_E0B63E44197B,0,0.0,0,0,0,1,0,121.0,1,1,1,0,1,0,121.0,1,1,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,8,23.0,0,0,0,17,0,191.0,2,0,44,0,1,19,214.0,44,5,17,nodo,TORINO P.NUOVA,9.599999999999998,4.403448275862068,4.0,12.349999999999994
2024-06,infrasettimanale,mattina,IC,S01700,21,70.0,0,0,0,73,0,1650.0,33,5,121,0,19,27,1720.0,121,49,73,nodo,MILANO CENTRALE,36.8,13.68042646254784,7.5,50.99999999999999
2024-06,infrasettimanale,mattina,IC,S02026,1,1.0,0,0,0,1,0,22.0,1,0,3,0,0,1,23.0,3,1,1,nodo,BOLZANO,17.8,7.333333333333333,1.0,19.9
