mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,corse_osservate,oltre_5,oltre_15,cancellate,in_ritardo,parzialmente_cancellate,soppresse,oltre_60,in_anticipo,cancellate_tot,info_mancante,oltre_10,oltre_30,minuti_ritardo_tot,effettuate,in_orario,minuti_netti_tot,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,16.0,15,5,1,0,5,0,0,1,4,0,0,2,1,211.0,15,6,195.0,nodo,BOLOGNA C.LE,58.29999999999983,13.0,2.0,9.6
2024-06,infrasettimanale,mattina,EC,S02001,75.0,26,5,1,0,5,0,0,0,15,0,0,2,0,56.0,26,6,-19.0,nodo,BRENNERO,9.75,-0.7307692307692307,-3.0,8.5
2024-06,infrasettimanale,mattina,EC,S02026,59.0,13,2,2,0,2,0,0,1,11,0,0,2,1,187.0,13,0,128.0,nodo,BOLZANO,88.54999999999998,83.70833333333333,83.25,84.4
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,14.0,25,13,7,0,13,0,0,3,6,0,0,9,5,441.0,25,6,427.0,nodo,BOLOGNA C.LE,71.79999999999997,17.08,5.0,55.800000000000026
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,2.0,15,8,0,0,8,0,0,0,1,0,0,2,0,71.0,15,6,69.0,nodo,GENOVA P.PRINCIPE,10.3,4.6,6.0,9.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,60.0,58,26,12,0,26,0,0,2,9,0,0,19,5,633.0,58,23,573.0,nodo,REGGIO CALABRIA CENTRALE,51.19999999999992,14.352991452991452,9.0,26.20000000000001
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,23.0,44,17,2,0,17,0,0,0,8,0,0,5,1,214.0,44,19,191.0,nodo,TORINO P.NUOVA,12.349999999999994,4.403448275862068,4.0,9.599999999999998
2024-06,infrasettimanale,mattina,IC,S01700,70.0,121,73,33,0,73,0,0,5,21,0,0,49,19,1720.0,121,27,1650.0,nodo,MILANO CENTRALE,50.99999999999999,13.68042646254784,7.5,36.8
2024-06,infrasettimanale,mattina,IC,S02026,1.0,3,1,1,0,1,0,0,0,1,0,0,1,0,23.0,3,1,22.0,nodo,BOLZANO,19.9,7.333333333333333,1.0,17.8
2024-06,infrasettimanale,mattina,IC,S04501,0.0,29,20,14,0,20,0,0,1,0,0,0,17,7,608.0,29,9,608.0,nodo,VENTIMIGLIA,49.72499999999996,20.466666666666665,13.75,36.10000000000001
2024-06,infrasettimanale,mattina,IC,S04702,11.0,14,3,0,0,3,0,0,0,3,0,0,0,0,34.0,14,8,23.0,nodo,GENOVA BRIGNOLE,7.049999999999999,1.6428571428571428,1.5,6.0
2024-06,infrasettimanale,mattina,IC,S05058,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1,1,3.0,nodo,FAENZA,3.0,3.0,3.0,3.0
