mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,soppresse,cancellate,parzialmente_cancellate,corse_osservate,in_ritardo,minuti_netti_tot,info_mancante,cancellate_tot,minuti_ritardo_tot,oltre_10,in_orario,effettuate,oltre_5,minuti_anticipo_tot,oltre_60,oltre_15,in_anticipo,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,1,0,0,0,15,5,195.0,0,0,211.0,2,6,15,5,16.0,1,1,4,nodo,BOLOGNA C.LE,2.0,13.0,9.6,58.29999999999983
2024-06,infrasettimanale,mattina,EC,S02001,0,0,0,0,26,5,-19.0,0,0,56.0,2,6,26,5,75.0,0,1,15,nodo,BRENNERO,-3.0,-0.7307692307692307,8.5,9.75
2024-06,infrasettimanale,mattina,EC,S02026,1,0,0,0,13,2,128.0,0,0,187.0,2,0,13,2,59.0,1,2,11,nodo,BOLZANO,83.25,83.70833333333333,84.4,88.54999999999998
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,5,0,0,0,25,13,427.0,0,0,441.0,9,6,25,13,14.0,3,7,6,nodo,BOLOGNA C.LE,5.0,17.08,55.800000000000026,71.79999999999997
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,0,0,0,15,8,69.0,0,0,71.0,2,6,15,8,2.0,0,0,1,nodo,GENOVA P.PRINCIPE,6.0,4.6,9.6,10.3
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,5,0,0,0,58,26,573.0,0,0,633.0,19,23,58,26,60.0,2,12,9,nodo,REGGIO CALABRIA CENTRALE,9.0,14.352991452991452,26.20000000000001,51.19999999999992
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,1,0,0,0,44,17,191.0,0,0,214.0,5,19,44,17,23.0,0,2,8,nodo,TORINO P.NUOVA,4.0,4.403448275862068,9.599999999999998,12.349999999999994
2024-06,infrasettimanale,mattina,IC,S01700,19,0,0,0,121,73,1650.0,0,0,1720.0,49,27,121,73,70.0,5,33,21,nodo,MILANO CENTRALE,7.5,13.68042646254784,36.8,50.99999999999999
2024-06,infrasettimanale,mattina,IC,S02026,0,0,0,0,3,1,22.0,0,0,23.0,1,1,3,1,1.0,0,1,1,nodo,BOLZANO,1.0,7.333333333333333,17.8,19.9
2024-06,infrasettimanale,mattina,IC,S04501,7,0,0,0,29,20,608.0,0,0,608.0,17,9,29,20,0.0,1,14,0,nodo,VENTIMIGLIA,13.75,20.466666666666665,36.10000000000001,49.72499999999996
2024-06,infrasettimanale,mattina,IC,S04702,0,0,0,0,14,3,23.0,0,0,34.0,0,8,14,3,11.0,0,0,3,nodo,GENOVA BRIGNOLE,1.5,1.6428571428571428,6.0,7.049999999999999
2024-06,infrasettimanale,mattina,IC,S05058,0,0,0,0,1,0,3.0,0,0,3.0,0,1,1,0,0.0,0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,1,0,0,0,15,5,41.0,0,0,77.0,3,1,15,5,36.0,0,2,9,nodo,GROSSETO,-1.0,2.7333333333333334,14.199999999999998,22.69999999999998
2024-06,infrasettimanale,mattina,IC,S06725,5,0,0,0,45,25,482.0,0,0,510.0,17,12,45,25,28.0,1,10,8,nodo,LIVORNO CENTRALE,7.0,10.366666666666667,24.95000000000001,37.39999999999999
2024-06,infrasettimanale,mattina,IC,S07004,0,0,0,0,15,7,78.0,0,0,78.0,3,8,15,7,0.0,0,1,0,nodo,PERUGIA,4.0,5.2,10.6,12.499999999999996
2024-06,infrasettimanale,mattina,IC,S07113,0,0,0,0,1,1,12.0,0,0,12.0,1,0,1,1,0.0,0,0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,3,0,0,0,15,6,174.0,0,0,205.0,6,2,15,6,31.0,0,6,7,nodo,S.BENEDETTO DEL TRONTO,1.0,11.6,41.8,48.49999999999999
2024-06,infrasettimanale,mattina,IC,S07810,2,0,0,0,15,13,213.0,0,0,215.0,6,1,15,13,2.0,1,3,1,nodo,PESCARA,8.0,14.2,26.4,44.699999999999946
2024-06,infrasettimanale,mattina,IC,S08409,11,0,0,0,118,51,1133.0,0,0,1169.0,28,57,118,51,36.0,4,21,10,nodo,ROMA TERMINI,4.0,10.236377473363774,28.90000000000001,40.29999999999998
2024-06,infrasettimanale,mattina,IC,S08608,0,0,0,0,1,1,21.0,0,0,21.0,1,0,1,1,0.0,0,1,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,4,0,0,0,15,6,277.0,0,0,293.0,6,3,15,6,16.0,2,4,6,nodo,NAPOLI CENTRALE,1.0,18.466666666666665,63.2,78.59999999999995
2024-06,infrasettimanale,mattina,IC,S09818,1,0,0,0,30,12,164.0,0,0,178.0,5,11,30,12,14.0,0,2,7,nodo,SALERNO,4.0,5.466666666666667,12.1,14.649999999999993
2024-06,infrasettimanale,mattina,IC,S09823,1,0,0,0,15,7,89.0,0,0,89.0,2,8,15,7,0.0,0,2,0,nodo,BATTIPAGLIA,3.0,5.933333333333334,12.599999999999998,21.299999999999976
2024-06,infrasettimanale,mattina,IC,S11119,8,0,0,0,30,14,595.0,0,0,615.0,12,8,30,14,20.0,4,9,8,nodo,BARI CENTRALE,3.0,19.83333333333333,66.3,79.84999999999997
2024-06,infrasettimanale,mattina,IC,S11145,10,0,0,0,60,26,812.0,0,0,886.0,20,19,60,26,74.0,5,16,15,nodo,LECCE,3.0,13.200892857142858,51.35000000000002,70.27499999999999
2024-06,infrasettimanale,mattina,IC,S11461,1,0,0,0,1,1,93.0,0,0,93.0,1,0,1,1,0.0,1,1,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,3,0,0,0,15,15,401.0,0,0,401.0,14,0,15,15,0.0,2,9,0,nodo,TARANTO,16.0,26.73333333333333,65.39999999999998,87.39999999999999
2024-06,infrasettimanale,mattina,IC,S11833,0,0,0,0,1,1,16.0,0,0,16.0,1,0,1,1,0.0,0,1,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,0,0,1,0,1.0,0,0,1.0,0,1,1,0,0.0,0,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,2,0,0,0,22,9,86.0,0,0,188.0,5,7,22,9,102.0,1,4,6,nodo,PALERMO CENTRALE,-5.5,0.276190476190477,13.100000000000007,27.399999999999963
