mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,minuti_anticipo_tot,oltre_60,effettuate,minuti_ritardo_tot,info_mancante,corse_osservate,oltre_10,cancellate,minuti_netti_tot,soppresse,in_orario,parzialmente_cancellate,oltre_15,in_ritardo,cancellate_tot,oltre_30,in_anticipo,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,5,16.0,1,15,211.0,0,15,2,0,195.0,0,6,0,1,5,0,1,4,nodo,BOLOGNA C.LE,2.0,58.29999999999983,9.6,13.0
2024-06,infrasettimanale,mattina,EC,S02001,5,75.0,0,26,56.0,0,26,2,0,-19.0,0,6,0,1,5,0,0,15,nodo,BRENNERO,-3.0,9.75,8.5,-0.7307692307692307
2024-06,infrasettimanale,mattina,EC,S02026,2,59.0,1,13,187.0,0,13,2,0,128.0,0,0,0,2,2,0,1,11,nodo,BOLZANO,83.25,88.54999999999998,84.4,83.70833333333333
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,13,14.0,3,25,441.0,0,25,9,0,427.0,0,6,0,7,13,0,5,6,nodo,BOLOGNA C.LE,5.0,71.79999999999997,55.800000000000026,17.08
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,8,2.0,0,15,71.0,0,15,2,0,69.0,0,6,0,0,8,0,0,1,nodo,GENOVA P.PRINCIPE,6.0,10.3,9.6,4.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,26,60.0,2,58,633.0,0,58,19,0,573.0,0,23,0,12,26,0,5,9,nodo,REGGIO CALABRIA CENTRALE,9.0,51.19999999999992,26.20000000000001,14.352991452991452
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,17,23.0,0,44,214.0,0,44,5,0,191.0,0,19,0,2,17,0,1,8,nodo,TORINO P.NUOVA,4.0,12.349999999999994,9.599999999999998,4.403448275862068
2024-06,infrasettimanale,mattina,IC,S01700,73,70.0,5,121,1720.0,0,121,49,0,1650.0,0,27,0,33,73,0,19,21,nodo,MILANO CENTRALE,7.5,50.99999999999999,36.8,13.68042646254784
2024-06,infrasettimanale,mattina,IC,S02026,1,1.0,0,3,23.0,0,3,1,0,22.0,0,1,0,1,1,0,0,1,nodo,BOLZANO,1.0,19.9,17.8,7.333333333333333
2024-06,infrasettimanale,mattina,IC,S04501,20,0.0,1,29,608.0,0,29,17,0,608.0,0,9,0,14,20,0,7,0,nodo,VENTIMIGLIA,13.75,49.72499999999996,36.10000000000001,20.466666666666665
