mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,effettuate,info_mancante,minuti_anticipo_tot,oltre_60,minuti_netti_tot,corse_osservate,in_orario,oltre_10,cancellate,in_ritardo,oltre_15,oltre_5,parzialmente_cancellate,soppresse,oltre_30,in_anticipo,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,0,15,0,16.0,1,195.0,15,6,2,0,5,1,5,0,0,1,4,211.0,nodo,BOLOGNA C.LE,2.0,58.29999999999983,13.0,9.6
2024-06,infrasettimanale,mattina,EC,S02001,0,26,0,75.0,0,-19.0,26,6,2,0,5,1,5,0,0,0,15,56.0,nodo,BRENNERO,-3.0,9.75,-0.7307692307692307,8.5
2024-06,infrasettimanale,mattina,EC,S02026,0,13,0,59.0,1,128.0,13,0,2,0,2,2,2,0,0,1,11,187.0,nodo,BOLZANO,83.25,88.54999999999998,83.70833333333333,84.4
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,0,25,0,14.0,3,427.0,25,6,9,0,13,7,13,0,0,5,6,441.0,nodo,BOLOGNA C.LE,5.0,71.79999999999997,17.08,55.800000000000026
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,15,0,2.0,0,69.0,15,6,2,0,8,0,8,0,0,0,1,71.0,nodo,GENOVA P.PRINCIPE,6.0,10.3,4.6,9.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,0,58,0,60.0,2,573.0,58,23,19,0,26,12,26,0,0,5,9,633.0,nodo,REGGIO CALABRIA CENTRALE,9.0,51.19999999999992,14.352991452991452,26.20000000000001
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,0,44,0,23.0,0,191.0,44,19,5,0,17,2,17,0,0,1,8,214.0,nodo,TORINO P.NUOVA,4.0,12.349999999999994,4.403448275862068,9.599999999999998
2024-06,infrasettimanale,mattina,IC,S01700,0,121,0,70.0,5,1650.0,121,27,49,0,73,33,73,0,0,19,21,1720.0,nodo,MILANO CENTRALE,7.5,50.99999999999999,13.68042646254784,36.8
2024-06,infrasettimanale,mattina,IC,S02026,0,3,0,1.0,0,22.0,3,1,1,0,1,1,1,0,0,0,1,23.0,nodo,BOLZANO,1.0,19.9,7.333333333333333,17.8
2024-06,infrasettimanale,mattina,IC,S04501,0,29,0,0.0,1,608.0,29,9,17,0,20,14,20,0,0,7,0,608.0,nodo,VENTIMIGLIA,13.75,49.72499999999996,20.466666666666665,36.10000000000001
2024-06,infrasettimanale,mattina,IC,S04702,0,14,0,11.0,0,23.0,14,8,0,0,3,0,3,0,0,0,3,34.0,nodo,GENOVA BRIGNOLE,1.5,7.049999999999999,1.6428571428571428,6.0
2024-06,infrasettimanale,mattina,IC,S05058,0,1,0,0.0,0,3.0,1,1,0,0,0,0,0,0,0,0,0,3.0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,0,15,0,36.0,0,41.0,15,1,3,0,5,2,5,0,0,1,9,77.0,nodo,GROSSETO,-1.0,22.69999999999998,2.7333333333333334,14.199999999999998
2024-06,infrasettimanale,mattina,IC,S06725,0,45,0,28.0,1,482.0,45,12,17,0,25,10,25,0,0,5,8,510.0,nodo,LIVORNO CENTRALE,7.0,37.39999999999999,10.366666666666667,24.95000000000001
2024-06,infrasettimanale,mattina,IC,S07004,0,15,0,0.0,0,78.0,15,8,3,0,7,1,7,0,0,0,0,78.0,nodo,PERUGIA,4.0,12.499999999999996,5.2,10.6
