mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,in_orario,parzialmente_cancellate,in_anticipo,info_mancante,soppresse,oltre_15,minuti_anticipo_tot,effettuate,oltre_60,minuti_netti_tot,cancellate_tot,oltre_10,minuti_ritardo_tot,in_ritardo,oltre_5,oltre_30,cancellate,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,15,6,0,4,0,0,1,16.0,15,1,195.0,0,2,211.0,5,5,1,0,nodo,BOLOGNA C.LE,13.0,9.6,58.29999999999983,2.0
2024-06,infrasettimanale,mattina,EC,S02001,26,6,0,15,0,0,1,75.0,26,0,-19.0,0,2,56.0,5,5,0,0,nodo,BRENNERO,-0.7307692307692307,8.5,9.75,-3.0
2024-06,infrasettimanale,mattina,EC,S02026,13,0,0,11,0,0,2,59.0,13,1,128.0,0,2,187.0,2,2,1,0,nodo,BOLZANO,83.70833333333333,84.4,88.54999999999998,83.25
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,25,6,0,6,0,0,7,14.0,25,3,427.0,0,9,441.0,13,13,5,0,nodo,BOLOGNA C.LE,17.08,55.800000000000026,71.79999999999997,5.0
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,15,6,0,1,0,0,0,2.0,15,0,69.0,0,2,71.0,8,8,0,0,nodo,GENOVA P.PRINCIPE,4.6,9.6,10.3,6.0
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,58,23,0,9,0,0,12,60.0,58,2,573.0,0,19,633.0,26,26,5,0,nodo,REGGIO CALABRIA CENTRALE,14.352991452991452,26.20000000000001,51.19999999999992,9.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,44,19,0,8,0,0,2,23.0,44,0,191.0,0,5,214.0,17,17,1,0,nodo,TORINO P.NUOVA,4.403448275862068,9.599999999999998,12.349999999999994,4.0
2024-06,infrasettimanale,mattina,IC,S01700,121,27,0,21,0,0,33,70.0,121,5,1650.0,0,49,1720.0,73,73,19,0,nodo,MILANO CENTRALE,13.68042646254784,36.8,50.99999999999999,7.5
2024-06,infrasettimanale,mattina,IC,S02026,3,1,0,1,0,0,1,1.0,3,0,22.0,0,1,23.0,1,1,0,0,nodo,BOLZANO,7.333333333333333,17.8,19.9,1.0
2024-06,infrasettimanale,mattina,IC,S04501,29,9,0,0,0,0,14,0.0,29,1,608.0,0,17,608.0,20,20,7,0,nodo,VENTIMIGLIA,20.466666666666665,36.10000000000001,49.72499999999996,13.75
2024-06,infrasettimanale,mattina,IC,S04702,14,8,0,3,0,0,0,11.0,14,0,23.0,0,0,34.0,3,3,0,0,nodo,GENOVA BRIGNOLE,1.6428571428571428,6.0,7.049999999999999,1.5
2024-06,infrasettimanale,mattina,IC,S05058,1,1,0,0,0,0,0,0.0,1,0,3.0,0,0,3.0,0,0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
