mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,corse_osservate,parzialmente_cancellate,minuti_anticipo_tot,in_ritardo,oltre_15,soppresse,oltre_60,minuti_ritardo_tot,in_anticipo,oltre_10,cancellate,info_mancante,oltre_5,minuti_netti_tot,oltre_30,effettuate,cancellate_tot,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,6,15,0,16.0,5,1,0,1,211.0,4,2,0,0,5,195.0,1,15,0,nodo,BOLOGNA C.LE,58.29999999999983,9.6,13.0,2.0
2024-06,infrasettimanale,mattina,EC,S02001,6,26,0,75.0,5,1,0,0,56.0,15,2,0,0,5,-19.0,0,26,0,nodo,BRENNERO,9.75,8.5,-0.7307692307692307,-3.0
2024-06,infrasettimanale,mattina,EC,S02026,0,13,0,59.0,2,2,0,1,187.0,11,2,0,0,2,128.0,1,13,0,nodo,BOLZANO,88.54999999999998,84.4,83.70833333333333,83.25
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,6,25,0,14.0,13,7,0,3,441.0,6,9,0,0,13,427.0,5,25,0,nodo,BOLOGNA C.LE,71.79999999999997,55.800000000000026,17.08,5.0
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,6,15,0,2.0,8,0,0,0,71.0,1,2,0,0,8,69.0,0,15,0,nodo,GENOVA P.PRINCIPE,10.3,9.6,4.6,6.0
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,23,58,0,60.0,26,12,0,2,633.0,9,19,0,0,26,573.0,5,58,0,nodo,REGGIO CALABRIA CENTRALE,51.19999999999992,26.20000000000001,14.352991452991452,9.0
2024-06,infrasettimanale,mattina,IC,N_E0B63E44197B,0,1,0,0.0,1,1,0,1,121.0,0,1,0,0,1,121.0,1,1,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,19,44,0,23.0,17,2,0,0,214.0,8,5,0,0,17,191.0,1,44,0,nodo,TORINO P.NUOVA,12.349999999999994,9.599999999999998,4.403448275862068,4.0
2024-06,infrasettimanale,mattina,IC,S01700,27,121,0,70.0,73,33,0,5,1720.0,21,49,0,0,73,1650.0,19,121,0,nodo,MILANO CENTRALE,50.99999999999999,36.8,13.68042646254784,7.5
2024-06,infrasettimanale,mattina,IC,S02026,1,3,0,1.0,1,1,0,0,23.0,1,1,0,0,1,22.0,0,3,0,nodo,BOLZANO,19.9,17.8,7.333333333333333,1.0
2024-06,infrasettimanale,mattina,IC,S04501,9,29,0,0.0,20,14,0,1,608.0,0,17,0,0,20,608.0,7,29,0,nodo,VENTIMIGLIA,49.72499999999996,36.10000000000001,20.466666666666665,13.75
2024-06,infrasettimanale,mattina,IC,S04702,8,14,0,11.0,3,0,0,0,34.0,3,0,0,0,3,23.0,0,14,0,nodo,GENOVA BRIGNOLE,7.049999999999999,6.0,1.6428571428571428,1.5
2024-06,infrasettimanale,mattina,IC,S05058,1,1,0,0.0,0,0,0,0,3.0,0,0,0,0,0,3.0,0,1,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,1,15,0,36.0,5,2,0,0,77.0,9,3,0,0,5,41.0,1,15,0,nodo,GROSSETO,22.69999999999998,14.199999999999998,2.7333333333333334,-1.0
2024-06,infrasettimanale,mattina,IC,S06725,12,45,0,28.0,25,10,0,1,510.0,8,17,0,0,25,482.0,5,45,0,nodo,LIVORNO CENTRALE,37.39999999999999,24.95000000000001,10.366666666666667,7.0
2024-06,infrasettimanale,mattina,IC,S07004,8,15,0,0.0,7,1,0,0,78.0,0,3,0,0,7,78.0,0,15,0,nodo,PERUGIA,12.499999999999996,10.6,5.2,4.0
2024-06,infrasettimanale,mattina,IC,S07113,0,1,0,0.0,1,0,0,0,12.0,0,1,0,0,1,12.0,0,1,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,2,15,0,31.0,6,6,0,0,205.0,7,6,0,0,6,174.0,3,15,0,nodo,S.BENEDETTO DEL TRONTO,48.49999999999999,41.8,11.6,1.0
2024-06,infrasettimanale,mattina,IC,S07810,1,15,0,2.0,13,3,0,1,215.0,1,6,0,0,13,213.0,2,15,0,nodo,PESCARA,44.699999999999946,26.4,14.2,8.0
2024-06,infrasettimanale,mattina,IC,S08409,57,118,0,36.0,51,21,0,4,1169.0,10,28,0,0,51,1133.0,11,118,0,nodo,ROMA TERMINI,40.29999999999998,28.90000000000001,10.236377473363774,4.0
2024-06,infrasettimanale,mattina,IC,S08608,0,1,0,0.0,1,1,0,0,21.0,0,1,0,0,1,21.0,0,1,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,3,15,0,16.0,6,4,0,2,293.0,6,6,0,0,6,277.0,4,15,0,nodo,NAPOLI CENTRALE,78.59999999999995,63.2,18.466666666666665,1.0
2024-06,infrasettimanale,mattina,IC,S09818,11,30,0,14.0,12,2,0,0,178.0,7,5,0,0,12,164.0,1,30,0,nodo,SALERNO,14.649999999999993,12.1,5.466666666666667,4.0
2024-06,infrasettimanale,mattina,IC,S09823,8,15,0,0.0,7,2,0,0,89.0,0,2,0,0,7,89.0,1,15,0,nodo,BATTIPAGLIA,21.299999999999976,12.599999999999998,5.933333333333334,3.0
2024-06,infrasettimanale,mattina,IC,S11119,8,30,0,20.0,14,9,0,4,615.0,8,12,0,0,14,595.0,8,30,0,nodo,BARI CENTRALE,79.84999999999997,66.3,19.83333333333333,3.0
2024-06,infrasettimanale,mattina,IC,S11145,19,60,0,74.0,26,16,0,5,886.0,15,20,0,0,26,812.0,10,60,0,nodo,LECCE,70.27499999999999,51.35000000000002,13.200892857142858,3.0
2024-06,infrasettimanale,mattina,IC,S11461,0,1,0,0.0,1,1,0,1,93.0,0,1,0,0,1,93.0,1,1,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,15,0,0.0,15,9,0,2,401.0,0,14,0,0,15,401.0,3,15,0,nodo,TARANTO,87.39999999999999,65.39999999999998,26.73333333333333,16.0
2024-06,infrasettimanale,mattina,IC,S11833,0,1,0,0.0,1,1,0,0,16.0,0,1,0,0,1,16.0,0,1,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,1,1,0,0.0,0,0,0,0,1.0,0,0,0,0,0,1.0,0,1,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,7,22,0,102.0,9,4,0,1,188.0,6,5,0,0,9,86.0,2,22,0,nodo,PALERMO CENTRALE,27.399999999999963,13.100000000000007,0.276190476190477,-5.5
2024-06,infrasettimanale,mattina,IC,S12301,7,23,0,102.0,10,4,0,1,286.0,6,6,0,0,10,184.0,3,23,0,nodo,MESSINA CENTRALE,58.22499999999996,37.24999999999999,7.679166666666667,-4.25
2024-06,infrasettimanale,mattina,IC,S12349,7,15,0,0.0,8,2,0,0,131.0,0,4,0,0,8,131.0,1,15,0,nodo,SIRACUSA,25.899999999999963,14.4,8.733333333333333,5.0
2024-06,infrasettimanale,mattina,ICN,S12002,0,7,0,90.0,1,1,0,1,67.0,6,1,0,0,1,-23.0,1,7,0,nodo,PALERMO CENTRALE,46.59999999999995,26.200000000000024,-3.2857142857142856,-14.0
2024-06,infrasettimanale,mattina,ICN,S12301,0,7,0,90.0,1,1,0,1,67.0,6,1,0,0,1,-23.0,1,7,0,nodo,MESSINA CENTRALE,46.59999999999995,26.200000000000024,-3.2857142857142856,-14.0
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,151,335,0,296.0,7,2,0,0,246.0,173,2,0,0,7,-50.0,0,335,0,nodo,NAPOLI S.GIOV.BARRA,2.8499999999999943,2.0,-0.1474003213086023,-0.5
2024-06,infrasettimanale,mattina,MET,S09101,165,362,0,310.0,7,1,0,0,261.0,184,2,0,0,7,-49.0,0,362,0,nodo,POZZUOLI SOLFATARA,3.0,2.0,-0.1137698603755416,-0.5
2024-06,infrasettimanale,mattina,MET,S09103,124,313,0,364.0,23,12,0,2,688.0,160,15,0,0,23,324.0,4,313,0,nodo,NAPOLI CAMPI FLEGREI,8.25,4.0,1.2120644520671602,-1.0
2024-06,infrasettimanale,mattina,MET,S09110,2,3,0,0.0,1,0,0,0,8.0,0,0,0,0,1,8.0,0,3,0,nodo,NAPOLI GIANTURCO,3.475,3.4500000000000006,3.25,3.25
2024-06,infrasettimanale,mattina,MET,S09211,34,70,0,56.0,8,4,0,1,242.0,27,5,0,0,8,186.0,2,70,0,nodo,CASERTA,16.174999999999986,5.450000000000001,2.6986062717770034,0.75
2024-06,infrasettimanale,mattina,MET,S09213,2,4,0,0.0,2,1,0,0,29.0,0,1,0,0,2,29.0,0,4,0,nodo,CANCELLO,10.175,9.85,7.25,7.25
2024-06,infrasettimanale,mattina,MET,S09215,0,1,0,2.0,0,0,0,0,0.0,1,0,0,0,0,-2.0,0,1,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
