mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,in_anticipo,minuti_netti_tot,parzialmente_cancellate,cancellate,oltre_5,info_mancante,oltre_30,minuti_ritardo_tot,in_orario,soppresse,corse_osservate,oltre_15,effettuate,oltre_60,minuti_anticipo_tot,cancellate_tot,oltre_10,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,5,4,195.0,0,0,5,0,1,211.0,6,0,15,1,15,1,16.0,0,2,nodo,BOLOGNA C.LE,13.0,2.0,58.29999999999983,9.6
2024-06,infrasettimanale,mattina,EC,S02001,5,15,-19.0,0,0,5,0,0,56.0,6,0,26,1,26,0,75.0,0,2,nodo,BRENNERO,-0.7307692307692307,-3.0,9.75,8.5
2024-06,infrasettimanale,mattina,EC,S02026,2,11,128.0,0,0,2,0,1,187.0,0,0,13,2,13,1,59.0,0,2,nodo,BOLZANO,83.70833333333333,83.25,88.54999999999998,84.4
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,13,6,427.0,0,0,13,0,5,441.0,6,0,25,7,25,3,14.0,0,9,nodo,BOLOGNA C.LE,17.08,5.0,71.79999999999997,55.800000000000026
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,8,1,69.0,0,0,8,0,0,71.0,6,0,15,0,15,0,2.0,0,2,nodo,GENOVA P.PRINCIPE,4.6,6.0,10.3,9.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,26,9,573.0,0,0,26,0,5,633.0,23,0,58,12,58,2,60.0,0,19,nodo,REGGIO CALABRIA CENTRALE,14.352991452991452,9.0,51.19999999999992,26.20000000000001
2024-06,infrasettimanale,mattina,IC,N_E0B63E44197B,1,0,121.0,0,0,1,0,1,121.0,0,0,1,1,1,1,0.0,0,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,17,8,191.0,0,0,17,0,1,214.0,19,0,44,2,44,0,23.0,0,5,nodo,TORINO P.NUOVA,4.403448275862068,4.0,12.349999999999994,9.599999999999998
2024-06,infrasettimanale,mattina,IC,S01700,73,21,1650.0,0,0,73,0,19,1720.0,27,0,121,33,121,5,70.0,0,49,nodo,MILANO CENTRALE,13.68042646254784,7.5,50.99999999999999,36.8
2024-06,infrasettimanale,mattina,IC,S02026,1,1,22.0,0,0,1,0,0,23.0,1,0,3,1,3,0,1.0,0,1,nodo,BOLZANO,7.333333333333333,1.0,19.9,17.8
