mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,in_ritardo,oltre_5,minuti_anticipo_tot,info_mancante,cancellate,oltre_15,minuti_ritardo_tot,cancellate_tot,effettuate,in_orario,oltre_10,soppresse,oltre_60,in_anticipo,minuti_netti_tot,oltre_30,parzialmente_cancellate,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,15,5,5,16.0,0,0,1,211.0,0,15,6,2,0,1,4,195.0,1,0,nodo,BOLOGNA C.LE,9.6,13.0,58.29999999999983,2.0
2024-06,infrasettimanale,mattina,EC,S02001,26,5,5,75.0,0,0,1,56.0,0,26,6,2,0,0,15,-19.0,0,0,nodo,BRENNERO,8.5,-0.7307692307692307,9.75,-3.0
2024-06,infrasettimanale,mattina,EC,S02026,13,2,2,59.0,0,0,2,187.0,0,13,0,2,0,1,11,128.0,1,0,nodo,BOLZANO,84.4,83.70833333333333,88.54999999999998,83.25
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,25,13,13,14.0,0,0,7,441.0,0,25,6,9,0,3,6,427.0,5,0,nodo,BOLOGNA C.LE,55.800000000000026,17.08,71.79999999999997,5.0
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,15,8,8,2.0,0,0,0,71.0,0,15,6,2,0,0,1,69.0,0,0,nodo,GENOVA P.PRINCIPE,9.6,4.6,10.3,6.0
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,58,26,26,60.0,0,0,12,633.0,0,58,23,19,0,2,9,573.0,5,0,nodo,REGGIO CALABRIA CENTRALE,26.20000000000001,14.352991452991452,51.19999999999992,9.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,44,17,17,23.0,0,0,2,214.0,0,44,19,5,0,0,8,191.0,1,0,nodo,TORINO P.NUOVA,9.599999999999998,4.403448275862068,12.349999999999994,4.0
2024-06,infrasettimanale,mattina,IC,S01700,121,73,73,70.0,0,0,33,1720.0,0,121,27,49,0,5,21,1650.0,19,0,nodo,MILANO CENTRALE,36.8,13.68042646254784,50.99999999999999,7.5
2024-06,infrasettimanale,mattina,IC,S02026,3,1,1,1.0,0,0,1,23.0,0,3,1,1,0,0,1,22.0,0,0,nodo,BOLZANO,17.8,7.333333333333333,19.9,1.0
2024-06,infrasettimanale,mattina,IC,S04501,29,20,20,0.0,0,0,14,608.0,0,29,9,17,0,1,0,608.0,7,0,nodo,VENTIMIGLIA,36.10000000000001,20.466666666666665,49.72499999999996,13.75
2024-06,infrasettimanale,mattina,IC,S04702,14,3,3,11.0,0,0,0,34.0,0,14,8,0,0,0,3,23.0,0,0,nodo,GENOVA BRIGNOLE,6.0,1.6428571428571428,7.049999999999999,1.5
2024-06,infrasettimanale,mattina,IC,S05058,1,0,0,0.0,0,0,0,3.0,0,1,1,0,0,0,0,3.0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,15,5,5,36.0,0,0,2,77.0,0,15,1,3,0,0,9,41.0,1,0,nodo,GROSSETO,14.199999999999998,2.7333333333333334,22.69999999999998,-1.0
2024-06,infrasettimanale,mattina,IC,S06725,45,25,25,28.0,0,0,10,510.0,0,45,12,17,0,1,8,482.0,5,0,nodo,LIVORNO CENTRALE,24.95000000000001,10.366666666666667,37.39999999999999,7.0
2024-06,infrasettimanale,mattina,IC,S07004,15,7,7,0.0,0,0,1,78.0,0,15,8,3,0,0,0,78.0,0,0,nodo,PERUGIA,10.6,5.2,12.499999999999996,4.0
2024-06,infrasettimanale,mattina,IC,S07113,1,1,1,0.0,0,0,0,12.0,0,1,0,1,0,0,0,12.0,0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,15,6,6,31.0,0,0,6,205.0,0,15,2,6,0,0,7,174.0,3,0,nodo,S.BENEDETTO DEL TRONTO,41.8,11.6,48.49999999999999,1.0
2024-06,infrasettimanale,mattina,IC,S07810,15,13,13,2.0,0,0,3,215.0,0,15,1,6,0,1,1,213.0,2,0,nodo,PESCARA,26.4,14.2,44.699999999999946,8.0
2024-06,infrasettimanale,mattina,IC,S08409,118,51,51,36.0,0,0,21,1169.0,0,118,57,28,0,4,10,1133.0,11,0,nodo,ROMA TERMINI,28.90000000000001,10.236377473363774,40.29999999999998,4.0
2024-06,infrasettimanale,mattina,IC,S08608,1,1,1,0.0,0,0,1,21.0,0,1,0,1,0,0,0,21.0,0,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,15,6,6,16.0,0,0,4,293.0,0,15,3,6,0,2,6,277.0,4,0,nodo,NAPOLI CENTRALE,63.2,18.466666666666665,78.59999999999995,1.0
2024-06,infrasettimanale,mattina,IC,S09818,30,12,12,14.0,0,0,2,178.0,0,30,11,5,0,0,7,164.0,1,0,nodo,SALERNO,12.1,5.466666666666667,14.649999999999993,4.0
2024-06,infrasettimanale,mattina,IC,S09823,15,7,7,0.0,0,0,2,89.0,0,15,8,2,0,0,0,89.0,1,0,nodo,BATTIPAGLIA,12.599999999999998,5.933333333333334,21.299999999999976,3.0
2024-06,infrasettimanale,mattina,IC,S11119,30,14,14,20.0,0,0,9,615.0,0,30,8,12,0,4,8,595.0,8,0,nodo,BARI CENTRALE,66.3,19.83333333333333,79.84999999999997,3.0
2024-06,infrasettimanale,mattina,IC,S11145,60,26,26,74.0,0,0,16,886.0,0,60,19,20,0,5,15,812.0,10,0,nodo,LECCE,51.35000000000002,13.200892857142858,70.27499999999999,3.0
2024-06,infrasettimanale,mattina,IC,S11461,1,1,1,0.0,0,0,1,93.0,0,1,0,1,0,1,0,93.0,1,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,15,15,15,0.0,0,0,9,401.0,0,15,0,14,0,2,0,401.0,3,0,nodo,TARANTO,65.39999999999998,26.73333333333333,87.39999999999999,16.0
2024-06,infrasettimanale,mattina,IC,S11833,1,1,1,0.0,0,0,1,16.0,0,1,0,1,0,0,0,16.0,0,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,1,0,0,0.0,0,0,0,1.0,0,1,1,0,0,0,0,1.0,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,22,9,9,102.0,0,0,4,188.0,0,22,7,5,0,1,6,86.0,2,0,nodo,PALERMO CENTRALE,13.100000000000007,0.276190476190477,27.399999999999963,-5.5
2024-06,infrasettimanale,mattina,IC,S12022,1,1,1,0.0,0,0,1,121.0,0,1,0,1,0,1,0,121.0,1,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,23,10,10,102.0,0,0,4,286.0,0,23,7,6,0,1,6,184.0,3,0,nodo,MESSINA CENTRALE,37.24999999999999,7.679166666666667,58.22499999999996,-4.25
2024-06,infrasettimanale,mattina,IC,S12349,15,8,8,0.0,0,0,2,131.0,0,15,7,4,0,0,0,131.0,1,0,nodo,SIRACUSA,14.4,8.733333333333333,25.899999999999963,5.0
2024-06,infrasettimanale,mattina,ICN,S12002,7,1,1,90.0,0,0,1,67.0,0,7,0,1,0,1,6,-23.0,1,0,nodo,PALERMO CENTRALE,26.200000000000024,-3.2857142857142856,46.59999999999995,-14.0
2024-06,infrasettimanale,mattina,ICN,S12301,7,1,1,90.0,0,0,1,67.0,0,7,0,1,0,1,6,-23.0,1,0,nodo,MESSINA CENTRALE,26.200000000000024,-3.2857142857142856,46.59999999999995,-14.0
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,335,7,7,296.0,0,0,2,246.0,0,335,151,2,0,0,173,-50.0,0,0,nodo,NAPOLI S.GIOV.BARRA,2.0,-0.1474003213086023,2.8499999999999943,-0.5
2024-06,infrasettimanale,mattina,MET,S09101,362,7,7,310.0,0,0,1,261.0,0,362,165,2,0,0,184,-49.0,0,0,nodo,POZZUOLI SOLFATARA,2.0,-0.1137698603755416,3.0,-0.5
2024-06,infrasettimanale,mattina,MET,S09103,313,23,23,364.0,0,0,12,688.0,0,313,124,15,0,2,160,324.0,4,0,nodo,NAPOLI CAMPI FLEGREI,4.0,1.2120644520671602,8.25,-1.0
2024-06,infrasettimanale,mattina,MET,S09110,3,1,1,0.0,0,0,0,8.0,0,3,2,0,0,0,0,8.0,0,0,nodo,NAPOLI GIANTURCO,3.4500000000000006,3.25,3.475,3.25
2024-06,infrasettimanale,mattina,MET,S09211,70,8,8,56.0,0,0,4,242.0,0,70,34,5,0,1,27,186.0,2,0,nodo,CASERTA,5.450000000000001,2.6986062717770034,16.174999999999986,0.75
2024-06,infrasettimanale,mattina,MET,S09213,4,2,2,0.0,0,0,1,29.0,0,4,2,1,0,0,0,29.0,0,0,nodo,CANCELLO,9.85,7.25,10.175,7.25
2024-06,infrasettimanale,mattina,MET,S09215,1,0,0,2.0,0,0,0,0.0,0,1,0,0,0,0,1,-2.0,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,1,1,1,0.0,0,0,0,9.0,0,1,0,0,0,0,0,9.0,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,12,1,1,0.0,0,0,0,14.0,0,12,9,0,0,0,0,14.0,0,0,nodo,CASTELLAMMARE DI STABIA,5.300000000000001,4.777777777777778,5.900000000000001,4.5
