mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,cancellate,info_mancante,oltre_15,oltre_60,minuti_netti_tot,parzialmente_cancellate,in_ritardo,corse_osservate,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_10,oltre_5,effettuate,in_anticipo,in_orario,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,1,0,0,1,1,195.0,0,5,15,0,0,16.0,2,5,15,4,6,211.0,nodo,BOLOGNA C.LE,13.0,9.6,58.29999999999983,2.0
2024-06,infrasettimanale,mattina,EC,S02001,0,0,0,1,0,-19.0,0,5,26,0,0,75.0,2,5,26,15,6,56.0,nodo,BRENNERO,-0.7307692307692307,8.5,9.75,-3.0
2024-06,infrasettimanale,mattina,EC,S02026,1,0,0,2,1,128.0,0,2,13,0,0,59.0,2,2,13,11,0,187.0,nodo,BOLZANO,83.70833333333333,84.4,88.54999999999998,83.25
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,5,0,0,7,3,427.0,0,13,25,0,0,14.0,9,13,25,6,6,441.0,nodo,BOLOGNA C.LE,17.08,55.800000000000026,71.79999999999997,5.0
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,0,0,0,0,69.0,0,8,15,0,0,2.0,2,8,15,1,6,71.0,nodo,GENOVA P.PRINCIPE,4.6,9.6,10.3,6.0
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,5,0,0,12,2,573.0,0,26,58,0,0,60.0,19,26,58,9,23,633.0,nodo,REGGIO CALABRIA CENTRALE,14.352991452991452,26.20000000000001,51.19999999999992,9.0
2024-06,infrasettimanale,mattina,IC,N_E0B63E44197B,1,0,0,1,1,121.0,0,1,1,0,0,0.0,1,1,1,0,0,121.0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,1,0,0,2,0,191.0,0,17,44,0,0,23.0,5,17,44,8,19,214.0,nodo,TORINO P.NUOVA,4.403448275862068,9.599999999999998,12.349999999999994,4.0
2024-06,infrasettimanale,mattina,IC,S01700,19,0,0,33,5,1650.0,0,73,121,0,0,70.0,49,73,121,21,27,1720.0,nodo,MILANO CENTRALE,13.68042646254784,36.8,50.99999999999999,7.5
2024-06,infrasettimanale,mattina,IC,S02026,0,0,0,1,0,22.0,0,1,3,0,0,1.0,1,1,3,1,1,23.0,nodo,BOLZANO,7.333333333333333,17.8,19.9,1.0
2024-06,infrasettimanale,mattina,IC,S04501,7,0,0,14,1,608.0,0,20,29,0,0,0.0,17,20,29,0,9,608.0,nodo,VENTIMIGLIA,20.466666666666665,36.10000000000001,49.72499999999996,13.75
2024-06,infrasettimanale,mattina,IC,S04702,0,0,0,0,0,23.0,0,3,14,0,0,11.0,0,3,14,3,8,34.0,nodo,GENOVA BRIGNOLE,1.6428571428571428,6.0,7.049999999999999,1.5
2024-06,infrasettimanale,mattina,IC,S05058,0,0,0,0,0,3.0,0,0,1,0,0,0.0,0,0,1,0,1,3.0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,1,0,0,2,0,41.0,0,5,15,0,0,36.0,3,5,15,9,1,77.0,nodo,GROSSETO,2.7333333333333334,14.199999999999998,22.69999999999998,-1.0
2024-06,infrasettimanale,mattina,IC,S06725,5,0,0,10,1,482.0,0,25,45,0,0,28.0,17,25,45,8,12,510.0,nodo,LIVORNO CENTRALE,10.366666666666667,24.95000000000001,37.39999999999999,7.0
2024-06,infrasettimanale,mattina,IC,S07004,0,0,0,1,0,78.0,0,7,15,0,0,0.0,3,7,15,0,8,78.0,nodo,PERUGIA,5.2,10.6,12.499999999999996,4.0
2024-06,infrasettimanale,mattina,IC,S07113,0,0,0,0,0,12.0,0,1,1,0,0,0.0,1,1,1,0,0,12.0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,3,0,0,6,0,174.0,0,6,15,0,0,31.0,6,6,15,7,2,205.0,nodo,S.BENEDETTO DEL TRONTO,11.6,41.8,48.49999999999999,1.0
2024-06,infrasettimanale,mattina,IC,S07810,2,0,0,3,1,213.0,0,13,15,0,0,2.0,6,13,15,1,1,215.0,nodo,PESCARA,14.2,26.4,44.699999999999946,8.0
2024-06,infrasettimanale,mattina,IC,S08409,11,0,0,21,4,1133.0,0,51,118,0,0,36.0,28,51,118,10,57,1169.0,nodo,ROMA TERMINI,10.236377473363774,28.90000000000001,40.29999999999998,4.0
2024-06,infrasettimanale,mattina,IC,S08608,0,0,0,1,0,21.0,0,1,1,0,0,0.0,1,1,1,0,0,21.0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,4,0,0,4,2,277.0,0,6,15,0,0,16.0,6,6,15,6,3,293.0,nodo,NAPOLI CENTRALE,18.466666666666665,63.2,78.59999999999995,1.0
2024-06,infrasettimanale,mattina,IC,S09818,1,0,0,2,0,164.0,0,12,30,0,0,14.0,5,12,30,7,11,178.0,nodo,SALERNO,5.466666666666667,12.1,14.649999999999993,4.0
2024-06,infrasettimanale,mattina,IC,S09823,1,0,0,2,0,89.0,0,7,15,0,0,0.0,2,7,15,0,8,89.0,nodo,BATTIPAGLIA,5.933333333333334,12.599999999999998,21.299999999999976,3.0
2024-06,infrasettimanale,mattina,IC,S11119,8,0,0,9,4,595.0,0,14,30,0,0,20.0,12,14,30,8,8,615.0,nodo,BARI CENTRALE,19.83333333333333,66.3,79.84999999999997,3.0
2024-06,infrasettimanale,mattina,IC,S11145,10,0,0,16,5,812.0,0,26,60,0,0,74.0,20,26,60,15,19,886.0,nodo,LECCE,13.200892857142858,51.35000000000002,70.27499999999999,3.0
2024-06,infrasettimanale,mattina,IC,S11461,1,0,0,1,1,93.0,0,1,1,0,0,0.0,1,1,1,0,0,93.0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,3,0,0,9,2,401.0,0,15,15,0,0,0.0,14,15,15,0,0,401.0,nodo,TARANTO,26.73333333333333,65.39999999999998,87.39999999999999,16.0
2024-06,infrasettimanale,mattina,IC,S11833,0,0,0,1,0,16.0,0,1,1,0,0,0.0,1,1,1,0,0,16.0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,2,0,0,4,1,86.0,0,9,22,0,0,102.0,5,9,22,6,7,188.0,nodo,PALERMO CENTRALE,0.276190476190477,13.100000000000007,27.399999999999963,-5.5
2024-06,infrasettimanale,mattina,IC,S12301,3,0,0,4,1,184.0,0,10,23,0,0,102.0,6,10,23,6,7,286.0,nodo,MESSINA CENTRALE,7.679166666666667,37.24999999999999,58.22499999999996,-4.25
2024-06,infrasettimanale,mattina,IC,S12349,1,0,0,2,0,131.0,0,8,15,0,0,0.0,4,8,15,0,7,131.0,nodo,SIRACUSA,8.733333333333333,14.4,25.899999999999963,5.0
