mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,minuti_anticipo_tot,oltre_10,in_anticipo,minuti_ritardo_tot,parzialmente_cancellate,cancellate_tot,minuti_netti_tot,effettuate,info_mancante,oltre_60,oltre_5,cancellate,oltre_15,oltre_30,corse_osservate,in_orario,in_ritardo,ruolo,nome_stazione,ritardo_mediano,p90,p95,ritardo_medio
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,0,16.0,2,4,211.0,0,0,195.0,15,0,1,5,0,1,1,15,6,5,nodo,BOLOGNA C.LE,2.0,9.6,58.29999999999983,13.0
2024-06,infrasettimanale,mattina,EC,S02001,0,75.0,2,15,56.0,0,0,-19.0,26,0,0,5,0,1,0,26,6,5,nodo,BRENNERO,-3.0,8.5,9.75,-0.7307692307692307
2024-06,infrasettimanale,mattina,EC,S02026,0,59.0,2,11,187.0,0,0,128.0,13,0,1,2,0,2,1,13,0,2,nodo,BOLZANO,83.25,84.4,88.54999999999998,83.70833333333333
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,0,14.0,9,6,441.0,0,0,427.0,25,0,3,13,0,7,5,25,6,13,nodo,BOLOGNA C.LE,5.0,55.800000000000026,71.79999999999997,17.08
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,2.0,2,1,71.0,0,0,69.0,15,0,0,8,0,0,0,15,6,8,nodo,GENOVA P.PRINCIPE,6.0,9.6,10.3,4.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,0,60.0,19,9,633.0,0,0,573.0,58,0,2,26,0,12,5,58,23,26,nodo,REGGIO CALABRIA CENTRALE,9.0,26.20000000000001,51.19999999999992,14.352991452991452
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,0,23.0,5,8,214.0,0,0,191.0,44,0,0,17,0,2,1,44,19,17,nodo,TORINO P.NUOVA,4.0,9.599999999999998,12.349999999999994,4.403448275862068
2024-06,infrasettimanale,mattina,IC,S01700,0,70.0,49,21,1720.0,0,0,1650.0,121,0,5,73,0,33,19,121,27,73,nodo,MILANO CENTRALE,7.5,36.8,50.99999999999999,13.68042646254784
2024-06,infrasettimanale,mattina,IC,S02026,0,1.0,1,1,23.0,0,0,22.0,3,0,0,1,0,1,0,3,1,1,nodo,BOLZANO,1.0,17.8,19.9,7.333333333333333
2024-06,infrasettimanale,mattina,IC,S04501,0,0.0,17,0,608.0,0,0,608.0,29,0,1,20,0,14,7,29,9,20,nodo,VENTIMIGLIA,13.75,36.10000000000001,49.72499999999996,20.466666666666665
