mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,oltre_60,cancellate_tot,effettuate,minuti_ritardo_tot,oltre_30,oltre_15,in_ritardo,in_orario,corse_osservate,parzialmente_cancellate,cancellate,oltre_5,oltre_10,minuti_anticipo_tot,in_anticipo,info_mancante,soppresse,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,195.0,1,0,15,211.0,1,1,5,6,15,0,0,5,2,16.0,4,0,0,nodo,BOLOGNA C.LE,58.29999999999983,13.0,9.6,2.0
2024-06,infrasettimanale,mattina,EC,S02001,-19.0,0,0,26,56.0,0,1,5,6,26,0,0,5,2,75.0,15,0,0,nodo,BRENNERO,9.75,-0.7307692307692307,8.5,-3.0
2024-06,infrasettimanale,mattina,EC,S02026,128.0,1,0,13,187.0,1,2,2,0,13,0,0,2,2,59.0,11,0,0,nodo,BOLZANO,88.54999999999998,83.70833333333333,84.4,83.25
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,427.0,3,0,25,441.0,5,7,13,6,25,0,0,13,9,14.0,6,0,0,nodo,BOLOGNA C.LE,71.79999999999997,17.08,55.800000000000026,5.0
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,69.0,0,0,15,71.0,0,0,8,6,15,0,0,8,2,2.0,1,0,0,nodo,GENOVA P.PRINCIPE,10.3,4.6,9.6,6.0
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,573.0,2,0,58,633.0,5,12,26,23,58,0,0,26,19,60.0,9,0,0,nodo,REGGIO CALABRIA CENTRALE,51.19999999999992,14.352991452991452,26.20000000000001,9.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,191.0,0,0,44,214.0,1,2,17,19,44,0,0,17,5,23.0,8,0,0,nodo,TORINO P.NUOVA,12.349999999999994,4.403448275862068,9.599999999999998,4.0
2024-06,infrasettimanale,mattina,IC,S01700,1650.0,5,0,121,1720.0,19,33,73,27,121,0,0,73,49,70.0,21,0,0,nodo,MILANO CENTRALE,50.99999999999999,13.68042646254784,36.8,7.5
2024-06,infrasettimanale,mattina,IC,S02026,22.0,0,0,3,23.0,0,1,1,1,3,0,0,1,1,1.0,1,0,0,nodo,BOLZANO,19.9,7.333333333333333,17.8,1.0
2024-06,infrasettimanale,mattina,IC,S04501,608.0,1,0,29,608.0,7,14,20,9,29,0,0,20,17,0.0,0,0,0,nodo,VENTIMIGLIA,49.72499999999996,20.466666666666665,36.10000000000001,13.75
2024-06,infrasettimanale,mattina,IC,S04702,23.0,0,0,14,34.0,0,0,3,8,14,0,0,3,0,11.0,3,0,0,nodo,GENOVA BRIGNOLE,7.049999999999999,1.6428571428571428,6.0,1.5
2024-06,infrasettimanale,mattina,IC,S05058,3.0,0,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,41.0,0,0,15,77.0,1,2,5,1,15,0,0,5,3,36.0,9,0,0,nodo,GROSSETO,22.69999999999998,2.7333333333333334,14.199999999999998,-1.0
2024-06,infrasettimanale,mattina,IC,S06725,482.0,1,0,45,510.0,5,10,25,12,45,0,0,25,17,28.0,8,0,0,nodo,LIVORNO CENTRALE,37.39999999999999,10.366666666666667,24.95000000000001,7.0
2024-06,infrasettimanale,mattina,IC,S07004,78.0,0,0,15,78.0,0,1,7,8,15,0,0,7,3,0.0,0,0,0,nodo,PERUGIA,12.499999999999996,5.2,10.6,4.0
2024-06,infrasettimanale,mattina,IC,S07113,12.0,0,0,1,12.0,0,0,1,0,1,0,0,1,1,0.0,0,0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,174.0,0,0,15,205.0,3,6,6,2,15,0,0,6,6,31.0,7,0,0,nodo,S.BENEDETTO DEL TRONTO,48.49999999999999,11.6,41.8,1.0
2024-06,infrasettimanale,mattina,IC,S07810,213.0,1,0,15,215.0,2,3,13,1,15,0,0,13,6,2.0,1,0,0,nodo,PESCARA,44.699999999999946,14.2,26.4,8.0
2024-06,infrasettimanale,mattina,IC,S08409,1133.0,4,0,118,1169.0,11,21,51,57,118,0,0,51,28,36.0,10,0,0,nodo,ROMA TERMINI,40.29999999999998,10.236377473363774,28.90000000000001,4.0
