mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,minuti_anticipo_tot,oltre_10,in_anticipo,minuti_netti_tot,oltre_30,oltre_15,soppresse,minuti_ritardo_tot,in_ritardo,cancellate_tot,oltre_60,oltre_5,cancellate,effettuate,info_mancante,corse_osservate,parzialmente_cancellate,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,6,16.0,2,4,195.0,1,1,0,211.0,5,0,1,5,0,15,0,15,0,nodo,BOLOGNA C.LE,58.29999999999983,2.0,13.0,9.6
2024-06,infrasettimanale,mattina,EC,S02001,6,75.0,2,15,-19.0,0,1,0,56.0,5,0,0,5,0,26,0,26,0,nodo,BRENNERO,9.75,-3.0,-0.7307692307692307,8.5
2024-06,infrasettimanale,mattina,EC,S02026,0,59.0,2,11,128.0,1,2,0,187.0,2,0,1,2,0,13,0,13,0,nodo,BOLZANO,88.54999999999998,83.25,83.70833333333333,84.4
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,6,14.0,9,6,427.0,5,7,0,441.0,13,0,3,13,0,25,0,25,0,nodo,BOLOGNA C.LE,71.79999999999997,5.0,17.08,55.800000000000026
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,6,2.0,2,1,69.0,0,0,0,71.0,8,0,0,8,0,15,0,15,0,nodo,GENOVA P.PRINCIPE,10.3,6.0,4.6,9.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,23,60.0,19,9,573.0,5,12,0,633.0,26,0,2,26,0,58,0,58,0,nodo,REGGIO CALABRIA CENTRALE,51.19999999999992,9.0,14.352991452991452,26.20000000000001
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,19,23.0,5,8,191.0,1,2,0,214.0,17,0,0,17,0,44,0,44,0,nodo,TORINO P.NUOVA,12.349999999999994,4.0,4.403448275862068,9.599999999999998
2024-06,infrasettimanale,mattina,IC,S01700,27,70.0,49,21,1650.0,19,33,0,1720.0,73,0,5,73,0,121,0,121,0,nodo,MILANO CENTRALE,50.99999999999999,7.5,13.68042646254784,36.8
2024-06,infrasettimanale,mattina,IC,S02026,1,1.0,1,1,22.0,0,1,0,23.0,1,0,0,1,0,3,0,3,0,nodo,BOLZANO,19.9,1.0,7.333333333333333,17.8
2024-06,infrasettimanale,mattina,IC,S04501,9,0.0,17,0,608.0,7,14,0,608.0,20,0,1,20,0,29,0,29,0,nodo,VENTIMIGLIA,49.72499999999996,13.75,20.466666666666665,36.10000000000001
2024-06,infrasettimanale,mattina,IC,S04702,8,11.0,0,3,23.0,0,0,0,34.0,3,0,0,3,0,14,0,14,0,nodo,GENOVA BRIGNOLE,7.049999999999999,1.5,1.6428571428571428,6.0
2024-06,infrasettimanale,mattina,IC,S05058,1,0.0,0,0,3.0,0,0,0,3.0,0,0,0,0,0,1,0,1,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,1,36.0,3,9,41.0,1,2,0,77.0,5,0,0,5,0,15,0,15,0,nodo,GROSSETO,22.69999999999998,-1.0,2.7333333333333334,14.199999999999998
2024-06,infrasettimanale,mattina,IC,S06725,12,28.0,17,8,482.0,5,10,0,510.0,25,0,1,25,0,45,0,45,0,nodo,LIVORNO CENTRALE,37.39999999999999,7.0,10.366666666666667,24.95000000000001
2024-06,infrasettimanale,mattina,IC,S07004,8,0.0,3,0,78.0,0,1,0,78.0,7,0,0,7,0,15,0,15,0,nodo,PERUGIA,12.499999999999996,4.0,5.2,10.6
2024-06,infrasettimanale,mattina,IC,S07113,0,0.0,1,0,12.0,0,0,0,12.0,1,0,0,1,0,1,0,1,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,2,31.0,6,7,174.0,3,6,0,205.0,6,0,0,6,0,15,0,15,0,nodo,S.BENEDETTO DEL TRONTO,48.49999999999999,1.0,11.6,41.8
2024-06,infrasettimanale,mattina,IC,S07810,1,2.0,6,1,213.0,2,3,0,215.0,13,0,1,13,0,15,0,15,0,nodo,PESCARA,44.699999999999946,8.0,14.2,26.4
2024-06,infrasettimanale,mattina,IC,S08409,57,36.0,28,10,1133.0,11,21,0,1169.0,51,0,4,51,0,118,0,118,0,nodo,ROMA TERMINI,40.29999999999998,4.0,10.236377473363774,28.90000000000001
2024-06,infrasettimanale,mattina,IC,S08608,0,0.0,1,0,21.0,0,1,0,21.0,1,0,0,1,0,1,0,1,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,3,16.0,6,6,277.0,4,4,0,293.0,6,0,2,6,0,15,0,15,0,nodo,NAPOLI CENTRALE,78.59999999999995,1.0,18.466666666666665,63.2
2024-06,infrasettimanale,mattina,IC,S09818,11,14.0,5,7,164.0,1,2,0,178.0,12,0,0,12,0,30,0,30,0,nodo,SALERNO,14.649999999999993,4.0,5.466666666666667,12.1
2024-06,infrasettimanale,mattina,IC,S09823,8,0.0,2,0,89.0,1,2,0,89.0,7,0,0,7,0,15,0,15,0,nodo,BATTIPAGLIA,21.299999999999976,3.0,5.933333333333334,12.599999999999998
2024-06,infrasettimanale,mattina,IC,S11119,8,20.0,12,8,595.0,8,9,0,615.0,14,0,4,14,0,30,0,30,0,nodo,BARI CENTRALE,79.84999999999997,3.0,19.83333333333333,66.3
2024-06,infrasettimanale,mattina,IC,S11145,19,74.0,20,15,812.0,10,16,0,886.0,26,0,5,26,0,60,0,60,0,nodo,LECCE,70.27499999999999,3.0,13.200892857142858,51.35000000000002
2024-06,infrasettimanale,mattina,IC,S11461,0,0.0,1,0,93.0,1,1,0,93.0,1,0,1,1,0,1,0,1,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,0.0,14,0,401.0,3,9,0,401.0,15,0,2,15,0,15,0,15,0,nodo,TARANTO,87.39999999999999,16.0,26.73333333333333,65.39999999999998
2024-06,infrasettimanale,mattina,IC,S11833,0,0.0,1,0,16.0,0,1,0,16.0,1,0,0,1,0,1,0,1,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,1,0.0,0,0,1.0,0,0,0,1.0,0,0,0,0,0,1,0,1,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,7,102.0,5,6,86.0,2,4,0,188.0,9,0,1,9,0,22,0,22,0,nodo,PALERMO CENTRALE,27.399999999999963,-5.5,0.276190476190477,13.100000000000007
2024-06,infrasettimanale,mattina,IC,S12022,0,0.0,1,0,121.0,1,1,0,121.0,1,0,1,1,0,1,0,1,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,7,102.0,6,6,184.0,3,4,0,286.0,10,0,1,10,0,23,0,23,0,nodo,MESSINA CENTRALE,58.22499999999996,-4.25,7.679166666666667,37.24999999999999
2024-06,infrasettimanale,mattina,IC,S12349,7,0.0,4,0,131.0,1,2,0,131.0,8,0,0,8,0,15,0,15,0,nodo,SIRACUSA,25.899999999999963,5.0,8.733333333333333,14.4
2024-06,infrasettimanale,mattina,ICN,S12002,0,90.0,1,6,-23.0,1,1,0,67.0,1,0,1,1,0,7,0,7,0,nodo,PALERMO CENTRALE,46.59999999999995,-14.0,-3.2857142857142856,26.200000000000024
2024-06,infrasettimanale,mattina,ICN,S12301,0,90.0,1,6,-23.0,1,1,0,67.0,1,0,1,1,0,7,0,7,0,nodo,MESSINA CENTRALE,46.59999999999995,-14.0,-3.2857142857142856,26.200000000000024
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,151,296.0,2,173,-50.0,0,2,0,246.0,7,0,0,7,0,335,0,335,0,nodo,NAPOLI S.GIOV.BARRA,2.8499999999999943,-0.5,-0.1474003213086023,2.0
2024-06,infrasettimanale,mattina,MET,S09101,165,310.0,2,184,-49.0,0,1,0,261.0,7,0,0,7,0,362,0,362,0,nodo,POZZUOLI SOLFATARA,3.0,-0.5,-0.1137698603755416,2.0
2024-06,infrasettimanale,mattina,MET,S09103,124,364.0,15,160,324.0,4,12,0,688.0,23,0,2,23,0,313,0,313,0,nodo,NAPOLI CAMPI FLEGREI,8.25,-1.0,1.2120644520671602,4.0
2024-06,infrasettimanale,mattina,MET,S09110,2,0.0,0,0,8.0,0,0,0,8.0,1,0,0,1,0,3,0,3,0,nodo,NAPOLI GIANTURCO,3.475,3.25,3.25,3.4500000000000006
2024-06,infrasettimanale,mattina,MET,S09211,34,56.0,5,27,186.0,2,4,0,242.0,8,0,1,8,0,70,0,70,0,nodo,CASERTA,16.174999999999986,0.75,2.6986062717770034,5.450000000000001
2024-06,infrasettimanale,mattina,MET,S09213,2,0.0,1,0,29.0,0,1,0,29.0,2,0,0,2,0,4,0,4,0,nodo,CANCELLO,10.175,7.25,7.25,9.85
2024-06,infrasettimanale,mattina,MET,S09215,0,2.0,0,1,-2.0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0.0,0,0,9.0,0,0,0,9.0,1,0,0,1,0,1,0,1,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,9,0.0,0,0,14.0,0,0,0,14.0,1,0,0,1,0,12,0,12,0,nodo,CASTELLAMMARE DI STABIA,5.900000000000001,4.5,4.777777777777778,5.300000000000001
2024-06,infrasettimanale,mattina,MET,S09806,6,43.0,2,23,4.0,0,2,0,47.0,2,0,0,2,0,31,0,31,0,nodo,TORRE ANNUNZIATA CENTRALE,3.299999999999983,-2.25,-1.3833333333333333,0.0
2024-06,infrasettimanale,mattina,MET,S09814,19,91.0,1,37,29.0,1,1,0,120.0,4,0,1,4,0,61,0,61,0,nodo,NOCERA INFERIORE,12.925,-1.5,1.4034090909090908,4.25
2024-06,infrasettimanale,mattina,MET,S09818,42,140.0,4,49,70.0,1,3,0,210.0,6,0,0,6,0,97,0,97,0,nodo,SALERNO,5.824999999999981,-0.25,0.5953947368421053,3.6999999999999993
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,7.0,0,1,-7.0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,7.0,0,1,-7.0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,5,0.0,1,0,89.0,0,0,0,89.0,10,0,0,10,0,15,0,15,0,nodo,VARESE CASBENO,9.599999999999998,6.0,5.933333333333334,9.0
2024-06,infrasettimanale,mattina,REG,N00055,84,5.0,10,5,464.0,0,2,0,469.0,41,0,0,41,0,130,0,130,0,nodo,NOVARA NORD,9.549999999999995,2.5,3.4924803055621867,8.100000000000001
2024-06,infrasettimanale,mattina,REG,N00068,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,45,1.0,6,1,313.0,0,2,0,314.0,29,0,0,29,0,75,0,75,0,nodo,ERBA,11.124999999999991,3.75,4.272222222222222,7.950000000000003
2024-06,infrasettimanale,mattina,REG,N00079,41,5.0,10,5,315.0,0,1,0,320.0,25,0,0,25,0,71,0,71,0,nodo,ASSO,11.7,3.5,4.23063973063973,10.0
2024-06,infrasettimanale,mattina,REG,N00210,30,25.0,2,11,38.0,0,1,0,63.0,4,0,0,4,0,45,0,45,0,nodo,ISEO,7.174999999999999,0.0,0.6818181818181819,3.85
2024-06,infrasettimanale,mattina,REG,N00217,11,0.0,0,0,9.0,0,0,0,9.0,1,0,0,1,0,12,0,12,0,nodo,PISOGNE,3.899999999999999,0.0,0.75,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N00226,24,1.0,0,1,36.0,0,0,0,37.0,1,0,0,1,0,26,0,26,0,nodo,BRENO,4.0,1.0,1.3846153846153846,4.0
2024-06,infrasettimanale,mattina,REG,N00235,21,20.0,3,10,49.0,0,1,0,69.0,3,0,0,3,0,34,0,34,0,nodo,EDOLO,9.149999999999997,-0.5,1.0177865612648225,2.0
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,38,59.0,0,31,37.0,0,0,0,96.0,4,0,0,4,0,75,0,75,0,nodo,CARBONIA SERBARIU,5.000000000000002,-0.5,0.3205329153605016,3.0
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,100,24.0,4,16,422.0,0,3,0,446.0,34,0,0,34,0,150,0,150,0,nodo,LAVENO,7.524999999999999,2.25,2.8944444444444444,6.5
2024-06,infrasettimanale,mattina,REG,N_105299730773,23,14.0,4,9,121.0,0,0,0,135.0,11,0,0,11,0,43,0,43,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,9.724999999999994,3.25,3.3977832512315267,7.150000000000001
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,9,4.0,1,3,36.0,0,0,0,40.0,1,0,0,1,0,13,0,13,0,nodo,MARRADI,8.249999999999998,2.75,3.5972222222222223,7.500000000000001
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,2,0.0,1,0,17.0,0,0,0,17.0,1,0,0,1,0,3,0,3,0,nodo,POMEZIA - S.PALOMBA,8.149999999999999,5.0,5.0,7.8
