mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,cancellate_tot,effettuate,oltre_60,parzialmente_cancellate,corse_osservate,soppresse,minuti_anticipo_tot,minuti_netti_tot,oltre_10,oltre_15,oltre_30,in_ritardo,in_anticipo,in_orario,cancellate,oltre_5,info_mancante,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,211.0,0,15,1,0,15,0,16.0,195.0,2,1,1,5,4,6,0,5,0,nodo,BOLOGNA C.LE,58.29999999999983,2.0,13.0,9.6
2024-06,infrasettimanale,mattina,EC,S02001,56.0,0,26,0,0,26,0,75.0,-19.0,2,1,0,5,15,6,0,5,0,nodo,BRENNERO,9.75,-3.0,-0.7307692307692307,8.5
2024-06,infrasettimanale,mattina,EC,S02026,187.0,0,13,1,0,13,0,59.0,128.0,2,2,1,2,11,0,0,2,0,nodo,BOLZANO,88.54999999999998,83.25,83.70833333333333,84.4
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,441.0,0,25,3,0,25,0,14.0,427.0,9,7,5,13,6,6,0,13,0,nodo,BOLOGNA C.LE,71.79999999999997,5.0,17.08,55.800000000000026
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,71.0,0,15,0,0,15,0,2.0,69.0,2,0,0,8,1,6,0,8,0,nodo,GENOVA P.PRINCIPE,10.3,6.0,4.6,9.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,633.0,0,58,2,0,58,0,60.0,573.0,19,12,5,26,9,23,0,26,0,nodo,REGGIO CALABRIA CENTRALE,51.19999999999992,9.0,14.352991452991452,26.20000000000001
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,214.0,0,44,0,0,44,0,23.0,191.0,5,2,1,17,8,19,0,17,0,nodo,TORINO P.NUOVA,12.349999999999994,4.0,4.403448275862068,9.599999999999998
2024-06,infrasettimanale,mattina,IC,S01700,1720.0,0,121,5,0,121,0,70.0,1650.0,49,33,19,73,21,27,0,73,0,nodo,MILANO CENTRALE,50.99999999999999,7.5,13.68042646254784,36.8
2024-06,infrasettimanale,mattina,IC,S02026,23.0,0,3,0,0,3,0,1.0,22.0,1,1,0,1,1,1,0,1,0,nodo,BOLZANO,19.9,1.0,7.333333333333333,17.8
2024-06,infrasettimanale,mattina,IC,S04501,608.0,0,29,1,0,29,0,0.0,608.0,17,14,7,20,0,9,0,20,0,nodo,VENTIMIGLIA,49.72499999999996,13.75,20.466666666666665,36.10000000000001
2024-06,infrasettimanale,mattina,IC,S04702,34.0,0,14,0,0,14,0,11.0,23.0,0,0,0,3,3,8,0,3,0,nodo,GENOVA BRIGNOLE,7.049999999999999,1.5,1.6428571428571428,6.0
2024-06,infrasettimanale,mattina,IC,S05058,3.0,0,1,0,0,1,0,0.0,3.0,0,0,0,0,0,1,0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,77.0,0,15,0,0,15,0,36.0,41.0,3,2,1,5,9,1,0,5,0,nodo,GROSSETO,22.69999999999998,-1.0,2.7333333333333334,14.199999999999998
2024-06,infrasettimanale,mattina,IC,S06725,510.0,0,45,1,0,45,0,28.0,482.0,17,10,5,25,8,12,0,25,0,nodo,LIVORNO CENTRALE,37.39999999999999,7.0,10.366666666666667,24.95000000000001
2024-06,infrasettimanale,mattina,IC,S07004,78.0,0,15,0,0,15,0,0.0,78.0,3,1,0,7,0,8,0,7,0,nodo,PERUGIA,12.499999999999996,4.0,5.2,10.6
2024-06,infrasettimanale,mattina,IC,S07113,12.0,0,1,0,0,1,0,0.0,12.0,1,0,0,1,0,0,0,1,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,205.0,0,15,0,0,15,0,31.0,174.0,6,6,3,6,7,2,0,6,0,nodo,S.BENEDETTO DEL TRONTO,48.49999999999999,1.0,11.6,41.8
2024-06,infrasettimanale,mattina,IC,S07810,215.0,0,15,1,0,15,0,2.0,213.0,6,3,2,13,1,1,0,13,0,nodo,PESCARA,44.699999999999946,8.0,14.2,26.4
2024-06,infrasettimanale,mattina,IC,S08409,1169.0,0,118,4,0,118,0,36.0,1133.0,28,21,11,51,10,57,0,51,0,nodo,ROMA TERMINI,40.29999999999998,4.0,10.236377473363774,28.90000000000001
2024-06,infrasettimanale,mattina,IC,S08608,21.0,0,1,0,0,1,0,0.0,21.0,1,1,0,1,0,0,0,1,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,293.0,0,15,2,0,15,0,16.0,277.0,6,4,4,6,6,3,0,6,0,nodo,NAPOLI CENTRALE,78.59999999999995,1.0,18.466666666666665,63.2
2024-06,infrasettimanale,mattina,IC,S09818,178.0,0,30,0,0,30,0,14.0,164.0,5,2,1,12,7,11,0,12,0,nodo,SALERNO,14.649999999999993,4.0,5.466666666666667,12.1
2024-06,infrasettimanale,mattina,IC,S09823,89.0,0,15,0,0,15,0,0.0,89.0,2,2,1,7,0,8,0,7,0,nodo,BATTIPAGLIA,21.299999999999976,3.0,5.933333333333334,12.599999999999998
2024-06,infrasettimanale,mattina,IC,S11119,615.0,0,30,4,0,30,0,20.0,595.0,12,9,8,14,8,8,0,14,0,nodo,BARI CENTRALE,79.84999999999997,3.0,19.83333333333333,66.3
2024-06,infrasettimanale,mattina,IC,S11145,886.0,0,60,5,0,60,0,74.0,812.0,20,16,10,26,15,19,0,26,0,nodo,LECCE,70.27499999999999,3.0,13.200892857142858,51.35000000000002
2024-06,infrasettimanale,mattina,IC,S11461,93.0,0,1,1,0,1,0,0.0,93.0,1,1,1,1,0,0,0,1,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,401.0,0,15,2,0,15,0,0.0,401.0,14,9,3,15,0,0,0,15,0,nodo,TARANTO,87.39999999999999,16.0,26.73333333333333,65.39999999999998
2024-06,infrasettimanale,mattina,IC,S11833,16.0,0,1,0,0,1,0,0.0,16.0,1,1,0,1,0,0,0,1,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,1.0,0,1,0,0,1,0,0.0,1.0,0,0,0,0,0,1,0,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,188.0,0,22,1,0,22,0,102.0,86.0,5,4,2,9,6,7,0,9,0,nodo,PALERMO CENTRALE,27.399999999999963,-5.5,0.276190476190477,13.100000000000007
2024-06,infrasettimanale,mattina,IC,S12022,121.0,0,1,1,0,1,0,0.0,121.0,1,1,1,1,0,0,0,1,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,286.0,0,23,1,0,23,0,102.0,184.0,6,4,3,10,6,7,0,10,0,nodo,MESSINA CENTRALE,58.22499999999996,-4.25,7.679166666666667,37.24999999999999
2024-06,infrasettimanale,mattina,IC,S12349,131.0,0,15,0,0,15,0,0.0,131.0,4,2,1,8,0,7,0,8,0,nodo,SIRACUSA,25.899999999999963,5.0,8.733333333333333,14.4
2024-06,infrasettimanale,mattina,ICN,S12002,67.0,0,7,1,0,7,0,90.0,-23.0,1,1,1,1,6,0,0,1,0,nodo,PALERMO CENTRALE,46.59999999999995,-14.0,-3.2857142857142856,26.200000000000024
2024-06,infrasettimanale,mattina,ICN,S12301,67.0,0,7,1,0,7,0,90.0,-23.0,1,1,1,1,6,0,0,1,0,nodo,MESSINA CENTRALE,46.59999999999995,-14.0,-3.2857142857142856,26.200000000000024
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,246.0,0,335,0,0,335,0,296.0,-50.0,2,2,0,7,173,151,0,7,0,nodo,NAPOLI S.GIOV.BARRA,2.8499999999999943,-0.5,-0.1474003213086023,2.0
2024-06,infrasettimanale,mattina,MET,S09101,261.0,0,362,0,0,362,0,310.0,-49.0,2,1,0,7,184,165,0,7,0,nodo,POZZUOLI SOLFATARA,3.0,-0.5,-0.1137698603755416,2.0
2024-06,infrasettimanale,mattina,MET,S09103,688.0,0,313,2,0,313,0,364.0,324.0,15,12,4,23,160,124,0,23,0,nodo,NAPOLI CAMPI FLEGREI,8.25,-1.0,1.2120644520671602,4.0
