mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_15,info_mancante,oltre_10,cancellate_tot,oltre_60,oltre_30,minuti_netti_tot,cancellate,parzialmente_cancellate,in_orario,in_anticipo,minuti_anticipo_tot,minuti_ritardo_tot,soppresse,effettuate,oltre_5,in_ritardo,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,15,1,0,2,0,1,1,195.0,0,0,6,4,16.0,211.0,0,15,5,5,nodo,BOLOGNA C.LE,58.29999999999983,9.6,13.0,2.0
2024-06,infrasettimanale,mattina,EC,S02001,26,1,0,2,0,0,0,-19.0,0,0,6,15,75.0,56.0,0,26,5,5,nodo,BRENNERO,9.75,8.5,-0.7307692307692307,-3.0
2024-06,infrasettimanale,mattina,EC,S02026,13,2,0,2,0,1,1,128.0,0,0,0,11,59.0,187.0,0,13,2,2,nodo,BOLZANO,88.54999999999998,84.4,83.70833333333333,83.25
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,25,7,0,9,0,3,5,427.0,0,0,6,6,14.0,441.0,0,25,13,13,nodo,BOLOGNA C.LE,71.79999999999997,55.800000000000026,17.08,5.0
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,15,0,0,2,0,0,0,69.0,0,0,6,1,2.0,71.0,0,15,8,8,nodo,GENOVA P.PRINCIPE,10.3,9.6,4.6,6.0
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,58,12,0,19,0,2,5,573.0,0,0,23,9,60.0,633.0,0,58,26,26,nodo,REGGIO CALABRIA CENTRALE,51.19999999999992,26.20000000000001,14.352991452991452,9.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,44,2,0,5,0,0,1,191.0,0,0,19,8,23.0,214.0,0,44,17,17,nodo,TORINO P.NUOVA,12.349999999999994,9.599999999999998,4.403448275862068,4.0
2024-06,infrasettimanale,mattina,IC,S01700,121,33,0,49,0,5,19,1650.0,0,0,27,21,70.0,1720.0,0,121,73,73,nodo,MILANO CENTRALE,50.99999999999999,36.8,13.68042646254784,7.5
2024-06,infrasettimanale,mattina,IC,S02026,3,1,0,1,0,0,0,22.0,0,0,1,1,1.0,23.0,0,3,1,1,nodo,BOLZANO,19.9,17.8,7.333333333333333,1.0
2024-06,infrasettimanale,mattina,IC,S04501,29,14,0,17,0,1,7,608.0,0,0,9,0,0.0,608.0,0,29,20,20,nodo,VENTIMIGLIA,49.72499999999996,36.10000000000001,20.466666666666665,13.75
2024-06,infrasettimanale,mattina,IC,S04702,14,0,0,0,0,0,0,23.0,0,0,8,3,11.0,34.0,0,14,3,3,nodo,GENOVA BRIGNOLE,7.049999999999999,6.0,1.6428571428571428,1.5
2024-06,infrasettimanale,mattina,IC,S05058,1,0,0,0,0,0,0,3.0,0,0,1,0,0.0,3.0,0,1,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,15,2,0,3,0,0,1,41.0,0,0,1,9,36.0,77.0,0,15,5,5,nodo,GROSSETO,22.69999999999998,14.199999999999998,2.7333333333333334,-1.0
2024-06,infrasettimanale,mattina,IC,S06725,45,10,0,17,0,1,5,482.0,0,0,12,8,28.0,510.0,0,45,25,25,nodo,LIVORNO CENTRALE,37.39999999999999,24.95000000000001,10.366666666666667,7.0
2024-06,infrasettimanale,mattina,IC,S07004,15,1,0,3,0,0,0,78.0,0,0,8,0,0.0,78.0,0,15,7,7,nodo,PERUGIA,12.499999999999996,10.6,5.2,4.0
2024-06,infrasettimanale,mattina,IC,S07113,1,0,0,1,0,0,0,12.0,0,0,0,0,0.0,12.0,0,1,1,1,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,15,6,0,6,0,0,3,174.0,0,0,2,7,31.0,205.0,0,15,6,6,nodo,S.BENEDETTO DEL TRONTO,48.49999999999999,41.8,11.6,1.0
2024-06,infrasettimanale,mattina,IC,S07810,15,3,0,6,0,1,2,213.0,0,0,1,1,2.0,215.0,0,15,13,13,nodo,PESCARA,44.699999999999946,26.4,14.2,8.0
2024-06,infrasettimanale,mattina,IC,S08409,118,21,0,28,0,4,11,1133.0,0,0,57,10,36.0,1169.0,0,118,51,51,nodo,ROMA TERMINI,40.29999999999998,28.90000000000001,10.236377473363774,4.0
