mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,info_mancante,in_ritardo,in_orario,parzialmente_cancellate,in_anticipo,minuti_ritardo_tot,oltre_5,corse_osservate,oltre_15,oltre_30,minuti_anticipo_tot,oltre_60,effettuate,soppresse,cancellate_tot,minuti_netti_tot,cancellate,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,2,0,5,6,0,4,211.0,5,15,1,1,16.0,1,15,0,0,195.0,0,nodo,BOLOGNA C.LE,13.0,2.0,58.29999999999983,9.6
2024-06,infrasettimanale,mattina,EC,S02001,2,0,5,6,0,15,56.0,5,26,1,0,75.0,0,26,0,0,-19.0,0,nodo,BRENNERO,-0.7307692307692307,-3.0,9.75,8.5
2024-06,infrasettimanale,mattina,EC,S02026,2,0,2,0,0,11,187.0,2,13,2,1,59.0,1,13,0,0,128.0,0,nodo,BOLZANO,83.70833333333333,83.25,88.54999999999998,84.4
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,9,0,13,6,0,6,441.0,13,25,7,5,14.0,3,25,0,0,427.0,0,nodo,BOLOGNA C.LE,17.08,5.0,71.79999999999997,55.800000000000026
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,2,0,8,6,0,1,71.0,8,15,0,0,2.0,0,15,0,0,69.0,0,nodo,GENOVA P.PRINCIPE,4.6,6.0,10.3,9.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,19,0,26,23,0,9,633.0,26,58,12,5,60.0,2,58,0,0,573.0,0,nodo,REGGIO CALABRIA CENTRALE,14.352991452991452,9.0,51.19999999999992,26.20000000000001
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,5,0,17,19,0,8,214.0,17,44,2,1,23.0,0,44,0,0,191.0,0,nodo,TORINO P.NUOVA,4.403448275862068,4.0,12.349999999999994,9.599999999999998
2024-06,infrasettimanale,mattina,IC,S01700,49,0,73,27,0,21,1720.0,73,121,33,19,70.0,5,121,0,0,1650.0,0,nodo,MILANO CENTRALE,13.68042646254784,7.5,50.99999999999999,36.8
2024-06,infrasettimanale,mattina,IC,S02026,1,0,1,1,0,1,23.0,1,3,1,0,1.0,0,3,0,0,22.0,0,nodo,BOLZANO,7.333333333333333,1.0,19.9,17.8
2024-06,infrasettimanale,mattina,IC,S04501,17,0,20,9,0,0,608.0,20,29,14,7,0.0,1,29,0,0,608.0,0,nodo,VENTIMIGLIA,20.466666666666665,13.75,49.72499999999996,36.10000000000001
2024-06,infrasettimanale,mattina,IC,S04702,0,0,3,8,0,3,34.0,3,14,0,0,11.0,0,14,0,0,23.0,0,nodo,GENOVA BRIGNOLE,1.6428571428571428,1.5,7.049999999999999,6.0
2024-06,infrasettimanale,mattina,IC,S05058,0,0,0,1,0,0,3.0,0,1,0,0,0.0,0,1,0,0,3.0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,3,0,5,1,0,9,77.0,5,15,2,1,36.0,0,15,0,0,41.0,0,nodo,GROSSETO,2.7333333333333334,-1.0,22.69999999999998,14.199999999999998
2024-06,infrasettimanale,mattina,IC,S06725,17,0,25,12,0,8,510.0,25,45,10,5,28.0,1,45,0,0,482.0,0,nodo,LIVORNO CENTRALE,10.366666666666667,7.0,37.39999999999999,24.95000000000001
2024-06,infrasettimanale,mattina,IC,S07004,3,0,7,8,0,0,78.0,7,15,1,0,0.0,0,15,0,0,78.0,0,nodo,PERUGIA,5.2,4.0,12.499999999999996,10.6
2024-06,infrasettimanale,mattina,IC,S07113,1,0,1,0,0,0,12.0,1,1,0,0,0.0,0,1,0,0,12.0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,6,0,6,2,0,7,205.0,6,15,6,3,31.0,0,15,0,0,174.0,0,nodo,S.BENEDETTO DEL TRONTO,11.6,1.0,48.49999999999999,41.8
2024-06,infrasettimanale,mattina,IC,S07810,6,0,13,1,0,1,215.0,13,15,3,2,2.0,1,15,0,0,213.0,0,nodo,PESCARA,14.2,8.0,44.699999999999946,26.4
2024-06,infrasettimanale,mattina,IC,S08409,28,0,51,57,0,10,1169.0,51,118,21,11,36.0,4,118,0,0,1133.0,0,nodo,ROMA TERMINI,10.236377473363774,4.0,40.29999999999998,28.90000000000001
2024-06,infrasettimanale,mattina,IC,S08608,1,0,1,0,0,0,21.0,1,1,1,0,0.0,0,1,0,0,21.0,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,6,0,6,3,0,6,293.0,6,15,4,4,16.0,2,15,0,0,277.0,0,nodo,NAPOLI CENTRALE,18.466666666666665,1.0,78.59999999999995,63.2
2024-06,infrasettimanale,mattina,IC,S09818,5,0,12,11,0,7,178.0,12,30,2,1,14.0,0,30,0,0,164.0,0,nodo,SALERNO,5.466666666666667,4.0,14.649999999999993,12.1
2024-06,infrasettimanale,mattina,IC,S09823,2,0,7,8,0,0,89.0,7,15,2,1,0.0,0,15,0,0,89.0,0,nodo,BATTIPAGLIA,5.933333333333334,3.0,21.299999999999976,12.599999999999998
2024-06,infrasettimanale,mattina,IC,S11119,12,0,14,8,0,8,615.0,14,30,9,8,20.0,4,30,0,0,595.0,0,nodo,BARI CENTRALE,19.83333333333333,3.0,79.84999999999997,66.3
2024-06,infrasettimanale,mattina,IC,S11145,20,0,26,19,0,15,886.0,26,60,16,10,74.0,5,60,0,0,812.0,0,nodo,LECCE,13.200892857142858,3.0,70.27499999999999,51.35000000000002
2024-06,infrasettimanale,mattina,IC,S11461,1,0,1,0,0,0,93.0,1,1,1,1,0.0,1,1,0,0,93.0,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,14,0,15,0,0,0,401.0,15,15,9,3,0.0,2,15,0,0,401.0,0,nodo,TARANTO,26.73333333333333,16.0,87.39999999999999,65.39999999999998
2024-06,infrasettimanale,mattina,IC,S11833,1,0,1,0,0,0,16.0,1,1,1,0,0.0,0,1,0,0,16.0,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
