mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_10,corse_osservate,minuti_anticipo_tot,parzialmente_cancellate,effettuate,minuti_netti_tot,oltre_5,oltre_30,cancellate,in_ritardo,cancellate_tot,oltre_15,soppresse,in_orario,in_anticipo,minuti_ritardo_tot,oltre_60,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,0,2,15,16.0,0,15,195.0,5,1,0,5,0,1,0,6,4,211.0,1,nodo,BOLOGNA C.LE,2.0,58.29999999999983,9.6,13.0
2024-06,infrasettimanale,mattina,EC,S02001,0,2,26,75.0,0,26,-19.0,5,0,0,5,0,1,0,6,15,56.0,0,nodo,BRENNERO,-3.0,9.75,8.5,-0.7307692307692307
2024-06,infrasettimanale,mattina,EC,S02026,0,2,13,59.0,0,13,128.0,2,1,0,2,0,2,0,0,11,187.0,1,nodo,BOLZANO,83.25,88.54999999999998,84.4,83.70833333333333
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,0,9,25,14.0,0,25,427.0,13,5,0,13,0,7,0,6,6,441.0,3,nodo,BOLOGNA C.LE,5.0,71.79999999999997,55.800000000000026,17.08
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,2,15,2.0,0,15,69.0,8,0,0,8,0,0,0,6,1,71.0,0,nodo,GENOVA P.PRINCIPE,6.0,10.3,9.6,4.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,0,19,58,60.0,0,58,573.0,26,5,0,26,0,12,0,23,9,633.0,2,nodo,REGGIO CALABRIA CENTRALE,9.0,51.19999999999992,26.20000000000001,14.352991452991452
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,0,5,44,23.0,0,44,191.0,17,1,0,17,0,2,0,19,8,214.0,0,nodo,TORINO P.NUOVA,4.0,12.349999999999994,9.599999999999998,4.403448275862068
2024-06,infrasettimanale,mattina,IC,S01700,0,49,121,70.0,0,121,1650.0,73,19,0,73,0,33,0,27,21,1720.0,5,nodo,MILANO CENTRALE,7.5,50.99999999999999,36.8,13.68042646254784
2024-06,infrasettimanale,mattina,IC,S02026,0,1,3,1.0,0,3,22.0,1,0,0,1,0,1,0,1,1,23.0,0,nodo,BOLZANO,1.0,19.9,17.8,7.333333333333333
2024-06,infrasettimanale,mattina,IC,S04501,0,17,29,0.0,0,29,608.0,20,7,0,20,0,14,0,9,0,608.0,1,nodo,VENTIMIGLIA,13.75,49.72499999999996,36.10000000000001,20.466666666666665
2024-06,infrasettimanale,mattina,IC,S04702,0,0,14,11.0,0,14,23.0,3,0,0,3,0,0,0,8,3,34.0,0,nodo,GENOVA BRIGNOLE,1.5,7.049999999999999,6.0,1.6428571428571428
2024-06,infrasettimanale,mattina,IC,S05058,0,0,1,0.0,0,1,3.0,0,0,0,0,0,0,0,1,0,3.0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,0,3,15,36.0,0,15,41.0,5,1,0,5,0,2,0,1,9,77.0,0,nodo,GROSSETO,-1.0,22.69999999999998,14.199999999999998,2.7333333333333334
2024-06,infrasettimanale,mattina,IC,S06725,0,17,45,28.0,0,45,482.0,25,5,0,25,0,10,0,12,8,510.0,1,nodo,LIVORNO CENTRALE,7.0,37.39999999999999,24.95000000000001,10.366666666666667
2024-06,infrasettimanale,mattina,IC,S07004,0,3,15,0.0,0,15,78.0,7,0,0,7,0,1,0,8,0,78.0,0,nodo,PERUGIA,4.0,12.499999999999996,10.6,5.2
2024-06,infrasettimanale,mattina,IC,S07113,0,1,1,0.0,0,1,12.0,1,0,0,1,0,0,0,0,0,12.0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,0,6,15,31.0,0,15,174.0,6,3,0,6,0,6,0,2,7,205.0,0,nodo,S.BENEDETTO DEL TRONTO,1.0,48.49999999999999,41.8,11.6
2024-06,infrasettimanale,mattina,IC,S07810,0,6,15,2.0,0,15,213.0,13,2,0,13,0,3,0,1,1,215.0,1,nodo,PESCARA,8.0,44.699999999999946,26.4,14.2
2024-06,infrasettimanale,mattina,IC,S08409,0,28,118,36.0,0,118,1133.0,51,11,0,51,0,21,0,57,10,1169.0,4,nodo,ROMA TERMINI,4.0,40.29999999999998,28.90000000000001,10.236377473363774
2024-06,infrasettimanale,mattina,IC,S08608,0,1,1,0.0,0,1,21.0,1,0,0,1,0,1,0,0,0,21.0,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,0,6,15,16.0,0,15,277.0,6,4,0,6,0,4,0,3,6,293.0,2,nodo,NAPOLI CENTRALE,1.0,78.59999999999995,63.2,18.466666666666665
2024-06,infrasettimanale,mattina,IC,S09818,0,5,30,14.0,0,30,164.0,12,1,0,12,0,2,0,11,7,178.0,0,nodo,SALERNO,4.0,14.649999999999993,12.1,5.466666666666667
2024-06,infrasettimanale,mattina,IC,S09823,0,2,15,0.0,0,15,89.0,7,1,0,7,0,2,0,8,0,89.0,0,nodo,BATTIPAGLIA,3.0,21.299999999999976,12.599999999999998,5.933333333333334
2024-06,infrasettimanale,mattina,IC,S11119,0,12,30,20.0,0,30,595.0,14,8,0,14,0,9,0,8,8,615.0,4,nodo,BARI CENTRALE,3.0,79.84999999999997,66.3,19.83333333333333
2024-06,infrasettimanale,mattina,IC,S11145,0,20,60,74.0,0,60,812.0,26,10,0,26,0,16,0,19,15,886.0,5,nodo,LECCE,3.0,70.27499999999999,51.35000000000002,13.200892857142858
2024-06,infrasettimanale,mattina,IC,S11461,0,1,1,0.0,0,1,93.0,1,1,0,1,0,1,0,0,0,93.0,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,14,15,0.0,0,15,401.0,15,3,0,15,0,9,0,0,0,401.0,2,nodo,TARANTO,16.0,87.39999999999999,65.39999999999998,26.73333333333333
2024-06,infrasettimanale,mattina,IC,S11833,0,1,1,0.0,0,1,16.0,1,0,0,1,0,1,0,0,0,16.0,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,1,0.0,0,1,1.0,0,0,0,0,0,0,0,1,0,1.0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,0,5,22,102.0,0,22,86.0,9,2,0,9,0,4,0,7,6,188.0,1,nodo,PALERMO CENTRALE,-5.5,27.399999999999963,13.100000000000007,0.276190476190477
2024-06,infrasettimanale,mattina,IC,S12022,0,1,1,0.0,0,1,121.0,1,1,0,1,0,1,0,0,0,121.0,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,0,6,23,102.0,0,23,184.0,10,3,0,10,0,4,0,7,6,286.0,1,nodo,MESSINA CENTRALE,-4.25,58.22499999999996,37.24999999999999,7.679166666666667
2024-06,infrasettimanale,mattina,IC,S12349,0,4,15,0.0,0,15,131.0,8,1,0,8,0,2,0,7,0,131.0,0,nodo,SIRACUSA,5.0,25.899999999999963,14.4,8.733333333333333
2024-06,infrasettimanale,mattina,ICN,S12002,0,1,7,90.0,0,7,-23.0,1,1,0,1,0,1,0,0,6,67.0,1,nodo,PALERMO CENTRALE,-14.0,46.59999999999995,26.200000000000024,-3.2857142857142856
