mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,minuti_netti_tot,parzialmente_cancellate,cancellate_tot,oltre_30,in_orario,info_mancante,oltre_60,corse_osservate,in_anticipo,oltre_15,cancellate,oltre_5,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,in_ritardo,soppresse,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,15,195.0,0,0,1,6,0,1,15,4,1,0,5,16.0,2,211.0,5,0,nodo,BOLOGNA C.LE,9.6,13.0,58.29999999999983,2.0
2024-06,infrasettimanale,mattina,EC,S02001,26,-19.0,0,0,0,6,0,0,26,15,1,0,5,75.0,2,56.0,5,0,nodo,BRENNERO,8.5,-0.7307692307692307,9.75,-3.0
2024-06,infrasettimanale,mattina,EC,S02026,13,128.0,0,0,1,0,0,1,13,11,2,0,2,59.0,2,187.0,2,0,nodo,BOLZANO,84.4,83.70833333333333,88.54999999999998,83.25
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,25,427.0,0,0,5,6,0,3,25,6,7,0,13,14.0,9,441.0,13,0,nodo,BOLOGNA C.LE,55.800000000000026,17.08,71.79999999999997,5.0
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,15,69.0,0,0,0,6,0,0,15,1,0,0,8,2.0,2,71.0,8,0,nodo,GENOVA P.PRINCIPE,9.6,4.6,10.3,6.0
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,58,573.0,0,0,5,23,0,2,58,9,12,0,26,60.0,19,633.0,26,0,nodo,REGGIO CALABRIA CENTRALE,26.20000000000001,14.352991452991452,51.19999999999992,9.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,44,191.0,0,0,1,19,0,0,44,8,2,0,17,23.0,5,214.0,17,0,nodo,TORINO P.NUOVA,9.599999999999998,4.403448275862068,12.349999999999994,4.0
2024-06,infrasettimanale,mattina,IC,S01700,121,1650.0,0,0,19,27,0,5,121,21,33,0,73,70.0,49,1720.0,73,0,nodo,MILANO CENTRALE,36.8,13.68042646254784,50.99999999999999,7.5
2024-06,infrasettimanale,mattina,IC,S02026,3,22.0,0,0,0,1,0,0,3,1,1,0,1,1.0,1,23.0,1,0,nodo,BOLZANO,17.8,7.333333333333333,19.9,1.0
2024-06,infrasettimanale,mattina,IC,S04501,29,608.0,0,0,7,9,0,1,29,0,14,0,20,0.0,17,608.0,20,0,nodo,VENTIMIGLIA,36.10000000000001,20.466666666666665,49.72499999999996,13.75
