mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,minuti_netti_tot,in_ritardo,oltre_5,in_anticipo,cancellate,minuti_anticipo_tot,in_orario,cancellate_tot,soppresse,parzialmente_cancellate,corse_osservate,oltre_10,effettuate,oltre_30,info_mancante,oltre_15,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,1,195.0,5,5,4,0,16.0,6,0,0,0,15,2,15,1,0,1,211.0,nodo,BOLOGNA C.LE,2.0,13.0,9.6,58.29999999999983
2024-06,infrasettimanale,mattina,EC,S02001,0,-19.0,5,5,15,0,75.0,6,0,0,0,26,2,26,0,0,1,56.0,nodo,BRENNERO,-3.0,-0.7307692307692307,8.5,9.75
2024-06,infrasettimanale,mattina,EC,S02026,1,128.0,2,2,11,0,59.0,0,0,0,0,13,2,13,1,0,2,187.0,nodo,BOLZANO,83.25,83.70833333333333,84.4,88.54999999999998
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,3,427.0,13,13,6,0,14.0,6,0,0,0,25,9,25,5,0,7,441.0,nodo,BOLOGNA C.LE,5.0,17.08,55.800000000000026,71.79999999999997
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,69.0,8,8,1,0,2.0,6,0,0,0,15,2,15,0,0,0,71.0,nodo,GENOVA P.PRINCIPE,6.0,4.6,9.6,10.3
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,2,573.0,26,26,9,0,60.0,23,0,0,0,58,19,58,5,0,12,633.0,nodo,REGGIO CALABRIA CENTRALE,9.0,14.352991452991452,26.20000000000001,51.19999999999992
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,0,191.0,17,17,8,0,23.0,19,0,0,0,44,5,44,1,0,2,214.0,nodo,TORINO P.NUOVA,4.0,4.403448275862068,9.599999999999998,12.349999999999994
2024-06,infrasettimanale,mattina,IC,S01700,5,1650.0,73,73,21,0,70.0,27,0,0,0,121,49,121,19,0,33,1720.0,nodo,MILANO CENTRALE,7.5,13.68042646254784,36.8,50.99999999999999
2024-06,infrasettimanale,mattina,IC,S02026,0,22.0,1,1,1,0,1.0,1,0,0,0,3,1,3,0,0,1,23.0,nodo,BOLZANO,1.0,7.333333333333333,17.8,19.9
2024-06,infrasettimanale,mattina,IC,S04501,1,608.0,20,20,0,0,0.0,9,0,0,0,29,17,29,7,0,14,608.0,nodo,VENTIMIGLIA,13.75,20.466666666666665,36.10000000000001,49.72499999999996
2024-06,infrasettimanale,mattina,IC,S04702,0,23.0,3,3,3,0,11.0,8,0,0,0,14,0,14,0,0,0,34.0,nodo,GENOVA BRIGNOLE,1.5,1.6428571428571428,6.0,7.049999999999999
2024-06,infrasettimanale,mattina,IC,S05058,0,3.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,3.0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,0,41.0,5,5,9,0,36.0,1,0,0,0,15,3,15,1,0,2,77.0,nodo,GROSSETO,-1.0,2.7333333333333334,14.199999999999998,22.69999999999998
2024-06,infrasettimanale,mattina,IC,S06725,1,482.0,25,25,8,0,28.0,12,0,0,0,45,17,45,5,0,10,510.0,nodo,LIVORNO CENTRALE,7.0,10.366666666666667,24.95000000000001,37.39999999999999
2024-06,infrasettimanale,mattina,IC,S07004,0,78.0,7,7,0,0,0.0,8,0,0,0,15,3,15,0,0,1,78.0,nodo,PERUGIA,4.0,5.2,10.6,12.499999999999996
2024-06,infrasettimanale,mattina,IC,S07113,0,12.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,0,12.0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,0,174.0,6,6,7,0,31.0,2,0,0,0,15,6,15,3,0,6,205.0,nodo,S.BENEDETTO DEL TRONTO,1.0,11.6,41.8,48.49999999999999
2024-06,infrasettimanale,mattina,IC,S07810,1,213.0,13,13,1,0,2.0,1,0,0,0,15,6,15,2,0,3,215.0,nodo,PESCARA,8.0,14.2,26.4,44.699999999999946
2024-06,infrasettimanale,mattina,IC,S08409,4,1133.0,51,51,10,0,36.0,57,0,0,0,118,28,118,11,0,21,1169.0,nodo,ROMA TERMINI,4.0,10.236377473363774,28.90000000000001,40.29999999999998
2024-06,infrasettimanale,mattina,IC,S08608,0,21.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,1,21.0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,2,277.0,6,6,6,0,16.0,3,0,0,0,15,6,15,4,0,4,293.0,nodo,NAPOLI CENTRALE,1.0,18.466666666666665,63.2,78.59999999999995
2024-06,infrasettimanale,mattina,IC,S09818,0,164.0,12,12,7,0,14.0,11,0,0,0,30,5,30,1,0,2,178.0,nodo,SALERNO,4.0,5.466666666666667,12.1,14.649999999999993
2024-06,infrasettimanale,mattina,IC,S09823,0,89.0,7,7,0,0,0.0,8,0,0,0,15,2,15,1,0,2,89.0,nodo,BATTIPAGLIA,3.0,5.933333333333334,12.599999999999998,21.299999999999976
2024-06,infrasettimanale,mattina,IC,S11119,4,595.0,14,14,8,0,20.0,8,0,0,0,30,12,30,8,0,9,615.0,nodo,BARI CENTRALE,3.0,19.83333333333333,66.3,79.84999999999997
2024-06,infrasettimanale,mattina,IC,S11145,5,812.0,26,26,15,0,74.0,19,0,0,0,60,20,60,10,0,16,886.0,nodo,LECCE,3.0,13.200892857142858,51.35000000000002,70.27499999999999
2024-06,infrasettimanale,mattina,IC,S11461,1,93.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,93.0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,2,401.0,15,15,0,0,0.0,0,0,0,0,15,14,15,3,0,9,401.0,nodo,TARANTO,16.0,26.73333333333333,65.39999999999998,87.39999999999999
2024-06,infrasettimanale,mattina,IC,S11833,0,16.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,1,16.0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,1.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,1.0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,1,86.0,9,9,6,0,102.0,7,0,0,0,22,5,22,2,0,4,188.0,nodo,PALERMO CENTRALE,-5.5,0.276190476190477,13.100000000000007,27.399999999999963
2024-06,infrasettimanale,mattina,IC,S12022,1,121.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,121.0,nodo,TUSA,121.0,121.0,121.0,121.0
