mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,soppresse,corse_osservate,oltre_10,oltre_15,parzialmente_cancellate,minuti_ritardo_tot,oltre_30,cancellate,cancellate_tot,in_anticipo,minuti_anticipo_tot,info_mancante,in_ritardo,oltre_60,effettuate,minuti_netti_tot,oltre_5,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,6,0,15,2,1,0,211.0,1,0,0,4,16.0,0,5,1,15,195.0,5,nodo,BOLOGNA C.LE,9.6,58.29999999999983,2.0,13.0
2024-06,infrasettimanale,mattina,EC,S02001,6,0,26,2,1,0,56.0,0,0,0,15,75.0,0,5,0,26,-19.0,5,nodo,BRENNERO,8.5,9.75,-3.0,-0.7307692307692307
2024-06,infrasettimanale,mattina,EC,S02026,0,0,13,2,2,0,187.0,1,0,0,11,59.0,0,2,1,13,128.0,2,nodo,BOLZANO,84.4,88.54999999999998,83.25,83.70833333333333
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,6,0,25,9,7,0,441.0,5,0,0,6,14.0,0,13,3,25,427.0,13,nodo,BOLOGNA C.LE,55.800000000000026,71.79999999999997,5.0,17.08
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,6,0,15,2,0,0,71.0,0,0,0,1,2.0,0,8,0,15,69.0,8,nodo,GENOVA P.PRINCIPE,9.6,10.3,6.0,4.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,23,0,58,19,12,0,633.0,5,0,0,9,60.0,0,26,2,58,573.0,26,nodo,REGGIO CALABRIA CENTRALE,26.20000000000001,51.19999999999992,9.0,14.352991452991452
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,19,0,44,5,2,0,214.0,1,0,0,8,23.0,0,17,0,44,191.0,17,nodo,TORINO P.NUOVA,9.599999999999998,12.349999999999994,4.0,4.403448275862068
2024-06,infrasettimanale,mattina,IC,S01700,27,0,121,49,33,0,1720.0,19,0,0,21,70.0,0,73,5,121,1650.0,73,nodo,MILANO CENTRALE,36.8,50.99999999999999,7.5,13.68042646254784
2024-06,infrasettimanale,mattina,IC,S02026,1,0,3,1,1,0,23.0,0,0,0,1,1.0,0,1,0,3,22.0,1,nodo,BOLZANO,17.8,19.9,1.0,7.333333333333333
2024-06,infrasettimanale,mattina,IC,S04501,9,0,29,17,14,0,608.0,7,0,0,0,0.0,0,20,1,29,608.0,20,nodo,VENTIMIGLIA,36.10000000000001,49.72499999999996,13.75,20.466666666666665
2024-06,infrasettimanale,mattina,IC,S04702,8,0,14,0,0,0,34.0,0,0,0,3,11.0,0,3,0,14,23.0,3,nodo,GENOVA BRIGNOLE,6.0,7.049999999999999,1.5,1.6428571428571428
2024-06,infrasettimanale,mattina,IC,S05058,1,0,1,0,0,0,3.0,0,0,0,0,0.0,0,0,0,1,3.0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,1,0,15,3,2,0,77.0,1,0,0,9,36.0,0,5,0,15,41.0,5,nodo,GROSSETO,14.199999999999998,22.69999999999998,-1.0,2.7333333333333334
2024-06,infrasettimanale,mattina,IC,S06725,12,0,45,17,10,0,510.0,5,0,0,8,28.0,0,25,1,45,482.0,25,nodo,LIVORNO CENTRALE,24.95000000000001,37.39999999999999,7.0,10.366666666666667
2024-06,infrasettimanale,mattina,IC,S07004,8,0,15,3,1,0,78.0,0,0,0,0,0.0,0,7,0,15,78.0,7,nodo,PERUGIA,10.6,12.499999999999996,4.0,5.2
2024-06,infrasettimanale,mattina,IC,S07113,0,0,1,1,0,0,12.0,0,0,0,0,0.0,0,1,0,1,12.0,1,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,2,0,15,6,6,0,205.0,3,0,0,7,31.0,0,6,0,15,174.0,6,nodo,S.BENEDETTO DEL TRONTO,41.8,48.49999999999999,1.0,11.6
2024-06,infrasettimanale,mattina,IC,S07810,1,0,15,6,3,0,215.0,2,0,0,1,2.0,0,13,1,15,213.0,13,nodo,PESCARA,26.4,44.699999999999946,8.0,14.2
2024-06,infrasettimanale,mattina,IC,S08409,57,0,118,28,21,0,1169.0,11,0,0,10,36.0,0,51,4,118,1133.0,51,nodo,ROMA TERMINI,28.90000000000001,40.29999999999998,4.0,10.236377473363774
2024-06,infrasettimanale,mattina,IC,S08608,0,0,1,1,1,0,21.0,0,0,0,0,0.0,0,1,0,1,21.0,1,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,3,0,15,6,4,0,293.0,4,0,0,6,16.0,0,6,2,15,277.0,6,nodo,NAPOLI CENTRALE,63.2,78.59999999999995,1.0,18.466666666666665
2024-06,infrasettimanale,mattina,IC,S09818,11,0,30,5,2,0,178.0,1,0,0,7,14.0,0,12,0,30,164.0,12,nodo,SALERNO,12.1,14.649999999999993,4.0,5.466666666666667
2024-06,infrasettimanale,mattina,IC,S09823,8,0,15,2,2,0,89.0,1,0,0,0,0.0,0,7,0,15,89.0,7,nodo,BATTIPAGLIA,12.599999999999998,21.299999999999976,3.0,5.933333333333334
2024-06,infrasettimanale,mattina,IC,S11119,8,0,30,12,9,0,615.0,8,0,0,8,20.0,0,14,4,30,595.0,14,nodo,BARI CENTRALE,66.3,79.84999999999997,3.0,19.83333333333333
2024-06,infrasettimanale,mattina,IC,S11145,19,0,60,20,16,0,886.0,10,0,0,15,74.0,0,26,5,60,812.0,26,nodo,LECCE,51.35000000000002,70.27499999999999,3.0,13.200892857142858
2024-06,infrasettimanale,mattina,IC,S11461,0,0,1,1,1,0,93.0,1,0,0,0,0.0,0,1,1,1,93.0,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,0,15,14,9,0,401.0,3,0,0,0,0.0,0,15,2,15,401.0,15,nodo,TARANTO,65.39999999999998,87.39999999999999,16.0,26.73333333333333
2024-06,infrasettimanale,mattina,IC,S11833,0,0,1,1,1,0,16.0,0,0,0,0,0.0,0,1,0,1,16.0,1,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,1,0,1,0,0,0,1.0,0,0,0,0,0.0,0,0,0,1,1.0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,7,0,22,5,4,0,188.0,2,0,0,6,102.0,0,9,1,22,86.0,9,nodo,PALERMO CENTRALE,13.100000000000007,27.399999999999963,-5.5,0.276190476190477
2024-06,infrasettimanale,mattina,IC,S12022,0,0,1,1,1,0,121.0,1,0,0,0,0.0,0,1,1,1,121.0,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,7,0,23,6,4,0,286.0,3,0,0,6,102.0,0,10,1,23,184.0,10,nodo,MESSINA CENTRALE,37.24999999999999,58.22499999999996,-4.25,7.679166666666667
2024-06,infrasettimanale,mattina,IC,S12349,7,0,15,4,2,0,131.0,1,0,0,0,0.0,0,8,0,15,131.0,8,nodo,SIRACUSA,14.4,25.899999999999963,5.0,8.733333333333333
2024-06,infrasettimanale,mattina,ICN,S12002,0,0,7,1,1,0,67.0,1,0,0,6,90.0,0,1,1,7,-23.0,1,nodo,PALERMO CENTRALE,26.200000000000024,46.59999999999995,-14.0,-3.2857142857142856
2024-06,infrasettimanale,mattina,ICN,S12301,0,0,7,1,1,0,67.0,1,0,0,6,90.0,0,1,1,7,-23.0,1,nodo,MESSINA CENTRALE,26.200000000000024,46.59999999999995,-14.0,-3.2857142857142856
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,151,0,335,2,2,0,246.0,0,0,0,173,296.0,0,7,0,335,-50.0,7,nodo,NAPOLI S.GIOV.BARRA,2.0,2.8499999999999943,-0.5,-0.1474003213086023
2024-06,infrasettimanale,mattina,MET,S09101,165,0,362,2,1,0,261.0,0,0,0,184,310.0,0,7,0,362,-49.0,7,nodo,POZZUOLI SOLFATARA,2.0,3.0,-0.5,-0.1137698603755416
2024-06,infrasettimanale,mattina,MET,S09103,124,0,313,15,12,0,688.0,4,0,0,160,364.0,0,23,2,313,324.0,23,nodo,NAPOLI CAMPI FLEGREI,4.0,8.25,-1.0,1.2120644520671602
2024-06,infrasettimanale,mattina,MET,S09110,2,0,3,0,0,0,8.0,0,0,0,0,0.0,0,1,0,3,8.0,1,nodo,NAPOLI GIANTURCO,3.4500000000000006,3.475,3.25,3.25
2024-06,infrasettimanale,mattina,MET,S09211,34,0,70,5,4,0,242.0,2,0,0,27,56.0,0,8,1,70,186.0,8,nodo,CASERTA,5.450000000000001,16.174999999999986,0.75,2.6986062717770034
2024-06,infrasettimanale,mattina,MET,S09213,2,0,4,1,1,0,29.0,0,0,0,0,0.0,0,2,0,4,29.0,2,nodo,CANCELLO,9.85,10.175,7.25,7.25
2024-06,infrasettimanale,mattina,MET,S09215,0,0,1,0,0,0,0.0,0,0,0,1,2.0,0,0,0,1,-2.0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0,1,0,0,0,9.0,0,0,0,0,0.0,0,1,0,1,9.0,1,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,9,0,12,0,0,0,14.0,0,0,0,0,0.0,0,1,0,12,14.0,1,nodo,CASTELLAMMARE DI STABIA,5.300000000000001,5.900000000000001,4.5,4.777777777777778
2024-06,infrasettimanale,mattina,MET,S09806,6,0,31,2,2,0,47.0,0,0,0,23,43.0,0,2,0,31,4.0,2,nodo,TORRE ANNUNZIATA CENTRALE,0.0,3.299999999999983,-2.25,-1.3833333333333333
