mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,oltre_60,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,cancellate_tot,soppresse,in_anticipo,in_ritardo,corse_osservate,oltre_15,minuti_netti_tot,effettuate,in_orario,oltre_5,cancellate,oltre_30,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,2,1,16.0,0,0,0,0,4,5,15,1,195.0,15,6,5,0,1,211.0,nodo,BOLOGNA C.LE,13.0,9.6,58.29999999999983,2.0
2024-06,infrasettimanale,mattina,EC,S02001,2,0,75.0,0,0,0,0,15,5,26,1,-19.0,26,6,5,0,0,56.0,nodo,BRENNERO,-0.7307692307692307,8.5,9.75,-3.0
2024-06,infrasettimanale,mattina,EC,S02026,2,1,59.0,0,0,0,0,11,2,13,2,128.0,13,0,2,0,1,187.0,nodo,BOLZANO,83.70833333333333,84.4,88.54999999999998,83.25
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,9,3,14.0,0,0,0,0,6,13,25,7,427.0,25,6,13,0,5,441.0,nodo,BOLOGNA C.LE,17.08,55.800000000000026,71.79999999999997,5.0
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,2,0,2.0,0,0,0,0,1,8,15,0,69.0,15,6,8,0,0,71.0,nodo,GENOVA P.PRINCIPE,4.6,9.6,10.3,6.0
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,19,2,60.0,0,0,0,0,9,26,58,12,573.0,58,23,26,0,5,633.0,nodo,REGGIO CALABRIA CENTRALE,14.352991452991452,26.20000000000001,51.19999999999992,9.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,5,0,23.0,0,0,0,0,8,17,44,2,191.0,44,19,17,0,1,214.0,nodo,TORINO P.NUOVA,4.403448275862068,9.599999999999998,12.349999999999994,4.0
2024-06,infrasettimanale,mattina,IC,S01700,49,5,70.0,0,0,0,0,21,73,121,33,1650.0,121,27,73,0,19,1720.0,nodo,MILANO CENTRALE,13.68042646254784,36.8,50.99999999999999,7.5
2024-06,infrasettimanale,mattina,IC,S02026,1,0,1.0,0,0,0,0,1,1,3,1,22.0,3,1,1,0,0,23.0,nodo,BOLZANO,7.333333333333333,17.8,19.9,1.0
2024-06,infrasettimanale,mattina,IC,S04501,17,1,0.0,0,0,0,0,0,20,29,14,608.0,29,9,20,0,7,608.0,nodo,VENTIMIGLIA,20.466666666666665,36.10000000000001,49.72499999999996,13.75
2024-06,infrasettimanale,mattina,IC,S04702,0,0,11.0,0,0,0,0,3,3,14,0,23.0,14,8,3,0,0,34.0,nodo,GENOVA BRIGNOLE,1.6428571428571428,6.0,7.049999999999999,1.5
2024-06,infrasettimanale,mattina,IC,S05058,0,0,0.0,0,0,0,0,0,0,1,0,3.0,1,1,0,0,0,3.0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,3,0,36.0,0,0,0,0,9,5,15,2,41.0,15,1,5,0,1,77.0,nodo,GROSSETO,2.7333333333333334,14.199999999999998,22.69999999999998,-1.0
2024-06,infrasettimanale,mattina,IC,S06725,17,1,28.0,0,0,0,0,8,25,45,10,482.0,45,12,25,0,5,510.0,nodo,LIVORNO CENTRALE,10.366666666666667,24.95000000000001,37.39999999999999,7.0
2024-06,infrasettimanale,mattina,IC,S07004,3,0,0.0,0,0,0,0,0,7,15,1,78.0,15,8,7,0,0,78.0,nodo,PERUGIA,5.2,10.6,12.499999999999996,4.0
2024-06,infrasettimanale,mattina,IC,S07113,1,0,0.0,0,0,0,0,0,1,1,0,12.0,1,0,1,0,0,12.0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,6,0,31.0,0,0,0,0,7,6,15,6,174.0,15,2,6,0,3,205.0,nodo,S.BENEDETTO DEL TRONTO,11.6,41.8,48.49999999999999,1.0
2024-06,infrasettimanale,mattina,IC,S07810,6,1,2.0,0,0,0,0,1,13,15,3,213.0,15,1,13,0,2,215.0,nodo,PESCARA,14.2,26.4,44.699999999999946,8.0
2024-06,infrasettimanale,mattina,IC,S08409,28,4,36.0,0,0,0,0,10,51,118,21,1133.0,118,57,51,0,11,1169.0,nodo,ROMA TERMINI,10.236377473363774,28.90000000000001,40.29999999999998,4.0
2024-06,infrasettimanale,mattina,IC,S08608,1,0,0.0,0,0,0,0,0,1,1,1,21.0,1,0,1,0,0,21.0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,6,2,16.0,0,0,0,0,6,6,15,4,277.0,15,3,6,0,4,293.0,nodo,NAPOLI CENTRALE,18.466666666666665,63.2,78.59999999999995,1.0
2024-06,infrasettimanale,mattina,IC,S09818,5,0,14.0,0,0,0,0,7,12,30,2,164.0,30,11,12,0,1,178.0,nodo,SALERNO,5.466666666666667,12.1,14.649999999999993,4.0
2024-06,infrasettimanale,mattina,IC,S09823,2,0,0.0,0,0,0,0,0,7,15,2,89.0,15,8,7,0,1,89.0,nodo,BATTIPAGLIA,5.933333333333334,12.599999999999998,21.299999999999976,3.0
