mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,oltre_30,effettuate,in_orario,cancellate_tot,cancellate,oltre_15,corse_osservate,parzialmente_cancellate,minuti_ritardo_tot,oltre_5,info_mancante,in_ritardo,minuti_anticipo_tot,minuti_netti_tot,oltre_60,soppresse,in_anticipo,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,2,1,15,6,0,0,1,15,0,211.0,5,0,5,16.0,195.0,1,0,4,nodo,BOLOGNA C.LE,13.0,9.6,58.29999999999983,2.0
2024-06,infrasettimanale,mattina,EC,S02001,2,0,26,6,0,0,1,26,0,56.0,5,0,5,75.0,-19.0,0,0,15,nodo,BRENNERO,-0.7307692307692307,8.5,9.75,-3.0
2024-06,infrasettimanale,mattina,EC,S02026,2,1,13,0,0,0,2,13,0,187.0,2,0,2,59.0,128.0,1,0,11,nodo,BOLZANO,83.70833333333333,84.4,88.54999999999998,83.25
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,9,5,25,6,0,0,7,25,0,441.0,13,0,13,14.0,427.0,3,0,6,nodo,BOLOGNA C.LE,17.08,55.800000000000026,71.79999999999997,5.0
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,2,0,15,6,0,0,0,15,0,71.0,8,0,8,2.0,69.0,0,0,1,nodo,GENOVA P.PRINCIPE,4.6,9.6,10.3,6.0
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,19,5,58,23,0,0,12,58,0,633.0,26,0,26,60.0,573.0,2,0,9,nodo,REGGIO CALABRIA CENTRALE,14.352991452991452,26.20000000000001,51.19999999999992,9.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,5,1,44,19,0,0,2,44,0,214.0,17,0,17,23.0,191.0,0,0,8,nodo,TORINO P.NUOVA,4.403448275862068,9.599999999999998,12.349999999999994,4.0
2024-06,infrasettimanale,mattina,IC,S01700,49,19,121,27,0,0,33,121,0,1720.0,73,0,73,70.0,1650.0,5,0,21,nodo,MILANO CENTRALE,13.68042646254784,36.8,50.99999999999999,7.5
2024-06,infrasettimanale,mattina,IC,S02026,1,0,3,1,0,0,1,3,0,23.0,1,0,1,1.0,22.0,0,0,1,nodo,BOLZANO,7.333333333333333,17.8,19.9,1.0
2024-06,infrasettimanale,mattina,IC,S04501,17,7,29,9,0,0,14,29,0,608.0,20,0,20,0.0,608.0,1,0,0,nodo,VENTIMIGLIA,20.466666666666665,36.10000000000001,49.72499999999996,13.75
2024-06,infrasettimanale,mattina,IC,S04702,0,0,14,8,0,0,0,14,0,34.0,3,0,3,11.0,23.0,0,0,3,nodo,GENOVA BRIGNOLE,1.6428571428571428,6.0,7.049999999999999,1.5
2024-06,infrasettimanale,mattina,IC,S05058,0,0,1,1,0,0,0,1,0,3.0,0,0,0,0.0,3.0,0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,3,1,15,1,0,0,2,15,0,77.0,5,0,5,36.0,41.0,0,0,9,nodo,GROSSETO,2.7333333333333334,14.199999999999998,22.69999999999998,-1.0
