mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,info_mancante,parzialmente_cancellate,oltre_10,corse_osservate,oltre_15,cancellate,oltre_30,in_orario,effettuate,cancellate_tot,minuti_ritardo_tot,oltre_60,oltre_5,in_anticipo,soppresse,in_ritardo,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_medio,p95,p90,ritardo_mediano
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,195.0,0,0,2,15,1,0,1,6,15,0,211.0,1,5,4,0,5,16.0,nodo,BOLOGNA C.LE,13.0,58.29999999999983,9.6,2.0
2024-06,infrasettimanale,mattina,EC,S02001,-19.0,0,0,2,26,1,0,0,6,26,0,56.0,0,5,15,0,5,75.0,nodo,BRENNERO,-0.7307692307692307,9.75,8.5,-3.0
2024-06,infrasettimanale,mattina,EC,S02026,128.0,0,0,2,13,2,0,1,0,13,0,187.0,1,2,11,0,2,59.0,nodo,BOLZANO,83.70833333333333,88.54999999999998,84.4,83.25
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,427.0,0,0,9,25,7,0,5,6,25,0,441.0,3,13,6,0,13,14.0,nodo,BOLOGNA C.LE,17.08,71.79999999999997,55.800000000000026,5.0
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,69.0,0,0,2,15,0,0,0,6,15,0,71.0,0,8,1,0,8,2.0,nodo,GENOVA P.PRINCIPE,4.6,10.3,9.6,6.0
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,573.0,0,0,19,58,12,0,5,23,58,0,633.0,2,26,9,0,26,60.0,nodo,REGGIO CALABRIA CENTRALE,14.352991452991452,51.19999999999992,26.20000000000001,9.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,191.0,0,0,5,44,2,0,1,19,44,0,214.0,0,17,8,0,17,23.0,nodo,TORINO P.NUOVA,4.403448275862068,12.349999999999994,9.599999999999998,4.0
2024-06,infrasettimanale,mattina,IC,S01700,1650.0,0,0,49,121,33,0,19,27,121,0,1720.0,5,73,21,0,73,70.0,nodo,MILANO CENTRALE,13.68042646254784,50.99999999999999,36.8,7.5
2024-06,infrasettimanale,mattina,IC,S02026,22.0,0,0,1,3,1,0,0,1,3,0,23.0,0,1,1,0,1,1.0,nodo,BOLZANO,7.333333333333333,19.9,17.8,1.0
2024-06,infrasettimanale,mattina,IC,S04501,608.0,0,0,17,29,14,0,7,9,29,0,608.0,1,20,0,0,20,0.0,nodo,VENTIMIGLIA,20.466666666666665,49.72499999999996,36.10000000000001,13.75
2024-06,infrasettimanale,mattina,IC,S04702,23.0,0,0,0,14,0,0,0,8,14,0,34.0,0,3,3,0,3,11.0,nodo,GENOVA BRIGNOLE,1.6428571428571428,7.049999999999999,6.0,1.5
2024-06,infrasettimanale,mattina,IC,S05058,3.0,0,0,0,1,0,0,0,1,1,0,3.0,0,0,0,0,0,0.0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,41.0,0,0,3,15,2,0,1,1,15,0,77.0,0,5,9,0,5,36.0,nodo,GROSSETO,2.7333333333333334,22.69999999999998,14.199999999999998,-1.0
2024-06,infrasettimanale,mattina,IC,S06725,482.0,0,0,17,45,10,0,5,12,45,0,510.0,1,25,8,0,25,28.0,nodo,LIVORNO CENTRALE,10.366666666666667,37.39999999999999,24.95000000000001,7.0
2024-06,infrasettimanale,mattina,IC,S07004,78.0,0,0,3,15,1,0,0,8,15,0,78.0,0,7,0,0,7,0.0,nodo,PERUGIA,5.2,12.499999999999996,10.6,4.0
2024-06,infrasettimanale,mattina,IC,S07113,12.0,0,0,1,1,0,0,0,0,1,0,12.0,0,1,0,0,1,0.0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,174.0,0,0,6,15,6,0,3,2,15,0,205.0,0,6,7,0,6,31.0,nodo,S.BENEDETTO DEL TRONTO,11.6,48.49999999999999,41.8,1.0
2024-06,infrasettimanale,mattina,IC,S07810,213.0,0,0,6,15,3,0,2,1,15,0,215.0,1,13,1,0,13,2.0,nodo,PESCARA,14.2,44.699999999999946,26.4,8.0
2024-06,infrasettimanale,mattina,IC,S08409,1133.0,0,0,28,118,21,0,11,57,118,0,1169.0,4,51,10,0,51,36.0,nodo,ROMA TERMINI,10.236377473363774,40.29999999999998,28.90000000000001,4.0
2024-06,infrasettimanale,mattina,IC,S08608,21.0,0,0,1,1,1,0,0,0,1,0,21.0,0,1,0,0,1,0.0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,277.0,0,0,6,15,4,0,4,3,15,0,293.0,2,6,6,0,6,16.0,nodo,NAPOLI CENTRALE,18.466666666666665,78.59999999999995,63.2,1.0
2024-06,infrasettimanale,mattina,IC,S09818,164.0,0,0,5,30,2,0,1,11,30,0,178.0,0,12,7,0,12,14.0,nodo,SALERNO,5.466666666666667,14.649999999999993,12.1,4.0
2024-06,infrasettimanale,mattina,IC,S09823,89.0,0,0,2,15,2,0,1,8,15,0,89.0,0,7,0,0,7,0.0,nodo,BATTIPAGLIA,5.933333333333334,21.299999999999976,12.599999999999998,3.0
2024-06,infrasettimanale,mattina,IC,S11119,595.0,0,0,12,30,9,0,8,8,30,0,615.0,4,14,8,0,14,20.0,nodo,BARI CENTRALE,19.83333333333333,79.84999999999997,66.3,3.0
2024-06,infrasettimanale,mattina,IC,S11145,812.0,0,0,20,60,16,0,10,19,60,0,886.0,5,26,15,0,26,74.0,nodo,LECCE,13.200892857142858,70.27499999999999,51.35000000000002,3.0
2024-06,infrasettimanale,mattina,IC,S11461,93.0,0,0,1,1,1,0,1,0,1,0,93.0,1,1,0,0,1,0.0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,401.0,0,0,14,15,9,0,3,0,15,0,401.0,2,15,0,0,15,0.0,nodo,TARANTO,26.73333333333333,87.39999999999999,65.39999999999998,16.0
2024-06,infrasettimanale,mattina,IC,S11833,16.0,0,0,1,1,1,0,0,0,1,0,16.0,0,1,0,0,1,0.0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,1.0,0,0,0,1,0,0,0,1,1,0,1.0,0,0,0,0,0,0.0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,86.0,0,0,5,22,4,0,2,7,22,0,188.0,1,9,6,0,9,102.0,nodo,PALERMO CENTRALE,0.276190476190477,27.399999999999963,13.100000000000007,-5.5
2024-06,infrasettimanale,mattina,IC,S12022,121.0,0,0,1,1,1,0,1,0,1,0,121.0,1,1,0,0,1,0.0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,184.0,0,0,6,23,4,0,3,7,23,0,286.0,1,10,6,0,10,102.0,nodo,MESSINA CENTRALE,7.679166666666667,58.22499999999996,37.24999999999999,-4.25
2024-06,infrasettimanale,mattina,IC,S12349,131.0,0,0,4,15,2,0,1,7,15,0,131.0,0,8,0,0,8,0.0,nodo,SIRACUSA,8.733333333333333,25.899999999999963,14.4,5.0
2024-06,infrasettimanale,mattina,ICN,S12002,-23.0,0,0,1,7,1,0,1,0,7,0,67.0,1,1,6,0,1,90.0,nodo,PALERMO CENTRALE,-3.2857142857142856,46.59999999999995,26.200000000000024,-14.0
2024-06,infrasettimanale,mattina,ICN,S12301,-23.0,0,0,1,7,1,0,1,0,7,0,67.0,1,1,6,0,1,90.0,nodo,MESSINA CENTRALE,-3.2857142857142856,46.59999999999995,26.200000000000024,-14.0
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,-50.0,0,0,2,335,2,0,0,151,335,0,246.0,0,7,173,0,7,296.0,nodo,NAPOLI S.GIOV.BARRA,-0.1474003213086023,2.8499999999999943,2.0,-0.5
2024-06,infrasettimanale,mattina,MET,S09101,-49.0,0,0,2,362,1,0,0,165,362,0,261.0,0,7,184,0,7,310.0,nodo,POZZUOLI SOLFATARA,-0.1137698603755416,3.0,2.0,-0.5
2024-06,infrasettimanale,mattina,MET,S09103,324.0,0,0,15,313,12,0,4,124,313,0,688.0,2,23,160,0,23,364.0,nodo,NAPOLI CAMPI FLEGREI,1.2120644520671602,8.25,4.0,-1.0
2024-06,infrasettimanale,mattina,MET,S09110,8.0,0,0,0,3,0,0,0,2,3,0,8.0,0,1,0,0,1,0.0,nodo,NAPOLI GIANTURCO,3.25,3.475,3.4500000000000006,3.25
2024-06,infrasettimanale,mattina,MET,S09211,186.0,0,0,5,70,4,0,2,34,70,0,242.0,1,8,27,0,8,56.0,nodo,CASERTA,2.6986062717770034,16.174999999999986,5.450000000000001,0.75
2024-06,infrasettimanale,mattina,MET,S09213,29.0,0,0,1,4,1,0,0,2,4,0,29.0,0,2,0,0,2,0.0,nodo,CANCELLO,7.25,10.175,9.85,7.25
2024-06,infrasettimanale,mattina,MET,S09215,-2.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,2.0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,9.0,0,0,0,1,0,0,0,0,1,0,9.0,0,1,0,0,1,0.0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,14.0,0,0,0,12,0,0,0,9,12,0,14.0,0,1,0,0,1,0.0,nodo,CASTELLAMMARE DI STABIA,4.777777777777778,5.900000000000001,5.300000000000001,4.5
2024-06,infrasettimanale,mattina,MET,S09806,4.0,0,0,2,31,2,0,0,6,31,0,47.0,0,2,23,0,2,43.0,nodo,TORRE ANNUNZIATA CENTRALE,-1.3833333333333333,3.299999999999983,0.0,-2.25
2024-06,infrasettimanale,mattina,MET,S09814,29.0,0,0,1,61,1,0,1,19,61,0,120.0,1,4,37,0,4,91.0,nodo,NOCERA INFERIORE,1.4034090909090908,12.925,4.25,-1.5
2024-06,infrasettimanale,mattina,MET,S09818,70.0,0,0,4,97,3,0,1,42,97,0,210.0,0,6,49,0,6,140.0,nodo,SALERNO,0.5953947368421053,5.824999999999981,3.6999999999999993,-0.25
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,-7.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,7.0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,-7.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,7.0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,89.0,0,0,1,15,0,0,0,5,15,0,89.0,0,10,0,0,10,0.0,nodo,VARESE CASBENO,5.933333333333334,9.599999999999998,9.0,6.0
2024-06,infrasettimanale,mattina,REG,N00055,464.0,0,0,10,130,2,0,0,84,130,0,469.0,0,41,5,0,41,5.0,nodo,NOVARA NORD,3.4924803055621867,9.549999999999995,8.100000000000001,2.5
