mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,cancellate_tot,in_ritardo,in_anticipo,cancellate,oltre_15,oltre_5,corse_osservate,parzialmente_cancellate,info_mancante,minuti_ritardo_tot,minuti_anticipo_tot,oltre_10,minuti_netti_tot,soppresse,in_orario,oltre_60,oltre_30,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,15,0,5,4,0,1,5,15,0,0,211.0,16.0,2,195.0,0,6,1,1,nodo,BOLOGNA C.LE,9.6,58.29999999999983,13.0,2.0
2024-06,infrasettimanale,mattina,EC,S02001,26,0,5,15,0,1,5,26,0,0,56.0,75.0,2,-19.0,0,6,0,0,nodo,BRENNERO,8.5,9.75,-0.7307692307692307,-3.0
2024-06,infrasettimanale,mattina,EC,S02026,13,0,2,11,0,2,2,13,0,0,187.0,59.0,2,128.0,0,0,1,1,nodo,BOLZANO,84.4,88.54999999999998,83.70833333333333,83.25
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,25,0,13,6,0,7,13,25,0,0,441.0,14.0,9,427.0,0,6,3,5,nodo,BOLOGNA C.LE,55.800000000000026,71.79999999999997,17.08,5.0
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,15,0,8,1,0,0,8,15,0,0,71.0,2.0,2,69.0,0,6,0,0,nodo,GENOVA P.PRINCIPE,9.6,10.3,4.6,6.0
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,58,0,26,9,0,12,26,58,0,0,633.0,60.0,19,573.0,0,23,2,5,nodo,REGGIO CALABRIA CENTRALE,26.20000000000001,51.19999999999992,14.352991452991452,9.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,44,0,17,8,0,2,17,44,0,0,214.0,23.0,5,191.0,0,19,0,1,nodo,TORINO P.NUOVA,9.599999999999998,12.349999999999994,4.403448275862068,4.0
2024-06,infrasettimanale,mattina,IC,S01700,121,0,73,21,0,33,73,121,0,0,1720.0,70.0,49,1650.0,0,27,5,19,nodo,MILANO CENTRALE,36.8,50.99999999999999,13.68042646254784,7.5
2024-06,infrasettimanale,mattina,IC,S02026,3,0,1,1,0,1,1,3,0,0,23.0,1.0,1,22.0,0,1,0,0,nodo,BOLZANO,17.8,19.9,7.333333333333333,1.0
2024-06,infrasettimanale,mattina,IC,S04501,29,0,20,0,0,14,20,29,0,0,608.0,0.0,17,608.0,0,9,1,7,nodo,VENTIMIGLIA,36.10000000000001,49.72499999999996,20.466666666666665,13.75
2024-06,infrasettimanale,mattina,IC,S04702,14,0,3,3,0,0,3,14,0,0,34.0,11.0,0,23.0,0,8,0,0,nodo,GENOVA BRIGNOLE,6.0,7.049999999999999,1.6428571428571428,1.5
2024-06,infrasettimanale,mattina,IC,S05058,1,0,0,0,0,0,0,1,0,0,3.0,0.0,0,3.0,0,1,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,15,0,5,9,0,2,5,15,0,0,77.0,36.0,3,41.0,0,1,0,1,nodo,GROSSETO,14.199999999999998,22.69999999999998,2.7333333333333334,-1.0
2024-06,infrasettimanale,mattina,IC,S06725,45,0,25,8,0,10,25,45,0,0,510.0,28.0,17,482.0,0,12,1,5,nodo,LIVORNO CENTRALE,24.95000000000001,37.39999999999999,10.366666666666667,7.0
2024-06,infrasettimanale,mattina,IC,S07004,15,0,7,0,0,1,7,15,0,0,78.0,0.0,3,78.0,0,8,0,0,nodo,PERUGIA,10.6,12.499999999999996,5.2,4.0
2024-06,infrasettimanale,mattina,IC,S07113,1,0,1,0,0,0,1,1,0,0,12.0,0.0,1,12.0,0,0,0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,15,0,6,7,0,6,6,15,0,0,205.0,31.0,6,174.0,0,2,0,3,nodo,S.BENEDETTO DEL TRONTO,41.8,48.49999999999999,11.6,1.0
2024-06,infrasettimanale,mattina,IC,S07810,15,0,13,1,0,3,13,15,0,0,215.0,2.0,6,213.0,0,1,1,2,nodo,PESCARA,26.4,44.699999999999946,14.2,8.0
2024-06,infrasettimanale,mattina,IC,S08409,118,0,51,10,0,21,51,118,0,0,1169.0,36.0,28,1133.0,0,57,4,11,nodo,ROMA TERMINI,28.90000000000001,40.29999999999998,10.236377473363774,4.0
2024-06,infrasettimanale,mattina,IC,S08608,1,0,1,0,0,1,1,1,0,0,21.0,0.0,1,21.0,0,0,0,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,15,0,6,6,0,4,6,15,0,0,293.0,16.0,6,277.0,0,3,2,4,nodo,NAPOLI CENTRALE,63.2,78.59999999999995,18.466666666666665,1.0
2024-06,infrasettimanale,mattina,IC,S09818,30,0,12,7,0,2,12,30,0,0,178.0,14.0,5,164.0,0,11,0,1,nodo,SALERNO,12.1,14.649999999999993,5.466666666666667,4.0
2024-06,infrasettimanale,mattina,IC,S09823,15,0,7,0,0,2,7,15,0,0,89.0,0.0,2,89.0,0,8,0,1,nodo,BATTIPAGLIA,12.599999999999998,21.299999999999976,5.933333333333334,3.0
2024-06,infrasettimanale,mattina,IC,S11119,30,0,14,8,0,9,14,30,0,0,615.0,20.0,12,595.0,0,8,4,8,nodo,BARI CENTRALE,66.3,79.84999999999997,19.83333333333333,3.0
